project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/plot/CrosshairState,4,233,                this.distance = d;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,237,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,252,"        updateCrosshairX(candidateX, 0);",0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,253,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,269,        double d = Math.abs(candidateX - this.anchorX);,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,270,        if (d < this.distance) {,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,271,            this.crosshairX = candidateX;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,272,            this.domainAxisIndex = domainAxisIndex;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,273,            this.distance = d;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,276,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,291,"        updateCrosshairY(candidateY, 0);",0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,292,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,307,        double d = Math.abs(candidateY - this.anchorY);,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,308,        if (d < this.distance) {,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,309,            this.crosshairY = candidateY;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,310,            this.rangeAxisIndex = rangeAxisIndex;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,311,            this.distance = d;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,314,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,326,        return this.anchor;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,343,        this.anchor = anchor;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,344,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,354,        return this.anchorX;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,367,        this.anchorX = x;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,368,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,378,        return this.anchorY;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,391,        this.anchorY = y;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,392,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,402,        return this.crosshairX;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,417,        this.crosshairX = x;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,418,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,429,        return this.crosshairY;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,443,        this.crosshairY = y;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,444,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,458,        return this.datasetIndex;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,471,        this.datasetIndex = index;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,472,    },0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,485,        return this.domainAxisIndex;,0.0,0,,0
org/jfree/chart/plot/CrosshairState,4,499,        return this.rangeAxisIndex;,0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,72,        return (PieLabelRecord) this.labels.get(index);,0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,81,        if (record == null) {,0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,82,"            throw new IllegalArgumentException(""Null 'record' argument."");",0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,84,        this.labels.add(record);,0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,85,    },0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,93,        return this.labels.size();,0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,100,        this.labels.clear();,0.0,0,,0
org/jfree/chart/plot/AbstractPieLabelDistributor,4,101,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,545,"        this(null, null, null, null);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,546,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,562,        super();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,346,    private DatasetRenderingOrder renderingOrder,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,353,    private SortOrder columnRenderingOrder = SortOrder.ASCENDING;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,359,    private SortOrder rowRenderingOrder = SortOrder.ASCENDING;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,494,    private boolean rangeCrosshairLockedOnData = true;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,564,        this.orientation = PlotOrientation.VERTICAL;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,567,        this.domainAxes = new ObjectList();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,568,        this.domainAxisLocations = new ObjectList();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,569,        this.rangeAxes = new ObjectList();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,570,        this.rangeAxisLocations = new ObjectList();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,572,        this.datasetToDomainAxesMap = new TreeMap();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,573,        this.datasetToRangeAxesMap = new TreeMap();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,575,        this.renderers = new ObjectList();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,577,        this.datasets = new ObjectList();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,578,"        this.datasets.set(0, dataset);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,579,        if (dataset != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,580,            dataset.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,583,"        this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,585,"        setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,586,"        setRangeAxisLocation(AxisLocation.TOP_OR_LEFT, false);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,588,"        this.renderers.set(0, renderer);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,589,        if (renderer != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,590,            renderer.setPlot(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,591,            renderer.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,594,"        this.domainAxes.set(0, domainAxis);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,595,"        this.mapDatasetToDomainAxis(0, 0);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,596,        if (domainAxis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,597,            domainAxis.setPlot(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,598,            domainAxis.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,600,        this.drawSharedDomainAxis = false;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,602,"        this.rangeAxes.set(0, rangeAxis);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,603,"        this.mapDatasetToRangeAxis(0, 0);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,604,        if (rangeAxis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,605,            rangeAxis.setPlot(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,606,            rangeAxis.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,609,        configureDomainAxes();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,610,        configureRangeAxes();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,612,        this.domainGridlinesVisible = DEFAULT_DOMAIN_GRIDLINES_VISIBLE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,613,        this.domainGridlinePosition = CategoryAnchor.MIDDLE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,614,        this.domainGridlineStroke = DEFAULT_GRIDLINE_STROKE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,615,        this.domainGridlinePaint = DEFAULT_GRIDLINE_PAINT;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,617,        this.rangeZeroBaselineVisible = false;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,618,        this.rangeZeroBaselinePaint = Color.black;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,619,        this.rangeZeroBaselineStroke = new BasicStroke(0.5f);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,621,        this.rangeGridlinesVisible = DEFAULT_RANGE_GRIDLINES_VISIBLE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,622,        this.rangeGridlineStroke = DEFAULT_GRIDLINE_STROKE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,623,        this.rangeGridlinePaint = DEFAULT_GRIDLINE_PAINT;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,625,        this.rangeMinorGridlinesVisible = false;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,626,        this.rangeMinorGridlineStroke = DEFAULT_GRIDLINE_STROKE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,627,        this.rangeMinorGridlinePaint = Color.white;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,629,        this.foregroundDomainMarkers = new HashMap();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,630,        this.backgroundDomainMarkers = new HashMap();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,631,        this.foregroundRangeMarkers = new HashMap();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,632,        this.backgroundRangeMarkers = new HashMap();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,634,        this.anchorValue = 0.0;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,636,        this.domainCrosshairVisible = false;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,637,        this.domainCrosshairStroke = DEFAULT_CROSSHAIR_STROKE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,638,        this.domainCrosshairPaint = DEFAULT_CROSSHAIR_PAINT;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,640,        this.rangeCrosshairVisible = DEFAULT_CROSSHAIR_VISIBLE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,641,        this.rangeCrosshairValue = 0.0;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,642,        this.rangeCrosshairStroke = DEFAULT_CROSSHAIR_STROKE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,643,        this.rangeCrosshairPaint = DEFAULT_CROSSHAIR_PAINT;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,645,        this.annotations = new java.util.ArrayList();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,647,        this.rangePannable = false;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,648,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,271,"    public static final Stroke DEFAULT_GRIDLINE_STROKE = new BasicStroke(0.5f,",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,276,    public static final Paint DEFAULT_GRIDLINE_PAINT = Color.WHITE;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,279,"    public static final Font DEFAULT_VALUE_LABEL_FONT = new Font(""Tahoma"",",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,294,    public static final Stroke DEFAULT_CROSSHAIR_STROKE,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,302,    public static final Paint DEFAULT_CROSSHAIR_PAINT = Color.blue;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,305,    protected static ResourceBundle localizationResources,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,656,"        return localizationResources.getString(""Category_Plot"");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,667,        return this.orientation;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,679,        if (orientation == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,680,"            throw new IllegalArgumentException(""Null 'orientation' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,682,        this.orientation = orientation;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,683,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,684,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,694,        return this.axisOffset;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,706,        if (offset == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,707,"            throw new IllegalArgumentException(""Null 'offset' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,709,        this.axisOffset = offset;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,710,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,711,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,723,        return getDomainAxis(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,736,        CategoryAxis result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,737,        if (index < this.domainAxes.size()) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,738,            result = (CategoryAxis) this.domainAxes.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,740,        if (result == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,741,            Plot parent = getParent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,742,            if (parent instanceof CategoryPlot) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,743,                CategoryPlot cp = (CategoryPlot) parent;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,744,                result = cp.getDomainAxis(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,747,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,759,"        setDomainAxis(0, axis);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,760,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,772,"        setDomainAxis(index, axis, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,773,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,784,        CategoryAxis existing = (CategoryAxis) this.domainAxes.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,785,        if (existing != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,786,            existing.removeChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,788,        if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,789,            axis.setPlot(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,791,"        this.domainAxes.set(index, axis);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,792,        if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,793,            axis.configure();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,794,            axis.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,796,        if (notify) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,797,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,799,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,810,        for (int i = 0; i < axes.length; i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,811,"            setDomainAxis(i, axes[i], false);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,813,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,814,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,830,        if (axis == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,831,"            throw new IllegalArgumentException(""Null 'axis' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,833,        return this.domainAxes.indexOf(axis);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,844,        return getDomainAxisLocation(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,857,        AxisLocation result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,858,        if (index < this.domainAxisLocations.size()) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,859,            result = (AxisLocation) this.domainAxisLocations.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,861,        if (result == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,862,            result = AxisLocation.getOpposite(getDomainAxisLocation(0));,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,864,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,878,"        setDomainAxisLocation(0, location, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,879,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,890,"        setDomainAxisLocation(0, location, notify);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,891,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,905,"        setDomainAxisLocation(index, location, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,906,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,923,        if (index == 0 && location == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,924,            throw new IllegalArgumentException(,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,927,"        this.domainAxisLocations.set(index, location);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,928,        if (notify) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,929,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,931,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,940,        return getDomainAxisEdge(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,951,        RectangleEdge result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,952,        AxisLocation location = getDomainAxisLocation(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,953,        if (location != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,954,"            result = Plot.resolveDomainAxisLocation(location, this.orientation);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,957,            result = RectangleEdge.opposite(getDomainAxisEdge(0));,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,959,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,968,        return this.domainAxes.size();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,976,        for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,977,            CategoryAxis axis = (CategoryAxis) this.domainAxes.get(i);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,978,            if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,979,                axis.removeChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,982,        this.domainAxes.clear();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,983,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,984,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,990,        for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,991,            CategoryAxis axis = (CategoryAxis) this.domainAxes.get(i);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,992,            if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,993,                axis.configure();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,996,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1006,        return getRangeAxis(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1017,        ValueAxis result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1018,        if (index < this.rangeAxes.size()) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1019,            result = (ValueAxis) this.rangeAxes.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1021,        if (result == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1022,            Plot parent = getParent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1023,            if (parent instanceof CategoryPlot) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1024,                CategoryPlot cp = (CategoryPlot) parent;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1025,                result = cp.getRangeAxis(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1028,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1038,"        setRangeAxis(0, axis);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1039,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1049,"        setRangeAxis(index, axis, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1050,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1061,        ValueAxis existing = (ValueAxis) this.rangeAxes.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1062,        if (existing != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1063,            existing.removeChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1065,        if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1066,            axis.setPlot(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1068,"        this.rangeAxes.set(index, axis);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1069,        if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1070,            axis.configure();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1071,            axis.addChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1073,        if (notify) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1074,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1076,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1087,        for (int i = 0; i < axes.length; i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1088,"            setRangeAxis(i, axes[i], false);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1090,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1091,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1107,        if (axis == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1108,"            throw new IllegalArgumentException(""Null 'axis' argument."");",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1110,        int result = this.rangeAxes.indexOf(axis);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1111,        if (result < 0) { // try the parent plot,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1112,            Plot parent = getParent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1113,            if (parent instanceof CategoryPlot) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1114,                CategoryPlot p = (CategoryPlot) parent;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1115,                result = p.getRangeAxisIndex(axis);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1118,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1127,        return getRangeAxisLocation(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1140,        AxisLocation result = null;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1141,        if (index < this.rangeAxisLocations.size()) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1142,            result = (AxisLocation) this.rangeAxisLocations.get(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1144,        if (result == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1145,            result = AxisLocation.getOpposite(getRangeAxisLocation(0));,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1147,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1161,"        setRangeAxisLocation(location, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1162,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1174,"        setRangeAxisLocation(0, location, notify);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1175,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1188,"        setRangeAxisLocation(index, location, true);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1189,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1204,        if (index == 0 && location == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1205,            throw new IllegalArgumentException(,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1208,"        this.rangeAxisLocations.set(index, location);",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1209,        if (notify) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1210,            fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1212,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1220,        return getRangeAxisEdge(0);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1231,        AxisLocation location = getRangeAxisLocation(index);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1232,"        RectangleEdge result = Plot.resolveRangeAxisLocation(location,",0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1234,        if (result == null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1235,            result = RectangleEdge.opposite(getRangeAxisEdge(0));,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1237,        return result;,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1246,        return this.rangeAxes.size();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1254,        for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1255,            ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1256,            if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1257,                axis.removeChangeListener(this);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1260,        this.rangeAxes.clear();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1261,        fireChangeEvent();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1262,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1268,        for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1269,            ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1270,            if (axis != null) {,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1271,                axis.configure();,0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1274,    },0.0,0,,0
org/jfree/chart/plot/CategoryPlot,4,1284,        return getDataset(0);,0.0,0,,0
