project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/plot/CategoryPlot,25,480,        if (rangeAxis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,481,            rangeAxis.setPlot(this);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,482,            rangeAxis.addChangeListener(this);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,485,        configureDomainAxes();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,486,        configureRangeAxes();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,488,        this.domainGridlinesVisible = DEFAULT_DOMAIN_GRIDLINES_VISIBLE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,489,        this.domainGridlinePosition = CategoryAnchor.MIDDLE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,490,        this.domainGridlineStroke = DEFAULT_GRIDLINE_STROKE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,491,        this.domainGridlinePaint = DEFAULT_GRIDLINE_PAINT;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,493,        this.rangeGridlinesVisible = DEFAULT_RANGE_GRIDLINES_VISIBLE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,494,        this.rangeGridlineStroke = DEFAULT_GRIDLINE_STROKE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,495,        this.rangeGridlinePaint = DEFAULT_GRIDLINE_PAINT;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,497,        this.foregroundDomainMarkers = new HashMap();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,498,        this.backgroundDomainMarkers = new HashMap();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,499,        this.foregroundRangeMarkers = new HashMap();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,500,        this.backgroundRangeMarkers = new HashMap();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,502,"        Marker baseline = new ValueMarker(0.0, new Color(0.8f, 0.8f, 0.8f, ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,505,"        addRangeMarker(baseline, Layer.BACKGROUND);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,507,        this.anchorValue = 0.0;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,509,        this.rangeCrosshairVisible = DEFAULT_CROSSHAIR_VISIBLE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,510,        this.rangeCrosshairValue = 0.0;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,511,        this.rangeCrosshairStroke = DEFAULT_CROSSHAIR_STROKE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,512,        this.rangeCrosshairPaint = DEFAULT_CROSSHAIR_PAINT;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,514,        this.annotations = new java.util.ArrayList();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,516,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,243,"    public static final Stroke DEFAULT_GRIDLINE_STROKE = new BasicStroke(0.5f,",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,248,    public static final Paint DEFAULT_GRIDLINE_PAINT = Color.WHITE;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,251,    public static final Font DEFAULT_VALUE_LABEL_FONT ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,266,    public static final Stroke DEFAULT_CROSSHAIR_STROKE,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,274,    public static final Paint DEFAULT_CROSSHAIR_PAINT = Color.blue;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,277,    protected static ResourceBundle localizationResources ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,535,        return this.orientation;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,591,        return getDomainAxis(0);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,604,        CategoryAxis result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,605,        if (index < this.domainAxes.size()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,606,            result = (CategoryAxis) this.domainAxes.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,608,        if (result == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,615,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,706,        return getDomainAxisLocation(0);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,719,        AxisLocation result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,720,        if (index < this.domainAxisLocations.size()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,721,            result = (AxisLocation) this.domainAxisLocations.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,723,        if (result == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,726,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,752,"        setDomainAxisLocation(0, location, notify);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,753,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,785,        if (index == 0 && location == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,789,"        this.domainAxisLocations.set(index, location);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,790,        if (notify) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,793,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,802,        return getDomainAxisEdge(0);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,813,        RectangleEdge result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,814,        AxisLocation location = getDomainAxisLocation(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,815,        if (location != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,816,"            result = Plot.resolveDomainAxisLocation(location, this.orientation);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,821,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,852,        for (int i = 0; i < this.domainAxes.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,853,            CategoryAxis axis = (CategoryAxis) this.domainAxes.get(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,854,            if (axis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,855,                axis.configure();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,858,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,868,        return getRangeAxis(0);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,879,        ValueAxis result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,880,        if (index < this.rangeAxes.size()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,881,            result = (ValueAxis) this.rangeAxes.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,883,        if (result == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,890,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,998,        AxisLocation result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,999,        if (index < this.rangeAxisLocations.size()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1000,            result = (AxisLocation) this.rangeAxisLocations.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1002,        if (result == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1005,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1032,"        setRangeAxisLocation(0, location, notify);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1033,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1062,        if (index == 0 && location == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1066,"        this.rangeAxisLocations.set(index, location);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1067,        if (notify) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1070,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1078,        return getRangeAxisEdge(0);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1089,        AxisLocation location = getRangeAxisLocation(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1090,"        RectangleEdge result = Plot.resolveRangeAxisLocation(location, ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1092,        if (result == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1095,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1126,        for (int i = 0; i < this.rangeAxes.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1127,            ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1128,            if (axis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1129,                axis.configure();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1132,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1155,        CategoryDataset result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1156,        if (this.datasets.size() > index) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1157,            result = (CategoryDataset) this.datasets.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1159,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1222,"        this.datasetToDomainAxisMap.set(index, new Integer(axisIndex));  ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1224,"        datasetChanged(new DatasetChangeEvent(this, getDataset(index)));  ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1225,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1238,        CategoryAxis result = getDomainAxis();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1239,        Integer axisIndex = (Integer) this.datasetToDomainAxisMap.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1240,        if (axisIndex != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1241,            result = getDomainAxis(axisIndex.intValue());,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1243,        return result;    ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1255,"        this.datasetToRangeAxisMap.set(index, new Integer(axisIndex));",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1257,"        datasetChanged(new DatasetChangeEvent(this, getDataset(index)));  ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1258,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1271,        ValueAxis result = getRangeAxis();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1272,        Integer axisIndex = (Integer) this.datasetToRangeAxisMap.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1273,        if (axisIndex != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1274,            result = getRangeAxis(axisIndex.intValue());,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1276,        return result;    ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1287,        return getRenderer(0);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1300,        CategoryItemRenderer result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1301,        if (this.renderers.size() > index) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1302,            result = (CategoryItemRenderer) this.renderers.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1304,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1412,        CategoryItemRenderer result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1413,        for (int i = 0; i < this.datasets.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1414,            if (this.datasets.get(i) == dataset) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1415,                result = (CategoryItemRenderer) this.renderers.get(i);   ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1416,                break;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1419,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1442,        return this.renderingOrder;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1533,        return this.domainGridlinesVisible;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1643,        return this.rangeGridlinesVisible;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1670,        return this.rangeGridlineStroke;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1697,        return this.rangeGridlinePaint;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1749,        LegendItemCollection result = this.fixedLegendItems;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1750,        if (result == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1751,            result = new LegendItemCollection();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1753,            int count = this.datasets.size();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1754,            for (int datasetIndex = 0; datasetIndex < count; datasetIndex++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1755,                CategoryDataset dataset = getDataset(datasetIndex);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1756,                if (dataset != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1757,                    CategoryItemRenderer renderer = getRenderer(datasetIndex);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1758,                    if (renderer != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1759,                        int seriesCount = dataset.getRowCount();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1760,                        for (int i = 0; i < seriesCount; i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1761,                            LegendItem item = renderer.getLegendItem(,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1763,                            if (item != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1764,                                result.add(item);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1771,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1836,        int count = this.rangeAxes.size();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1837,        for (int axisIndex = 0; axisIndex < count; axisIndex++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1838,            ValueAxis yAxis = getRangeAxis(axisIndex);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1839,            if (yAxis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1840,                yAxis.configure();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1843,        if (getParent() != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1847,            PlotChangeEvent e = new PlotChangeEvent(this);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1848,            e.setType(ChartChangeEventType.DATASET_UPDATED);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1849,            notifyListeners(e);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1852,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1995,        Collection result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1996,        Integer key = new Integer(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,1997,        if (layer == Layer.FOREGROUND) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2000,        else if (layer == Layer.BACKGROUND) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2001,            result = (Collection) this.backgroundDomainMarkers.get(key);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2003,        if (result != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2006,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2068,"        addRangeMarker(0, marker, layer);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2069,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2083,        if (layer == Layer.FOREGROUND) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2092,        else if (layer == Layer.BACKGROUND) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2093,            markers = (Collection) this.backgroundRangeMarkers.get(,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2095,            if (markers == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2096,                markers = new java.util.ArrayList();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2097,"                this.backgroundRangeMarkers.put(new Integer(index), markers);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2099,            markers.add(marker);            ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2101,        marker.addChangeListener(this);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2102,        notifyListeners(new PlotChangeEvent(this));,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2103,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2156,        Collection result = null;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2157,        Integer key = new Integer(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2158,        if (layer == Layer.FOREGROUND) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2161,        else if (layer == Layer.BACKGROUND) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2162,            result = (Collection) this.backgroundRangeMarkers.get(key);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2164,        if (result != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2165,            result = Collections.unmodifiableCollection(result);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2167,        return result;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2432,        if (space == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2437,        if (this.fixedDomainAxisSpace != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2453,            RectangleEdge domainEdge = Plot.resolveDomainAxisLocation(,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2455,            if (this.drawSharedDomainAxis) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2461,            for (int i = 0; i < this.domainAxes.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2462,                Axis xAxis = (Axis) this.domainAxes.get(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2463,                if (xAxis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2464,                    RectangleEdge edge = getDomainAxisEdge(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2465,"                    space = xAxis.reserveSpace(g2, this, plotArea, edge, space);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2470,        return space;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2487,        if (space == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2492,        if (this.fixedRangeAxisSpace != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2508,            for (int i = 0; i < this.rangeAxes.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2509,                Axis yAxis = (Axis) this.rangeAxes.get(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2510,                if (yAxis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2511,                    RectangleEdge edge = getRangeAxisEdge(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2512,"                    space = yAxis.reserveSpace(g2, this, plotArea, edge, space);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2516,        return space;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2530,        AxisSpace space = new AxisSpace();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2531,"        space = calculateRangeAxisSpace(g2, plotArea, space);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2532,"        space = calculateDomainAxisSpace(g2, plotArea, space);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2533,        return space;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2558,        boolean b1 = (area.getWidth() <= MINIMUM_WIDTH_TO_DRAW);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2559,        boolean b2 = (area.getHeight() <= MINIMUM_HEIGHT_TO_DRAW);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2560,        if (b1 || b2) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2565,        if (state == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2569,            state = new PlotRenderingInfo(null);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2571,        state.setPlotArea(area);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2574,        RectangleInsets insets = getInsets();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2575,        insets.trim(area);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2578,"        AxisSpace space = calculateAxisSpace(g2, area);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2579,"        Rectangle2D dataArea = space.shrink(area, null);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2580,        this.axisOffset.trim(dataArea);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2582,        state.setDataArea(dataArea);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2586,        if (getRenderer() != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2587,"            getRenderer().drawBackground(g2, this, dataArea);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2593,"        Map axisStateMap = drawAxes(g2, area, dataArea, state);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2596,        Shape savedClip = g2.getClip();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2597,        g2.clip(dataArea);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2599,"        drawDomainGridlines(g2, dataArea);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2601,        AxisState rangeAxisState = (AxisState) axisStateMap.get(getRangeAxis());,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2602,        if (rangeAxisState == null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2608,        if (rangeAxisState != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2609,"            drawRangeGridlines(g2, dataArea, rangeAxisState.getTicks());",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2613,        for (int i = 0; i < this.renderers.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2614,"            drawDomainMarkers(g2, dataArea, i, Layer.BACKGROUND);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2616,        for (int i = 0; i < this.renderers.size(); i++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2617,"            drawRangeMarkers(g2, dataArea, i, Layer.BACKGROUND);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2621,        boolean foundData = false;,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2624,        Composite originalComposite = g2.getComposite();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2625,        g2.setComposite(AlphaComposite.getInstance(,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2628,        DatasetRenderingOrder order = getDatasetRenderingOrder();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2629,        if (order == DatasetRenderingOrder.FORWARD) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2661,            int datasetCount = this.datasets.size();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2662,            for (int i = datasetCount - 1; i >= 0; i--) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2663,                CategoryItemRenderer r = getRenderer(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2664,                if (r != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2665,                    CategoryAxis domainAxis = getDomainAxisForDataset(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2666,                    ValueAxis rangeAxis = getRangeAxisForDataset(i);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2667,"                    r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis,",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2672,            for (int i = this.datasets.size() - 1; i >= 0; i--) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2673,"                foundData = render(g2, dataArea, i, state) || foundData;   ",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2735,"        fillBackground(g2, area, this.orientation);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2736,"        drawBackgroundImage(g2, area);",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2737,    },16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2755,        AxisCollection axisCollection = new AxisCollection();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2758,        for (int index = 0; index < this.domainAxes.size(); index++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2759,            CategoryAxis xAxis = (CategoryAxis) this.domainAxes.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2760,            if (xAxis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2761,"                axisCollection.add(xAxis, getDomainAxisEdge(index));",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2766,        for (int index = 0; index < this.rangeAxes.size(); index++) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2767,            ValueAxis yAxis = (ValueAxis) this.rangeAxes.get(index);,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2768,            if (yAxis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2769,"                axisCollection.add(yAxis, getRangeAxisEdge(index));",16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2773,        Map axisStateMap = new HashMap();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2776,        double cursor = dataArea.getMinY() - this.axisOffset.calculateTopOutset(,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2778,        Iterator iterator = axisCollection.getAxesAtTop().iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2779,        while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2790,        cursor = dataArea.getMaxY() ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2792,        iterator = axisCollection.getAxesAtBottom().iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2793,        while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2804,        cursor = dataArea.getMinX() ,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2806,        iterator = axisCollection.getAxesAtLeft().iterator();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2807,        while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2808,            Axis axis = (Axis) iterator.next();,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2809,            if (axis != null) {,16.0,0,,0
org/jfree/chart/plot/CategoryPlot,25,2810,"                AxisState axisState = axis.draw(g2, cursor, plotArea, dataArea,",16.0,0,,0
