dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,mockito,org/mockito/internal/runners/RunnerFactory,15,17,    RunnerFactory(RunnerProvider runnerProvider) {,4,0,0,1,3,0,0,2,0,6,46,2,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/FrameworkUsageValidator,15,17,    public FrameworkUsageValidator(RunNotifier notifier) {,4,0,0,1,3,1,0,2,0,7,54,2,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/RunnerFactory,15,18,        this.runnerProvider = runnerProvider;,0,0,0,0,0,0,0,0,0,0,37,4,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/RunnerProvider,15,18,"            Class.forName(""org.junit.runners.BlockJUnit4ClassRunner"");",4,0,0,1,2,1,0,2,0,7,58,3,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/FrameworkUsageValidator,15,18,        this.notifier = notifier;,4,0,0,0,0,0,0,0,0,5,25,4,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/RunnerFactory,15,19,    },2,1,0,0,1,0,0,2,0,5,1,13,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/RunnerProvider,15,22,        },6,3,0,0,1,0,0,2,0,11,1,3,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/JUnit45AndHigherRunnerImpl,15,22,    public JUnit45AndHigherRunnerImpl(Class<?> klass) throws InitializationError {,6,0,0,1,3,1,0,2,0,9,78,2,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/RunnerFactory,15,22,        this(new RunnerProvider());,2,0,0,2,4,0,4,2,0,8,27,4,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/JUnit45AndHigherRunnerImpl,15,23,        runner = new BlockJUnit4ClassRunner(klass) {,4,0,0,1,3,0,0,2,0,7,44,4,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/RunnerProvider,15,26,        return hasJUnit45OrHigher;,2,0,0,0,0,1,4,2,0,8,26,6,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/RunnerFactory,15,27,            if (runnerProvider.isJUnit45OrHigherAvailable()) {,0,0,0,2,5,0,0,0,0,7,50,4,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/JUnit45AndHigherRunnerImpl,15,27,                MockitoAnnotations.initMocks(target);,0,0,0,1,2,0,6,0,0,6,37,11,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/RunnerFactory,15,28,"                return runnerProvider.newInstance(""org.mockito.internal.runners.JUnit45AndHigherRunnerImpl"", klass);",0,0,0,1,2,1,6,0,0,7,100,9,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/FrameworkUsageValidator,15,28,        },2,0,0,0,1,0,4,2,0,8,1,5,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/JUnit45AndHigherRunnerImpl,15,28,"                return super.withBefores(method, target, statement);",0,0,0,1,2,1,0,0,0,4,52,4,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/RunnerProvider,15,32,            Class<?> runnerClass = Class.forName(runnerClassName);,4,0,0,1,2,0,24,4,0,32,54,3,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/JUnit45AndHigherRunnerImpl,15,35,        notifier.addListener(new FrameworkUsageValidator(notifier));,2,0,0,2,4,0,4,2,0,8,60,5,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/util/RunnerProvider,15,39,            return (RunnerImpl) constructor.newInstance(constructorParam);,0,0,0,2,4,1,6,2,0,8,62,7,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/JUnit45AndHigherRunnerImpl,15,41,        return runner.getDescription();,0,0,0,1,2,1,8,0,0,8,31,5,0.14286,0,0
defect4j,mockito,org/mockito/internal/runners/JUnit45AndHigherRunnerImpl,15,45,		runner.filter(filter);,4,0,0,1,2,1,0,4,0,9,22,1,0.14286,0,0
defect4j,mockito,org/mockito/runners/MockitoJUnitRunner,15,56,    public MockitoJUnitRunner(Class<?> klass) throws InvocationTargetException {,6,0,0,1,3,1,4,2,0,13,76,1,0.14286,0,0
defect4j,mockito,org/mockito/runners/MockitoJUnitRunner,15,62,        runner.run(notifier);,0,0,0,1,2,0,6,0,0,6,21,5,0.14286,0,0
defect4j,mockito,org/mockito/runners/MockitoJUnitRunner,15,67,        return runner.getDescription();,0,0,0,1,2,1,4,0,0,4,31,5,0.14286,0,0
defect4j,mockito,org/mockito/internal/MockitoCore,15,146,        mockingProgress.validateState();,0,0,0,1,2,0,4,0,0,4,32,5,0.14286,0,0
defect4j,mockito,org/mockito/internal/MockitoCore,15,147,    },2,0,0,0,1,0,0,2,0,4,1,7,0.14286,0,0
defect4j,mockito,org/mockito/Mockito,15,1703,        MOCKITO_CORE.validateMockitoUsage();,2,0,0,1,2,0,6,0,0,9,36,5,0.14286,0,0
defect4j,mockito,org/mockito/Mockito,15,1704,    },6,0,0,0,1,2,0,8,0,17,1,1,0.14286,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,16,27,        return returnValueFor(invocation.getMethod().getReturnType());,0,0,0,3,6,1,8,0,0,8,62,5,1.0,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,18,107,        } else if (type == HashMap.class) {,2,1,0,1,4,0,0,2,0,5,35,15,0.00211,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,18,109,        } else if (type == SortedMap.class) {,0,0,0,1,4,0,0,0,0,5,37,4,0.00211,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,18,111,        } else if (type == TreeMap.class) {,10,1,0,1,4,1,0,8,0,20,35,1,0.00211,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,18,117,        return null;,0,0,0,0,0,1,0,0,0,1,12,4,0.00211,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,18,101,        } else if (type == LinkedList.class) {,8,1,0,1,4,0,0,0,0,10,38,6,0.00211,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,18,105,        } else if (type == Map.class) {,2,1,0,1,4,0,0,2,0,5,31,14,0.00211,0,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,19,60,                        Mockito.reset(instance);,0,0,0,1,2,0,6,0,0,6,24,13,0.2,0,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,20,98,        this.useConstructor = true;,2,0,0,0,0,0,0,0,0,4,27,4,4.0,0,0
defect4j,mockito,org/mockito/internal/creation/instance/ConstructorInstantiator,21,25,            return c.newInstance(outerClassInstance);,0,0,0,1,2,1,6,0,0,6,41,7,1.0,1,0
defect4j,mockito,org/mockito/internal/creation/instance/ConstructorInstantiator,21,32,"        return new InstantationException(""Unable to create mock instance of '""",0,0,0,0,1,1,0,2,0,3,70,5,1.0,1,1
defect4j,mockito,org/mockito/internal/matchers/Equality,22,16,"            return isArray(o2) && areArraysEqual(o1, o2);",0,1,0,2,4,1,10,0,0,11,45,7,0.33333,0,0
defect4j,mockito,org/mockito/internal/matchers/Equality,22,23,"        return areArrayLengthsEqual(o1, o2)",0,0,0,1,2,1,6,0,0,6,35,6,0.33333,0,0
defect4j,mockito,org/mockito/internal/matchers/Equality,22,28,        return Array.getLength(o1) == Array.getLength(o2);,0,1,0,2,4,1,12,0,0,13,50,4,0.33333,0,0
defect4j,mockito,org/mockito/internal/matchers/Equality,22,33,"            if (!areEqual(Array.get(o1, i), Array.get(o2, i))) return false;",0,0,0,4,8,1,0,0,0,13,64,4,0.33333,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,23,253,                registerTypeVariablesOn(genericInterface);,0,0,0,1,2,0,4,0,0,4,42,8,0.125,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,177,        Type type = this.contextualActualTypeParameters.get(typeParameter);,4,0,0,1,2,0,4,2,0,10,67,4,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,178,        if (type instanceof TypeVariable) {,4,0,0,1,3,1,0,2,0,7,35,2,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,183,        return type;,18,3,0,0,0,5,0,24,0,49,12,1,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,201,        if (genericReturnType instanceof ParameterizedType) {,8,0,0,1,3,0,4,6,0,18,53,9,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,205,"            return new TypeVariableReturnType(this, method.getTypeParameters(), (TypeVariable) genericReturnType);",6,0,0,3,6,1,8,2,0,18,102,3,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,342,"        public TypeVariableReturnType(GenericMetadataSupport source, TypeVariable[] typeParameters, TypeVariable typeVariable) {",2,0,0,2,5,0,8,4,0,14,120,11,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,343,            this.typeParameters = typeParameters;,2,0,0,0,0,0,2,4,0,8,37,5,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,347,            readTypeParameters();,2,0,0,1,2,1,0,4,0,7,21,2,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,353,        },2,0,0,0,1,0,8,2,0,12,1,6,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,356,            for (Type type : typeVariable.getBounds()) {,4,0,0,2,5,0,4,4,0,12,44,1,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,357,                registerTypeVariablesOn(type);,2,0,0,1,2,1,10,0,0,13,30,1,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,359,            registerTypeVariablesOn(getActualTypeArgumentFor(typeVariable));,12,0,0,2,4,1,0,2,0,17,64,2,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,364,            if (rawType == null) {,6,1,0,1,3,0,4,2,0,13,22,1,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,367,            return rawType;,8,0,0,0,0,1,0,0,0,8,15,11,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,371,            if (type instanceof Class) {,2,0,0,1,3,0,8,2,0,12,28,1,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,374,            if (type instanceof ParameterizedType) {,2,0,0,1,3,0,0,2,0,4,40,6,36.0,0,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,25,385,                return extractRawTypeOf(contextualActualTypeParameters.get(type));,0,0,0,2,4,1,0,0,0,7,66,4,36.0,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,26,59,            return ret;,2,0,0,0,0,1,0,0,0,2,11,6,0.66667,0,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,27,21,        return new RemoveFirstLine().of(super.toString());,2,0,0,3,6,1,2,2,0,6,50,5,1.0,0,0
defect4j,mockito,org/mockito/internal/configuration/DefaultInjectionEngine,28,38,                return -1;,0,0,0,0,0,1,0,0,0,1,10,10,1.0,0,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,37,        } else if (wanted instanceof Character) {,2,0,0,1,4,0,0,2,0,4,41,6,0.5,0,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,30,14,        super(message);,2,0,0,1,2,0,0,0,0,2,15,4,0.2,0,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,30,15,    },2,0,0,0,1,0,8,4,0,14,1,6,0.2,0,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,51,            if (new ObjectMethodsGuru().isToString(method)) {,0,0,0,3,7,0,4,2,0,6,49,6,0.33333,0,0
