dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,207,"                this.seriesKeys = null;
",1,0,0,0,0,0,0,0,0,2,23,8,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,208,"                this.categoryKeys = null;
",1,0,0,0,0,0,0,0,0,2,25,8,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,91,"        this(DataUtilities.createNumberArray2D(starts),
",0,0,0,1,3,0,3,0,0,3,47,5,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,93,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,107,"        this(null, null, starts, ends);
",2,0,0,1,2,0,0,0,0,2,31,4,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,108,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,145,"                                          Number[][] ends) {
",1,0,0,2,6,0,0,1,0,2,18,3,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,147,"        this.startData = starts;
",2,0,0,0,0,0,0,0,0,3,24,4,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,148,"        this.endData = ends;
",2,0,0,0,0,0,0,0,0,3,20,4,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,150,"        if (starts != null && ends != null) {
",2,3,0,1,3,0,0,0,0,5,37,4,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,152,"            String baseName = ""org.jfree.data.resources.DataPackageResources"";
",1,0,0,0,0,0,0,1,0,3,66,6,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,153,"            ResourceBundle resources = ResourceBundle.getBundle(baseName);
",1,0,0,1,2,0,3,1,0,5,62,6,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,155,"            int seriesCount = starts.length;
",3,0,0,0,0,0,0,0,0,3,32,7,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,156,"            if (seriesCount != ends.length) {
",3,1,0,1,3,0,0,0,0,4,33,6,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,163,"            if (seriesCount > 0) {
",1,1,0,1,3,0,0,0,0,2,22,6,1,0
defect4j,chart,org/jfree/data/category/DefaultIntervalCategoryDataset,16,212,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/AbstractSeriesDataset,16,65,"        super();
",0,0,0,1,2,0,0,0,0,0,8,3,1,0
defect4j,chart,org/jfree/data/general/AbstractSeriesDataset,16,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,16,94,"    protected AbstractDataset() {
",1,0,0,1,3,1,0,0,0,2,29,2,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,16,95,"        this.group = new DatasetGroup();
",1,0,0,1,2,0,0,1,0,3,32,4,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,16,96,"        this.listenerList = new EventListenerList();
",1,0,0,1,2,0,0,1,0,3,44,4,1,0
defect4j,chart,org/jfree/data/general/AbstractDataset,16,97,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
