dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,90,"    public DefaultStatisticalCategoryDataset() {
",1,0,0,1,3,1,0,0,0,2,44,2,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,91,"        this.data = new KeyedObjects2D();
",1,0,0,1,2,0,0,1,0,3,33,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,92,"        this.minimumRangeValue = Double.NaN;
",3,0,0,0,0,0,0,0,0,4,36,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,93,"        this.maximumRangeValue = Double.NaN;
",3,0,0,0,0,0,0,0,0,4,36,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,94,"        this.minimumRangeValueIncStdDev = Double.NaN;
",3,0,0,0,0,0,0,0,0,4,45,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,95,"        this.maximumRangeValueIncStdDev = Double.NaN;
",3,0,0,0,0,0,0,0,0,4,45,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,96,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,107,"        Number result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,108,"        MeanAndStandardDeviation masd 
",1,0,0,0,0,0,0,1,0,2,29,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,110,"        if (masd != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,111,"            result = masd.getMean();
",1,0,0,1,2,0,2,0,0,4,24,6,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,113,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,126,"        return getMeanValue(row, column);
",0,0,0,1,2,0,3,0,0,3,33,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,169,"        Number result = null;
",1,0,0,0,0,0,0,1,0,2,21,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,170,"        MeanAndStandardDeviation masd 
",1,0,0,0,0,0,0,1,0,2,29,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,172,"        if (masd != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,173,"            result = masd.getStandardDeviation();
",1,0,0,1,2,0,2,0,0,4,37,6,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,175,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,215,"        return this.data.getColumnKey(column);
",1,0,0,1,2,0,2,0,0,3,38,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,246,"        return this.data.getRowKey(row);
",1,0,0,1,2,0,2,0,0,3,32,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,264,"        return this.data.getRowCount();
",1,0,0,1,2,0,1,0,0,2,31,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,273,"        return this.data.getColumnCount();
",1,0,0,1,2,0,1,0,0,2,34,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,286,"        add(new Double(mean), new Double(standardDeviation), rowKey, columnKey);
",2,0,0,3,6,0,3,2,0,7,72,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,287,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,299,"        MeanAndStandardDeviation item = new MeanAndStandardDeviation(
",1,0,0,0,1,0,0,2,0,3,61,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,301,"        this.data.addObject(item, rowKey, columnKey);
",1,0,0,1,2,0,4,0,0,5,45,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,302,"        double m = 0.0;
",1,0,0,0,0,0,0,0,0,1,15,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,303,"        double sd = 0.0;
",1,0,0,0,0,0,0,0,0,1,16,5,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,304,"        if (mean != null) {
",1,1,0,1,3,0,0,0,0,2,19,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,305,"            m = mean.doubleValue();
",1,0,0,1,2,0,2,0,0,4,23,6,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,307,"        if (standardDeviation != null) {
",1,1,0,1,3,0,0,0,0,2,32,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,308,"            sd = standardDeviation.doubleValue();   
",1,0,0,1,2,0,2,0,0,4,37,6,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,311,"        if (!Double.isNaN(m)) {
",0,0,0,2,5,0,3,0,0,4,23,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,312,"            if (Double.isNaN(this.maximumRangeValue) 
",1,0,0,1,3,0,2,0,0,3,40,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,314,"                this.maximumRangeValue = m;
",2,0,0,0,0,0,0,0,0,3,27,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,318,"        if (!Double.isNaN(m + sd)) {
",2,1,0,2,5,0,2,0,0,6,28,4,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,319,"            if (Double.isNaN(this.maximumRangeValueIncStdDev) 
",1,0,0,1,3,0,2,0,0,3,49,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,321,"                this.maximumRangeValueIncStdDev = m + sd;
",3,1,0,0,0,0,0,0,0,5,41,8,1,0
defect4j,chart,org/jfree/data/statistics/DefaultStatisticalCategoryDataset,25,325,"        if (!Double.isNaN(m)) {
",0,0,0,2,5,0,3,0,0,4,23,4,1,0
