dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/TimeSeries,17,880,"            throw new IllegalArgumentException(""Requires start <= end."");
",0,0,0,1,2,0,0,2,0,3,61,7,1.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,857,"        Object clone = createCopy(0, getItemCount() - 1);
",2,1,0,2,4,0,4,2,0,9,49,4,0.50000,1
defect4j,chart,org/jfree/data/time/TimeSeries,17,876,"        if (start < 0) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.25000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,879,"        if (end < start) {
",4,1,0,1,3,0,0,0,0,5,18,4,0.25000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,140,"        this(name, DEFAULT_DOMAIN_DESCRIPTION, DEFAULT_RANGE_DESCRIPTION, 
",6,0,0,0,1,0,0,0,0,6,65,4,0.10000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,142,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.10000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,141,"                Day.class);
",0,0,0,0,1,0,0,2,0,2,11,6,0.09091,0
defect4j,chart,org/jfree/data/time/Day,17,83,"    protected static final DateFormat DATE_FORMAT 
",2,0,0,0,0,3,0,2,0,7,45,2,0.07143,0
defect4j,chart,org/jfree/data/time/Day,17,88,"        DATE_FORMAT_SHORT = DateFormat.getDateInstance(DateFormat.SHORT);
",6,0,0,1,2,0,4,0,0,10,65,3,0.07143,0
defect4j,chart,org/jfree/data/time/Day,17,92,"        DATE_FORMAT_MEDIUM = DateFormat.getDateInstance(DateFormat.MEDIUM);
",6,0,0,1,2,0,4,0,0,10,67,3,0.07143,0
defect4j,chart,org/jfree/data/time/Day,17,96,"        DATE_FORMAT_LONG = DateFormat.getDateInstance(DateFormat.LONG);
",6,0,0,1,2,0,4,0,0,10,63,3,0.07143,0
defect4j,chart,org/jfree/data/time/Year,17,96,"    public Year(int year) {
",4,0,0,1,3,1,0,0,0,5,23,2,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,97,"        if ((year < SerialDate.MINIMUM_YEAR_SUPPORTED)
",6,1,0,1,3,0,0,0,0,7,46,6,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,103,"        this.year = (short) year;
",4,0,0,1,2,0,0,0,0,5,25,4,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,104,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,6,0,0,6,28,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,105,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,136,"        return this.year;
",2,0,0,0,0,1,0,0,0,2,17,5,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,176,"        this.firstMillisecond = getFirstMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,7,54,4,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,177,"        this.lastMillisecond = getLastMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,7,52,4,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,178,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05000,0
defect4j,chart,org/jfree/data/time/Year,17,218,"        return this.year;
",2,0,0,0,0,1,0,0,0,2,17,5,0.05000,0
