dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/plot/Marker,20,265,"        return this.outlinePaint;
",1,0,0,0,0,0,0,0,0,1,25,5,0.25000,0
defect4j,chart,org/jfree/chart/plot/Marker,20,238,"        return this.stroke;
",1,0,0,0,0,0,0,0,0,1,19,5,0.03846,0
defect4j,chart,org/jfree/chart/plot/Marker,20,211,"        return this.paint;
",1,0,0,0,0,0,0,0,0,1,18,5,0.03448,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,107,"        return this.value;
",1,0,0,0,0,0,0,0,0,1,18,5,0.03333,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,95,"        super(paint, stroke, paint, stroke, alpha);
",5,0,0,1,2,0,0,0,0,5,43,4,0.01064,1
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,96,"        this.value = value;
",2,0,0,0,0,0,0,0,0,3,19,4,0.01064,0
defect4j,chart,org/jfree/chart/plot/ValueMarker,20,97,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01064,0
defect4j,chart,org/jfree/chart/plot/Marker,20,175,"                     float alpha) {
",1,0,0,0,2,0,0,0,0,1,14,3,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,117,"    private String label = null;
",1,0,0,0,0,1,0,1,0,3,28,2,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,177,"        if (paint == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,180,"        if (stroke == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,183,"        if (alpha < 0.0f || alpha > 1.0f)
",2,3,0,1,2,0,0,0,0,5,33,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,187,"        this.paint = paint;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,188,"        this.stroke = stroke;
",2,0,0,0,0,0,0,0,0,3,21,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,189,"        this.outlinePaint = outlinePaint;
",2,0,0,0,0,0,0,0,0,3,33,4,0.00862,0
defect4j,chart,org/jfree/chart/plot/Marker,20,190,"        this.outlineStroke = outlineStroke;
",2,0,0,0,0,0,0,0,0,3,35,4,0.00862,0
