dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,265,"        if (p1 == null) {
",1,1,0,1,3,0,0,0,0,2,17,4,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,268,"        if (p2 == null) {
",1,1,0,1,3,0,0,0,0,2,17,4,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,271,"        if (p1.getWindingRule() != p2.getWindingRule()) {
",0,1,0,3,7,0,4,0,0,5,49,4,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,274,"        PathIterator iterator1 = p1.getPathIterator(null);
",1,0,0,1,2,0,2,1,0,4,50,4,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,275,"        PathIterator iterator2 = p1.getPathIterator(null);
",1,0,0,1,2,0,2,1,0,4,50,4,0.06667,1
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,276,"        double[] d1 = new double[6];
",1,0,0,2,4,0,0,0,0,1,28,5,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,277,"        double[] d2 = new double[6];
",1,0,0,2,4,0,0,0,0,1,28,5,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,278,"        boolean done = iterator1.isDone() && iterator2.isDone();
",1,1,0,2,4,0,4,0,0,6,56,5,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,279,"        while (!done) {
",1,0,0,1,3,0,0,0,0,2,15,4,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,280,"            if (iterator1.isDone() != iterator2.isDone()) {
",0,1,0,3,7,0,4,0,0,5,47,6,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,283,"            int seg1 = iterator1.currentSegment(d1);
",1,0,0,1,2,0,3,0,0,4,40,7,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,284,"            int seg2 = iterator2.currentSegment(d2);
",1,0,0,1,2,0,3,0,0,4,40,7,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,285,"            if (seg1 != seg2) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,288,"            if (!Arrays.equals(d1, d2)) {
",0,0,0,2,5,0,4,0,0,5,29,6,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,291,"            iterator1.next();
",0,0,0,1,2,0,2,0,0,2,17,7,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,292,"            iterator2.next();
",0,0,0,1,2,0,2,0,0,2,17,7,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,293,"            done = iterator1.isDone() && iterator2.isDone();
",1,1,0,2,4,0,4,0,0,7,48,6,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,294,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,chart,org/jfree/chart/util/ShapeUtilities,11,295,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.06667,0
