dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,495,"        this.centerBlock = null;
",2,0,0,0,0,0,0,0,0,3,24,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,496,"        this.topBlock = null;
",2,0,0,0,0,0,0,0,0,3,21,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,497,"        this.bottomBlock = null;
",2,0,0,0,0,0,0,0,0,3,24,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,498,"        this.leftBlock = null;
",2,0,0,0,0,0,0,0,0,3,22,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,499,"        this.rightBlock = null;
",2,0,0,0,0,0,0,0,0,3,23,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,500,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,151,"        return this.width;
",2,0,0,0,0,1,0,0,0,2,18,5,1.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,175,"        return this.height;
",2,0,0,0,0,1,0,0,0,2,19,5,1.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,85,"        return new Size2D(calculateTotalWidth(getWidth()), 
",0,0,0,2,5,1,4,2,0,6,50,5,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,112,"            else if (edge == RectangleEdge.RIGHT) {
",6,1,0,1,3,0,0,0,0,7,39,9,0.50000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,113,"                this.rightBlock = block;
",4,0,0,0,0,0,0,0,0,5,24,11,0.50000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,162,"        this.width = width;
",4,0,0,0,0,0,0,0,0,5,19,4,0.20000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,163,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,186,"        this.height = height;
",4,0,0,0,0,0,0,0,0,5,21,4,0.20000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,187,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,70,"    public EmptyBlock(double width, double height) {
",6,0,0,1,3,1,0,0,0,7,48,2,0.20000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,71,"        setWidth(width);
",0,0,0,1,2,0,4,0,0,4,16,5,0.20000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,72,"        setHeight(height);
",0,0,0,1,2,0,4,0,0,4,18,5,0.20000,0
