dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,495,"        this.centerBlock = null;
",1,0,0,0,0,0,0,0,0,2,24,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,496,"        this.topBlock = null;
",1,0,0,0,0,0,0,0,0,2,21,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,497,"        this.bottomBlock = null;
",1,0,0,0,0,0,0,0,0,2,24,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,498,"        this.leftBlock = null;
",1,0,0,0,0,0,0,0,0,2,22,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,499,"        this.rightBlock = null;
",1,0,0,0,0,0,0,0,0,2,23,4,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,500,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,151,"        return this.width;
",1,0,0,0,0,0,0,0,0,1,18,5,1.00000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,175,"        return this.height;
",1,0,0,0,0,0,0,0,0,1,19,5,1.00000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,85,"        return new Size2D(calculateTotalWidth(getWidth()), 
",0,0,0,2,5,0,2,1,0,3,50,5,1.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,112,"            else if (edge == RectangleEdge.RIGHT) {
",3,1,0,1,3,0,0,0,0,4,39,9,0.50000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,113,"                this.rightBlock = block;
",2,0,0,0,0,0,0,0,0,3,24,11,0.50000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,162,"        this.width = width;
",2,0,0,0,0,0,0,0,0,3,19,4,0.20000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,163,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,186,"        this.height = height;
",2,0,0,0,0,0,0,0,0,3,21,4,0.20000,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,187,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,70,"    public EmptyBlock(double width, double height) {
",3,0,0,1,3,1,0,0,0,4,48,2,0.20000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,71,"        setWidth(width);
",0,0,0,1,2,0,2,0,0,2,16,5,0.20000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,72,"        setHeight(height);
",0,0,0,1,2,0,2,0,0,2,18,5,0.20000,0
defect4j,chart,org/jfree/chart/block/EmptyBlock,13,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,131,"        RectangleConstraint contentConstraint
",1,0,0,0,0,0,0,1,0,2,37,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,133,"        Size2D contentSize = null;
",1,0,0,0,0,0,0,1,0,2,26,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,134,"        LengthConstraintType w = contentConstraint.getWidthConstraintType();
",1,0,0,1,2,0,2,1,0,4,68,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,135,"        LengthConstraintType h = contentConstraint.getHeightConstraintType();
",1,0,0,1,2,0,2,1,0,4,69,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,136,"        if (w == LengthConstraintType.NONE) {
",3,1,0,1,3,0,0,0,0,4,37,4,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,170,"        return new Size2D(container.calculateTotalWidth(contentSize.getWidth()),
",0,0,0,2,5,0,4,1,0,5,72,5,0.01923,0
defect4j,chart,org/jfree/chart/block/BlockContainer,13,182,"        return this.arrangement.arrange(this, g2, constraint);
",1,0,0,1,2,0,3,0,0,4,54,5,0.01923,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,365,"        if (bounds == null) {
",1,1,0,1,3,0,0,0,0,2,21,4,0.01923,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,368,"        this.bounds = bounds;
",2,0,0,0,0,0,0,0,0,3,21,4,0.01923,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,369,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01923,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,102,"            RectangleEdge edge = (RectangleEdge) key;
",2,0,0,1,2,0,0,2,0,4,41,6,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,103,"            if (edge == RectangleEdge.TOP) {
",3,1,0,1,3,0,0,0,0,4,32,6,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,106,"            else if (edge == RectangleEdge.BOTTOM) {
",3,1,0,1,3,0,0,0,0,4,40,7,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,109,"            else if (edge == RectangleEdge.LEFT) {
",3,1,0,1,3,0,0,0,0,4,38,8,0.01887,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,110,"                this.leftBlock = block;
",2,0,0,0,0,0,0,0,0,3,23,10,0.01887,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,170,"        return this.width;
",1,0,0,0,0,0,0,0,0,1,18,5,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,179,"        return this.widthRange;   
",1,0,0,0,0,0,0,0,0,1,23,5,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,197,"        return this.height;
",1,0,0,0,0,0,0,0,0,1,19,5,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,206,"        return this.heightRange;   
",1,0,0,0,0,0,0,0,0,1,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,383,"        double result = this.margin.trimWidth(fixedWidth);
",2,0,0,1,2,0,2,0,0,4,50,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,384,"        result = this.frame.getInsets().trimWidth(result);
",2,0,0,2,4,0,3,0,0,6,50,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,385,"        result = this.padding.trimWidth(result);
",2,0,0,1,2,0,2,0,0,5,40,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,386,"        return Math.max(result, 0.0);
",0,0,0,1,2,0,3,0,0,3,29,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,401,"        double result = this.margin.trimHeight(fixedHeight);
",2,0,0,1,2,0,2,0,0,4,52,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,402,"        result = this.frame.getInsets().trimHeight(result);
",2,0,0,2,4,0,3,0,0,6,51,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,403,"        result = this.padding.trimHeight(result);
",2,0,0,1,2,0,2,0,0,5,41,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,404,"        return Math.max(result, 0.0);
",0,0,0,1,2,0,3,0,0,3,29,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,422,"        double w = c.getWidth();
",1,0,0,1,2,0,2,0,0,3,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,423,"        Range wr = c.getWidthRange();
",1,0,0,1,2,0,2,1,0,4,29,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,424,"        double h = c.getHeight();
",1,0,0,1,2,0,2,0,0,3,25,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,425,"        Range hr = c.getHeightRange();
",1,0,0,1,2,0,2,1,0,4,30,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,426,"        double ww = trimToContentWidth(w);
",1,0,0,1,2,0,2,0,0,3,34,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,427,"        double hh = trimToContentHeight(h);
",1,0,0,1,2,0,2,0,0,3,35,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,428,"        Range wwr = trimToContentWidth(wr);
",1,0,0,1,2,0,2,1,0,4,35,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,429,"        Range hhr = trimToContentHeight(hr);
",1,0,0,1,2,0,2,1,0,4,36,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,430,"        return new RectangleConstraint(
",0,0,0,0,1,0,0,1,0,1,31,6,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,437,"        if (r == null) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,440,"        double lowerBound = 0.0;
",1,0,0,0,0,0,0,0,0,1,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,441,"        double upperBound = Double.POSITIVE_INFINITY;
",3,0,0,0,0,0,0,0,0,3,45,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,442,"        if (r.getLowerBound() > 0.0) {
",0,1,0,2,5,0,2,0,0,3,30,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,445,"        if (r.getUpperBound() < Double.POSITIVE_INFINITY) {
",2,1,0,2,5,0,2,0,0,5,51,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,446,"            upperBound = trimToContentWidth(r.getUpperBound());
",1,0,0,2,4,0,3,0,0,5,51,6,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,448,"        return new Range(lowerBound, upperBound);
",2,0,0,1,2,0,0,1,0,3,41,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,452,"        if (r == null) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,455,"        double lowerBound = 0.0;
",1,0,0,0,0,0,0,0,0,1,24,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,456,"        double upperBound = Double.POSITIVE_INFINITY;
",3,0,0,0,0,0,0,0,0,3,45,5,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,457,"        if (r.getLowerBound() > 0.0) {
",0,1,0,2,5,0,2,0,0,3,30,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,460,"        if (r.getUpperBound() < Double.POSITIVE_INFINITY) {
",2,1,0,2,5,0,2,0,0,5,51,4,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,461,"            upperBound = trimToContentHeight(r.getUpperBound());
",1,0,0,2,4,0,3,0,0,5,52,6,0.01786,0
defect4j,chart,org/jfree/chart/block/AbstractBlock,13,463,"        return new Range(lowerBound, upperBound);
",2,0,0,1,2,0,0,1,0,3,41,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,381,"        double result = this.top;
",2,0,0,0,0,0,0,0,0,2,25,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,382,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,385,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,411,"        double result = this.bottom;
",2,0,0,0,0,0,0,0,0,2,28,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,412,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,415,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,441,"        double result = this.left;
",2,0,0,0,0,0,0,0,0,2,26,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,442,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,445,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,471,"        double result = this.right;
",2,0,0,0,0,0,0,0,0,2,27,5,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,472,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,475,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,501,"        return width - calculateLeftInset(width) - calculateRightInset(width);   
",1,1,0,2,4,0,4,0,0,6,70,4,0.01786,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,13,523,"        return height 
",1,0,0,0,0,0,0,0,0,1,13,6,0.01786,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,149,"                               LengthConstraintType heightConstraintType) {
",1,0,0,0,2,0,0,1,0,2,44,3,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,150,"        if (widthConstraintType == null) {
",1,1,0,1,3,0,0,0,0,2,34,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,153,"        if (heightConstraintType == null) {
",1,1,0,1,3,0,0,0,0,2,35,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,156,"        this.width = w;
",2,0,0,0,0,0,0,0,0,3,15,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,157,"        this.widthRange = widthRange;
",2,0,0,0,0,0,0,0,0,3,29,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,158,"        this.widthConstraintType = widthConstraintType;
",2,0,0,0,0,0,0,0,0,3,47,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,159,"        this.height = h;
",2,0,0,0,0,0,0,0,0,3,16,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,160,"        this.heightRange = heightRange;
",2,0,0,0,0,0,0,0,0,3,31,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,161,"        this.heightConstraintType = heightConstraintType;
",2,0,0,0,0,0,0,0,0,3,49,4,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,162,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01754,0
defect4j,chart,org/jfree/chart/block/RectangleConstraint,13,60,"    public static final RectangleConstraint NONE = new RectangleConstraint(
",1,0,0,0,1,3,0,2,0,6,71,2,0.01754,0
