dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,23,71,"        this(source, null, ChartChangeEventType.GENERAL);
",6,0,0,1,2,0,0,0,0,6,49,4,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,23,72,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,23,95,"        super(source);
",2,0,0,1,2,0,0,0,0,2,14,4,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,23,96,"        this.chart = chart;
",4,0,0,0,0,0,0,0,0,5,19,4,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,23,97,"        this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,4,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,23,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEventType,23,76,"    private ChartChangeEventType(String name) {
",4,0,0,1,3,1,0,2,0,7,43,2,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEventType,23,77,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEventType,23,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEventType,23,57,"    public static final ChartChangeEventType GENERAL 
",2,0,0,0,0,3,0,2,0,7,48,2,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEventType,23,61,"    public static final ChartChangeEventType NEW_DATASET 
",2,0,0,0,0,3,0,2,0,7,52,2,1.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEventType,23,65,"    public static final ChartChangeEventType DATASET_UPDATED
",2,0,0,0,0,3,0,2,0,7,56,2,1.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,23,149,"        if (this == obj) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.50000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,23,150,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.50000,0
defect4j,chart,org/jfree/chart/labels/ItemLabelAnchor,23,192,"        if (this == o) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.50000,0
defect4j,chart,org/jfree/chart/labels/ItemLabelAnchor,23,193,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.50000,0
defect4j,chart,org/jfree/chart/labels/ItemLabelPosition,23,176,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.50000,0
defect4j,chart,org/jfree/chart/labels/ItemLabelPosition,23,179,"        if (!(obj instanceof ItemLabelPosition)) {
",2,0,0,2,5,0,0,2,0,5,42,4,0.50000,0
defect4j,chart,org/jfree/chart/labels/ItemLabelPosition,23,182,"        ItemLabelPosition that = (ItemLabelPosition) obj;
",4,0,0,1,2,0,0,4,0,8,49,4,0.50000,0
defect4j,chart,org/jfree/chart/labels/ItemLabelPosition,23,183,"        if (!this.itemLabelAnchor.equals(that.itemLabelAnchor)) {
",6,0,0,2,5,0,2,0,0,9,57,4,0.50000,0
defect4j,chart,org/jfree/chart/labels/ItemLabelPosition,23,186,"        if (!this.textAnchor.equals(that.textAnchor)) {
",6,0,0,2,5,0,2,0,0,9,47,4,0.50000,0
