dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,335,"			return;
",0,0,0,0,0,0,0,0,0,0,7,3,1,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,455,"        Iterator iterator = this.rows.iterator();
",2,0,0,1,2,0,1,1,0,4,41,4,1,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,456,"        while (iterator.hasNext()) {
",0,0,0,2,5,0,2,0,0,2,28,5,1,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,457,"            DefaultKeyedValues rowData = (DefaultKeyedValues) iterator.next();
",1,0,0,2,4,0,2,2,0,5,66,6,1,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,458,"                rowData.removeValue(columnKey);
",0,0,0,1,2,0,3,0,0,3,31,7,1,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,459,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,1,1
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,460,"        this.columnKeys.remove(columnKey);
",1,0,0,1,2,0,2,0,0,3,34,5,1,0
defect4j,chart,org/jfree/data/DefaultKeyedValues2D,18,461,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,1,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,350,"        this.data.removeColumn(columnKey);
",1,0,0,1,2,0,2,0,0,3,34,5,0.33333,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,351,"        fireDatasetChanged();
",0,0,0,1,2,0,1,0,0,1,21,5,0.33333,0
defect4j,chart,org/jfree/data/category/DefaultCategoryDataset,18,352,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.33333,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,319,"        rebuildIndex();
",0,0,0,1,2,0,1,0,0,1,15,7,0.33333,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,234,"            this.keys.set(keyIndex, key);
",1,0,0,1,2,0,3,0,0,4,29,7,0.25000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,299,"        this.indexMap.clear();
",1,0,0,1,2,0,1,0,0,2,22,5,0.25000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,300,"        for (int i = 0; i < this.keys.size(); i++) {
",4,1,0,2,5,0,1,0,0,7,44,4,0.25000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,301,"            final Object key = this.keys.get(i);
",2,0,0,1,2,1,2,1,0,6,36,6,0.25000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,302,"            this.indexMap.put(key, new Integer(i));
",2,0,0,2,4,0,2,1,0,5,39,7,0.25000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,304,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.25000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,209,"        setValue(key, value);
",0,0,0,1,2,0,3,0,0,3,21,5,0.22222,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,210,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.22222,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,197,"        addValue(key, new Double(value)); 
",1,0,0,2,4,0,2,1,0,4,33,5,0.14286,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,198,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.14286,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,157,"        return i.intValue();
",0,0,0,1,2,0,2,0,0,2,20,5,0.11765,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,229,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.09143,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,232,"        int keyIndex = getIndex(key);
",1,0,0,1,2,0,2,0,0,3,29,5,0.09143,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,233,"        if (keyIndex >= 0) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.09143,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,238,"            this.keys.add(key);
",1,0,0,1,2,0,2,0,0,3,19,7,0.09143,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,239,"            this.values.add(value);
",1,0,0,1,2,0,2,0,0,3,23,7,0.09143,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,240,"            this.indexMap.put(key, new Integer(this.keys.size() - 1));
",2,1,0,3,6,0,3,1,0,7,58,7,0.09143,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,242,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.09143,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,150,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.09091,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,153,"        final Integer i = (Integer) this.indexMap.get(key);
",2,0,0,2,4,1,2,2,0,7,51,4,0.09091,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,154,"        if (i == null) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.09091,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,155,"            return -1;  // key not found
",0,0,0,0,0,0,0,0,0,1,28,6,0.09091,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,98,"    public DefaultKeyedValues() {
",1,0,0,1,3,1,0,0,0,2,29,2,0.08649,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,99,"        this.keys = new ArrayList();
",1,0,0,1,2,0,0,1,0,3,28,4,0.08649,0
