dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,552,"        return this.maxMiddleIndex;
",1,0,0,0,0,0,0,0,0,1,27,5,1.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,267,"                this.minStartIndex = index;           
",2,0,0,0,0,0,0,0,0,3,27,8,0.25000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,292,"                this.minMiddleIndex = index;           
",2,0,0,0,0,0,0,0,0,3,28,8,0.25000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,317,"                this.minEndIndex = index;           
",2,0,0,0,0,0,0,0,0,3,25,8,0.25000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,76,"    public SimpleTimePeriod(long start, long end) {
",3,0,0,1,3,1,0,0,0,4,47,2,0.16667,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,77,"        if (start > end) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.16667,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,80,"        this.start = start;
",2,0,0,0,0,0,0,0,0,3,19,4,0.16667,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,81,"        this.end = end;
",2,0,0,0,0,0,0,0,0,3,15,4,0.16667,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.16667,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,100,"        return new Date(this.start);
",1,0,0,1,2,0,0,1,0,2,28,5,0.16667,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,120,"        return new Date(this.end);
",1,0,0,1,2,0,0,1,0,2,26,5,0.16667,0
defect4j,chart,org/jfree/data/time/Year,7,96,"    public Year(int year) {
",2,0,0,1,3,1,0,0,0,3,23,2,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,97,"        if ((year < SerialDate.MINIMUM_YEAR_SUPPORTED)
",3,1,0,1,3,0,0,0,0,4,46,6,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,103,"        this.year = (short) year;
",2,0,0,1,2,0,0,0,0,3,25,4,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,104,"        peg(Calendar.getInstance());
",0,0,0,2,4,0,3,0,0,3,28,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,105,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,150,"        return this.firstMillisecond;
",1,0,0,0,0,0,0,0,0,1,29,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,164,"        return this.lastMillisecond;
",1,0,0,0,0,0,0,0,0,1,28,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,176,"        this.firstMillisecond = getFirstMillisecond(calendar);
",1,0,0,1,2,0,2,0,0,4,54,4,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,177,"        this.lastMillisecond = getLastMillisecond(calendar);
",1,0,0,1,2,0,2,0,0,4,52,4,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,178,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,233,"        calendar.set(this.year, Calendar.JANUARY, 1, 0, 0, 0);
",3,0,0,1,2,0,2,0,0,5,54,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,234,"        calendar.set(Calendar.MILLISECOND, 0);
",2,0,0,1,2,0,2,0,0,4,38,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,237,"        return calendar.getTime().getTime();
",0,0,0,2,4,0,3,0,0,3,36,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,252,"        calendar.set(this.year, Calendar.DECEMBER, 31, 23, 59, 59);
",3,0,0,1,2,0,2,0,0,5,59,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,253,"        calendar.set(Calendar.MILLISECOND, 999);
",2,0,0,1,2,0,2,0,0,4,40,5,0.11111,0
defect4j,chart,org/jfree/data/time/Year,7,256,"        return calendar.getTime().getTime();
",0,0,0,2,4,0,3,0,0,3,36,5,0.11111,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,363,"        TimePeriodValue item = new TimePeriodValue(period, value);
",3,0,0,1,2,0,0,2,0,5,58,4,0.11111,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,364,"        add(item);
",0,0,0,1,2,0,2,0,0,2,10,5,0.11111,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,365,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.11111,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,375,"        TimePeriodValue item = new TimePeriodValue(period, value);
",3,0,0,1,2,0,0,2,0,5,58,4,0.11111,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,376,"        add(item);
",0,0,0,1,2,0,2,0,0,2,10,5,0.11111,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,377,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.11111,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,88,"        this(period, new Double(value));
",2,0,0,2,4,0,0,1,0,3,32,4,0.10000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,89,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.10000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,70,"public abstract class RegularTimePeriod implements TimePeriod, Comparable,
",1,0,0,0,0,2,0,2,0,5,74,1,0.10000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,161,"    public static final TimeZone DEFAULT_TIME_ZONE = TimeZone.getDefault();
",1,0,0,1,2,3,2,1,0,7,71,2,0.10000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,182,"        return new Date(getFirstMillisecond());
",0,0,0,2,4,0,1,1,0,2,39,5,0.10000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,7,194,"        return new Date(getLastMillisecond());
",0,0,0,2,4,0,1,1,0,2,38,5,0.10000,0
defect4j,chart,org/jfree/data/time/TimePeriodValue,7,70,"    public TimePeriodValue(TimePeriod period, Number value) {
",3,0,0,1,3,1,0,2,0,6,57,2,0.08333,0
