dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,70,"      if (n.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,26,7,0.00162,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2079,"      if (token == JsDocToken.EOL || token == JsDocToken.EOC ||
",12,4,0,0,1,0,0,0,0,16,57,6,0.00162,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2081,"        state = State.SEARCHING_ANNOTATION;
",6,0,0,0,0,0,0,0,0,7,35,8,0.00162,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2082,"        return token;
",2,0,0,0,0,1,0,0,0,2,13,8,0.00162,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,405,"      if (sourceCursor == sourceEnd) {
",4,1,0,1,3,0,0,0,0,5,32,6,0.00161,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,412,"      cursor++;
",2,0,0,0,0,0,0,0,0,3,9,6,0.00161,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,413,"      c = sourceString.charAt(sourceCursor++);
",4,0,0,1,2,0,4,0,0,10,40,6,0.00161,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,416,"      if (c <= 127) {
",2,1,0,1,3,0,0,0,0,3,15,6,0.00161,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,417,"        if (c == '\n' || c == '\r') {
",4,3,0,1,3,0,0,0,0,9,29,8,0.00161,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,431,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,6,0.00161,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,435,"      return c;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00161,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,52,"    requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,4,0.00161,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,54,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00161,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,94,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00161,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,514,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00161,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,498,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00161,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,157,"      if (token != JsDocToken.ANNOTATION &&
",6,2,0,0,1,0,0,0,0,8,37,6,0.00161,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,128,"      info.setVisibility(Visibility.INHERITED);
",4,0,0,1,2,0,4,0,0,8,41,7,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,483,"    this.visibility = visibility;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,484,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,806,"    return visibility;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,1215,"    return getFlag(MASK_FILEOVERVIEW);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,1237,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,1238,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,76,"  public enum Visibility {
",2,0,0,0,1,1,0,0,0,3,24,2,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,77,"    PRIVATE,
",2,0,0,0,0,0,0,0,0,2,8,3,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,78,"    PROTECTED,
",2,0,0,0,0,0,0,0,0,2,10,3,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,79,"    PUBLIC,
",2,0,0,0,0,0,0,0,0,2,7,3,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,83,"    INHERITED
",2,0,0,0,0,0,0,0,0,2,9,3,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,114,"      JSDocInfo built = currentInfo;
",4,0,0,0,0,0,0,2,0,6,30,6,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,115,"      built.setSourceName(sourceName);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,116,"      populateDefaults(built);
",0,0,0,1,2,0,4,0,0,4,24,7,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,117,"      populated = false;
",2,0,0,0,0,0,0,0,0,4,18,6,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,118,"      currentInfo = new JSDocInfo(this.parseDocumentation);
",4,0,0,1,2,0,0,2,0,7,53,6,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,119,"      return built;
",2,0,0,0,0,1,0,0,0,2,13,6,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,127,"    if (info.getVisibility() == null) {
",0,1,0,2,5,0,4,0,0,5,35,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,130,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,208,"      irNode.setJSDocInfo(jsDocInfo);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,513,"    if (!lazyInitDocumentation()) {
",0,0,0,2,5,0,2,0,0,3,31,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,137,"    JSDocInfo.Marker marker = currentInfo.addMarker();
",6,0,0,1,2,0,4,0,0,10,50,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,139,"    if (marker != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,146,"    currentMarker = marker;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,147,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,169,"          if (state == State.SEARCHING_ANNOTATION) {
",6,1,0,1,3,0,0,0,0,7,42,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,170,"            state = State.SEARCHING_NEWLINE;
",6,0,0,0,0,0,0,0,0,7,32,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,171,"            lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,172,"            charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,174,"            String annotationName = stream.getString();
",2,0,0,1,2,0,4,2,0,8,43,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,175,"            Annotation annotation = annotationNames.get(annotationName);
",2,0,0,1,2,0,6,2,0,10,60,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,176,"            if (annotation == null) {
",2,1,0,1,3,0,0,0,0,3,25,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,181,"              jsdocBuilder.markAnnotation(annotationName, lineno, charno);
",0,0,0,1,2,0,10,0,0,10,60,13,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,183,"              switch (annotation) {
",2,0,0,1,3,0,0,0,0,2,21,12,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,81,"            c = getChar();
",2,0,0,1,2,0,2,0,0,5,14,9,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,82,"            if (isAlpha(c)) {
",0,0,0,2,5,0,4,0,0,4,17,10,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,83,"              addToString(c);
",0,0,0,1,2,0,4,0,0,4,15,12,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,85,"              ungetChar(c);
",0,0,0,1,2,0,4,0,0,4,13,12,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,86,"              this.string = getStringFromBuffer();
",2,0,0,1,2,0,2,0,0,5,36,11,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,87,"              stringBufferTop = 0;
",2,0,0,0,0,0,0,0,0,3,20,11,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,88,"              return JsDocToken.ANNOTATION;
",4,0,0,0,0,1,0,0,0,4,29,12,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,227,"  final int getLineno() { return lineno; }
",4,0,0,2,4,2,0,0,0,5,40,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,230,"    return lineno == initLineno? initCharno + charno : charno;
",10,2,0,0,0,1,0,0,0,12,58,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,233,"  final String getString() { return string; }
",4,0,0,2,4,2,0,2,0,7,43,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,273,"    if (c <= 'Z') {
",2,1,0,1,3,0,0,0,0,4,15,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,274,"      return 'A' <= c;
",2,1,0,0,0,1,0,0,0,4,16,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,276,"      return 'a' <= c && c <= 'z';
",4,3,0,0,0,1,0,0,0,9,28,6,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,436,"    return getFlag(MASK_EXTERNS);
",0,0,0,1,2,1,4,0,0,4,29,5,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,452,"    return getFlag(MASK_NOCOMPILE);
",0,0,0,1,2,1,4,0,0,4,31,5,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,478,"    return (bitset & mask) != 0x00;
",4,2,0,1,2,1,0,0,0,6,31,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,497,"    if (!includeDocumentation) {
",2,0,0,1,3,0,0,0,0,3,28,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,67,"  public JSDocInfoBuilder(boolean parseDocumentation) {
",4,0,0,1,3,1,0,0,0,5,53,2,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,59,"  private boolean populated = false;
",2,0,0,0,0,1,0,0,0,4,34,2,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,62,"  private boolean parseDocumentation = false;
",2,0,0,0,0,1,0,0,0,4,43,2,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,65,"  private JSDocInfo.Marker currentMarker = null;
",6,0,0,0,0,1,0,0,0,7,46,2,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,68,"    this.currentInfo = new JSDocInfo(parseDocumentation);
",4,0,0,1,2,0,0,2,0,7,53,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,69,"    this.parseDocumentation = parseDocumentation;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,70,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,73,"    return parseDocumentation;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,81,"    return populated;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,90,"    return isPopulated() &&
",0,1,0,1,2,1,2,0,0,3,23,4,0.00160,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,94,113,"    if (populated) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,92,"  private enum State {
",2,0,0,0,1,1,0,0,0,3,20,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,93,"    SEARCHING_ANNOTATION,
",2,0,0,0,0,0,0,0,0,2,21,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,94,"    SEARCHING_NEWLINE,
",2,0,0,0,0,0,0,0,0,2,18,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,95,"    NEXT_IS_ANNOTATION
",2,0,0,0,0,0,0,0,0,2,18,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,25,"enum JsDocToken {
",2,0,0,0,1,0,0,0,0,2,17,1,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,27,"  EOF,  // end of file token - (not EOF_CHAR)
",2,0,0,1,2,0,0,0,0,2,43,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,28,"  EOL,  // end of line
",2,0,0,0,0,0,0,0,0,2,20,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,29,"  LT,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,30,"  GT,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,31,"  STRING,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,32,"  LB,  // left and right brackets
",2,0,0,0,0,0,0,0,0,2,31,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,33,"  RB,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,34,"  LC,  // left and right curlies (braces)
",2,0,0,1,2,0,0,0,0,2,39,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,35,"  RC,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,36,"  LP,  // left and right parentheses
",2,0,0,0,0,0,0,0,0,2,34,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,37,"  RP,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,38,"  COMMA,  // comma operator
",2,0,0,0,0,0,0,0,0,2,25,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,39,"  COLON,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,41,"  ANNOTATION,
",2,0,0,0,0,0,0,0,0,2,11,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,42,"  PIPE,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,43,"  STAR,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,44,"  EOC,
",2,0,0,0,0,0,0,0,0,2,4,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,45,"  QMARK,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,46,"  ELLIPSIS,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,47,"  BANG,
",2,0,0,0,0,0,0,0,0,2,5,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,94,48,"  EQUALS;
",2,0,0,0,0,0,0,0,0,2,7,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,167,"      switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,7,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,771,"                    switch (annotation) {
",2,0,0,1,3,0,0,0,0,2,21,15,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,101,"                  ErrorReporter errorReporter) {
",2,0,0,0,2,0,0,2,0,4,30,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,47,"  private final ErrorReporterParser parser = new ErrorReporterParser();
",2,0,0,1,2,2,0,4,0,8,69,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,62,"  private JSDocInfo fileOverviewJSDocInfo = null;
",2,0,0,0,0,1,0,2,0,5,47,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2096,"  private JsDocToken unreadToken = NO_UNREAD_TOKEN;
",4,0,0,0,0,1,0,2,0,7,49,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,102,"    this.stream = stream;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,103,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,104,"    this.jsdocBuilder = new JSDocInfoBuilder(config.parseJsDocDocumentation);
",6,0,0,1,2,0,0,2,0,9,73,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,105,"    this.annotationNames = config.annotationNames;
",6,0,0,0,0,0,0,0,0,7,46,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,106,"    this.suppressionNames = config.suppressionNames;
",6,0,0,0,0,0,0,0,0,7,48,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,108,"    this.errorReporter = errorReporter;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,109,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,67,"  static private final Set<String> modifiesAnnotationKeywords =
",2,0,0,0,0,3,0,4,0,9,61,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2091,"  private static final JsDocToken NO_UNREAD_TOKEN = null;
",2,0,0,0,0,3,0,2,0,7,55,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,81,"    this.fileLevelJsDocBuilder = fileLevelJsDocBuilder;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,82,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,89,"    this.fileOverviewJSDocInfo = fileOverviewJSDocInfo;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,90,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,144,"    state = State.SEARCHING_ANNOTATION;
",6,0,0,0,0,0,0,0,0,7,35,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,145,"    skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,147,"    JsDocToken token = next();
",2,0,0,1,2,0,2,2,0,6,26,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,150,"    if (jsdocBuilder.shouldParseDocumentation()) {
",0,0,0,2,5,0,4,0,0,4,46,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,167,"      switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,7,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,839,"          if (hasParsedFileOverviewDocInfo()) {
",0,0,0,2,5,0,2,0,0,2,37,9,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,843,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2108,"    unreadToken = next();
",2,0,0,1,2,0,2,0,0,5,21,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2109,"    return unreadToken == token;
",4,1,0,0,0,1,0,0,0,5,28,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2126,"    if (unreadToken == NO_UNREAD_TOKEN) {
",4,1,0,1,3,0,0,0,0,5,37,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2127,"      return stream.getJsDocToken();
",0,0,0,1,2,1,4,0,0,4,30,7,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2129,"      return current();
",0,0,0,1,2,1,2,0,0,2,17,7,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2137,"    JsDocToken t = unreadToken;
",4,0,0,0,0,0,0,2,0,6,27,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2138,"    unreadToken = NO_UNREAD_TOKEN;
",4,0,0,0,0,0,0,0,0,5,30,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2139,"    return t;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2147,"    while (match(JsDocToken.EOL)) {
",4,0,0,2,5,0,2,0,0,6,31,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2153,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2160,"    return jsdocBuilder.isPopulatedWithFileOverview();
",0,0,0,1,2,1,4,0,0,4,50,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2168,"    return jsdocBuilder.build(sourceName);
",0,0,0,1,2,1,6,0,0,6,38,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,2175,"    return fileOverviewJSDocInfo;
",2,0,0,0,0,1,0,0,0,2,29,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,179,"    if (jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo) {
",2,1,0,2,5,0,4,0,0,7,65,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,183,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,195,"      JsDocInfoParser jsDocParser = createJsDocInfoParser(comment);
",2,0,0,1,2,0,4,2,0,8,61,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,196,"      comment.setParsed(true);
",0,0,0,1,2,0,4,0,0,5,24,7,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,197,"      if (!handlePossibleFileOverviewJsDoc(jsDocParser)) {
",0,0,0,2,5,0,4,0,0,5,52,6,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,198,"        return jsDocParser.retrieveAndResetParsedJSDocInfo();
",0,0,0,1,2,1,4,0,0,4,53,9,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,241,"    String comment = node.getValue();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,242,"    int lineno = node.getLineno();
",2,0,0,1,2,0,4,0,0,6,30,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,243,"    int position = node.getAbsolutePosition();
",2,0,0,1,2,0,4,0,0,6,42,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,246,"    int numOpeningChars = 3;
",2,0,0,0,0,0,0,0,0,2,24,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,247,"    JsDocInfoParser jsdocParser =
",2,0,0,0,0,0,0,2,0,4,29,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,255,"    jsdocParser.setFileLevelJsDocBuilder(fileLevelJsDocBuilder);
",0,0,0,1,2,0,6,0,0,6,60,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,256,"    jsdocParser.setFileOverviewJSDocInfo(fileOverviewInfo);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,257,"    jsdocParser.parse();
",0,0,0,1,2,0,4,0,0,4,20,5,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,258,"    return jsdocParser;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,94,49,"  private class ErrorReporterParser {
",2,0,0,0,1,1,0,0,0,3,35,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,46,"  JsDocTokenStream(String sourceString, int lineno, int initCharno) {
",8,0,0,1,3,0,0,2,0,10,67,2,0.00160,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,94,455,"  private String string = """";
",2,0,0,0,0,1,0,2,0,6,27,2,0.00160,0
