dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,354,"      baseType = new PrototypeObjectType(
",2,0,0,0,1,0,0,2,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,357,"    setPrototype((PrototypeObjectType) baseType, propertyNode);
",2,0,0,2,4,0,4,2,0,8,59,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,358,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,366,"    if (prototype == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,367,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,370,"    if (isConstructor() && prototype == getInstanceType()) {
",2,2,0,3,7,0,4,0,0,8,56,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,371,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,374,"    PrototypeObjectType oldPrototype = prototypeSlot == null
",4,1,0,0,0,0,0,2,0,7,56,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,376,"    boolean replacedPrototype = oldPrototype != null;
",4,1,0,0,0,0,0,0,0,5,49,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,378,"    this.prototypeSlot = new Property(""prototype"", prototype, true,
",4,0,0,0,1,0,0,2,0,9,63,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,380,"    prototype.setOwnerFunction(this);
",0,0,0,1,2,0,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,382,"    if (oldPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,385,"      oldPrototype.setOwnerFunction(null);
",0,0,0,1,2,0,4,0,0,4,36,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,388,"    if (isConstructor() || isInterface()) {
",0,1,0,3,7,0,4,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,389,"      FunctionType superClass = getSuperClassConstructor();
",2,0,0,1,2,0,2,2,0,6,53,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,390,"      if (superClass != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,391,"        superClass.addSubType(this);
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,394,"      if (isInterface()) {
",0,0,0,2,5,0,2,0,0,2,20,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,395,"        for (ObjectType interfaceType : getExtendedInterfaces()) {
",2,0,0,2,5,0,2,2,0,6,58,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,396,"          if (interfaceType.getConstructor() != null) {
",0,1,0,2,5,0,4,0,0,5,45,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,397,"            interfaceType.getConstructor().addSubType(this);
",0,0,0,2,4,0,6,0,0,6,48,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,399,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,403,"    if (replacedPrototype) {
",2,0,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,404,"      clearCachedValues();
",0,0,0,1,2,0,2,0,0,2,20,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,407,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,418,"    Set<ObjectType> interfaces = Sets.newLinkedHashSet();
",2,0,0,1,2,0,4,4,0,10,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,420,"    for (ObjectType type : getImplementedInterfaces()) {
",2,0,0,2,5,0,2,2,0,6,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,421,"      addRelatedInterfaces(type, interfaces);
",0,0,0,1,2,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,422,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,423,"    return interfaces;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,427,"    FunctionType constructor = instance.getConstructor();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,428,"    if (constructor != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,429,"      if (!constructor.isInterface()) {
",0,0,0,2,5,0,4,0,0,5,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,430,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,433,"      set.add(instance);
",0,0,0,1,2,0,6,0,0,6,18,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,435,"      for (ObjectType interfaceType : instance.getCtorExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,71,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,436,"        addRelatedInterfaces(interfaceType, set);
",0,0,0,1,2,0,6,0,0,6,41,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,437,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,439,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,443,"    FunctionType superCtor = isConstructor() ?
",2,0,0,1,2,0,2,2,0,6,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,445,"    if (superCtor == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,446,"      return implementedInterfaces;
",2,0,0,0,0,1,0,0,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,448,"      return Iterables.concat(
",0,0,0,0,1,1,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,455,"    return implementedInterfaces;
",2,0,0,0,0,1,0,0,0,2,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,460,"    for (ObjectType type : implementedInterfaces) {
",4,0,0,1,3,0,0,2,0,6,47,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,461,"      registry.registerTypeImplementingInterface(this, type);
",0,0,0,1,2,0,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,462,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,463,"    this.implementedInterfaces = ImmutableList.copyOf(implementedInterfaces);
",2,0,0,1,2,0,6,0,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,464,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,474,"    Set<ObjectType> extendedInterfaces = Sets.newLinkedHashSet();
",2,0,0,1,2,0,4,4,0,10,61,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,476,"    for (ObjectType interfaceType : getExtendedInterfaces()) {
",2,0,0,2,5,0,2,2,0,6,58,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,477,"      addRelatedExtendedInterfaces(interfaceType, extendedInterfaces);
",0,0,0,1,2,0,6,0,0,6,64,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,478,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,479,"    return extendedInterfaces;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,484,"    FunctionType constructor = instance.getConstructor();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,485,"    if (constructor != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,486,"      set.add(instance);
",0,0,0,1,2,0,6,0,0,6,18,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,488,"      for (ObjectType interfaceType : constructor.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,70,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,489,"        addRelatedExtendedInterfaces(interfaceType, set);
",0,0,0,1,2,0,6,0,0,6,49,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,490,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,492,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,496,"    return extendedInterfaces;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,501,"    return extendedInterfaces.size();
",0,0,0,1,2,1,4,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,506,"    if (isInterface()) {
",0,0,0,2,5,0,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,507,"      this.extendedInterfaces = ImmutableList.copyOf(extendedInterfaces);
",2,0,0,1,2,0,6,0,0,9,67,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,509,"      throw new UnsupportedOperationException();
",0,0,0,1,2,0,0,2,0,2,42,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,511,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,515,"    if (!hasOwnProperty(name)) {
",0,0,0,2,5,0,4,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,517,"      boolean isCall = ""call"".equals(name);
",2,0,0,1,2,0,4,0,0,7,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,518,"      boolean isBind = ""bind"".equals(name);
",2,0,0,1,2,0,4,0,0,7,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,519,"      if (isCall || isBind) {
",4,1,0,1,3,0,0,0,0,5,23,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,520,"        defineDeclaredProperty(name, getCallOrBindSignature(isCall), source);
",0,0,0,2,4,0,10,0,0,10,69,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,521,"      } else if (""apply"".equals(name)) {
",0,0,0,2,6,0,4,0,0,5,34,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,523,"        FunctionParamBuilder builder = new FunctionParamBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,66,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,529,"        builder.addOptionalParams(
",0,0,0,0,1,0,4,0,0,4,26,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,534,"        defineDeclaredProperty(name,
",0,0,0,0,1,0,4,0,0,4,28,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,543,"    return super.getPropertyType(name);
",4,0,0,1,2,1,0,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,554,"    FunctionBuilder builder = new FunctionBuilder(registry)
",4,0,0,1,2,0,0,4,0,8,55,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,556,"    if (argsToBind >= 0) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,557,"      Node origParams = getParametersNode();
",2,0,0,1,2,0,2,2,0,6,38,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,558,"      if (origParams != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,559,"        Node params = origParams.cloneTree();
",2,0,0,1,2,0,4,2,0,8,37,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,560,"        for (int i = 1; i < argsToBind && params.getFirstChild() != null; i++) {
",8,3,0,2,5,0,4,0,0,16,72,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,561,"          if (params.getFirstChild().isVarArgs()) {
",0,0,0,3,7,0,6,0,0,6,41,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,562,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,564,"          params.removeFirstChild();
",0,0,0,1,2,0,4,0,0,4,26,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,566,"        builder.withParamsNode(params);
",0,0,0,1,2,0,6,0,0,6,31,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,569,"    return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,578,"    boolean isBind = !isCall;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,579,"    FunctionBuilder builder = new FunctionBuilder(registry)
",4,0,0,1,2,0,0,4,0,8,55,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,582,"    Node origParams = getParametersNode();
",2,0,0,1,2,0,2,2,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,583,"    if (origParams != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,584,"      Node params = origParams.cloneTree();
",2,0,0,1,2,0,4,2,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,586,"      Node thisTypeNode = Node.newString(Token.NAME, ""thisType"");
",6,0,0,1,2,0,4,2,0,13,59,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,587,"      thisTypeNode.setJSType(
",0,0,0,0,1,0,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,589,"      params.addChildToFront(thisTypeNode);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,590,"      thisTypeNode.setOptionalArg(isCall);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,592,"      if (isBind) {
",2,0,0,1,3,0,0,0,0,2,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,595,"        for (Node current = thisTypeNode.getNext();
",2,0,0,1,3,0,4,2,0,8,43,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,596,"             current != null; current = current.getNext()) {
",4,1,0,1,4,0,4,0,0,10,47,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,597,"          current.setOptionalArg(true);
",0,0,0,1,2,0,4,0,0,5,29,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,601,"      builder.withParamsNode(params);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,604,"    return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,610,"    if (""prototype"".equals(name)) {
",0,0,0,2,5,0,4,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,611,"      ObjectType objType = type.toObjectType();
",2,0,0,1,2,0,4,2,0,8,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,612,"      if (objType != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,613,"        if (prototypeSlot != null &&
",2,2,0,0,1,0,0,0,0,4,28,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,615,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,617,"        this.setPrototypeBasedOn(objType, propertyNode);
",0,0,0,1,2,0,6,0,0,6,48,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,618,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,620,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,623,"    return super.defineProperty(name, type, inferred, propertyNode);
",10,0,0,1,2,1,0,0,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,652,"    Preconditions.checkNotNull(that);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,654,"    if (isEquivalentTo(that)) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,655,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,662,"    if (isOrdinaryFunction() && that.isOrdinaryFunction() &&
",0,1,0,2,5,0,6,0,0,7,56,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,668,"      boolean isSubtypeOfThat = this.isSubtype(that);
",2,0,0,1,2,0,4,0,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,669,"      boolean isSubtypeOfThis = that.isSubtype(this);
",2,0,0,1,2,0,4,0,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,670,"      if (isSubtypeOfThat && !isSubtypeOfThis) {
",4,1,0,1,3,0,0,0,0,6,42,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,671,"        return leastSuper ? that : this;
",4,0,0,0,0,1,0,0,0,4,32,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,672,"      } else if (isSubtypeOfThis && !isSubtypeOfThat) {
",4,1,0,1,4,0,0,0,0,6,49,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,673,"        return leastSuper ? this : that;
",4,0,0,0,0,1,0,0,0,4,32,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,677,"      FunctionType merged = tryMergeFunctionPiecewise(that, leastSuper);
",2,0,0,1,2,0,6,2,0,10,66,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,678,"      if (merged != null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,679,"        return merged;
",2,0,0,0,0,1,0,0,0,2,14,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,685,"    JSType functionInstance = registry.getNativeType(
",2,0,0,0,1,0,4,2,0,8,49,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,687,"    if (functionInstance.isEquivalentTo(that)) {
",0,0,0,2,5,0,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,688,"      return leastSuper ? that : this;
",4,0,0,0,0,1,0,0,0,4,32,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,689,"    } else if (functionInstance.isEquivalentTo(this)) {
",0,0,0,2,6,0,4,0,0,4,51,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,690,"      return leastSuper ? this : that;
",4,0,0,0,0,1,0,0,0,4,32,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,699,"    FunctionType greatestFn =
",2,0,0,0,0,0,0,2,0,4,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,701,"    FunctionType leastFn =
",2,0,0,0,0,0,0,2,0,4,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,703,"    return leastSuper ? greatestFn : leastFn;
",6,0,0,0,0,1,0,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,712,"    Node newParamsNode = null;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,713,"    if (call.hasEqualParameters(other.call)) {
",4,0,0,2,5,0,4,0,0,8,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,714,"      newParamsNode = call.parameters;
",6,0,0,0,0,0,0,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,718,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,721,"    JSType newReturnType = leastSuper ?
",4,0,0,0,0,0,0,2,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,725,"    ObjectType newTypeOfThis = null;
",2,0,0,0,0,0,0,2,0,4,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,726,"    if (isEquivalent(typeOfThis, other.typeOfThis)) {
",4,0,0,2,5,0,4,0,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,727,"      newTypeOfThis = typeOfThis;
",4,0,0,0,0,0,0,0,0,5,27,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,729,"      JSType maybeNewTypeOfThis = leastSuper ?
",4,0,0,0,0,0,0,2,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,732,"      if (maybeNewTypeOfThis instanceof ObjectType) {
",2,0,0,1,3,0,0,2,0,4,47,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,733,"        newTypeOfThis = (ObjectType) maybeNewTypeOfThis;
",4,0,0,1,2,0,0,2,0,7,48,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,735,"        newTypeOfThis = leastSuper ?
",4,0,0,0,0,0,0,0,0,5,28,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,741,"    boolean newReturnTypeInferred =
",2,0,0,0,0,0,0,0,0,2,31,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,744,"    return new FunctionType(
",0,0,0,0,1,1,0,2,0,2,24,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,756,"    Preconditions.checkArgument(isConstructor() || isInterface());
",0,1,0,3,6,0,8,0,0,9,62,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,757,"    ObjectType maybeSuperInstanceType = getPrototype().getImplicitPrototype();
",2,0,0,2,4,0,4,2,0,8,74,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,758,"    if (maybeSuperInstanceType == null) {
",2,1,0,1,3,0,0,0,0,3,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,759,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,761,"    return maybeSuperInstanceType.getConstructor();
",0,0,0,1,2,1,4,0,0,4,47,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,770,"    ObjectType foundType = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,771,"    if (type.hasProperty(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,772,"      foundType = type;
",4,0,0,0,0,0,0,0,0,5,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,774,"    for (ObjectType interfaceType : type.getCtorExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,67,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,775,"      if (interfaceType.hasProperty(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,46,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,776,"        foundType = getTopDefiningInterface(interfaceType, propertyName);
",2,0,0,1,2,0,6,0,0,9,65,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,778,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,779,"    return foundType;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,788,"    Preconditions.checkState(isConstructor() || isInterface());
",0,1,0,3,6,0,8,0,0,9,59,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,789,"    Preconditions.checkArgument(getPrototype().hasProperty(propertyName));
",0,0,0,3,6,0,10,0,0,10,70,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,790,"    FunctionType ctor = this;
",2,0,0,0,0,0,0,2,0,4,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,792,"    if (isInterface()) {
",0,0,0,2,5,0,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,38,793,"      return getTopDefiningInterface(this.getInstanceType(), propertyName);
",0,0,0,2,4,1,6,0,0,6,69,7,0.00000,0
