dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1762,"    for (int i = -1; (i = esc.indexOf(""\\u"", i + 1)) >= 0;) {
",6,2,0,3,7,0,4,0,0,15,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1763,"      int nSlashes = 0;
",2,0,0,0,0,0,0,0,0,2,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1764,"      while (i - nSlashes > 0 && '\\' == esc.charAt(i - nSlashes - 1)) {
",8,5,0,2,5,0,4,0,0,18,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1765,"        ++nSlashes;
",2,0,0,0,0,0,0,0,0,3,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1769,"      if (0 == (nSlashes & 1)) { return true; }
",2,2,0,3,6,1,0,0,0,5,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1770,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1771,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1778,"    Preconditions.checkArgument(n.getType() == Token.WHILE);
",4,1,0,2,4,0,8,0,0,13,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1779,"    Node cond = NodeUtil.getConditionExpression(n);
",2,0,0,1,2,0,6,2,0,10,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1780,"    if (!NodeUtil.isLiteralValue(cond) || NodeUtil.getBooleanValue(cond)) {
",0,1,0,3,7,0,12,0,0,14,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1781,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1783,"    NodeUtil.redeclareVarsInsideBranch(n);
",0,0,0,1,2,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1784,"    NodeUtil.removeChild(parent, n);
",0,0,0,1,2,0,8,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1785,"    t.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1786,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1792,"    Preconditions.checkArgument(n.getType() == Token.FOR);
",4,1,0,2,4,0,8,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1794,"    if (n.getChildCount() != 4) return;
",0,1,0,2,4,1,4,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1796,"    if (n.getFirstChild().getType() != Token.EMPTY) return;
",4,1,0,3,6,1,6,0,0,11,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1798,"    Node cond = NodeUtil.getConditionExpression(n);
",2,0,0,1,2,0,6,2,0,10,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1799,"    if (!NodeUtil.isLiteralValue(cond) || NodeUtil.getBooleanValue(cond)) {
",0,1,0,3,7,0,12,0,0,14,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1800,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1802,"    NodeUtil.redeclareVarsInsideBranch(n);
",0,0,0,1,2,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1803,"    NodeUtil.removeChild(parent, n);
",0,0,0,1,2,0,8,0,0,8,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1804,"    t.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1805,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1813,"    Preconditions.checkArgument(n.getType() == Token.DO);
",4,1,0,2,4,0,8,0,0,13,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1815,"    Node cond = NodeUtil.getConditionExpression(n);
",2,0,0,1,2,0,6,2,0,10,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1816,"    if (!NodeUtil.isLiteralValue(cond) || NodeUtil.getBooleanValue(cond)) {
",0,1,0,3,7,0,12,0,0,14,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1817,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1822,"    if (hasBreakOrContinue(n)) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1823,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1826,"    Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1828,"    Node block = n.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1830,"    parent.replaceChild(n, block);
",0,0,0,1,2,0,8,0,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1831,"    t.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1832,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1841,"    return NodeUtil.has(
",0,0,0,0,1,1,4,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1865,"        Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1866,"        switch (first.getType()) {
",0,0,0,2,5,0,4,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1868,"              Node newRoot = first.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1869,"              parent.replaceChild(n, newRoot);
",0,0,0,1,2,0,8,0,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1870,"              n = newRoot; // continue from here.
",4,0,0,0,0,0,0,0,0,5,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1871,"              t.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1874,"              tryMinimizeCondition(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1875,"              return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1879,"              Node leftParent = first.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1880,"              Node rightParent = first.getLastChild();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1881,"              if (leftParent.getType() != Token.NOT
",4,1,0,1,3,0,4,0,0,9,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1884,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1886,"              Node left = leftParent.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1887,"              Node right = rightParent.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1889,"              int newOp = (first.getType() == Token.AND) ? Token.OR : Token.AND;
",14,1,0,2,4,0,4,0,0,19,66,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1890,"              Node newRoot = new Node(newOp, left, right);
",8,0,0,1,2,0,0,4,0,12,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1891,"              parent.replaceChild(n, newRoot);
",0,0,0,1,2,0,8,0,0,8,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1892,"              n = newRoot; // continue from here.
",4,0,0,0,0,0,0,0,0,5,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1893,"              t.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1901,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1906,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1911,"          boolean result = NodeUtil.getBooleanValue(n);
",2,0,0,1,2,0,6,0,0,8,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1912,"          int equivalentResult = result ? 1 : 0;
",4,0,0,0,0,0,0,0,0,4,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1913,"          maybeReplaceChildWithNumber(t, n, parent, equivalentResult);
",0,0,0,1,2,0,10,0,0,10,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1919,"    for (Node c = n.getFirstChild(); c != null; ) {
",4,1,0,2,5,0,4,2,0,11,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1920,"      Node next = c.getNext();  // c may be removed.
",2,0,0,1,2,0,4,2,0,8,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1921,"      tryMinimizeCondition(t, c, n);
",0,0,0,1,2,0,8,0,0,8,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1922,"      c = next;
",4,0,0,0,0,0,0,0,0,5,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1923,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1924,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1930,"    if (NodeUtil.isLiteralValue(n)) {
",0,0,0,2,5,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1931,"      boolean result = NodeUtil.getBooleanValue(n);
",2,0,0,1,2,0,6,0,0,8,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1932,"      if (result) {
",2,0,0,1,3,0,0,0,0,2,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1933,"        parent.replaceChild(n, new Node(Token.EMPTY));
",4,0,0,2,4,0,6,2,0,12,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1934,"        compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1937,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1945,"    Node newNode = Node.newNumber(num);
",2,0,0,1,2,0,6,2,0,10,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1946,"    if(!newNode.isEquivalentTo(n)) {
",0,0,0,2,5,0,6,0,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1947,"      parent.replaceChild(n, newNode);
",0,0,0,1,2,0,8,0,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1948,"      t.getCompiler().reportCodeChange();
",0,0,0,2,4,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1950,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1957,"    if (n.getType() == Token.BLOCK) {
",4,1,0,2,5,0,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1958,"      if (n.hasOneChild()) {
",0,0,0,2,5,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1959,"        return NodeUtil.isExpressionNode(n.getFirstChild());
",0,0,0,2,4,1,8,0,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1963,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1970,"    Preconditions.checkState(isExpressBlock(n));
",0,0,0,2,4,0,8,0,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1971,"    return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1979,"    if (n.getType() == Token.BLOCK) {
",4,1,0,2,5,0,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1980,"      if (n.hasOneChild()) {
",0,0,0,2,5,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1981,"        Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1982,"        if (first.getType() == Token.RETURN) {
",4,1,0,2,5,0,4,0,0,9,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1983,"          return first.hasOneChild();
",0,0,0,1,2,1,4,0,0,4,27,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1988,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1995,"    Preconditions.checkState(isReturnExpressBlock(n));
",0,0,0,2,4,0,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,1996,"    return n.getFirstChild().getFirstChild();
",0,0,0,2,4,1,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2004,"    if (n.getType() == Token.BLOCK) {
",4,1,0,2,5,0,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2005,"      if (n.hasOneChild()) {
",0,0,0,2,5,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2006,"        Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2007,"        if (first.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2008,"          return first.hasOneChild();
",0,0,0,1,2,1,4,0,0,4,27,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2013,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2020,"    Preconditions.checkState(isVarBlock(n));
",0,0,0,2,4,0,8,0,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,105,2021,"    return n.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1449,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1451,"          NameAnonymousFunctionsMapped naf =
",2,0,0,0,0,0,0,2,0,4,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1453,"          naf.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,27,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1454,"          anonymousFunctionNameMap = naf.getFunctionMap();
",2,0,0,1,2,0,4,0,0,7,48,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,105,1455,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,92,"  ProcessDefines(AbstractCompiler compiler, Map<String, Node> replacements) {
",6,0,0,1,3,0,0,8,0,14,75,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,57,"  private GlobalNamespace namespace = null;
",2,0,0,0,0,1,0,2,0,5,41,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,93,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,94,"    dominantReplacements = replacements;
",4,0,0,0,0,0,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,95,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,103,"    this.namespace = namespace;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,104,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,108,"    if (namespace == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,109,"      namespace = new GlobalNamespace(compiler, root);
",6,0,0,1,2,0,0,2,0,9,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,111,"    overrideDefines(collectDefines(root, namespace));
",0,0,0,2,4,0,8,0,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,112,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,115,"    boolean changed = false;
",2,0,0,0,0,0,0,0,0,3,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,116,"    for (Map.Entry<String, DefineInfo> def : allDefines.entrySet()) {
",6,0,0,2,5,0,4,4,0,14,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,117,"      String defineName = def.getKey();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,118,"      DefineInfo info = def.getValue();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,119,"      Node inputValue = dominantReplacements.get(defineName);
",2,0,0,1,2,0,6,2,0,10,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,120,"      Node finalValue = inputValue != null ?
",4,1,0,0,0,0,0,2,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,122,"      if (finalValue != info.initialValue) {
",6,1,0,1,3,0,0,0,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,123,"        info.initialValueParent.replaceChild(
",4,0,0,0,1,0,2,0,0,6,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,125,"        compiler.addToDebugLog(""Overriding @define variable "" + defineName);
",2,1,0,1,2,0,4,0,0,8,68,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,126,"        changed = changed ||
",4,2,0,0,0,0,0,0,0,7,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,130,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,132,"    if (changed) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,133,"      compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,136,"    Set<String> unusedReplacements = dominantReplacements.keySet();
",2,0,0,1,2,0,4,4,0,10,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,137,"    unusedReplacements.removeAll(allDefines.keySet());
",0,0,0,2,4,0,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,138,"    unusedReplacements.removeAll(KNOWN_DEFINES);
",0,0,0,1,2,0,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,139,"    for (String unknownDefine : unusedReplacements) {
",4,0,0,1,3,0,0,2,0,6,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,140,"      compiler.report(JSError.make(UNKNOWN_DEFINE_WARNING, unknownDefine));
",0,0,0,2,4,0,12,0,0,12,69,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,141,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,142,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,145,"    return format.format(params);
",0,0,0,1,2,1,6,0,0,6,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,156,"    List<Name> allDefines = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,157,"    for (Name name : namespace.getNameIndex().values()) {
",2,0,0,3,7,0,6,2,0,10,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,158,"      if (name.docInfo != null && name.docInfo.isDefine()) {
",8,2,0,2,5,0,2,0,0,12,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,159,"        allDefines.add(name);
",0,0,0,1,2,0,6,0,0,6,21,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,160,"      } else if (name.refs != null) {
",4,1,0,1,4,0,0,0,0,5,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,161,"        for (Ref ref : name.refs) {
",6,0,0,1,3,0,0,2,0,8,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,162,"          Node n = ref.node;
",6,0,0,0,0,0,0,2,0,8,18,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,163,"          Node parent = ref.node.getParent();
",6,0,0,1,2,0,2,2,0,10,35,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,164,"          JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,165,"          if (info == null &&
",2,3,0,0,1,0,0,0,0,5,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,167,"            info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,170,"          if (info != null && info.isDefine()) {
",2,2,0,2,5,0,4,0,0,8,38,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,171,"            allDefines.add(name);
",0,0,0,1,2,0,6,0,0,6,21,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,172,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,174,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,176,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,178,"    CollectDefines pass = new CollectDefines(compiler, allDefines);
",6,0,0,1,2,0,0,4,0,10,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,179,"    NodeTraversal.traverse(compiler, root, pass);
",0,0,0,1,2,0,10,0,0,10,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,180,"    return pass.getAllDefines();
",0,0,0,1,2,1,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessDefines,105,44,"class ProcessDefines implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,46,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,210,"      super(createSourceMap);
",2,0,0,1,2,0,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,198,"    private final StringBuilder code = new StringBuilder(1024);
",2,0,0,1,2,2,0,4,0,8,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,200,"    private int indent = 0;
",2,0,0,0,0,1,0,0,0,3,23,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,201,"    private int lineLength = 0;
",2,0,0,0,0,1,0,0,0,3,27,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,202,"    private int lineIndex = 0;
",2,0,0,0,0,1,0,0,0,3,26,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,211,"      this.lineLengthThreshold = lineLengthThreshold;
",4,0,0,0,0,0,0,0,0,5,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,212,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,192,"  private static class PrettyCodePrinter
",2,0,0,0,0,2,0,0,0,4,38,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,215,"      return code.toString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,220,"      return (code.length() > 0) ? code.charAt(code.length() - 1) : '\0';
",0,2,0,4,8,1,12,0,0,15,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,225,"      return code.length();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
