dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,110,"  REGEXP_TYPE,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,111,"  REGEXP_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,21,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,113,"  STRING_OBJECT_TYPE,
",2,0,0,0,0,0,0,0,0,2,19,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,114,"  STRING_OBJECT_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,28,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,115,"  STRING_TYPE,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,117,"  SYNTAX_ERROR_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,27,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,118,"  SYNTAX_ERROR_TYPE,
",2,0,0,0,0,0,0,0,0,2,18,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,120,"  TYPE_ERROR_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,25,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,121,"  TYPE_ERROR_TYPE,
",2,0,0,0,0,0,0,0,0,2,16,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,123,"  UNKNOWN_TYPE,
",2,0,0,0,0,0,0,0,0,2,13,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,125,"  URI_ERROR_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,24,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,126,"  URI_ERROR_TYPE,
",2,0,0,0,0,0,0,0,0,2,15,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,128,"  VOID_TYPE,
",2,0,0,0,0,0,0,0,0,2,10,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,132,"  TOP_LEVEL_PROTOTYPE,
",2,0,0,0,0,0,0,0,0,2,20,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,133,"  STRING_VALUE_OR_OBJECT_TYPE,
",2,0,0,0,0,0,0,0,0,2,28,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,134,"  NUMBER_VALUE_OR_OBJECT_TYPE,
",2,0,0,0,0,0,0,0,0,2,28,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,135,"  ALL_TYPE,
",2,0,0,0,0,0,0,0,0,2,9,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,136,"  NO_TYPE,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,137,"  NO_OBJECT_TYPE,
",2,0,0,0,0,0,0,0,0,2,15,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,138,"  GLOBAL_THIS,
",2,0,0,0,0,0,0,0,0,2,12,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,139,"  U2U_CONSTRUCTOR_TYPE,
",2,0,0,0,0,0,0,0,0,2,21,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,140,"  U2U_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,18,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,142,"  LEAST_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,20,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,143,"  GREATEST_FUNCTION_TYPE,
",2,0,0,0,0,0,0,0,0,2,23,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,148,"  OBJECT_NUMBER_STRING,
",2,0,0,0,0,0,0,0,0,2,21,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,153,"  OBJECT_NUMBER_STRING_BOOLEAN,
",2,0,0,0,0,0,0,0,0,2,29,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,158,"  NUMBER_STRING_BOOLEAN,
",2,0,0,0,0,0,0,0,0,2,22,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeNative,83,163,"  NUMBER_STRING,
",2,0,0,0,0,0,0,0,0,2,14,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,64,"    Color(String controlCharacter) {
",4,0,0,1,3,0,0,2,0,6,32,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,65,"      this.controlCharacter = controlCharacter;
",4,0,0,0,0,0,0,0,0,5,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,66,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,58,"    ERROR(""\033[31m""),
",2,0,0,1,3,0,0,0,0,3,18,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,59,"    WARNING(""\033[35m""),
",2,0,0,1,3,0,0,0,0,3,20,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,60,"    RESET(""\033[39m"");
",2,0,0,1,3,0,0,0,0,3,18,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,57,"  private static enum Color {
",2,0,0,0,1,2,0,0,0,4,27,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractMessageFormatter,83,69,"      return controlCharacter;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,146,"    DeferredSetType(Node node, JSType type) {
",6,0,0,1,3,0,0,4,0,10,41,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,147,"      Preconditions.checkNotNull(node);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,148,"      Preconditions.checkNotNull(type);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,149,"      this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,150,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,154,"      node.setJSType(type);
",0,0,0,1,2,0,6,0,0,6,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,155,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,158,"      node.setJSType(type.resolve(typeParsingErrorReporter, scope));
",0,0,0,2,4,0,12,0,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,83,159,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,34,"    switch (this) {
",0,0,0,1,3,0,0,0,0,0,15,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,34,"    switch (this) {
",0,0,0,1,3,0,0,0,0,0,15,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,36,"        silenceAllWarnings(options);
",0,0,0,1,2,0,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,37,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,39,"        addDefaultWarnings(options);
",0,0,0,1,2,0,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,40,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,42,"        addVerboseWarnings(options);
",0,0,0,1,2,0,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,43,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,47,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,55,"    options.addWarningsGuard(
",0,0,0,0,1,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,58,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,65,"    options.checkSuspiciousCode = true;
",4,0,0,0,0,0,0,0,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,68,"    options.checkUndefinedProperties = CheckLevel.OFF;
",8,0,0,0,0,0,0,0,0,9,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,69,"    options.checkUnusedPropertiesEarly = false;
",4,0,0,0,0,0,0,0,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,70,"    options.checkUnreachableCode = CheckLevel.WARNING;
",8,0,0,0,0,0,0,0,0,9,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,71,"    options.checkControlStructures = true;
",4,0,0,0,0,0,0,0,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,72,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,79,"    addDefaultWarnings(options);
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,82,"    options.checkSuspiciousCode = true;
",4,0,0,0,0,0,0,0,0,6,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,83,"    options.checkGlobalThisLevel = CheckLevel.WARNING;
",8,0,0,0,0,0,0,0,0,9,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,84,"    options.checkSymbols = true;
",4,0,0,0,0,0,0,0,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,91,"    options.checkTypes = true;
",4,0,0,0,0,0,0,0,0,6,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,92,"    options.checkGlobalNamesLevel = CheckLevel.WARNING;
",8,0,0,0,0,0,0,0,0,9,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,93,"    options.aggressiveVarCheck = CheckLevel.WARNING;
",8,0,0,0,0,0,0,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,94,"    options.setWarningLevel(
",0,0,0,0,1,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningLevel,83,96,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,46,"      CodeConsumer consumer, Charset outputCharset) {
",4,0,0,0,2,0,0,4,0,8,47,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,47,"    cc = consumer;
",4,0,0,0,0,0,0,0,0,5,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,48,"    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
",8,3,0,1,3,0,0,0,0,11,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,53,"      this.outputCharsetEncoder = null;
",2,0,0,0,0,0,0,0,0,3,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,55,"      this.outputCharsetEncoder = outputCharset.newEncoder();
",2,0,0,1,2,0,4,0,0,7,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,57,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,60,"    this(consumer, null);
",2,0,0,1,2,0,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,37,"  private static final char[] HEX_CHARS
",2,0,0,1,2,3,0,0,0,5,37,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,64,"    cc.add(str);
",0,0,0,1,2,0,6,0,0,6,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,65,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,68,"    cc.addIdentifier(identifierEscape(identifier));
",0,0,0,2,4,0,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,69,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,72,"    add(n, Context.OTHER);
",4,0,0,1,2,0,4,0,0,8,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,73,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,76,"    if (!cc.continueProcessing()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,77,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,80,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,81,"    String opstr = NodeUtil.opToStr(type);
",2,0,0,1,2,0,6,2,0,10,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,82,"    int childCount = n.getChildCount();
",2,0,0,1,2,0,4,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,83,"    Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,84,"    Node last = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,87,"    if (opstr != null && first != last) {
",6,3,0,1,3,0,0,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,88,"      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,92,"      int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,93,"      addLeftExpr(first, p, context);
",0,0,0,1,2,0,8,0,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,94,"      cc.addOp(opstr, true);
",0,0,0,1,2,0,6,0,0,7,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,98,"      Context rhsContext = getContextForNoInOperator(context);
",2,0,0,1,2,0,4,2,0,8,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,103,"      if (last.getType() == type &&
",2,2,0,1,3,0,4,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,105,"        addExpr(last, p, rhsContext);
",0,0,0,1,2,0,8,0,0,8,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,106,"      } else if (NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)) {
",0,1,0,3,8,0,12,0,0,13,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,108,"        addExpr(last, p, rhsContext);
",0,0,0,1,2,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,110,"        addExpr(last, p + 1, rhsContext);
",2,1,0,1,2,0,6,0,0,9,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,112,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,115,"    cc.startSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,117,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,119,"        Preconditions.checkState(first.getNext().getType() == Token.BLOCK &&
",4,2,0,2,5,0,10,0,0,16,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,121,"        Preconditions.checkState(childCount >= 2 && childCount <= 3);
",4,3,0,1,2,0,4,0,0,11,61,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,123,"        add(""try"");
",0,0,0,1,2,0,2,0,0,3,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,124,"        add(first, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,128,"        Node catchblock = first.getNext().getFirstChild();
",2,0,0,2,4,0,6,2,0,10,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,129,"        if (catchblock != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,130,"          add(catchblock);
",0,0,0,1,2,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,133,"        if (childCount == 3) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,134,"          add(""finally"");
",0,0,0,1,2,0,2,0,0,3,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,135,"          add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,141,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,142,"        add(""catch("");
",0,0,0,1,3,0,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,143,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,144,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,145,"        add(last, Context.PRESERVE_BLOCK);
",4,0,0,1,2,0,4,0,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,146,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,149,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,150,"        add(""throw"");
",0,0,0,1,2,0,2,0,0,3,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,151,"        add(first);
",0,0,0,1,2,0,4,0,0,4,11,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,155,"        cc.endStatement(true);
",0,0,0,1,2,0,4,0,0,5,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,156,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,159,"        add(""return"");
",0,0,0,1,2,1,2,0,0,3,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,160,"        if (childCount == 1) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,161,"          add(first);
",0,0,0,1,2,0,4,0,0,4,11,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,163,"          Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,165,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,166,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,169,"        if (first != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,170,"          add(""var "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,171,"          addList(first, false, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,9,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,176,"        Preconditions.checkState(!n.getString().isEmpty());
",0,0,0,3,6,0,10,0,0,11,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,177,"        addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,178,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,181,"        if (first == null || first.getType() == Token.EMPTY) {
",6,3,0,2,5,0,4,0,0,13,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,182,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,184,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,185,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,186,"          cc.addOp(""="", true);
",0,0,0,1,2,0,4,0,0,6,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,187,"          if (first.getType() == Token.COMMA) {
",4,1,0,2,5,0,4,0,0,9,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,188,"            addExpr(first, NodeUtil.precedence(Token.ASSIGN));
",4,0,0,2,4,0,8,0,0,12,50,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,192,"            addExpr(first, 0, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,8,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,195,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,198,"        add(""["");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,199,"        addList(first, (int[]) n.getProp(Node.SKIP_INDEXES_PROP));
",4,0,0,4,8,0,8,0,0,12,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,200,"        add(""]"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,201,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,204,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,205,"        addList(first);
",0,0,0,1,2,0,4,0,0,4,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,206,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,207,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,210,"        Preconditions.checkState(childCount == 2);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,211,"        addList(first, false, context);
",0,0,0,1,2,0,6,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,212,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,215,"        Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,219,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,220,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,228,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,229,"        cc.addOp(NodeUtil.opToStrNoFail(type), false);
",0,0,0,2,4,0,10,0,0,11,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,230,"        addExpr(first, NodeUtil.precedence(type));
",0,0,0,2,4,0,10,0,0,10,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,231,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,235,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,240,"        if (n.getFirstChild().getType() == Token.NUMBER) {
",4,1,0,3,7,0,6,0,0,11,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,83,241,"          cc.addNumber(-n.getFirstChild().getDouble());
",0,0,0,3,6,0,10,0,0,11,45,9,0.00000,0
