dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,230,"    return !calls.isEmpty();
",0,0,0,1,2,1,4,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,238,"    for (TweakInfo tweakInfo : tweakInfos.values()) {
",2,0,0,2,5,0,4,2,0,8,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,239,"      boolean isRegistered = tweakInfo.isRegistered();
",2,0,0,1,2,0,4,0,0,6,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,240,"      for (TweakFunctionCall functionCall : tweakInfo.functionCalls) {
",6,0,0,1,3,0,0,2,0,8,64,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,241,"        Node callNode = functionCall.callNode;
",6,0,0,0,0,0,0,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,242,"        Node parent = callNode.getParent();
",2,0,0,1,2,0,4,2,0,8,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,243,"        if (functionCall.tweakFunc.isGetterFunction()) {
",4,0,0,2,5,0,2,0,0,6,48,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,245,"          if (isRegistered) {
",2,0,0,1,3,0,0,0,0,2,19,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,246,"            newValue = tweakInfo.getDefaultValueNode().cloneNode();
",2,0,0,2,4,0,6,0,0,9,55,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,251,"            TweakFunction registerFunction =
",2,0,0,0,0,0,0,2,0,4,32,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,253,"            newValue = registerFunction.createDefaultValueNode();
",2,0,0,1,2,0,4,0,0,7,53,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,255,"          parent.replaceChild(callNode, newValue);
",0,0,0,1,2,0,8,0,0,8,40,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,256,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,257,"          Node voidZeroNode = new Node(Token.VOID)
",6,0,0,1,2,0,0,4,0,10,40,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,259,"          voidZeroNode.addChildToBack(Node.newNumber(0)
",0,0,0,1,3,0,8,0,0,8,45,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,261,"          parent.replaceChild(callNode, voidZeroNode);
",0,0,0,1,2,0,8,0,0,8,44,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,263,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,264,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,265,"    return !tweakInfos.isEmpty();
",0,0,0,1,2,1,4,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,273,"    Node objNode = new Node(Token.OBJECTLIT)
",6,0,0,1,2,0,0,4,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,275,"    for (Entry<String, Node> entry : compilerDefaultValueOverrides.entrySet()) {
",2,0,0,2,5,0,4,6,0,12,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,276,"      Node objKeyNode = Node.newString(entry.getKey())
",2,0,0,2,4,0,8,2,0,12,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,278,"      Node objValueNode = entry.getValue().cloneNode()
",2,0,0,2,4,0,6,2,0,10,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,280,"      objKeyNode.addChildToBack(objValueNode);
",0,0,0,1,2,0,6,0,0,6,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,281,"      objNode.addChildToBack(objKeyNode);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,282,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,283,"    return objNode;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,289,"    for (Entry<String, Node> entry : compilerDefaultValueOverrides.entrySet()) {
",2,0,0,2,5,0,4,6,0,12,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,290,"      String tweakId = entry.getKey();
",2,0,0,1,2,0,4,2,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,291,"      TweakInfo tweakInfo = tweakInfos.get(tweakId);
",2,0,0,1,2,0,6,2,0,10,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,292,"      if (tweakInfo == null) {
",2,1,0,1,3,0,0,0,0,3,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,293,"        compiler.report(JSError.make(UNKNOWN_TWEAK_WARNING, tweakId));
",0,0,0,2,4,0,12,0,0,12,62,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,295,"        TweakFunction registerFunc = tweakInfo.registerCall.tweakFunc;
",8,0,0,0,0,0,0,2,0,10,62,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,296,"        Node value = entry.getValue();
",2,0,0,1,2,0,4,2,0,8,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,297,"        if (!registerFunc.isValidNodeType(value.getType())) {
",0,0,0,3,7,0,8,0,0,9,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,298,"          compiler.report(JSError.make(INVALID_TWEAK_DEFAULT_VALUE_WARNING,
",0,0,0,0,2,0,10,0,0,10,65,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,302,"          tweakInfo.defaultValueNode = value;
",6,0,0,0,0,0,0,0,0,7,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,305,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,306,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,314,"    CollectTweaks pass = new CollectTweaks();
",2,0,0,1,2,0,0,4,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,315,"    NodeTraversal.traverse(compiler, root, pass);
",0,0,0,1,2,0,10,0,0,10,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,317,"    Map<String, TweakInfo> tweakInfos = pass.allTweaks;
",6,0,0,0,0,0,0,6,0,12,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,318,"    for (TweakInfo tweakInfo: tweakInfos.values()) {
",2,0,0,2,5,0,4,2,0,8,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,319,"      tweakInfo.emitAllWarnings();
",0,0,0,1,2,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,320,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,321,"    return new CollectTweaksResult(tweakInfos, pass.getOverridesCalls);
",6,0,0,1,2,1,0,2,0,8,67,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ProcessTweaks,64,49,"class ProcessTweaks implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,45,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,273,"                                 TypeSystem<T> typeSystem) {
",2,0,0,0,2,0,0,4,0,6,27,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,254,"  private Map<String, Property> properties = Maps.newHashMap();
",2,0,0,1,2,1,4,6,0,13,61,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,274,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,275,"    this.typeSystem = typeSystem;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,276,"    this.showInvalidationWarnings = compiler.getErrorLevel(
",2,0,0,0,1,0,4,0,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,278,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,77,"  private static final Logger logger = Logger.getLogger(
",2,0,0,0,1,3,4,2,0,11,54,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,258,"    return new DisambiguateProperties<JSType>(
",0,0,0,0,1,1,0,4,0,4,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,264,"    return new DisambiguateProperties<ConcreteType>(
",0,0,0,0,1,1,0,4,0,4,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,281,"    for (TypeMismatch mis : compiler.getTypeValidator().getMismatches()) {
",2,0,0,3,7,0,6,2,0,10,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,282,"      addInvalidatingType(mis.typeA);
",4,0,0,1,2,0,2,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,283,"      addInvalidatingType(mis.typeB);
",4,0,0,1,2,0,2,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,284,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,286,"    StaticScope<T> scope = typeSystem.getRootScope();
",2,0,0,1,2,0,4,4,0,10,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,287,"    NodeTraversal.traverse(compiler, externs, new FindExternProperties());
",0,0,0,2,4,0,8,2,0,10,70,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,288,"    NodeTraversal.traverse(compiler, root, new FindRenameableProperties());
",0,0,0,2,4,0,8,2,0,10,71,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,289,"    renameProperties();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,290,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,296,"    type = type.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,0,0,7,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,297,"    if (type instanceof UnionType) {
",2,0,0,1,3,0,0,2,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,298,"      for (JSType alt : ((UnionType) type).getAlternates()) {
",4,0,0,4,9,0,2,4,0,10,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,299,"        addInvalidatingType(alt);
",0,0,0,1,2,0,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,300,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,301,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,304,"    typeSystem.addInvalidatingType(type);
",0,0,0,1,2,0,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,305,"    ObjectType objType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,306,"    if (objType != null && objType.getImplicitPrototype() != null) {
",2,3,0,2,5,0,4,0,0,9,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,307,"      typeSystem.addInvalidatingType(objType.getImplicitPrototype());
",0,0,0,2,4,0,8,0,0,8,63,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,309,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,314,"    if (!properties.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,315,"      properties.put(name, new Property(name));
",2,0,0,2,4,0,6,2,0,10,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,317,"    return properties.get(name);
",0,0,0,1,2,1,6,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,322,"    return typeSystem.getTypeWithProperty(field, type);
",0,0,0,1,2,1,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,475,"    int propsRenamed = 0, propsSkipped = 0, instancesRenamed = 0,
",6,0,0,0,0,0,0,0,0,6,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,476,"        instancesSkipped = 0, singleTypeProps = 0;
",4,0,0,0,0,0,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,478,"    for (Property prop : properties.values()) {
",2,0,0,2,5,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,479,"      if (prop.shouldRename()) {
",0,0,0,2,5,0,4,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,480,"        Map<T, String> propNames = buildPropNames(prop.getTypes(), prop.name);
",6,0,0,2,4,0,6,6,0,18,70,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,482,"        ++propsRenamed;
",2,0,0,0,0,0,0,0,0,3,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,483,"        prop.expandTypesToSkip();
",0,0,0,1,2,0,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,484,"        UnionFind<T> types = prop.getTypes();
",2,0,0,1,2,0,4,4,0,10,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,485,"        for (Node node : prop.renameNodes) {
",6,0,0,1,3,0,0,2,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,486,"          T rootType = prop.rootTypes.get(node);
",6,0,0,1,2,0,4,2,0,12,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,487,"          if (prop.shouldRename(rootType)) {
",0,0,0,2,5,0,6,0,0,6,34,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,488,"            String newName = propNames.get(rootType);
",2,0,0,1,2,0,6,2,0,10,41,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,489,"            node.setString(newName);
",0,0,0,1,2,0,6,0,0,6,24,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,490,"            compiler.reportCodeChange();
",0,0,0,1,2,0,4,0,0,4,28,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,491,"            ++instancesRenamed;
",2,0,0,0,0,0,0,0,0,3,19,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,492,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,493,"            ++instancesSkipped;
",2,0,0,0,0,0,0,0,0,3,19,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,495,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,496,"      } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,497,"        if (prop.skipRenaming) {
",4,0,0,1,3,0,0,0,0,4,24,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,498,"          ++propsSkipped;
",2,0,0,0,0,0,0,0,0,3,15,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,500,"          ++singleTypeProps;
",2,0,0,0,0,0,0,0,0,3,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,503,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,504,"    logger.info(""Renamed "" + instancesRenamed + "" instances of ""
",2,1,0,0,1,0,4,0,0,9,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,506,"    logger.info(""Skipped renaming "" + instancesSkipped + "" invalidated ""
",2,1,0,0,1,0,4,0,0,9,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,510,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,517,"    Map<T, String> names = Maps.newHashMap();
",2,0,0,1,2,0,4,6,0,12,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,518,"    for (Set<T> set : types.allEquivalenceClasses()) {
",2,0,0,2,5,0,4,4,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,519,"      checkState(!set.isEmpty());
",0,0,0,2,4,0,6,0,0,7,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,521,"      String typeName = null;
",2,0,0,0,0,0,0,2,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,522,"      for (T type : set) {
",4,0,0,1,3,0,0,2,0,6,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,523,"        if (typeName == null || type.toString().compareTo(typeName) < 0) {
",2,3,0,3,7,0,8,0,0,13,66,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,524,"          typeName = type.toString();
",2,0,0,1,2,0,4,0,0,7,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,526,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,529,"      if (""{...}"".equals(typeName)) {
",0,0,0,3,7,0,4,0,0,5,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,530,"        newName = name;
",4,0,0,0,0,0,0,0,0,5,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,532,"        newName = typeName.replaceAll(""[^\\w$]"", ""_"") + ""$"" + name;
",4,1,0,2,4,0,4,0,0,13,59,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,535,"      for (T type : set) {
",4,0,0,1,3,0,0,2,0,6,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,536,"        names.put(type, newName);
",0,0,0,1,2,0,8,0,0,8,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,537,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,538,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,539,"    return names;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,544,"    Multimap<String, Collection<T>> ret = HashMultimap.create();
",2,0,0,1,2,0,4,8,0,14,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,545,"    for (Map.Entry<String, Property> entry: properties.entrySet()) {
",6,0,0,2,5,0,4,4,0,14,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,546,"      Property prop = entry.getValue();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,547,"      if (!prop.skipRenaming) {
",4,0,0,1,3,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,548,"        for (Collection<T> c : prop.getTypes().allEquivalenceClasses()) {
",2,0,0,3,7,0,6,4,0,12,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,549,"          if (!c.isEmpty() && !prop.typesToSkip.contains(c.iterator().next())) {
",4,1,0,5,11,0,12,0,0,19,70,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,550,"            ret.put(entry.getKey(), c);
",0,0,0,2,4,0,10,0,0,10,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,552,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,554,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,555,"    return ret;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DisambiguateProperties,64,76,"class DisambiguateProperties<T> implements CompilerPass {
",4,0,0,0,1,0,0,2,0,6,57,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CombinedCompilerPass,64,78,"      (new CombinedCompilerPass(compiler, callbacks)).process(null, root);
",4,0,0,3,6,0,4,2,0,11,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CombinedCompilerPass,64,159,"    NodeTraversal.traverse(compiler, scriptRoot, this);
",0,0,0,1,2,0,8,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CombinedCompilerPass,64,160,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1676,"      private Entry(CheckLevel level, String groupName) {
",6,0,0,1,3,1,0,4,0,11,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1677,"        this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1678,"        this.groupName = groupName;
",4,0,0,0,0,0,0,0,0,5,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1679,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,64,1672,"    private static class Entry {
",2,0,0,0,1,2,0,0,0,4,28,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,66,"  enum InliningMode {
",2,0,0,0,1,0,0,0,0,2,19,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,71,"    DIRECT,
",2,0,0,0,0,0,0,0,0,2,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,77,"    BLOCK
",2,0,0,0,0,0,0,0,0,2,5,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,119,"    Node block = NodeUtil.getFunctionBody(fnNode);
",2,0,0,1,2,0,6,2,0,10,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,128,"    final String fnRecursionName = fnNode.getFirstChild().getString();
",2,0,0,2,4,1,6,2,0,11,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,129,"    Preconditions.checkState(fnRecursionName != null);
",2,1,0,1,2,0,4,0,0,7,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,131,"    Predicate<Node> p = new Predicate<Node>(){
",2,0,0,1,3,0,0,8,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,144,"    return !NodeUtil.has(block, p, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,12,2,0,15,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,166,"    if (!isSupportedCallType(callNode)) {
",0,0,0,2,5,0,4,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,167,"      return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,174,"    if (containsFunctions && !t.inGlobalScope()) {
",2,1,0,2,5,0,4,0,0,8,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,177,"      return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,181,"    if (referencesThis && !NodeUtil.isFunctionObjectCall(callNode)) {
",2,1,0,2,5,0,6,0,0,10,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,184,"      return CanInlineResult.NO;
",4,0,0,0,0,1,0,0,0,4,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,187,"    if (mode == InliningMode.DIRECT) {
",6,1,0,1,3,0,0,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,188,"      return canInlineReferenceDirectly(callNode, fnNode);
",0,0,0,1,2,1,6,0,0,6,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,190,"      return canInlineReferenceAsStatementBlock(
",0,0,0,0,1,1,2,0,0,2,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,201,"    if (callNode.getFirstChild().getType() != Token.NAME) {
",4,1,0,3,7,0,6,0,0,11,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,202,"      if (NodeUtil.isFunctionObjectCall(callNode)) {
",0,0,0,2,5,0,6,0,0,6,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,203,"        if (!assumeStrictThis) {
",2,0,0,1,3,0,0,0,0,3,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionInjector,64,204,"          Node thisValue = callNode.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,52,10,0.00000,0
