dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/Scope,53,210,"      return scope.isLocal();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,225,"      return nameNode != null && NodeUtil.isConstantName(nameNode);
",2,2,0,1,2,1,6,0,0,10,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,233,"      return isDefine;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,237,"      Node parent = getParentNode();
",2,0,0,1,2,0,2,2,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,238,"      int pType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,239,"      if (pType == Token.FUNCTION) {
",6,1,0,1,3,0,0,0,0,7,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,240,"        return parent;
",2,0,0,0,0,1,0,0,0,2,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,241,"      } else if (pType == Token.ASSIGN) {
",6,1,0,1,4,0,0,0,0,7,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,242,"        return parent.getLastChild();
",0,0,0,1,2,1,4,0,0,4,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,243,"      } else if (pType == Token.VAR) {
",6,1,0,1,4,0,0,0,0,7,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,244,"        return nameNode.getFirstChild();
",0,0,0,1,2,1,4,0,0,4,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,246,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,256,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,263,"      return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,278,"      Preconditions.checkState(isTypeInferred());
",0,0,0,2,4,0,6,0,0,6,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,279,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,280,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,286,"      if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,287,"        type = type.resolve(errorReporter, scope);
",2,0,0,1,2,0,8,0,0,11,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,289,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,297,"      return typeInferred;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,301,"      if (input == null)
",2,1,0,1,2,0,0,0,0,3,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,302,"        return ""<non-file>"";
",0,0,0,0,0,1,0,0,0,1,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,304,"        return input.getName();
",0,0,0,1,2,1,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,308,"      if (info != null && info.isNoShadow()) {
",2,2,0,2,5,0,4,0,0,8,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,309,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,311,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,316,"      if (!(other instanceof Var)) {
",2,0,0,2,5,0,0,2,0,5,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,317,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,320,"      Var otherVar = (Var) other;
",4,0,0,1,2,0,0,4,0,8,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,321,"      return otherVar.nameNode == nameNode;
",6,1,0,0,0,1,0,0,0,7,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Scope,53,330,"      return ""Scope.Var "" + name + ""{"" + type + ""}"";
",4,1,0,1,2,1,0,0,0,8,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,294,"      return references.iterator();
",0,0,0,1,2,1,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,313,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,320,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,328,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,339,"      Scope scope = null;
",2,0,0,0,0,0,0,2,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,340,"      for (Reference ref : references) {
",4,0,0,1,3,0,0,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,341,"        if (scope == null) {
",2,1,0,1,3,0,0,0,0,3,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,342,"          scope = ref.scope;
",6,0,0,0,0,0,0,0,0,7,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,343,"        } else if (scope != ref.scope) {
",6,1,0,1,4,0,0,0,0,7,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,344,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,346,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,347,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,385,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,401,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,408,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,409,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,410,"        if (isInitializingDeclarationAt(i) || isInitializingAssignmentAt(i)) {
",0,1,0,3,7,0,8,0,0,9,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,411,"          return references.get(i);
",0,0,0,1,2,1,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,414,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,422,"      Reference ref = getOneAndOnlyAssignment();
",2,0,0,1,2,0,2,2,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,423,"      if (ref == null) {
",2,1,0,1,3,0,0,0,0,3,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,424,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,428,"      for (BasicBlock block = ref.getBasicBlock();
",2,0,0,1,3,0,4,2,0,8,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,429,"           block != null; block = block.getParent()) {
",4,1,0,1,4,0,4,0,0,10,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,430,"        if (block.isFunction) {
",4,0,0,1,3,0,0,0,0,4,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,431,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,432,"        } else if (block.isLoop) {
",4,0,0,1,4,0,0,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,433,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,437,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,445,"      Reference assignment = null;
",2,0,0,0,0,0,0,2,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,446,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,447,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,448,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,449,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,450,"          if (assignment == null) {
",2,1,0,1,3,0,0,0,0,3,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,451,"            assignment = ref;
",4,0,0,0,0,0,0,0,0,5,17,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,453,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,457,"      return assignment;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,464,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,465,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,466,"        Reference ref = references.get(i);
",2,0,0,1,2,0,6,2,0,10,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,467,"        if (ref.isLvalue() || ref.isInitializingDeclaration()) {
",0,1,0,3,7,0,8,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,468,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,471,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,475,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,476,"      if (size > 0 && references.get(0).isInitializingDeclaration()) {
",2,2,0,3,7,0,6,0,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,477,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,53,479,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1933,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1935,"          propertyMap = runPropertyRenaming(
",2,0,0,0,1,0,2,0,0,5,34,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1937,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1919,"      new PassFactory(""renameProperties"", true) {
",0,0,0,1,3,0,0,2,0,4,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1922,"      VariableMap map = null;
",2,0,0,0,0,0,0,2,0,4,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1923,"      if (options.inputPropertyMapSerialized != null) {
",4,1,0,1,3,0,0,0,0,5,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1925,"          map = VariableMap.fromBytes(options.inputPropertyMapSerialized);
",6,0,0,1,2,0,4,0,0,11,64,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1929,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1926,"        } catch (ParseException e) {
",2,0,0,1,4,0,0,2,0,4,28,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1927,"          return new ErrorPass(compiler,
",2,0,0,0,1,1,0,2,0,4,30,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1932,"      final VariableMap prevPropertyMap = map;
",4,0,0,0,0,1,0,2,0,7,40,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,53,1933,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1714,"    private LocalScopeBuilder(Scope scope) {
",4,0,0,1,3,1,0,2,0,7,40,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1715,"      super(scope);
",2,0,0,1,2,0,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1716,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1710,"  private final class LocalScopeBuilder extends AbstractScopeBuilder {
",2,0,0,0,1,2,0,2,0,6,68,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1722,"      NodeTraversal.traverse(compiler, scope.getRootNode(), this);
",0,0,0,2,4,0,10,0,0,10,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1723,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1734,"      if (n == scope.getRootNode()) return;
",2,1,0,2,4,1,4,0,0,7,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1736,"      if (n.getType() == Token.LP && parent == scope.getRootNode()) {
",6,3,0,3,7,0,8,0,0,17,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1737,"        handleFunctionInputs(parent);
",0,0,0,1,2,0,4,0,0,4,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1738,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1741,"      super.visit(t, n, parent);
",8,0,0,1,2,0,0,0,0,8,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1742,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1747,"      Node fnNameNode = fnNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1748,"      String fnName = fnNameNode.getString();
",2,0,0,1,2,0,4,2,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1749,"      if (!fnName.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1750,"        Scope.Var fnVar = scope.getVar(fnName);
",6,0,0,1,2,0,6,0,0,12,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1751,"        if (fnVar == null ||
",2,2,0,0,1,0,0,0,0,4,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1759,"          defineSlot(fnNameNode, fnNode, fnNode.getJSType(), false);
",0,0,0,2,4,0,10,0,0,11,58,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1763,"      declareArguments(fnNode);
",0,0,0,1,2,0,4,0,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1764,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1770,"      Node astParameters = functionNode.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1771,"      Node body = astParameters.getNext();
",2,0,0,1,2,0,4,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1772,"      FunctionType functionType =
",2,0,0,0,0,0,0,2,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1774,"      if (functionType != null) {
",2,1,0,1,3,0,0,0,0,3,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1775,"        Node jsDocParameters = functionType.getParametersNode();
",2,0,0,1,2,0,4,2,0,8,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1776,"        if (jsDocParameters != null) {
",2,1,0,1,3,0,0,0,0,3,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1777,"          Node jsDocParameter = jsDocParameters.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,54,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1778,"          for (Node astParameter : astParameters.children()) {
",2,0,0,2,5,0,4,2,0,8,52,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1779,"            if (jsDocParameter != null) {
",2,1,0,1,3,0,0,0,0,3,29,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1780,"              defineSlot(astParameter, functionNode,
",0,0,0,0,1,0,6,0,0,6,38,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1782,"              jsDocParameter = jsDocParameter.getNext();
",2,0,0,1,2,0,4,0,0,7,42,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1784,"              defineSlot(astParameter, functionNode, null, true);
",0,0,0,1,2,0,6,0,0,8,51,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1786,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,1789,"    } // end declareArguments
",0,0,0,0,1,0,0,0,0,0,25,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,408,"    private AbstractScopeBuilder(Scope scope) {
",4,0,0,1,3,1,0,2,0,7,43,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,381,"    private final List<DeferredSetType> deferredSetTypes =
",2,0,0,0,0,2,0,4,0,8,54,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,387,"    private final List<Node> nonExternFunctions = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,67,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,395,"    private final List<StubDeclaration> stubDeclarations =
",2,0,0,0,0,2,0,4,0,8,54,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,401,"    private String sourceName = null;
",2,0,0,0,0,1,0,2,0,5,33,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,409,"      this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,410,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,373,"  private abstract class AbstractScopeBuilder
",2,0,0,0,0,2,0,0,0,4,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,413,"      deferredSetTypes.add(new DeferredSetType(node, type));
",4,0,0,2,4,0,4,2,0,10,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,414,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,418,"      for (DeferredSetType deferred : deferredSetTypes) {
",4,0,0,1,3,0,0,2,0,6,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,419,"        deferred.resolve(scope);
",0,0,0,1,2,0,6,0,0,6,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,420,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,423,"      Iterator<Var> vars = scope.getVars();
",2,0,0,1,2,0,4,4,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,424,"      while (vars.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,425,"        vars.next().resolveType(typeParsingErrorReporter);
",0,0,0,2,4,0,8,0,0,8,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,430,"      typeRegistry.resolveTypesInScope(scope);
",0,0,0,1,2,0,6,0,0,6,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,431,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,436,"      inputId = t.getInputId();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,437,"      if (n.getType() == Token.FUNCTION ||
",4,2,0,1,3,0,4,0,0,10,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,439,"        Preconditions.checkNotNull(inputId);
",0,0,0,1,2,0,6,0,0,6,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,440,"        sourceName = NodeUtil.getSourceName(n);
",2,0,0,1,2,0,6,0,0,9,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,445,"      boolean descend = parent == null || parent.getType() != Token.FUNCTION ||
",8,5,0,1,2,0,4,0,0,17,73,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,448,"      if (descend) {
",2,0,0,1,3,0,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,451,"        if (NodeUtil.isStatementParent(n)) {
",0,0,0,2,5,0,6,0,0,6,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,452,"          for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,453,"               child != null;
",2,1,0,0,0,0,0,0,0,3,14,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,455,"            if (NodeUtil.isHoistedFunctionDeclaration(child)) {
",0,0,0,2,5,0,6,0,0,6,51,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,456,"              defineFunctionLiteral(child, n);
",0,0,0,1,2,0,6,0,0,6,32,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,454,"               child = child.getNext()) {
",2,0,0,1,4,0,4,0,0,7,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,462,"      return descend;
",2,0,0,0,0,1,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,467,"      inputId = t.getInputId();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,468,"      attachLiteralTypes(t, n);
",0,0,0,1,2,0,6,0,0,6,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,470,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,472,"          checkForClassDefiningCalls(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,473,"          checkForCallingConventionDefiningCalls(n, delegateCallingConventions);
",0,0,0,1,2,0,6,0,0,6,70,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,474,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,477,"          if (t.getInput() == null || !t.getInput().isExtern()) {
",0,2,0,4,9,0,10,0,0,13,55,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,478,"            nonExternFunctions.add(n);
",0,0,0,1,2,0,6,0,0,6,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,482,"          if (!NodeUtil.isHoistedFunctionDeclaration(n)) {
",0,0,0,2,5,0,6,0,0,7,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,483,"            defineFunctionLiteral(n, parent);
",0,0,0,1,2,0,6,0,0,6,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,489,"          Node firstChild = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,53,490,"          if (firstChild.getType() == Token.GETPROP &&
",4,2,0,1,3,0,4,0,0,10,44,6,0.00000,0
