dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,54,"  private String name = null;
",2,0,0,0,0,1,0,2,0,5,27,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,55,"  private Node sourceNode = null;
",2,0,0,0,0,1,0,2,0,5,31,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,56,"  private Node parametersNode = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,57,"  private JSType returnType = null;
",2,0,0,0,0,1,0,2,0,5,33,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,58,"  private ObjectType typeOfThis = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,59,"  private String templateTypeName = null;
",2,0,0,0,0,1,0,2,0,5,39,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,60,"  private boolean inferredReturnType = false;
",2,0,0,0,0,1,0,0,0,4,43,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,61,"  private boolean isConstructor = false;
",2,0,0,0,0,1,0,0,0,4,38,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,62,"  private boolean isNativeType = false;
",2,0,0,0,0,1,0,0,0,4,37,2,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,65,"    this.registry = registry;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,90,"    this.parametersNode = parametersNode;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,91,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,96,"    this.returnType = returnType;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,97,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,79,159,"    return new FunctionType(registry, name, sourceNode,
",6,0,0,0,1,1,0,2,0,8,51,5,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/ErrorFunctionType,79,51,"    super(
",0,0,0,0,1,0,0,0,0,0,6,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/ErrorFunctionType,79,73,"    getInternalArrowType().returnType = getInstanceType();
",2,0,0,2,4,0,4,0,0,7,54,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/ErrorFunctionType,79,74,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,79,53,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,79,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,79,103,"    return getDisplayName();
",0,0,0,1,2,1,2,0,0,2,24,5,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,79,108,"    return ""boolean"";
",0,0,0,0,0,1,0,0,0,1,17,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/BooleanType,79,49,"public class BooleanType extends ValueType {
",2,0,0,0,1,1,0,2,0,5,44,1,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,79,54,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,79,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,79,104,"    return getDisplayName();
",0,0,0,1,2,1,2,0,0,2,24,5,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,79,109,"    return ""null"";
",0,0,0,0,0,1,0,0,0,1,14,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,79,53,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,79,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,79,97,"    return getDisplayName();
",0,0,0,1,2,1,2,0,0,2,24,5,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,79,102,"    return ""number"";
",0,0,0,0,0,1,0,0,0,1,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/NumberType,79,49,"public class NumberType extends ValueType {
",2,0,0,0,1,1,0,2,0,5,43,1,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,79,53,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,79,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,79,92,"    return getDisplayName();
",0,0,0,1,2,1,2,0,0,2,24,5,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,79,97,"    return ""string"";
",0,0,0,0,0,1,0,0,0,1,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/StringType,79,49,"public final class StringType extends ValueType {
",2,0,0,0,1,2,0,2,0,6,49,1,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/VoidType,79,54,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/VoidType,79,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/VoidType,79,96,"    return getDisplayName();
",0,0,0,1,2,1,2,0,0,2,24,5,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/VoidType,79,101,"    return ""undefined"";
",0,0,0,0,0,1,0,0,0,1,19,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/AllType,79,53,"    super(registry);
",2,0,0,1,2,0,0,0,0,2,16,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/AllType,79,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/AllType,79,68,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,79,202,"      new Comparator<JSType>() {
",0,0,0,1,3,0,0,4,0,4,26,6,0.00489,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,79,204,"      return b.hashCode() - a.hashCode();
",0,1,0,2,4,1,8,0,0,9,35,8,0.00489,0
defect4j,closure,com/google/javascript/jscomp/Scope,79,438,"    } else if (parent != null) { // Recurse up the parent Scope
",2,1,0,1,4,0,0,0,0,3,59,5,0.00472,0
defect4j,closure,com/google/javascript/rhino/Node,79,388,"  public Node(int nodeType, Node left, Node right) {
",8,0,0,1,3,1,0,4,0,13,50,2,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,389,"    Preconditions.checkArgument(left.parent == null,
",4,1,0,0,1,0,4,0,0,9,48,5,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,391,"    Preconditions.checkArgument(left.next == null,
",4,1,0,0,1,0,4,0,0,9,46,5,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,393,"    Preconditions.checkArgument(right.parent == null,
",4,1,0,0,1,0,4,0,0,9,49,5,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,395,"    Preconditions.checkArgument(right.next == null,
",4,1,0,0,1,0,4,0,0,9,47,5,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,397,"    type = nodeType;
",4,0,0,0,0,0,0,0,0,5,16,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,398,"    parent = null;
",2,0,0,0,0,0,0,0,0,3,14,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,399,"    first = left;
",4,0,0,0,0,0,0,0,0,5,13,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,400,"    last = right;
",4,0,0,0,0,0,0,0,0,5,13,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,401,"    left.next = right;
",6,0,0,0,0,0,0,0,0,7,18,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,402,"    left.parent = this;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,403,"    right.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,404,"    right.parent = this;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,405,"    sourcePosition = -1;
",2,0,0,0,0,0,0,0,0,4,20,4,0.00468,0
defect4j,closure,com/google/javascript/rhino/Node,79,406,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00468,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,949,"    switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00460,0
defect4j,closure,com/google/javascript/rhino/Node,79,552,"    return last;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00458,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,102,"    return ast.getAstRoot(compiler);
",0,0,0,1,2,1,6,0,0,6,32,5,0.00456,0
defect4j,closure,com/google/javascript/rhino/Node,79,298,"      return this.str;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00456,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,634,"      return newStringNode(Token.NAME, nameNode.getIdentifier());
",4,0,0,2,4,1,6,0,0,10,59,6,0.00456,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,79,243,"        return processName((Name) node);
",2,0,0,2,4,1,2,2,0,6,32,6,0.00456,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,1283,"    return Node.newString(type, value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,12,0,0,12,64,5,0.00456,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1713,"    return errorManager.getErrorCount();
",0,0,0,1,2,1,4,0,0,4,36,5,0.00455,0
defect4j,closure,com/google/javascript/rhino/Node,79,1267,"    return parent;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,78,"    this(file, false);
",2,0,0,1,2,0,0,0,0,3,18,4,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,79,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,81,"  public CompilerInput(JSSourceFile file, boolean isExtern) {
",6,0,0,1,3,1,0,2,0,9,59,2,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,82,"    this.ast = new JsAst(file);
",4,0,0,1,2,0,0,2,0,7,27,4,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,83,"    this.name = file.getName();
",2,0,0,1,2,0,4,0,0,7,27,4,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,84,"    this.isExtern = isExtern;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,85,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,52,"  private final Set<String> provides = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,55,2,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,53,"  private final Set<String> requires = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,55,2,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,54,"  private boolean generatedDependencyInfoFromSource = false;
",2,0,0,0,0,1,0,0,0,4,58,2,0.00455,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,90,"    return name;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00455,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,356,"        node.addChildToBack(transform((AstNode)child));
",2,0,0,3,6,0,6,2,0,10,47,8,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,357,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,391,"      int nType = n.getType();
",2,0,0,1,2,0,4,0,0,6,24,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,392,"      return (nType == Token.EXPR_RESULT || nType == Token.EXPR_VOID) &&
",12,5,0,1,2,1,0,0,0,17,66,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,765,"      propListHead = result;
",4,0,0,0,0,0,0,0,0,5,22,6,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,779,"      return item.next;
",4,0,0,0,0,1,0,0,0,4,17,8,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,783,"        return new PropListItem(
",0,0,0,0,1,1,0,2,0,2,24,11,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1573,"    Tracer tracer = newTracer(""prepareAst"");
",2,0,0,1,2,0,2,2,0,7,40,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1574,"    CompilerPass pass = new PrepareAst(this);
",2,0,0,1,2,0,0,4,0,6,41,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1575,"    pass.process(null, root);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1576,"    stopTracer(tracer, ""prepareAst"");
",0,0,0,1,2,0,4,0,0,5,33,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1577,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/JsAst,79,100,"      compiler.prepareAst(root);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,41,"    this(compiler, false);
",2,0,0,1,2,0,0,0,0,3,22,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,42,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,44,"  PrepareAst(AbstractCompiler compiler, boolean checkOnly) {
",6,0,0,1,3,0,0,2,0,8,58,2,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,45,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,46,"    this.checkOnly = checkOnly;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,47,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,57,"    if (checkOnly) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,64,"      if (externs != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,68,"      if (root != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,69,"        NodeTraversal.traverse(
",0,0,0,0,1,0,4,0,0,4,23,9,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,73,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,136,"    PrepareAnnotations(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,47,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,137,"      this.convention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,0,0,7,49,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,138,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,142,"      if (n.getType() == Token.OBJECTLIT) {
",4,1,0,2,5,0,4,0,0,9,37,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,145,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,150,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,79,160,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,756,"    Preconditions.checkState(this.propListHead == null,
",2,1,0,0,1,0,4,0,0,7,51,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,758,"    this.propListHead = other.propListHead;
",6,0,0,0,0,0,0,0,0,7,39,4,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,759,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,778,"    } else if (item.type == propType) {
",6,1,0,1,4,0,0,0,0,7,35,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,781,"      PropListItem result = removeProp(item.next, propType);
",6,0,0,1,2,0,4,2,0,12,54,7,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,782,"      if (result != item.next) {
",6,1,0,1,3,0,0,0,0,7,26,7,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,786,"        return item;
",2,0,0,0,0,1,0,0,0,2,12,9,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,796,"    return item.objectValue;
",4,0,0,0,0,1,0,0,0,4,24,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,859,"    return extractLineno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1137,"      sourcePosition = mergeLineCharNo(getLineno(), charno);
",2,0,0,2,4,0,6,0,0,9,54,4,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1138,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1161,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1162,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1164,"      return lineCharNo >>> COLUMN_BITS;
",4,1,0,0,0,1,0,0,0,5,34,6,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1927,"    return new FileLevelJsDocBuilder();
",0,0,0,1,2,1,0,2,0,2,35,6,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1968,"      putProp(JSDOC_INFO_PROP, info);
",0,0,0,1,2,0,6,0,0,6,31,5,0.00453,0
defect4j,closure,com/google/javascript/rhino/Node,79,1969,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,277,"  private class TransformDispatcher extends TypeSafeDispatcher<Node> {
",2,0,0,0,1,1,0,4,0,7,68,2,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,354,"      Node node = newNode(Token.SCRIPT);
",6,0,0,1,2,0,2,2,0,10,34,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,355,"      for (com.google.javascript.jscomp.mozilla.rhino.Node child : rootNode) {
",18,0,0,1,3,0,0,0,0,18,72,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,358,"      parseDirectives(node);
",0,0,0,1,2,0,4,0,0,4,22,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,359,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,373,"      Set<String> directives = null;
",2,0,0,0,0,0,0,4,0,6,30,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,374,"      while (isDirective(node.getFirstChild())) {
",0,0,0,3,7,0,6,0,0,6,43,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,383,"      if (directives != null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,386,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,389,"      if (n == null) return false;
",2,1,0,1,2,1,0,0,0,4,28,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,79,73,"abstract class TypeSafeDispatcher<T> {
",4,0,0,0,1,1,0,0,0,5,38,1,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,79,119,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,79,255,"        return processAstRoot((AstRoot) node);
",2,0,0,2,4,1,2,2,0,6,38,6,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,104,"                    ErrorReporter errorReporter) {
",2,0,0,0,2,0,0,2,0,4,30,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,86,"  private final Set<String> ALLOWED_DIRECTIVES = Sets.newHashSet(""use strict"");
",2,0,0,1,2,2,4,4,0,13,77,2,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,90,"  Node rootNodeJsDocHolder = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,50,2,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,91,"  Node.FileLevelJsDocBuilder fileLevelJsDocBuilder =
",6,0,0,0,0,0,0,0,0,6,50,2,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,93,"  JSDocInfo fileOverviewInfo = null;
",2,0,0,0,0,0,0,2,0,4,34,2,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,105,"    this.sourceString = sourceString;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,106,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,107,"    this.config = config;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,108,"    this.errorReporter = errorReporter;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,109,"    this.transformDispatcher = new TransformDispatcher();
",2,0,0,1,2,0,0,2,0,5,53,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,111,"    this.templateNode = createTemplateNode();
",2,0,0,1,2,0,2,0,0,5,41,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,112,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,119,"    Node templateNode = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,43,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,120,"    templateNode.putProp(Node.SOURCENAME_PROP, sourceName);
",4,0,0,1,2,0,6,0,0,10,55,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,121,"    return templateNode;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,128,"    IRFactory irFactory = new IRFactory(sourceString, node.getSourceName(),
",4,0,0,1,3,0,4,4,0,12,71,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,130,"    Node irNode = irFactory.transform(node);
",2,0,0,1,2,0,6,2,0,10,40,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,132,"    if (node.getComments() != null) {
",0,1,0,2,5,0,4,0,0,5,33,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,140,"    irFactory.setFileOverviewJsDoc(irNode);
",0,0,0,1,2,0,6,0,0,6,39,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,142,"    return irNode;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,149,"    irNode.setJSDocInfo(rootNodeJsDocHolder.getJSDocInfo());
",0,0,0,2,4,0,8,0,0,8,56,5,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,150,"    if (fileOverviewInfo != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,157,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,194,"    Comment comment = node.getJsDocNode();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,195,"    if (comment != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,202,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,206,"    JSDocInfo jsDocInfo = handleJsDoc(node);
",2,0,0,1,2,0,4,2,0,8,40,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,207,"    Node irNode = justTransform(node);
",2,0,0,1,2,0,4,2,0,8,34,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,208,"    if (jsDocInfo != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,213,"    if (irNode.getType() == Token.FUNCTION &&
",4,2,0,1,3,0,4,0,0,10,41,4,0.00453,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,79,218,"      if (irNode.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,31,6,0.00453,0
