dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/Node,52,861,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,867,"      propListHead = result;
",4,0,0,0,0,0,0,0,0,5,22,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,881,"      return item.getNext();
",0,0,0,1,2,1,4,0,0,4,22,8,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,885,"        return item.chain(result);
",0,0,0,1,2,1,6,0,0,6,26,10,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1283,"    return extractLineno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1287,"    return extractCharno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1302,"      int charno = getCharno();
",2,0,0,1,2,0,2,0,0,4,25,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1303,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1304,"        charno = 0;
",2,0,0,0,0,0,0,0,0,3,11,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1306,"      sourcePosition = mergeLineCharNo(lineno, charno);
",2,0,0,1,2,0,6,0,0,9,49,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1307,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1310,"      sourcePosition = mergeLineCharNo(getLineno(), charno);
",2,0,0,2,4,0,6,0,0,9,54,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1311,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1333,"    if (lineno < 0 || charno < 0) {
",4,3,0,1,3,0,0,0,0,7,31,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1335,"    } else if ((charno & ~COLUMN_MASK) != 0) {
",4,2,0,2,6,0,0,0,0,7,42,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1338,"      return lineno << COLUMN_BITS | (charno & COLUMN_MASK);
",8,3,0,1,2,1,0,0,0,11,54,7,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1347,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1348,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1350,"      return lineCharNo >>> COLUMN_BITS;
",4,1,0,0,0,1,0,0,0,5,34,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1359,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1360,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,2200,"    return new FileLevelJsDocBuilder();
",0,0,0,1,2,1,0,2,0,2,35,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,2234,"    return (JSDocInfo) getProp(JSDOC_INFO_PROP);
",0,0,0,2,4,1,4,2,0,6,44,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,2211,"  public class FileLevelJsDocBuilder {
",2,0,0,0,1,1,0,0,0,3,36,2,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,452,"      return new IntPropListItem(getType(), intValue, next);
",4,0,0,2,4,1,2,2,0,8,54,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1691,"    CompilerPass pass = new PrepareAst(this);
",2,0,0,1,2,0,0,4,0,6,41,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1692,"    pass.process(null, root);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1693,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1735,"    CodingConvention convention = options.getCodingConvention();
",2,0,0,1,2,0,4,2,0,8,60,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1736,"    convention = convention != null ? convention : defaultCodingConvention;
",8,1,0,0,0,0,0,0,0,10,71,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1737,"    return convention;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1863,"    return !isIdeMode() && getErrorCount() > 0;
",0,2,0,2,4,1,4,0,0,7,43,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,474,"      inputId = n.getInputId();
",2,0,0,1,2,0,4,0,0,7,25,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,475,"      sourceName = getSourceName(n);
",2,0,0,1,2,0,4,0,0,7,30,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,490,"          Node next = child.getNext();
",2,0,0,1,2,0,4,2,0,8,28,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,491,"          traverseBranch(child, n);
",0,0,0,1,2,0,6,0,0,6,25,8,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,492,"          child = next;
",4,0,0,0,0,0,0,0,0,5,13,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,493,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,648,"    String name = n.getSourceFileName();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,649,"    return name == null ? """" : name;
",4,1,0,0,0,1,0,0,0,6,32,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,136,"    PrepareAnnotations(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,47,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,137,"      this.convention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,0,0,7,49,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,138,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,142,"      if (n.getType() == Token.OBJECTLIT) {
",4,1,0,2,5,0,4,0,0,9,37,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,145,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,150,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,160,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,41,"    this(compiler, false);
",2,0,0,1,2,0,0,0,0,3,22,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,42,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,44,"  PrepareAst(AbstractCompiler compiler, boolean checkOnly) {
",6,0,0,1,3,0,0,2,0,8,58,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,45,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,46,"    this.checkOnly = checkOnly;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,47,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,57,"    if (checkOnly) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,64,"      if (externs != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,68,"      if (root != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,69,"        NodeTraversal.traverse(
",0,0,0,0,1,0,4,0,0,4,23,9,0.00027,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,52,73,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,52,1237,"    return codingConvention;
",2,0,0,0,0,1,0,0,0,2,24,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,377,"  private class TransformDispatcher extends TypeSafeDispatcher<Node> {
",2,0,0,0,1,1,0,4,0,7,68,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,440,"      Node node = newNode(Token.SCRIPT);
",6,0,0,1,2,0,2,2,0,10,34,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,441,"      for (com.google.javascript.jscomp.mozilla.rhino.Node child : rootNode) {
",18,0,0,1,3,0,0,0,0,18,72,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,444,"      parseDirectives(node);
",0,0,0,1,2,0,4,0,0,4,22,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,445,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,459,"      Set<String> directives = null;
",2,0,0,0,0,0,0,4,0,6,30,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,460,"      while (isDirective(node.getFirstChild())) {
",0,0,0,3,7,0,6,0,0,6,43,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,469,"      if (directives != null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,472,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,475,"      if (n == null) return false;
",2,1,0,1,2,1,0,0,0,4,28,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,52,73,"abstract class TypeSafeDispatcher<T> {
",4,0,0,0,1,1,0,0,0,5,38,1,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,52,119,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,52,255,"        return processAstRoot((AstRoot) node);
",2,0,0,2,4,1,2,2,0,6,38,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,124,"                    ErrorReporter errorReporter) {
",2,0,0,0,2,0,0,2,0,4,30,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,93,"  private final Set<String> ALLOWED_DIRECTIVES = Sets.newHashSet(""use strict"");
",2,0,0,1,2,2,4,4,0,13,77,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,110,"  Node rootNodeJsDocHolder = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,50,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,111,"  Node.FileLevelJsDocBuilder fileLevelJsDocBuilder =
",6,0,0,0,0,0,0,0,0,6,50,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,113,"  JSDocInfo fileOverviewInfo = null;
",2,0,0,0,0,0,0,2,0,4,34,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,125,"    this.sourceString = sourceString;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,126,"    this.sourceFile = sourceFile;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,129,"    this.sourceName = sourceFile == null ? null : sourceFile.getName();
",4,1,0,1,2,0,4,0,0,10,67,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,131,"    this.config = config;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,132,"    this.errorReporter = errorReporter;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,133,"    this.transformDispatcher = new TransformDispatcher();
",2,0,0,1,2,0,0,2,0,5,53,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,135,"    this.templateNode = createTemplateNode();
",2,0,0,1,2,0,2,0,0,5,41,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,137,"    switch (config.languageMode) {
",4,0,0,1,3,0,0,0,0,4,30,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,151,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,95,"  private static final Set<String> ES5_RESERVED_KEYWORDS =
",2,0,0,0,0,3,0,4,0,9,56,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,99,"  private static final Set<String> ES5_STRICT_RESERVED_KEYWORDS =
",2,0,0,0,0,3,0,4,0,9,63,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,158,"    Node templateNode = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,43,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,159,"    templateNode.setStaticSourceFile(sourceFile);
",0,0,0,1,2,0,6,0,0,6,45,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,160,"    return templateNode;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,168,"    IRFactory irFactory = new IRFactory(sourceString, sourceFile,
",6,0,0,0,1,0,0,4,0,10,61,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,170,"    Node irNode = irFactory.transform(node);
",2,0,0,1,2,0,6,2,0,10,40,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,172,"    if (node.getComments() != null) {
",0,1,0,2,5,0,4,0,0,5,33,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,183,"    irFactory.setFileOverviewJsDoc(irNode);
",0,0,0,1,2,0,6,0,0,6,39,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,185,"    return irNode;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,192,"    JSDocInfo rootNodeJsDoc = rootNodeJsDocHolder.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,61,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,193,"    if (rootNodeJsDoc != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,198,"    if (fileOverviewInfo != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,206,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,258,"    Comment comment = node.getJsDocNode();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,259,"    if (comment != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,266,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,270,"    Node irNode = justTransform(node);
",2,0,0,1,2,0,4,2,0,8,34,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,271,"    JSDocInfo jsDocInfo = handleJsDoc(node, irNode);
",2,0,0,1,2,0,6,2,0,10,48,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,272,"    if (jsDocInfo != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,275,"    setSourceInfo(irNode, node);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,276,"    return irNode;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,311,"    if (irNode.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,31,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,315,"      int lineno = node.getLineno();
",2,0,0,1,2,0,4,0,0,6,30,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,316,"      irNode.setLineno(lineno);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,317,"      int charno = position2charno(node.getAbsolutePosition());
",2,0,0,2,4,0,6,0,0,8,57,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,318,"      irNode.setCharno(charno);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,319,"      maybeSetLengthFrom(irNode, node);
",0,0,0,1,2,0,6,0,0,6,33,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,321,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,358,"    if (config.isIdeMode) {
",4,0,0,1,3,0,0,0,0,4,23,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,361,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,364,"    int lineIndex = sourceString.lastIndexOf('\n', position);
",2,0,0,1,2,0,6,0,0,9,57,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,365,"    if (lineIndex == -1) {
",2,1,0,1,3,0,0,0,0,4,22,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,366,"      return position;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,374,"    return transformDispatcher.process(node);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,1270,"    return new Node(type).clonePropsFrom(templateNode);
",2,0,0,2,4,1,4,2,0,8,51,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,79,"class IRFactory {
",2,0,0,0,1,0,0,0,0,2,17,1,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,52,139,"      Context.exit();
",0,0,0,1,2,0,4,0,0,4,15,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,52,140,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,52,143,"      root = IRFactory.transformTree(
",2,0,0,0,1,0,4,0,0,7,31,6,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,52,145,"      root.setIsSyntheticBlock(true);
",0,0,0,1,2,0,4,0,0,5,31,7,0.00027,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,137,"    switch (config.languageMode) {
",4,0,0,1,3,0,0,0,0,4,30,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/JsAst,52,100,"      compiler.prepareAst(root);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,845,"      x = x.getNext();
",2,0,0,1,2,0,4,0,0,7,16,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,942,"    putIntProp(propType, value ? 1 : 0);
",2,0,0,1,2,0,4,0,0,6,36,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,943,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,946,"    removeProp(propType);
",0,0,0,1,2,0,4,0,0,4,21,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,947,"    if (value != 0) {
",2,1,0,1,3,0,0,0,0,3,17,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,948,"      propListHead = createProp(propType, value, propListHead);
",2,0,0,1,2,0,8,0,0,11,57,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,950,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,957,"    return new IntPropListItem(propType, value, next);
",6,0,0,1,2,1,0,2,0,8,50,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,2285,"    putBooleanProp(SYNTHETIC_BLOCK_PROP, val);
",0,0,0,1,2,0,6,0,0,6,42,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,2286,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,292,"      super(type);
",2,0,0,1,2,0,0,0,0,2,12,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,293,"      if (null == str) {
",2,1,0,1,3,0,0,0,0,3,18,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,296,"      this.str = str;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,297,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,431,"      super(propType, next);
",4,0,0,1,2,0,0,0,0,4,22,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,432,"      this.intValue = intValue;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,433,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,481,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,487,"        for (Node child = n.getFirstChild(); child != null; ) {
",4,1,0,2,5,0,4,2,0,11,55,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,497,"    curNode = n;
",4,0,0,0,0,0,0,0,0,5,12,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,498,"    callback.visit(this, n, parent);
",0,0,0,1,2,0,8,0,0,8,32,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,499,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,899,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1246,"    StaticSourceFile file = getStaticSourceFile();
",2,0,0,1,2,0,2,2,0,6,46,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1247,"    return file == null ? null : file.getName();
",2,1,0,1,2,1,4,0,0,7,44,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1252,"    return ((StaticSourceFile) this.getProp(STATIC_SOURCE_FILE));
",0,0,0,3,6,1,4,2,0,6,61,6,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1543,"    int c = 0;
",2,0,0,0,0,0,0,0,0,2,10,5,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1544,"    for (Node n = first; n != null; n = n.next)
",12,1,0,1,2,0,0,2,0,16,43,4,0.00027,0
defect4j,closure,com/google/javascript/rhino/Node,52,1547,"    return c;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,222,"    this(compiler, cb, new SyntacticScopeCreator(compiler));
",6,0,0,2,4,0,0,2,0,8,56,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,223,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,230,"      ScopeCreator scopeCreator) {
",2,0,0,0,2,0,0,2,0,4,28,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,54,"  private final Deque<Scope> scopes = new ArrayDeque<Scope>();
",2,0,0,1,2,2,0,8,0,12,60,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,60,"  private final Deque<Node> scopeRoots = new ArrayDeque<Node>();
",2,0,0,1,2,2,0,8,0,12,62,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,69,"  Deque<ControlFlowGraph<Node>> cfgs = new LinkedList<ControlFlowGraph<Node>>();
",2,0,0,1,2,0,0,12,0,14,78,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,231,"    this.callback = cb;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,232,"    if (cb instanceof ScopedCallback) {
",2,0,0,1,3,0,0,2,0,4,35,5,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,235,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,236,"    this.inputId = null;
",2,0,0,0,0,0,0,0,0,3,20,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,237,"    this.sourceName = """";
",2,0,0,0,0,0,0,0,0,4,21,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,238,"    this.scopeCreator = scopeCreator;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,239,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,46,"  public static final DiagnosticType NODE_TRAVERSAL_ERROR =
",2,0,0,0,0,3,0,2,0,7,57,2,0.00027,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,52,273,"      inputId = NodeUtil.getInputId(root);
",2,0,0,1,2,0,6,0,0,9,36,6,0.00027,0
