dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2091,"    return new PassFactory(""runCustomPasses"", true) {
",0,0,0,1,3,1,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2104,"    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC ||
",8,2,0,0,0,1,0,0,0,10,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2111,"    return runInSerial(Lists.newArrayList(passes));
",0,0,0,2,4,1,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2117,"    return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2129,"    Map<String, Node> additionalReplacements = Maps.newHashMap();
",2,0,0,1,2,0,4,6,0,12,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2131,"    if (options.markAsCompiled || options.closurePass) {
",8,1,0,1,3,0,0,0,0,9,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2132,"      additionalReplacements.put(COMPILED_CONSTANT_NAME, new Node(Token.TRUE));
",4,0,0,2,4,0,6,2,0,12,73,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2135,"    if (options.closurePass && options.locale != null) {
",8,2,0,1,3,0,0,0,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2136,"      additionalReplacements.put(CLOSURE_LOCALE_CONSTANT_NAME,
",0,0,0,0,1,0,6,0,0,6,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,2140,"    return additionalReplacements;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,55,51,"public class DefaultPassConfig extends PassConfig {
",2,0,0,0,1,1,0,2,0,5,51,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,55,"  public PassConfig(CompilerOptions options) {
",4,0,0,1,3,1,0,2,0,7,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,53,"  Scope topScope = null;
",2,0,0,0,0,0,0,2,0,4,22,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,56,"    this.options = options;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,57,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,66,"    internalScopeCreator = new TypedScopeCreator(compiler);
",4,0,0,1,2,0,0,2,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,67,"    typedScopeCreator = new MemoizedScopeCreator(internalScopeCreator);
",4,0,0,1,2,0,0,2,0,7,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,68,"    topScope = typedScopeCreator.createScope(root, null);
",2,0,0,1,2,0,6,0,0,9,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,69,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,79,"    Preconditions.checkNotNull(internalScopeCreator);
",0,0,0,1,2,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,80,"    internalScopeCreator.patchGlobalScope(topScope, scriptRoot);
",0,0,0,1,2,0,8,0,0,8,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,87,"    return typedScopeCreator;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,94,"    return topScope;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,121,"    LinkedDirectedGraph<String, String> graph =
",2,0,0,0,0,0,0,6,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,123,"    Iterable<PassFactory> allPasses =
",2,0,0,0,0,0,0,4,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,125,"    String lastPass = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,126,"    String loopStart = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,127,"    for (PassFactory pass : allPasses) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,128,"      String passName = pass.getName();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,129,"      int i = 1;
",2,0,0,0,0,0,0,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,130,"      while (graph.hasNode(passName)) {
",0,0,0,2,5,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,131,"        passName = pass.getName() + (i++);
",4,1,0,2,4,0,4,0,0,11,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,133,"      graph.createNode(passName);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,135,"      if (loopStart == null && !pass.isOneTimePass()) {
",2,2,0,2,5,0,4,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,136,"        loopStart = passName;
",4,0,0,0,0,0,0,0,0,5,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,137,"      } else if (loopStart != null && pass.isOneTimePass()) {
",2,2,0,2,6,0,4,0,0,8,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,138,"        graph.connect(lastPass, ""loop"", loopStart);
",0,0,0,1,2,0,8,0,0,9,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,139,"        loopStart = null;
",2,0,0,0,0,0,0,0,0,3,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,142,"      if (lastPass != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,143,"        graph.connect(lastPass, """", passName);
",0,0,0,1,2,0,8,0,0,9,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,145,"      lastPass = passName;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,146,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,147,"    return graph;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,154,"    return new TypeInferencePass(
",0,0,0,0,1,1,0,2,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,160,"    return new InferJSDocInfo(compiler);
",2,0,0,1,2,1,0,2,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,167,"    return new TypeCheck(
",0,0,0,0,1,1,0,2,0,2,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,184,"    factoryList.add(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,186,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,193,"    factoryList.set(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,195,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,202,"    for (int i = 0; i < factoryList.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,203,"      if (factoryList.get(i).getName().equals(name)) {
",0,0,0,4,9,0,12,0,0,12,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,204,"        return i;
",2,0,0,0,0,1,0,0,0,2,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,208,"    throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,216,"    PassConfig current = this;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,217,"    while (current instanceof PassConfigDelegate) {
",2,0,0,1,3,0,0,2,0,4,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,218,"      current = ((PassConfigDelegate) current).delegate;
",6,0,0,2,4,0,0,2,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,55,220,"    return current;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,55,70,"    return new PassFactory(name, true /* one time pass */) {
",2,0,0,1,3,1,0,2,0,5,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,55,73,"        return self.createInternal(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,55,77,"        return self.getHotSwapPass(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,285,"        Node subclassNode, Node superclassNode) {
",4,0,0,0,2,0,0,4,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,286,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,287,"      this.subclassName = subclassNode.getQualifiedName();
",2,0,0,1,2,0,4,0,0,7,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,288,"      this.superclassName = superclassNode.getQualifiedName();
",2,0,0,1,2,0,4,0,0,7,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,289,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,338,"      this(functionName, null);
",2,0,0,1,2,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,339,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,342,"        JSTypeNative assertedType) {
",2,0,0,0,2,0,0,2,0,4,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,343,"      this.functionName = functionName;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,344,"      this.assertedType = assertedType;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,345,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,349,"      return functionName;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,357,"      return firstParam;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,365,"      return assertedType;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,322,"    ObjectLiteralCast(String typeName, Node objectNode) {
",6,0,0,1,3,0,0,4,0,10,53,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,323,"      this.typeName = typeName;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,324,"      this.objectNode = objectNode;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,325,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,305,"    DelegateRelationship(String delegateBase, String delegator) {
",6,0,0,1,3,0,0,4,0,10,61,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,306,"      this.delegateBase = delegateBase;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,307,"      this.delegator = delegator;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,308,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,274,"  static enum SubclassType {
",2,0,0,0,1,1,0,0,0,3,26,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,275,"    INHERITS,
",2,0,0,0,0,0,0,0,0,2,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,276,"    MIXIN
",2,0,0,0,0,0,0,0,0,2,5,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,40,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,45,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,50,"    return key != null && key.length() > 0;
",2,3,0,1,2,1,4,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,57,"    return !isVarArgsParameter(parameter);
",0,0,0,1,2,1,4,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,63,"    return parameter.getParent().getLastChild() == parameter;
",2,1,0,2,4,1,6,0,0,9,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,68,"    return local && name.startsWith(""$super"");
",2,1,0,1,2,1,4,0,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,73,"    return isExported(name, false) || isExported(name, true);
",0,1,0,2,4,1,8,0,0,11,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,78,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,83,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,88,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,93,"    String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,94,"    throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,99,"    String message = ""only implemented in GoogleCodingConvention"";
",2,0,0,0,0,0,0,2,0,5,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,100,"    throw new UnsupportedOperationException(message);
",2,0,0,1,2,0,0,2,0,4,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,105,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,110,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,115,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,122,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,126,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,131,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,138,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,142,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,151,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,155,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,162,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,170,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,174,"    return ""window"";
",0,0,0,0,0,1,0,0,0,1,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,179,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,185,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,190,"    return Collections.emptySet();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,198,"    if (n.getType() != Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,199,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,202,"    Node callTarget = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,203,"    String name = callTarget.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,204,"    if (name != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,205,"      if (name.equals(""Function.prototype.bind.call"")) {
",0,0,0,2,5,0,4,0,0,5,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,207,"        Node fn = callTarget.getNext();
",2,0,0,1,2,0,4,2,0,8,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,208,"        if (fn == null) {
",2,1,0,1,3,0,0,0,0,3,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,209,"          return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,211,"        Node thisValue = safeNext(fn);
",2,0,0,1,2,0,4,2,0,8,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,212,"        Node parameters = safeNext(thisValue);
",2,0,0,1,2,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,213,"        return new Bind(fn, thisValue, parameters);
",6,0,0,1,2,1,0,2,0,8,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,217,"    if (callTarget.getType() == Token.GETPROP
",4,1,0,1,3,0,4,0,0,9,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,221,"      Node fn = callTarget.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,222,"      Node thisValue = callTarget.getNext();
",2,0,0,1,2,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,223,"      Node parameters = safeNext(thisValue);
",2,0,0,1,2,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,224,"      return new Bind(fn, thisValue, parameters);
",6,0,0,1,2,1,0,2,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,227,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,231,"    if (n != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,232,"      return n.getNext();
",0,0,0,1,2,1,4,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,55,234,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,246,"    public Bind(Node target, Node thisValue, Node parameters) {
",8,0,0,1,3,1,0,6,0,15,59,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,247,"      this.target = target;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,248,"      this.thisValue = thisValue;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,249,"      this.parameters = parameters;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConvention,55,250,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,215,"      this.scopeCallback = (ScopedCallback) cb;
",4,0,0,1,2,0,0,2,0,7,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,226,"    String message = unexpectedException.getMessage();
",2,0,0,1,2,0,4,2,0,8,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,231,"    if (inputId != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,232,"      message =
",2,0,0,0,0,0,0,0,0,3,9,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,239,"    compiler.throwInternalError(message, unexpectedException);
",0,0,0,1,2,0,8,0,0,8,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,240,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,243,"    if (n == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,244,"      return ""  "" + label + "": NULL"";
",2,1,0,0,0,1,0,0,0,5,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,246,"    return ""  "" + label + ""("" + n.toString(false, false, false) + ""): ""
",2,1,0,2,4,1,4,0,0,13,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,261,"    } catch (Exception unexpectedException) {
",2,0,0,1,4,0,0,2,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,262,"      throwUnexpectedException(unexpectedException);
",0,0,0,1,2,0,4,0,0,4,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,267,"    traverseRoots(Lists.newArrayList(roots));
",0,0,0,2,4,0,8,0,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,268,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,271,"    if (roots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,272,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,276,"      Node scopeRoot = roots.get(0).getParent();
",2,0,0,2,4,0,6,2,0,10,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,277,"      Preconditions.checkState(scopeRoot != null);
",2,1,0,1,2,0,4,0,0,7,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,279,"      inputId = NodeUtil.getInputId(scopeRoot);
",2,0,0,1,2,0,6,0,0,9,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,280,"      sourceName = """";
",2,0,0,0,0,0,0,0,0,4,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,281,"      curNode = scopeRoot;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,282,"      pushScope(scopeRoot);
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,284,"      for (Node root : roots) {
",4,0,0,1,3,0,0,2,0,6,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,285,"        Preconditions.checkState(root.getParent() == scopeRoot);
",2,1,0,2,4,0,8,0,0,11,56,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,286,"        traverseBranch(root, scopeRoot);
",0,0,0,1,2,0,6,0,0,6,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,287,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,289,"      popScope();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,292,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,290,"    } catch (Exception unexpectedException) {
",2,0,0,1,4,0,0,2,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,291,"      throwUnexpectedException(unexpectedException);
",0,0,0,1,2,0,4,0,0,4,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,55,293,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
