dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/Node,18,748,"    Node child = prevChild.next;
",6,0,0,0,0,0,0,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,749,"    newChild.next = child.next;
",8,0,0,0,0,0,0,0,0,9,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,750,"    newChild.parent = this;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,751,"    prevChild.next = newChild;
",6,0,0,0,0,0,0,0,0,7,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,752,"    if (child == last)
",4,1,0,1,2,0,0,0,0,5,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,753,"        last = newChild;
",4,0,0,0,0,0,0,0,0,5,16,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,754,"    child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,755,"    child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,756,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,811,"      return getSourceFileName();
",0,0,0,1,2,1,2,0,0,2,27,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,838,"    PropListItem item = lookupProperty(propType);
",2,0,0,1,2,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,839,"    if (item == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,840,"      throw new IllegalStateException(""missing prop: "" + propType);
",2,1,0,1,2,0,0,2,0,6,61,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,842,"    return item.getIntValue();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,847,"      putProp(
",0,0,0,0,1,0,2,0,0,2,8,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,849,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,896,"    if (this.getType() == Token.NUMBER) {
",4,1,0,2,5,0,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,897,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,900,"      throw new UnsupportedOperationException(this + "" is not a number node"");
",0,1,0,1,2,0,0,2,0,4,72,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,906,"    if (this.getType() == Token.NUMBER) {
",4,1,0,2,5,0,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,907,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,910,"      throw new UnsupportedOperationException(this + "" is not a string node"");
",0,1,0,1,2,0,0,2,0,4,72,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,916,"    if (this.getType() == Token.STRING) {
",4,1,0,2,5,0,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,917,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,920,"      throw new UnsupportedOperationException(this + "" is not a string node"");
",0,1,0,1,2,0,0,2,0,4,72,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,926,"    if (this.getType() == Token.STRING) {
",4,1,0,2,5,0,2,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,927,"      throw new IllegalStateException(
",0,0,0,0,1,0,0,2,0,2,32,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,930,"      throw new UnsupportedOperationException(this + "" is not a string node"");
",0,1,0,1,2,0,0,2,0,4,72,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,958,"      sb.append(' ');
",0,0,0,1,2,0,4,0,0,5,15,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,962,"      if (first == null || first.getType() != Token.NAME) {
",6,3,0,2,5,0,4,0,0,13,53,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,963,"        sb.append(""<invalid>"");
",0,0,0,1,2,0,4,0,0,5,23,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,965,"        sb.append(first.getString());
",0,0,0,2,4,0,8,0,0,8,29,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,968,"      sb.append(' ');
",0,0,0,1,2,0,4,0,0,5,15,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,969,"      sb.append(getDouble());
",0,0,0,2,4,0,6,0,0,6,23,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1000,"        String jsTypeString = jsType.toString();
",2,0,0,1,2,0,4,2,0,8,40,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1001,"        if (jsTypeString != null) {
",2,1,0,1,3,0,0,0,0,3,27,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1002,"          sb.append("" : "");
",0,0,0,1,2,0,4,0,0,5,17,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1003,"          sb.append(jsTypeString);
",0,0,0,1,2,0,6,0,0,6,24,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1019,"    } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1020,"      throw new RuntimeException(""Should not happen\n"" + e);
",2,1,0,1,2,0,0,2,0,6,54,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1100,"    this.putProp(STATIC_SOURCE_FILE, new SimpleSourceFile(name, false));
",2,0,0,2,4,0,4,2,0,9,68,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1101,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1128,"    StaticSourceFile file = getStaticSourceFile();
",2,0,0,1,2,0,2,2,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1129,"    return file == null ? false : file.isExtern();
",2,1,0,1,2,1,4,0,0,8,46,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1133,"    return getIntProp(LENGTH);
",0,0,0,1,2,1,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1149,"    StaticSourceFile file = getStaticSourceFile();
",2,0,0,1,2,0,2,2,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1150,"    if (file == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1151,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1153,"    int lineno = getLineno();
",2,0,0,1,2,0,2,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1154,"    if (lineno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1155,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1157,"    return file.getLineOffset(lineno) + getCharno();
",0,1,0,2,4,1,8,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1161,"    return sourcePosition;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1177,"    this.sourcePosition = sourcePosition;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1178,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1181,"    this.sourcePosition = sourcePosition;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1183,"    for (Node child = getFirstChild();
",2,0,0,1,3,0,2,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1184,"         child != null; child = child.getNext()) {
",4,1,0,1,4,0,4,0,0,10,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1185,"      child.setSourceEncodedPositionForTree(sourcePosition);
",0,0,0,1,2,0,6,0,0,6,54,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1187,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1199,"      return lineno << COLUMN_BITS | COLUMN_MASK;
",6,2,0,0,0,1,0,0,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1242,"    if (first == null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1243,"      return Collections.emptySet();
",0,0,0,1,2,1,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1245,"      return new SiblingNodeIterable(first);
",2,0,0,1,2,1,0,2,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1259,"    return new SiblingNodeIterable(this);
",0,0,0,1,2,1,0,2,0,2,37,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1320,"    return propListHead;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1333,"    Preconditions.checkArgument(level >= 0);
",2,1,0,1,2,0,4,0,0,7,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1334,"    Node node = this;
",2,0,0,0,0,0,0,2,0,4,17,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1335,"    while (node != null && level-- > 0) {
",4,3,0,1,3,0,0,0,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1336,"      node = node.getParent();
",2,0,0,1,2,0,4,0,0,7,24,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1338,"    return node;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1345,"    return new AncestorIterable(this.getParent());
",0,0,0,2,4,1,2,2,0,4,46,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1415,"    for (Node n = first; n != null; n = n.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1416,"      if (child == n) {
",4,1,0,1,3,0,0,0,0,5,17,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1417,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1420,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1436,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1449,"    NodeMismatch res = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1451,"    for (n = first, n2 = node2.first;
",10,0,0,0,1,0,0,0,0,12,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1452,"         res == null && n != null;
",4,3,0,0,0,0,0,0,0,7,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1454,"      if (node2 == null) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1455,"        throw new IllegalStateException();
",0,0,0,1,2,0,0,2,0,2,34,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1457,"      res = n.checkTreeEqualsImpl(n2);
",2,0,0,1,2,0,6,0,0,9,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1458,"      if (res != null) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1459,"        return res;
",2,0,0,0,0,1,0,0,0,2,11,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1453,"         n = n.next, n2 = n2.next) {
",12,0,0,0,2,0,0,0,0,14,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1462,"    return res;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1472,"    if (!isEquivalentTo(node2, true, false)) {
",0,0,0,2,5,0,4,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1473,"      return new NodeMismatch(this, node2);
",2,0,0,1,2,1,0,2,0,4,37,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1476,"    NodeMismatch res = null;
",2,0,0,0,0,0,0,2,0,4,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1478,"    for (n = first, n2 = node2.first;
",10,0,0,0,1,0,0,0,0,12,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1479,"         res == null && n != null;
",4,3,0,0,0,0,0,0,0,7,25,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1481,"      res = n.checkTreeTypeAwareEqualsImpl(n2);
",2,0,0,1,2,0,6,0,0,9,41,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1482,"      if (res != null) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1483,"        return res;
",2,0,0,0,0,1,0,0,0,2,11,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1480,"         n = n.next, n2 = n2.next) {
",12,0,0,0,2,0,0,0,0,14,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1486,"    return res;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1491,"    return isEquivalentTo(node, false, true);
",0,0,0,1,2,1,4,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1499,"    return isEquivalentTo(node, true, true);
",0,0,0,1,2,1,4,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1515,"    if (compareJsType && !JSType.isEquivalent(jsType, node.getJSType())) {
",2,1,0,3,7,0,10,0,0,14,70,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1516,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1519,"    if (type == Token.INC || type == Token.DEC) {
",12,3,0,1,3,0,0,0,0,15,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1520,"      int post1 = this.getIntProp(INCRDECR_PROP);
",2,0,0,1,2,0,4,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1521,"      int post2 = node.getIntProp(INCRDECR_PROP);
",2,0,0,1,2,0,6,0,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1522,"      if (post1 != post2) {
",4,1,0,1,3,0,0,0,0,5,21,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1523,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1525,"    } else if (type == Token.STRING || type == Token.STRING_KEY) {
",12,3,0,1,4,0,0,0,0,15,62,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1526,"      if (type == Token.STRING_KEY) {
",6,1,0,1,3,0,0,0,0,7,31,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1527,"        int quoted1 = this.getIntProp(QUOTED_PROP);
",2,0,0,1,2,0,4,0,0,6,43,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1528,"        int quoted2 = node.getIntProp(QUOTED_PROP);
",2,0,0,1,2,0,6,0,0,8,43,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1529,"        if (quoted1 != quoted2) {
",4,1,0,1,3,0,0,0,0,5,25,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1530,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1534,"      int slashV1 = this.getIntProp(SLASH_V);
",2,0,0,1,2,0,4,0,0,6,39,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1535,"      int slashV2 = node.getIntProp(SLASH_V);
",2,0,0,1,2,0,6,0,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1536,"      if (slashV1 != slashV2) {
",4,1,0,1,3,0,0,0,0,5,25,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1537,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1539,"    } else if (type == Token.CALL) {
",6,1,0,1,4,0,0,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1540,"      if (this.getBooleanProp(FREE_CALL) != node.getBooleanProp(FREE_CALL)) {
",0,1,0,3,7,0,10,0,0,11,71,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1541,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1545,"    if (recurse) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1547,"      for (n = first, n2 = node.first;
",10,0,0,0,1,0,0,0,0,12,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1548,"           n != null;
",2,1,0,0,0,0,0,0,0,3,10,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1550,"        if (!n.isEquivalentTo(n2, compareJsType, true)) {
",0,0,0,2,5,0,8,0,0,10,49,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1551,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1549,"           n = n.next, n2 = n2.next) {
",12,0,0,0,2,0,0,0,0,14,27,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1556,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1574,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1577,"    } else if (type == Token.THIS) {
",6,1,0,1,4,0,0,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1578,"      return ""this"";
",0,0,0,0,0,1,0,0,0,1,14,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1580,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1593,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1607,"    switch (getType()) {
",0,0,0,2,5,0,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1609,"        return getString().isEmpty() ? false : true;
",0,0,0,2,4,1,4,0,0,6,44,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1611,"        return getFirstChild().isUnscopedQualifiedName();
",0,0,0,2,4,1,4,0,0,4,49,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1613,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1625,"    Preconditions.checkState(parent != null);
",2,1,0,1,2,0,4,0,0,7,41,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1626,"    parent.removeChild(this);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1627,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1637,"    Node child = first;
",4,0,0,0,0,0,0,2,0,6,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1638,"    if (child != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1639,"      removeChild(child);
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1641,"    return child;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1648,"    Node children = first;
",4,0,0,0,0,0,0,2,0,6,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1649,"    for (Node child = first; child != null; child = child.getNext()) {
",8,1,0,2,5,0,4,2,0,16,66,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1650,"      child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1652,"    first = null;
",2,0,0,0,0,0,0,0,0,3,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1653,"    last = null;
",2,0,0,0,0,0,0,0,0,3,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1654,"    return children;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1662,"    for (Node child = first; child != null;) {
",6,1,0,1,3,0,0,2,0,9,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1663,"      Node nextChild = child.getNext();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1664,"      child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1665,"      child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1666,"      child = nextChild;
",4,0,0,0,0,0,0,0,0,5,18,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1667,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1668,"    first = null;
",2,0,0,0,0,0,0,0,0,3,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1669,"    last = null;
",2,0,0,0,0,0,0,0,0,3,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1670,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1673,"    Preconditions.checkArgument(prev.parent == this,
",4,1,0,0,1,0,4,0,0,9,48,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1675,"    Preconditions.checkArgument(prev.next != null,
",4,1,0,0,1,0,4,0,0,9,46,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1678,"    Node child = prev.next;
",6,0,0,0,0,0,0,2,0,8,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1679,"    prev.next = child.next;
",8,0,0,0,0,0,0,0,0,9,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1680,"    if (child == last) last = prev;
",8,1,0,1,2,0,0,0,0,10,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1681,"    child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1682,"    child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1683,"    return child;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1692,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1695,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1696,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1697,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1698,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1701,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1699,"    } catch (CloneNotSupportedException e) {
",2,0,0,1,4,0,0,2,0,4,40,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1700,"      throw new RuntimeException(e.getMessage());
",0,0,0,2,4,0,4,2,0,6,43,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1702,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1709,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1710,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1711,"      Node n2clone = n2.cloneTree();
",2,0,0,1,2,0,4,2,0,8,30,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1712,"      n2clone.parent = result;
",6,0,0,0,0,0,0,0,0,7,24,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1713,"      if (result.last != null) {
",4,1,0,1,3,0,0,0,0,5,26,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1714,"        result.last.next = n2clone;
",8,0,0,0,0,0,0,0,0,9,27,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1716,"      if (result.first == null) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1717,"        result.first = n2clone;
",6,0,0,0,0,0,0,0,0,7,23,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1719,"      result.last = n2clone;
",6,0,0,0,0,0,0,0,0,7,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1721,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1732,"    if (getProp(ORIGINALNAME_PROP) == null) {
",0,1,0,2,5,0,4,0,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,18,1733,"      putProp(ORIGINALNAME_PROP, other.getProp(ORIGINALNAME_PROP));
",0,0,0,2,4,0,10,0,0,10,61,7,0.00000,0
