dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,1035,"      this.token = token;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,1036,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,1029,"  private static class ExtractionInfo {
",2,0,0,0,1,2,0,0,0,4,37,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,1183,"  private final class NodeWithJsDoc {
",2,0,0,0,1,2,0,0,0,4,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,1184,"    private Node node = null;
",2,0,0,0,0,1,0,2,0,5,25,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,300,"        ret.putBooleanProp(Node.QUOTED_PROP, true);
",4,0,0,1,2,0,4,0,0,9,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,309,"      if (literalNode.isDestructuring()) {
",0,0,0,2,5,0,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,310,"        reportDestructuringAssign(literalNode);
",0,0,0,1,2,0,4,0,0,4,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,313,"      Node node = new Node(Token.ARRAYLIT);
",6,0,0,1,2,0,0,4,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,314,"      int skipCount = 0;
",2,0,0,0,0,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,315,"      for (AstNode child : literalNode.getElements()) {
",2,0,0,2,5,0,4,2,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,316,"        Node c = transform(child);
",2,0,0,1,2,0,4,2,0,8,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,317,"        if (c.getType() == Token.EMPTY) {
",4,1,0,2,5,0,4,0,0,9,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,318,"          skipCount++;
",2,0,0,0,0,0,0,0,0,3,12,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,320,"        node.addChildToBack(c);
",0,0,0,1,2,0,6,0,0,6,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,322,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,323,"      if (skipCount > 0) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,324,"        int[] skipIndexes = new int[skipCount];
",2,0,1,2,4,0,0,0,0,4,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,325,"        int i = 0;
",2,0,0,0,0,0,0,0,0,2,10,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,326,"        int j = 0;
",2,0,0,0,0,0,0,0,0,2,10,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,327,"        for (Node child : node.children()) {
",2,0,0,2,5,0,4,2,0,8,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,328,"          if (child.getType() == Token.EMPTY) {
",4,1,0,2,5,0,4,0,0,9,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,329,"            node.removeChild(child);
",0,0,0,1,2,0,6,0,0,6,24,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,330,"            skipIndexes[j] = i;
",2,0,1,1,2,0,0,0,0,7,19,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,331,"            j++;
",2,0,0,0,0,0,0,0,0,3,4,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,333,"          i++;
",2,0,0,0,0,0,0,0,0,3,4,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,334,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,335,"        node.putProp(Node.SKIP_INDEXES_PROP, skipIndexes);
",4,0,0,1,2,0,6,0,0,10,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,337,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,342,"      return processInfixExpression(assignmentNode);
",0,0,0,1,2,1,4,0,0,4,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,368,"        String directive = node.removeFirstChild().getFirstChild().getString();
",2,0,0,3,6,0,8,2,0,12,71,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,369,"        if (directives == null) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,370,"          directives = Sets.newHashSet(directive);
",2,0,0,1,2,0,6,0,0,9,40,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,372,"          directives.add(directive);
",0,0,0,1,2,0,6,0,0,6,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,374,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,377,"        node.setDirectives(directives);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,397,"      Node node = new Node(Token.BREAK);
",6,0,0,1,2,0,0,4,0,10,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,398,"      if (statementNode.getBreakLabel() != null) {
",0,1,0,2,5,0,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,399,"        Node labelName = transform(statementNode.getBreakLabel());
",2,0,0,2,4,0,6,2,0,10,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,401,"        labelName.setType(Token.LABEL_NAME);
",4,0,0,1,2,0,4,0,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,402,"        node.addChildToBack(labelName);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,404,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,409,"      AstNode catchVar = clauseNode.getVarName();
",2,0,0,1,2,0,4,2,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,410,"      Node node = new Node(Token.CATCH, transform(catchVar));
",6,0,0,2,4,0,4,4,0,14,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,411,"      if (clauseNode.getCatchCondition() != null) {
",0,1,0,2,5,0,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,412,"        node.addChildToBack(transform(clauseNode.getCatchCondition()));
",0,0,0,3,6,0,10,0,0,10,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,414,"        Node catchCondition = new Node(Token.EMPTY);
",6,0,0,1,2,0,0,4,0,10,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,417,"        catchCondition.setLineno(catchVar.getLineno());
",0,0,0,2,4,0,8,0,0,8,47,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,418,"        int clauseAbsolutePosition =
",2,0,0,0,0,0,0,0,0,2,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,420,"        catchCondition.setCharno(clauseAbsolutePosition);
",0,0,0,1,2,0,6,0,0,6,49,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,421,"        node.addChildToBack(catchCondition);
",0,0,0,1,2,0,6,0,0,6,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,423,"      node.addChildToBack(transformBlock(clauseNode.getBody()));
",0,0,0,3,6,0,10,0,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,424,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,429,"      return new Node(
",0,0,0,0,1,1,0,2,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,438,"      Node node = new Node(Token.CONTINUE);
",6,0,0,1,2,0,0,4,0,10,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,439,"      if (statementNode.getLabel() != null) {
",0,1,0,2,5,0,4,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,440,"        Node labelName = transform(statementNode.getLabel());
",2,0,0,2,4,0,6,2,0,10,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,442,"        labelName.setType(Token.LABEL_NAME);
",4,0,0,1,2,0,4,0,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,443,"        node.addChildToBack(labelName);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,445,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,450,"      return new Node(
",0,0,0,0,1,1,0,2,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,458,"      return new Node(
",0,0,0,0,1,1,0,2,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,466,"      Node node = new Node(Token.EMPTY);
",6,0,0,1,2,0,0,4,0,10,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,467,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,479,"      return new Node(
",0,0,0,0,1,1,0,2,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,554,"        lp.addChildToBack(transform(param));
",0,0,0,2,4,0,8,0,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,555,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,566,"      Node node = new Node(Token.IF);
",6,0,0,1,2,0,0,4,0,10,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,567,"      node.addChildToBack(transform(statementNode.getCondition()));
",0,0,0,3,6,0,10,0,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,568,"      node.addChildToBack(transformBlock(statementNode.getThenPart()));
",0,0,0,3,6,0,10,0,0,10,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,569,"      if (statementNode.getElsePart() != null) {
",0,1,0,2,5,0,4,0,0,5,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,570,"        node.addChildToBack(transformBlock(statementNode.getElsePart()));
",0,0,0,3,6,0,10,0,0,10,65,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,572,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,594,"      return new Node(transformTokenType(literalNode.getType()));
",0,0,0,3,6,1,6,2,0,8,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,599,"      return Node.newString(Token.LABEL_NAME, labelNode.getName());
",4,0,0,2,4,1,8,0,0,12,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,604,"      Node node = new Node(Token.LABEL);
",6,0,0,1,2,0,0,4,0,10,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,605,"      Node prev = null;
",2,0,0,0,0,0,0,2,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,606,"      Node cur = node;
",4,0,0,0,0,0,0,2,0,6,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,607,"      for (Label label : statementNode.getLabels()) {
",2,0,0,2,5,0,4,2,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,608,"        if (prev != null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,609,"          prev.addChildToBack(cur);
",0,0,0,1,2,0,6,0,0,6,25,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,611,"        cur.addChildToBack(transform(label));
",0,0,0,2,4,0,8,0,0,8,37,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,613,"        cur.setLineno(label.getLineno());
",0,0,0,2,4,0,8,0,0,8,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,614,"        int clauseAbsolutePosition =
",2,0,0,0,0,0,0,0,0,2,28,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,616,"        cur.setCharno(clauseAbsolutePosition);
",0,0,0,1,2,0,6,0,0,6,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,618,"        prev = cur;
",4,0,0,0,0,0,0,0,0,5,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,619,"        cur = new Node(Token.LABEL);
",6,0,0,1,2,0,0,2,0,9,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,620,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,621,"      prev.addChildToBack(transform(statementNode.getStatement()));
",0,0,0,3,6,0,10,0,0,10,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,622,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,632,"      return processFunctionCall(exprNode);
",0,0,0,1,2,1,4,0,0,4,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,643,"      if (literalNode.isDestructuring()) {
",0,0,0,2,5,0,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,644,"        reportDestructuringAssign(literalNode);
",0,0,0,1,2,0,4,0,0,4,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,647,"      Node node = new Node(Token.OBJECTLIT);
",6,0,0,1,2,0,0,4,0,10,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,648,"      for (ObjectProperty el : literalNode.getElements()) {
",2,0,0,2,5,0,4,2,0,8,53,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,649,"        if (el.isGetter()) {
",0,0,0,2,5,0,4,0,0,4,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,650,"          reportGetter(el);
",0,0,0,1,2,0,4,0,0,4,17,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,651,"        } else if (el.isSetter()) {
",0,0,0,2,6,0,4,0,0,4,27,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,652,"          reportSetter(el);
",0,0,0,1,2,0,4,0,0,4,17,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,654,"          node.addChildToBack(transformAsString(el.getLeft()));
",0,0,0,3,6,0,10,0,0,10,53,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,655,"          node.addChildToBack(transform(el.getRight()));
",0,0,0,3,6,0,10,0,0,10,46,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,657,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,658,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,663,"      return processInfixExpression(propertyNode);
",0,0,0,1,2,1,4,0,0,4,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,683,"      Node literalStringNode = Node.newString(literalNode.getValue());
",2,0,0,2,4,0,8,2,0,12,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,685,"      literalStringNode.setLineno(literalNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,686,"      Node node = new Node(Token.REGEXP, literalStringNode);
",8,0,0,1,2,0,0,4,0,12,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,687,"      String flags = literalNode.getFlags();
",2,0,0,1,2,0,4,2,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,688,"      if (flags != null && !flags.isEmpty()) {
",2,2,0,2,5,0,4,0,0,9,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,689,"        Node flagsNode = Node.newString(flags);
",2,0,0,1,2,0,6,2,0,10,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,691,"        flagsNode.setLineno(literalNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,692,"        node.addChildToBack(flagsNode);
",0,0,0,1,2,0,6,0,0,6,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,694,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,699,"      Node node = new Node(Token.RETURN);
",6,0,0,1,2,0,0,4,0,10,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,700,"      if (statementNode.getReturnValue() != null) {
",0,1,0,2,5,0,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,701,"        node.addChildToBack(transform(statementNode.getReturnValue()));
",0,0,0,3,6,0,10,0,0,10,63,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,703,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,713,"      Node n = Node.newString(literalNode.getValue());
",2,0,0,2,4,0,8,2,0,12,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,714,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,720,"      if (caseNode.isDefault()) {
",0,0,0,2,5,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,721,"        node = new Node(Token.DEFAULT);
",6,0,0,1,2,0,0,2,0,9,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,723,"        AstNode expr = caseNode.getExpression();
",2,0,0,1,2,0,4,2,0,8,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,724,"        node = new Node(Token.CASE, transform(expr));
",6,0,0,2,4,0,4,2,0,13,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,726,"      Node block = new Node(Token.BLOCK);
",6,0,0,1,2,0,0,4,0,10,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,727,"      block.putBooleanProp(Node.SYNTHETIC_BLOCK_PROP, true);
",4,0,0,1,2,0,4,0,0,9,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,728,"      block.setLineno(caseNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,729,"      block.setCharno(position2charno(caseNode.getAbsolutePosition()));
",0,0,0,3,6,0,10,0,0,10,65,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,730,"      if (caseNode.getStatements() != null) {
",0,1,0,2,5,0,4,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,731,"        for (AstNode child : caseNode.getStatements()) {
",2,0,0,2,5,0,4,2,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,732,"          block.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,39,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,733,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,735,"      node.addChildToBack(block);
",0,0,0,1,2,0,6,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,736,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,741,"      Node node = new Node(Token.SWITCH,
",6,0,0,0,1,0,0,4,0,10,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,743,"      for (AstNode child : statementNode.getCases()) {
",2,0,0,2,5,0,4,2,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,744,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,745,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,746,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,751,"      return new Node(Token.THROW,
",4,0,0,0,1,1,0,2,0,6,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,757,"      Node node = new Node(Token.TRY,
",6,0,0,0,1,0,0,4,0,10,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,759,"      Node block = new Node(Token.BLOCK);
",6,0,0,1,2,0,0,4,0,10,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,760,"      boolean lineSet = false;
",2,0,0,0,0,0,0,0,0,3,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,762,"      for (CatchClause cc : statementNode.getCatchClauses()) {
",2,0,0,2,5,0,4,2,0,8,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,765,"        if (lineSet == false) {
",2,1,0,1,3,0,0,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,766,"            block.setLineno(cc.getLineno());
",0,0,0,2,4,0,8,0,0,8,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,767,"            lineSet = true;
",2,0,0,0,0,0,0,0,0,4,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,769,"        block.addChildToBack(transform(cc));
",0,0,0,2,4,0,8,0,0,8,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,770,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,771,"      node.addChildToBack(block);
",0,0,0,1,2,0,6,0,0,6,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,773,"      AstNode finallyBlock = statementNode.getFinallyBlock();
",2,0,0,1,2,0,4,2,0,8,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,774,"      if (finallyBlock != null) {
",2,1,0,1,3,0,0,0,0,3,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,775,"        node.addChildToBack(transformBlock(finallyBlock));
",0,0,0,2,4,0,8,0,0,8,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,781,"      if ((lineSet == false) && (finallyBlock != null)) {
",4,3,0,3,7,0,0,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,782,"        block.setLineno(finallyBlock.getLineno());
",0,0,0,2,4,0,8,0,0,8,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,785,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,819,"      return new Node(
",0,0,0,0,1,1,0,2,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,827,"      return new Node(
",0,0,0,0,1,1,0,2,0,2,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,835,"      errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,841,"      return new Node(Token.EMPTY);
",4,0,0,1,2,1,0,2,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,845,"      errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,849,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,852,"      errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,856,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,859,"      errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,98,863,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,98,91,"  private enum State {
",2,0,0,0,1,1,0,0,0,3,20,2,0.00000,0
