dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,644,"      Preconditions.checkState(!pass.isOneTimePass());
",0,0,0,2,4,0,8,0,0,9,48,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,645,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,646,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,949,"    Preconditions.checkArgument(callbacks.size() > 0);
",0,1,0,2,4,0,8,0,0,9,50,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,950,"    Callback[] array = callbacks.toArray(new Callback[callbacks.size()]);
",2,0,0,4,8,0,8,4,0,14,69,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,951,"    return new CombinedCompilerPass(compiler, array);
",4,0,0,1,2,1,0,2,0,6,49,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1654,"    char[] reservedChars =
",2,0,0,1,2,0,0,0,0,2,22,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1656,"    boolean preserveAnonymousFunctionNames =
",2,0,0,0,0,0,0,0,0,2,40,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1658,"    RenameVars rn = new RenameVars(
",2,0,0,0,1,0,0,4,0,6,31,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1667,"    rn.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,26,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1668,"    return rn.getVariableMap();
",0,0,0,1,2,1,4,0,0,4,27,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1727,"    return new PassFactory(name, true) {
",2,0,0,1,3,1,0,2,0,5,36,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1753,"    return options.propertyRenaming == PropertyRenamingPolicy.HEURISTIC ||
",8,2,0,0,0,1,0,0,0,10,70,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1760,"    return runInSerial(Lists.newArrayList(passes));
",0,0,0,2,4,1,8,0,0,8,47,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1766,"    return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1778,"    Map<String, Node> additionalReplacements = Maps.newHashMap();
",2,0,0,1,2,0,4,6,0,12,61,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1780,"    if (options.markAsCompiled || options.closurePass) {
",8,1,0,1,3,0,0,0,0,9,52,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1781,"      additionalReplacements.put(COMPILED_CONSTANT_NAME, new Node(Token.TRUE));
",4,0,0,2,4,0,6,2,0,12,73,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1784,"    if (options.closurePass && options.locale != null) {
",8,2,0,1,3,0,0,0,0,10,52,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,101,1789,"    return additionalReplacements;
",2,0,0,0,0,1,0,0,0,2,30,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/AnonymousFunctionNamingPolicy,101,59,"    return reservedCharacters;
",2,0,0,0,0,1,0,0,0,2,26,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Scope,101,214,"      return info;
",2,0,0,0,0,1,0,0,0,2,12,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,261,"    traverseRoots(Lists.newArrayList(roots));
",0,0,0,2,4,0,8,0,0,8,41,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,262,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,584,"    if (cfgs.peek() == null) {
",0,1,0,2,5,0,4,0,0,5,26,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,585,"      ControlFlowAnalysis cfa = new ControlFlowAnalysis(compiler, false);
",4,0,0,1,2,0,0,4,0,9,67,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,586,"      cfa.process(null, getScopeRoot());
",0,0,0,2,4,0,6,0,0,7,34,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,587,"      cfgs.pop();
",0,0,0,1,2,0,4,0,0,4,11,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,588,"      cfgs.push(cfa.getCfg());
",0,0,0,2,4,0,8,0,0,8,24,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,590,"    return cfgs.peek();
",0,0,0,1,2,1,4,0,0,4,19,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,595,"    if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,101,598,"      return scopeRoots.peek();
",0,0,0,1,2,1,4,0,0,4,25,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,67,"  Normalize(AbstractCompiler compiler, boolean assertOnChange) {
",6,0,0,1,3,0,0,2,0,8,62,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,68,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,69,"    this.assertOnChange = assertOnChange;
",4,0,0,0,0,0,0,0,0,5,37,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,70,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,82,"    NodeTraversal.traverse(compiler, root,
",0,0,0,0,1,0,8,0,0,8,38,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,85,"      MakeDeclaredNamesUnique renamer = new MakeDeclaredNamesUnique();
",2,0,0,1,2,0,0,4,0,6,64,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,86,"      NodeTraversal t = new NodeTraversal(compiler, renamer);
",6,0,0,1,2,0,0,4,0,10,55,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,87,"      t.traverseRoots(externs, root);
",0,0,0,1,2,0,8,0,0,8,31,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,103,"    removeDuplicateDeclarations(root);
",0,0,0,1,2,0,4,0,0,4,34,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,104,"    new PropogateConstantAnnotations(compiler, assertOnChange)
",4,0,0,1,2,0,0,2,0,6,58,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,106,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,525,"    Callback tickler = new ScopeTicklingCallback();
",2,0,0,1,2,0,0,4,0,6,47,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,526,"    ScopeCreator scopeCreator =  new SyntacticScopeCreator(
",2,0,0,0,1,0,0,4,0,6,55,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,528,"    NodeTraversal t = new NodeTraversal(compiler, tickler, scopeCreator);
",8,0,0,1,2,0,0,4,0,12,69,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,529,"    t.traverse(root);
",0,0,0,1,2,0,6,0,0,6,17,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,530,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,615,"  private final class ScopeTicklingCallback
",2,0,0,0,0,2,0,0,0,4,41,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,621,"      t.getScope();
",0,0,0,1,2,0,4,0,0,4,13,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,622,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,627,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,632,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,638,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,535,"  private final class DuplicateDeclarationHandler implements
",2,0,0,0,0,2,0,0,0,4,58,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,248,"    NormalizeStatements(AbstractCompiler compiler, boolean assertOnChange) {
",6,0,0,1,3,0,0,2,0,8,72,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,249,"      this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,250,"      this.assertOnChange = assertOnChange;
",4,0,0,0,0,0,0,0,0,5,37,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,251,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,263,"      doStatementNormalizations(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,40,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,265,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,270,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,287,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,344,"      if (n.getType() == Token.LABEL) {
",4,1,0,2,5,0,4,0,0,9,33,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,350,"      if (NodeUtil.isStatementBlock(n) || n.getType() == Token.LABEL) {
",4,2,0,3,7,0,10,0,0,16,65,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,351,"        extractForInitializer(n, null, null);
",0,0,0,1,2,0,4,0,0,5,37,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,356,"      if (NodeUtil.isStatementBlock(n)) {
",0,0,0,2,5,0,6,0,0,6,35,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,357,"        splitVarDeclarations(n);
",0,0,0,1,2,0,4,0,0,4,24,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,360,"      if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,363,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,407,"      for (Node next, c = n.getFirstChild(); c != null; c = next) {
",10,1,0,2,5,0,4,2,0,18,61,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,408,"        next = c.getNext();
",2,0,0,1,2,0,4,0,0,7,19,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,409,"        Node insertBefore = (before == null) ? c : before;
",8,1,0,1,2,0,0,2,0,11,50,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,410,"        Node insertBeforeParent = (before == null) ? n : beforeParent;
",8,1,0,1,2,0,0,2,0,11,62,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,411,"        switch (c.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,438,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,449,"      for (Node next, c = n.getFirstChild(); c != null; c = next) {
",10,1,0,2,5,0,4,2,0,18,61,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,450,"        next = c.getNext();
",2,0,0,1,2,0,4,0,0,7,19,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,451,"        if (c.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,466,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,293,"      String name = factory.getName();
",2,0,0,1,2,0,4,2,0,8,32,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,294,"      Preconditions.checkArgument(
",0,0,0,0,1,0,4,0,0,4,28,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,297,"      myNames.add(factory.getName());
",0,0,0,2,4,0,8,0,0,8,31,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,298,"      myPasses.add(new PassFactoryDelegate(compiler, factory));
",4,0,0,2,4,0,4,2,0,10,57,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,299,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,313,"      Preconditions.checkState(!loopMutex, ""Nested loops are forbidden"");
",2,0,0,1,2,0,4,0,0,8,67,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,314,"      loopMutex = true;
",2,0,0,0,0,0,0,0,0,4,17,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,315,"      if (randomizeLoops) {
",2,0,0,1,3,0,0,0,0,2,21,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,318,"        optimizePasses();
",0,0,0,1,2,0,2,0,0,2,17,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,324,"        int count = 0;
",2,0,0,0,0,0,0,0,0,2,14,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,326,"          if (count++ > MAX_LOOPS) {
",4,1,0,1,3,0,0,0,0,6,26,10,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,330,"          recentChange.reset();  // reset before this round of optimizations
",0,0,0,1,2,0,4,0,0,4,66,11,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,332,"          for (CompilerPass pass : myPasses) {
",4,0,0,1,3,0,0,2,0,6,36,10,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,333,"            pass.process(externs, root);
",0,0,0,1,2,0,8,0,0,8,28,13,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,334,"            if (hasHaltingErrors()) {
",0,0,0,2,5,0,2,0,0,2,25,13,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,337,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,339,"        } while (recentChange.hasCodeChanged() && !hasHaltingErrors());
",0,1,0,3,7,0,6,0,0,8,63,8,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,341,"        if (randomizeLoops) {
",2,0,0,1,3,0,0,0,0,2,21,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,345,"        loopMutex = false;
",2,0,0,0,0,0,0,0,0,4,18,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,346,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,347,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,368,"      List<NamedPass> optimalPasses = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,53,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,369,"      for (String passName : OPTIMAL_ORDER) {
",4,0,0,1,3,0,0,2,0,6,39,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,370,"        for (NamedPass pass : myPasses) {
",4,0,0,1,3,0,0,2,0,6,33,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,371,"          if (pass.name.equals(passName)) {
",4,0,0,2,5,0,4,0,0,8,33,10,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,372,"            optimalPasses.add(pass);
",0,0,0,1,2,0,6,0,0,6,24,12,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,373,"            break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,375,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,376,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,378,"      myPasses.removeAll(optimalPasses);
",0,0,0,1,2,0,6,0,0,6,34,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,379,"      myPasses.addAll(optimalPasses);
",0,0,0,1,2,0,6,0,0,6,31,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/PhaseOptimizer,101,380,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,82,"  FoldConstants(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,42,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,83,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,84,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,40,"  static final DiagnosticType DIVIDE_BY_0_ERROR = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,69,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,44,"  static final DiagnosticType INVALID_GETELEM_INDEX_ERROR =
",2,0,0,0,0,2,0,2,0,6,57,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,49,"  static final DiagnosticType INDEX_OUT_OF_BOUNDS_ERROR =
",2,0,0,0,0,2,0,2,0,6,55,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,54,"  static final DiagnosticType NEGATING_A_NON_NUMBER_ERROR =
",2,0,0,0,0,2,0,2,0,6,57,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,59,"  static final DiagnosticType INVALID_REGULAR_EXPRESSION_FLAGS =
",2,0,0,0,0,2,0,2,0,6,62,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,64,"  static final DiagnosticType BITWISE_OPERAND_OUT_OF_RANGE =
",2,0,0,0,0,2,0,2,0,6,58,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,69,"  static final DiagnosticType SHIFT_AMOUNT_OUT_OF_BOUNDS = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,78,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,73,"  static final DiagnosticType FRACTIONAL_BITWISE_OPERAND = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,78,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,77,"  private static final int AND_PRECEDENCE = NodeUtil.precedence(Token.AND);
",6,0,0,1,2,3,4,0,0,13,73,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,78,"  private static final int OR_PRECEDENCE = NodeUtil.precedence(Token.OR);
",6,0,0,1,2,3,4,0,0,13,71,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,1717,"  private static final Pattern REGEXP_FLAGS_RE = Pattern.compile(""^[gmi]*$"");
",2,0,0,2,4,3,4,2,0,12,75,2,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,87,"    NodeTraversal.traverse(compiler, jsRoot, this);
",0,0,0,1,2,0,8,0,0,8,47,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,88,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,91,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,93,"    if (type == Token.BLOCK) {
",6,1,0,1,3,0,0,0,0,7,26,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,94,"      tryFoldBlock(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,27,7,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,95,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,98,"    Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,99,"    if (left == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,100,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,508,"    for (Node c = n.getFirstChild(); c != null; ) {
",4,1,0,2,5,0,4,2,0,11,47,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,509,"      Node next = c.getNext();  // save c.next, since 'c' may be removed
",2,0,0,1,2,0,4,2,0,8,66,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,510,"      if (!NodeUtil.mayHaveSideEffects(c)) {
",0,0,0,2,5,0,6,0,0,7,38,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,514,"      c = next;
",4,0,0,0,0,0,0,0,0,5,9,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,515,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,517,"    if (n.isSyntheticBlock() || parent == null) {
",2,2,0,2,5,0,4,0,0,8,45,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,518,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,563,"      if (options.externExportsPath != null) {
",4,1,0,1,3,0,0,0,0,5,40,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,568,"      if (!options.ideMode) {
",4,0,0,1,3,0,0,0,0,5,23,6,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,569,"        optimize();
",0,0,0,1,2,0,2,0,0,2,11,9,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,573,"    if (options.recordFunctionInformation) {
",4,0,0,1,3,0,0,0,0,4,40,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,577,"    if (options.devMode == DevMode.START_AND_END) {
",8,1,0,1,3,0,0,0,0,9,47,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,580,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,644,"    if (options.nameAnonymousFunctionsOnly) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,648,"    if (options.removeTryCatchFinally) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,652,"    if (!options.stripTypes.isEmpty() ||
",4,1,0,1,3,0,2,0,0,8,36,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,660,"    runCustomPasses(CustomPassExecutionTime.BEFORE_OPTIMIZATIONS);
",4,0,0,1,2,0,2,0,0,6,62,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,667,"    normalize();
",0,0,0,1,2,0,2,0,0,2,12,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,668,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,683,"    p.process(externsRoot, jsRoot);
",0,0,0,1,2,0,8,0,0,8,31,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,684,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,695,"    if (options.devMode == DevMode.EVERY_PASS) {
",8,1,0,1,3,0,0,0,0,9,44,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,698,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,752,"    Preconditions.checkState(currentTracer == null);
",2,1,0,1,2,0,4,0,0,7,48,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,753,"    currentPassName = passName;
",4,0,0,0,0,0,0,0,0,5,27,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,754,"    currentTracer = newTracer(passName);
",2,0,0,1,2,0,4,0,0,7,36,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,755,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,761,"    Preconditions.checkState(currentTracer != null,
",2,1,0,0,1,0,4,0,0,7,47,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,763,"    stopTracer(currentTracer, currentPassName);
",0,0,0,1,2,0,6,0,0,6,43,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,764,"    String passToCheck = currentPassName;
",4,0,0,0,0,0,0,2,0,6,37,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,765,"    currentPassName = null;
",2,0,0,0,0,0,0,0,0,3,23,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,766,"    currentTracer = null;
",2,0,0,0,0,0,0,0,0,3,21,4,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,768,"    maybeSanityCheck();
",0,0,0,1,2,0,2,0,0,2,19,5,0.06250,0
defect4j,closure,com/google/javascript/jscomp/Compiler,101,769,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06250,0
