dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,418,"                  skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,14,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,420,"                  matchingRc = false;
",2,0,0,0,0,0,0,0,0,4,19,13,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,421,"                  if (match(JsDocToken.LC)) {
",4,0,0,2,5,0,2,0,0,6,27,14,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,422,"                    token = next();
",2,0,0,1,2,0,2,0,0,5,15,15,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,423,"                    matchingRc = true;
",2,0,0,0,0,0,0,0,0,4,18,15,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,426,"                  if (match(JsDocToken.STRING)) {
",4,0,0,2,5,0,2,0,0,6,31,14,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,427,"                    token = next();
",2,0,0,1,2,0,2,0,0,5,15,15,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,428,"                    if (!jsdocBuilder.recordLends(stream.getString())) {
",0,0,0,3,7,0,8,0,0,9,52,15,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,437,"                  if (matchingRc && !match(JsDocToken.RC)) {
",6,1,0,2,5,0,2,0,0,10,42,13,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,441,"                  token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,13,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,91,442,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,1.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,1053,"    lazyInitInfo();
",0,0,0,1,2,0,2,0,0,2,15,5,1.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,1054,"    info.lendsName = name;
",6,0,0,0,0,0,0,0,0,7,22,4,1.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,91,1055,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,839,"    if (!hasAnyTypeRelatedTags()) {
",0,0,0,2,5,0,2,0,0,3,31,4,1.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,840,"      currentInfo.setLendsName(name);
",0,0,0,1,2,0,6,0,0,6,31,7,1.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,841,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,1.00000,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,91,842,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,91,241,"        return processParenthesizedExpression((ParenthesizedExpression) node);
",2,0,0,2,4,1,2,2,0,6,70,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,658,"      Node node = transform(exprNode.getExpression());
",2,0,0,2,4,0,6,2,0,10,48,5,0.25000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,659,"      node.putProp(Node.PARENTHESIZED_PROP, Boolean.TRUE);
",8,0,0,1,2,0,4,0,0,12,52,6,0.25000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,660,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.25000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,638,"        if (el.isGetter()) {
",0,0,0,2,5,0,4,0,0,4,20,8,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,640,"        } else if (el.isSetter()) {
",0,0,0,2,6,0,4,0,0,4,27,9,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,643,"          Node key = transformAsString(el.getLeft());
",2,0,0,2,4,0,6,2,0,10,43,10,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,644,"          key.addChildToFront(transform(el.getRight()));
",0,0,0,3,6,0,10,0,0,10,46,11,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,645,"          node.addChildToBack(key);
",0,0,0,1,2,0,6,0,0,6,25,11,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,647,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,166,"        Node value = key.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,33,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,167,"        visitObjectLiteralKey(objlit, key, value);
",0,0,0,1,2,0,8,0,0,8,42,8,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,175,"      normalizeObjectLitJsDocs(objlit, key, value);
",0,0,0,1,2,0,8,0,0,8,45,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,176,"      annotateObjLitConstants(objlit, key, value);
",0,0,0,1,2,0,8,0,0,8,44,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,177,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,231,"      Preconditions.checkState(objlit.getType() == Token.OBJECTLIT);
",4,1,0,2,4,0,8,0,0,13,62,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,232,"      if (key.getJSDocInfo() != null &&
",0,2,0,1,3,0,4,0,0,6,33,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,236,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,260,"      if (key.getType() == Token.NAME || key.getType() == Token.STRING) {
",8,3,0,3,7,0,8,0,0,19,67,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,261,"        String name = key.getString();
",2,0,0,1,2,0,4,2,0,8,30,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,262,"        if (convention.isConstantKey(name)) {
",0,0,0,2,5,0,6,0,0,6,37,8,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,266,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,93,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.08333,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,164,"    return parent != null && NodeUtil.isGet(parent);
",2,2,0,1,2,1,6,0,0,10,48,4,0.08333,0
defect4j,closure,com/google/javascript/rhino/Node,91,597,"      last = child;
",4,0,0,0,0,0,0,0,0,5,13,6,0.06667,0
defect4j,closure,com/google/javascript/jscomp/JSError,91,189,"    return type.key + "". "" + description + "" at "" +
",6,1,0,0,0,1,0,0,0,9,47,4,0.06667,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,150,"      compiler.report(t.makeError(n, level, GLOBAL_THIS));
",0,0,0,2,4,0,14,0,0,14,52,7,0.05556,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,91,2244,"      } else if (parent.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,44,7,0.05263,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,91,627,"    return JSError.make(getSourceName(), n.getLineno(), n.getCharno(), level,
",0,0,0,3,7,1,16,0,0,16,73,5,0.05000,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,91,253,"        return processReturnStatement((ReturnStatement) node);
",2,0,0,2,4,1,2,2,0,6,54,6,0.05000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,493,"        node.addChildToBack(transform(child));
",0,0,0,2,4,0,8,0,0,8,38,8,0.05000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,494,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,689,"      Node node = newNode(Token.RETURN);
",6,0,0,1,2,0,2,2,0,10,34,5,0.05000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,690,"      if (statementNode.getReturnValue() != null) {
",0,1,0,2,5,0,4,0,0,5,45,5,0.05000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,691,"        node.addChildToBack(transform(statementNode.getReturnValue()));
",0,0,0,3,6,0,10,0,0,10,63,8,0.05000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,693,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.05000,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalThis,91,158,"    if (assignLhsChild != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.04545,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,157,"          visitObjectLiteral(n);
",0,0,0,1,2,0,4,0,0,4,22,7,0.04545,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,163,"      Preconditions.checkState(objlit.getType() == Token.OBJECTLIT);
",4,1,0,2,4,0,8,0,0,13,62,6,0.04545,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,164,"      for (Node key = objlit.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,39,6,0.04545,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,165,"           key != null; key = key.getNext()) {
",4,1,0,1,4,0,4,0,0,10,35,5,0.04545,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,169,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04545,0
defect4j,closure,com/google/javascript/rhino/Node,91,591,"    Preconditions.checkArgument(child.parent == null);
",4,1,0,1,2,0,4,0,0,9,50,5,0.04348,0
defect4j,closure,com/google/javascript/rhino/Node,91,592,"    Preconditions.checkArgument(child.next == null);
",4,1,0,1,2,0,4,0,0,9,48,5,0.04348,0
defect4j,closure,com/google/javascript/rhino/Node,91,593,"    child.parent = this;
",4,0,0,0,0,0,0,0,0,5,20,4,0.04348,0
defect4j,closure,com/google/javascript/rhino/Node,91,594,"    child.next = first;
",6,0,0,0,0,0,0,0,0,7,19,4,0.04348,0
defect4j,closure,com/google/javascript/rhino/Node,91,595,"    first = child;
",4,0,0,0,0,0,0,0,0,5,14,4,0.04348,0
defect4j,closure,com/google/javascript/rhino/Node,91,596,"    if (last == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.04348,0
defect4j,closure,com/google/javascript/rhino/Node,91,599,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04348,0
defect4j,closure,com/google/javascript/jscomp/JSError,91,99,"    return new JSError(
",0,0,0,0,1,1,0,2,0,2,19,6,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,91,249,"        return processObjectLiteral((ObjectLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,632,"      if (literalNode.isDestructuring()) {
",0,0,0,2,5,0,4,0,0,4,36,6,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,636,"      Node node = newNode(Token.OBJECTLIT);
",6,0,0,1,2,0,2,2,0,10,37,5,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,637,"      for (ObjectProperty el : literalNode.getElements()) {
",2,0,0,2,5,0,4,2,0,8,53,5,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,648,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.04348,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,941,"        return Token.CALL;
",4,0,0,0,0,1,0,0,0,4,18,6,0.04167,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,91,184,"        return processFunctionCall((FunctionCall) node);
",2,0,0,2,4,1,2,2,0,6,48,6,0.04167,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,143,"          annotateCalls(n);
",0,0,0,1,2,0,4,0,0,4,17,7,0.04167,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,144,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.04167,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,184,"      Preconditions.checkState(n.getType() == Token.CALL);
",4,1,0,2,4,0,8,0,0,13,52,6,0.04167,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,188,"      Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,5,0.04167,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,189,"      if (!NodeUtil.isGet(first)) {
",0,0,0,2,5,0,6,0,0,7,29,5,0.04167,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,195,"      if (first.getType() == Token.NAME &&
",4,2,0,1,3,0,4,0,0,10,36,5,0.04167,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,91,199,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04167,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,1181,"    return new Node(type, child1).clonePropsFrom(templateNode);
",4,0,0,2,4,1,4,2,0,10,59,5,0.04000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,490,"      Node node = newNode(transformTokenType(callNode.getType()),
",2,0,0,2,5,0,8,2,0,12,59,5,0.04000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,492,"      for (AstNode child : callNode.getArguments()) {
",2,0,0,2,5,0,4,2,0,8,47,5,0.04000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,496,"      int leftParamPos = callNode.getAbsolutePosition() + callNode.getLp();
",2,1,0,2,4,0,8,0,0,11,69,6,0.04000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,497,"      node.setLineno(callNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,37,6,0.04000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,498,"      node.setCharno(position2charno(leftParamPos));
",0,0,0,2,4,0,8,0,0,8,46,6,0.04000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,499,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.04000,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,47,"        errorCount++;
",2,0,0,0,0,0,0,0,0,3,13,8,0.03846,0
defect4j,closure,com/google/javascript/jscomp/CombinedCompilerPass,91,123,"      } else if (waiting == n) {
",4,1,0,1,4,0,0,0,0,5,26,6,0.03846,0
defect4j,closure,com/google/javascript/jscomp/CombinedCompilerPass,91,124,"        waiting = null;
",2,0,0,0,0,0,0,0,0,3,15,8,0.03846,0
defect4j,closure,com/google/javascript/jscomp/CombinedCompilerPass,91,130,"        waiting = n;
",4,0,0,0,0,0,0,0,0,5,12,7,0.03846,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,139,"        int sourceCompare = source1.compareTo(source2);
",2,0,0,1,2,0,6,0,0,8,47,8,0.03125,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,140,"        if (sourceCompare != 0) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.03125,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,143,"      } else if (source1 == null && source2 != null) {
",4,3,0,1,4,0,0,0,0,7,48,6,0.03125,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,45,"    if (messages.add(new ErrorWithLevel(error, level))) {
",4,0,0,3,7,0,4,2,0,10,53,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,46,"      if (level == CheckLevel.ERROR) {
",6,1,0,1,3,0,0,0,0,7,32,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,52,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,99,"      if (p.level == level) {
",6,1,0,1,3,0,0,0,0,7,23,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,100,"        errors.add(p.error);
",4,0,0,1,2,0,4,0,0,8,20,9,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,102,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02857,0
defect4j,closure,com/google/javascript/jscomp/JSError,91,200,"    return charno;
",2,0,0,0,0,1,0,0,0,2,14,4,0.02857,0
defect4j,closure,com/google/javascript/jscomp/Compiler,91,1631,"      errorManager.report(level, error);
",0,0,0,1,2,0,8,0,0,8,34,7,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,177,"    ErrorWithLevel(JSError error, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,49,3,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,178,"      this.error = error;
",4,0,0,0,0,0,0,0,0,5,19,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,179,"      this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,122,"      if (p2 == null) {
",2,1,0,1,3,0,0,0,0,3,17,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,131,"      if (p1.level != p2.level) {
",8,1,0,1,3,0,0,0,0,9,27,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,136,"      String source1 = p1.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,137,"      String source2 = p2.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,138,"      if (source1 != null && source2 != null) {
",4,3,0,1,3,0,0,0,0,7,41,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,149,"      int lineno1 = p1.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,150,"      int lineno2 = p2.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,151,"      if (lineno1 != lineno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,153,"      } else if (lineno1 < 0 && 0 <= lineno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,155,"      } else if (0 <= lineno1 && lineno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,159,"      int charno1 = p1.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,160,"      int charno2 = p2.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,161,"      if (charno1 != charno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,163,"      } else if (charno1 < 0 && 0 <= charno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.02857,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,91,165,"      } else if (0 <= charno1 && charno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.02857,0
