dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,435,"        Node emptyStringNode = Node.newString("""");
",2,0,0,1,2,0,4,2,0,9,42,5,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,436,"        n.getParent().replaceChild(n, emptyStringNode);
",0,0,0,2,4,0,10,0,0,10,47,6,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,437,"        reportCodeChange();
",0,0,0,1,2,0,2,0,0,2,19,6,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,438,"        return emptyStringNode;
",2,0,0,0,0,1,0,0,0,2,23,5,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,391,"    String joinString = (right == null) ? "","" : NodeUtil.getStringValue(right);
",4,1,0,2,4,0,6,2,0,14,75,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,392,"    List<Node> arrayFoldedChildren = Lists.newLinkedList();
",2,0,0,1,2,0,4,4,0,10,55,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,393,"    StringBuilder sb = null;
",2,0,0,0,0,0,0,2,0,4,24,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,394,"    int foldedSize = 0;
",2,0,0,0,0,0,0,0,0,2,19,5,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,395,"    Node prev = null;
",2,0,0,0,0,0,0,2,0,4,17,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,396,"    Node elem = arrayNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,398,"    while (elem != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,422,"    if (sb != null) {
",2,1,0,1,3,0,0,0,0,3,17,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,430,"    foldedSize += arrayFoldedChildren.size() - 1;
",2,1,0,1,2,0,4,0,0,8,45,4,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,432,"    int originalSize = InlineCostEstimator.getCost(n);
",2,0,0,1,2,0,6,0,0,8,50,5,1,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,433,"    switch (arrayFoldedChildren.size()) {
",0,0,0,2,5,0,4,0,0,4,37,5,1,0
defect4j,closure,com/google/javascript/rhino/Node,50,1073,"        sb.append(' ');
",0,0,0,1,2,0,4,0,0,5,15,12,1.00000,0
defect4j,closure,com/google/javascript/rhino/Node,50,1074,"        sb.append(getDouble());
",0,0,0,2,4,0,6,0,0,6,23,12,1.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,248,"        validateArrayLit(n);
",0,0,0,1,2,0,4,0,0,4,20,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,249,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,1.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,660,"    validateNodeType(Token.ARRAYLIT, n);
",4,0,0,1,2,0,4,0,0,8,36,5,1.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,661,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,1.00000,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,665,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,208,"        add(""["");
",0,0,0,1,3,0,2,0,0,3,9,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,209,"        addArrayList(first);
",0,0,0,1,2,0,4,0,0,4,20,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,210,"        add(""]"");
",0,0,0,1,3,0,2,0,0,3,9,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,211,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,920,"    boolean lastWasEmpty = false;
",2,0,0,0,0,0,0,0,0,3,29,5,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,921,"    for (Node n = firstInList; n != null; n = n.getNext()) {
",8,1,0,2,5,0,4,2,0,16,56,4,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,929,"    if (lastWasEmpty) {
",2,0,0,1,3,0,0,0,0,2,19,4,1.00000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,932,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,408,"          Preconditions.checkNotNull(prev);
",0,0,0,1,2,0,6,0,0,6,33,11,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,410,"          foldedSize += sb.length() + 2;
",2,1,0,1,2,0,4,0,0,8,30,10,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,411,"          arrayFoldedChildren.add(
",0,0,0,0,1,0,4,0,0,4,24,11,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,413,"          sb = null;
",2,0,0,0,0,0,0,0,0,3,10,10,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,467,"        arrayNode.detachChildren();
",0,0,0,1,2,0,4,0,0,4,27,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,468,"        for (Node node : arrayFoldedChildren) {
",4,0,0,1,3,0,0,2,0,6,39,5,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,469,"          arrayNode.addChildToBack(node);
",0,0,0,1,2,0,6,0,0,6,31,8,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,470,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,471,"        reportCodeChange();
",0,0,0,1,2,0,2,0,0,2,19,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,475,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,413,"      if (literalNode.isDestructuring()) {
",0,0,0,2,5,0,4,0,0,4,36,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,417,"      Node node = newNode(Token.ARRAYLIT);
",6,0,0,1,2,0,2,2,0,10,36,5,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,418,"      for (AstNode child : literalNode.getElements()) {
",2,0,0,2,5,0,4,2,0,8,49,5,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,50,422,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,1.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,50,146,"        return processArrayLiteral((ArrayLiteral) node);
",2,0,0,2,4,1,2,2,0,6,48,6,1.00000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,458,"        if (arrayFoldedChildren.size() == arrayNode.getChildCount()) {
",0,1,0,3,7,0,8,0,0,9,62,5,0.50000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,459,"          return n;
",2,0,0,0,0,1,0,0,0,2,9,7,0.50000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,461,"        int kJoinOverhead = ""[].join()"".length();
",2,0,0,3,6,0,2,0,0,5,41,6,0.50000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,462,"        foldedSize += kJoinOverhead;
",4,0,0,0,0,0,0,0,0,5,28,5,0.50000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,463,"        foldedSize += (right != null) ? InlineCostEstimator.getCost(right) : 0;
",4,1,0,2,4,0,6,0,0,12,71,5,0.50000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeReplaceKnownMethods,50,464,"        if (foldedSize > originalSize) {
",4,1,0,1,3,0,0,0,0,5,32,5,0.50000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,88,"    maybeCutLine();
",0,0,0,1,2,0,2,0,0,2,15,5,0.40000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,89,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.40000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,92,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.40000,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,50,474,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.36364,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,50,354,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.36364,0
defect4j,closure,com/google/javascript/rhino/Node,50,1837,"        if (!n.isEquivalentTo(n2, compareJsType, true)) {
",0,0,0,2,5,0,8,0,0,10,49,8,0.36364,0
defect4j,closure,com/google/javascript/rhino/Node,50,1838,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,10,0.36364,0
defect4j,closure,com/google/javascript/rhino/Node,50,1836,"           n = n.next, n2 = n2.next) {
",12,0,0,0,2,0,0,0,0,14,27,6,0.36364,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,50,163,"        return getReferenceName().equals(thatObj.getReferenceName());
",0,0,0,3,6,1,8,0,0,8,61,10,0.36364,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,39,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,50,46,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,68,"    validateNodeType(Token.BLOCK, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,69,"    validateIsSynthetic(n);
",0,0,0,1,2,0,4,0,0,4,23,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,70,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,71,"    validateCodeRoot(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,36,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,72,"    validateCodeRoot(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,35,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,50,73,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,63,"    this(consumer, null);
",2,0,0,1,2,0,0,0,0,2,21,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,50,64,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,39,"    return getCost(root, Integer.MAX_VALUE);
",4,0,0,1,2,1,4,0,0,8,40,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,46,"    CompiledSizeEstimator estimator = new CompiledSizeEstimator(costThreshhold);
",4,0,0,1,2,0,0,4,0,8,76,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,47,"    estimator.add(root);
",0,0,0,1,2,0,6,0,0,6,20,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,48,"    return estimator.getCost();
",0,0,0,1,2,1,4,0,0,4,27,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,50,44,"    this(new ClosureCodingConvention());
",0,0,0,2,4,0,0,2,0,2,36,6,0.36364,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,50,45,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,50,49,"    super(convention);
",2,0,0,1,2,0,0,0,0,2,18,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,50,50,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,50,39,"  private static final Pattern ENUM_KEY_PATTERN =
",2,0,0,0,0,3,0,2,0,7,47,2,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,61,"    CompiledSizeEstimator(int costThreshhold) {
",4,0,0,1,3,0,0,0,0,4,43,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,57,"    private int cost = 0;
",2,0,0,0,0,1,0,0,0,3,21,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,58,"    private char last = '\0';
",2,0,0,0,0,1,0,0,0,4,25,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,59,"    private boolean continueProcessing = true;
",2,0,0,0,0,1,0,0,0,4,42,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,62,"      this.maxCost = costThreshhold;
",4,0,0,0,0,0,0,0,0,5,30,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,63,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,66,"      CodeGenerator cg = new CodeGenerator(this);
",2,0,0,1,2,0,0,4,0,6,43,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,67,"      cg.add(root);
",0,0,0,1,2,0,6,0,0,6,13,6,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,68,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,71,"      return cost;
",2,0,0,0,0,1,0,0,0,2,12,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,76,"      return continueProcessing;
",2,0,0,0,0,1,0,0,0,2,26,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,81,"      return last;
",2,0,0,0,0,1,0,0,0,2,12,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,86,"      last = str.charAt(str.length() - 1);
",2,1,0,2,4,0,8,0,0,12,36,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,87,"      cost += str.length();
",2,0,0,1,2,0,4,0,0,7,21,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,88,"      if (maxCost <= cost) {
",4,1,0,1,3,0,0,0,0,5,22,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,91,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,95,"      add(ESTIMATED_IDENTIFIER);
",0,0,0,1,2,0,4,0,0,4,26,6,0.36364,0
defect4j,closure,com/google/javascript/jscomp/InlineCostEstimator,50,96,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,41,"  LineNumberCheck(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,44,2,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,39,"  private boolean requiresLineNumbers = false;
",2,0,0,0,0,1,0,0,0,4,44,2,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,42,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,43,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,31,"  static final DiagnosticType MISSING_LINE_INFO = DiagnosticType.error(
",2,0,0,0,1,2,4,2,0,10,69,2,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,53,"    requiresLineNumbers = false;
",2,0,0,0,0,0,0,0,0,4,28,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,55,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,56,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,62,"    if (n.getType() == Token.SCRIPT) {
",4,1,0,2,5,0,4,0,0,9,34,4,0.36364,0
defect4j,closure,com/google/javascript/jscomp/LineNumberCheck,50,63,"      requiresLineNumbers = true;
",2,0,0,0,0,0,0,0,0,4,27,6,0.36364,0
