dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,259,"        property.docInfo = info;
",6,0,0,0,0,0,0,0,0,7,24,8,0.00058,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,246,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00058,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,247,"      if (!properties.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,7,44,6,0.00058,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,257,"      Property property = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,49,6,0.00058,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,258,"      if (property != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00058,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,262,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,163,"                lhsType.setPropertyJSDocInfo(propName, docInfo, inExterns);
",0,0,0,1,2,0,10,0,0,10,59,14,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,157,"            ObjectType lhsType =
",2,0,0,0,0,0,0,2,0,4,20,9,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,159,"            if (lhsType != null) {
",2,1,0,1,3,0,0,0,0,3,22,9,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,161,"              String propName = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,47,11,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,162,"              if (lhsType.hasOwnProperty(propName)) {
",0,0,0,2,5,0,6,0,0,6,39,12,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,167,"              ObjectType propType =
",2,0,0,0,0,0,0,2,0,4,21,11,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,169,"              if (propType != null) {
",2,1,0,1,3,0,0,0,0,3,23,11,0.00058,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,170,"                attachJSDocInfoToNominalTypeOrShape(
",0,0,0,0,1,0,2,0,0,2,36,14,0.00058,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,497,"        if (info.hasType()) {
",0,0,0,2,5,0,4,0,0,4,21,8,0.00058,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,95,89,"    return types.contains(type);
",0,0,0,1,2,1,6,0,0,6,28,5,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1932,"    return new Node(type, stream.getLineno(), stream.getCharno());
",2,0,0,3,6,1,8,2,0,12,62,5,0.00057,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,163,"      thisParam = thisParam.getNext();
",2,0,0,1,2,0,4,0,0,7,32,6,0.00057,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,164,"      otherParam = otherParam.getNext();
",2,0,0,1,2,0,4,0,0,7,34,6,0.00057,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,165,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1155,"          if (option != WhitespaceOption.SINGLE_LINE) {
",6,1,0,1,3,0,0,0,0,7,45,7,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1159,"          ignoreStar = true;
",2,0,0,0,0,0,0,0,0,4,18,7,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1160,"          token = next();
",2,0,0,1,2,0,2,0,0,5,15,7,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1161,"          continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00057,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,150,"      JSType thisParamType = thisParam.getJSType();
",2,0,0,1,2,0,4,2,0,8,45,6,0.00057,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,151,"      JSType otherParamType = otherParam.getJSType();
",2,0,0,1,2,0,4,2,0,8,47,6,0.00057,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,152,"      if (thisParamType != null) {
",2,1,0,1,3,0,0,0,0,3,28,6,0.00057,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,154,"        if (otherParamType != null &&
",2,2,0,0,1,0,0,0,0,4,29,8,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,715,"                        if (!jsdocBuilder.recordReturnType(type)) {
",0,0,0,2,5,0,6,0,0,7,43,16,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,722,"                        token = current();
",2,0,0,1,2,0,2,0,0,5,18,16,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,725,"                        ExtractionInfo returnDescriptionInfo =
",2,0,0,0,0,0,0,2,0,4,38,16,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,728,"                        String returnDescription = returnDescriptionInfo.string;
",6,0,0,0,0,0,0,2,0,8,56,16,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,730,"                        if (returnDescription.length() > 0) {
",0,1,0,2,5,0,4,0,0,5,37,16,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,735,"                        token = returnDescriptionInfo.token;
",6,0,0,0,0,0,0,0,0,7,36,16,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,736,"                        continue retry;
",2,0,0,0,0,0,0,0,0,2,15,16,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,842,"    setType(type, TYPEFIELD_RETURN);
",0,0,0,1,2,0,6,0,0,6,32,5,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,843,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,920,"    return getType(TYPEFIELD_RETURN);
",0,0,0,1,2,1,4,0,0,4,33,5,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,941,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,381,"    if (jsType != null && currentInfo.getReturnType() == null &&
",2,4,0,1,3,0,4,0,0,10,60,4,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,383,"      currentInfo.setReturnType(jsType);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,384,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,385,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,746,"                        if (!jsdocBuilder.recordType(type)) {
",0,0,0,2,5,0,6,0,0,7,37,16,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,838,"    setType(type, TYPEFIELD_TYPE);
",0,0,0,1,2,0,6,0,0,6,30,5,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,839,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,352,"    if (type != null && !hasAnyTypeRelatedTags()) {
",2,2,0,2,5,0,2,0,0,8,47,4,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,353,"      currentInfo.setType(type);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,354,"      populated = true;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,355,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,760,"                    token = eatTokensUntilEOL();
",2,0,0,1,2,0,2,0,0,5,28,15,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,762,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,783,"          if (state == State.SEARCHING_NEWLINE) {
",6,1,0,1,3,0,0,0,0,7,39,8,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,786,"          token = next();
",2,0,0,1,2,0,2,0,0,5,15,8,0.00057,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,787,"          continue retry;
",2,0,0,0,0,0,0,0,0,2,15,8,0.00057,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,95,822,"    return currentInfo.isConstructor() ||
",0,5,0,1,2,1,4,0,0,9,37,4,0.00057,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,95,548,"      returnType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,54,6,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,168,"    return thisParam == otherParam;
",4,1,0,0,0,1,0,0,0,5,31,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,182,"    return hasEqualParameters(that);
",0,0,0,1,2,1,4,0,0,4,32,5,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,147,"    Node thisParam = parameters.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,148,"    Node otherParam = that.parameters.getFirstChild();
",6,0,0,1,2,0,2,2,0,10,50,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,149,"    while (thisParam != null && otherParam != null) {
",4,3,0,1,3,0,0,0,0,7,49,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,827,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,174,"    if (!(object instanceof ArrowType)) {
",2,0,0,2,5,0,0,2,0,5,37,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,177,"    ArrowType that = (ArrowType) object;
",4,0,0,1,2,0,0,4,0,8,36,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/ArrowType,95,178,"    if (!returnType.isEquivalentTo(that.returnType) ||
",4,1,0,1,3,0,4,0,0,10,50,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,684,"    if (this.isEquivalentTo(that)) {
",0,0,0,2,5,0,4,0,0,4,32,5,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,228,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/NullType,95,84,"    return registry.getNativeType(JSTypeNative.NO_TYPE);
",4,0,0,1,2,1,4,0,0,8,52,5,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,823,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,1378,"          Node typeList = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,7,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,1379,"          if (typeList != null &&
",2,2,0,0,1,0,0,0,0,4,23,7,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,1395,"          return createDefaultObjectUnion(namedType);
",0,0,0,1,2,1,4,0,0,4,43,8,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,409,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00056,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,939,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,214,"    return tolerateUndefinedValues;
",2,0,0,0,0,1,0,0,0,2,31,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,95,848,"    return shouldTolerateUndefinedValues()
",0,0,0,1,2,1,2,0,0,2,38,6,0.00056,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,96,"            return JsDocToken.STAR;
",4,0,0,0,0,1,0,0,0,4,23,10,0.00056,0
defect4j,closure,com/google/javascript/rhino/Node,95,1986,"    return getBooleanProp(VAR_ARGS_NAME);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,95,217,"    UnionTypeBuilder restricted = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,61,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,95,218,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,95,219,"      restricted.addAlternate(t.restrictByNotNullOrUndefined());
",0,0,0,2,4,0,8,0,0,8,58,7,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,95,220,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00056,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,95,221,"    return restricted.build();
",0,0,0,1,2,1,4,0,0,4,26,5,0.00056,0
defect4j,closure,com/google/javascript/rhino/Node,95,459,"    this(nodeType, child);
",4,0,0,1,2,0,0,0,0,4,22,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/Node,95,460,"    sourcePosition = mergeLineCharNo(lineno, charno);
",2,0,0,1,2,0,6,0,0,9,49,4,0.00056,0
defect4j,closure,com/google/javascript/rhino/Node,95,461,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00056,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1927,"    return n == null ? null :
",2,1,0,0,0,1,0,0,0,3,25,5,0.00056,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,488,"      return getDeclaredTypeInAnnotation(t.getSourceName(), node, info);
",0,0,0,2,4,1,10,0,0,10,66,6,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1312,"      skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1313,"      Node typeNode = parseTopLevelTypeExpression(next());
",2,0,0,2,4,0,4,2,0,8,52,6,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1314,"      if (typeNode != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1315,"        skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,9,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1316,"        if (!match(JsDocToken.RC)) {
",4,0,0,2,5,0,2,0,0,7,28,8,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1319,"          next();
",0,0,0,1,2,0,2,0,0,2,7,11,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1323,"      return typeNode;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00055,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,95,91,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00055,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,360,"    return super.hasProperty(name) || ""prototype"".equals(name);
",4,1,0,2,4,1,4,0,0,10,59,4,0.00055,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,207,"    } else if (!objType.isNativeObjectType() &&
",0,1,0,1,4,0,4,0,0,6,43,5,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,71,"          return JsDocToken.EOL;
",4,0,0,0,0,1,0,0,0,4,22,12,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,361,"        if (lineEndChar == '\r' && c == '\n') {
",4,3,0,1,3,0,0,0,0,9,39,8,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,365,"        lineEndChar = -1;
",2,0,0,0,0,0,0,0,0,4,17,8,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,366,"        lineStart = sourceCursor - 1;
",4,1,0,0,0,0,0,0,0,6,29,8,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,367,"        lineno++;
",2,0,0,0,0,0,0,0,0,3,9,8,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,372,"          lineEndChar = c;
",4,0,0,0,0,0,0,0,0,5,16,10,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,373,"          c = '\n';
",2,0,0,0,0,0,0,0,0,4,9,10,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,266,"      ungetCharIgnoreLineEnd(c);
",0,0,0,1,2,0,4,0,0,4,26,7,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,267,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,440,"    ungetBuffer[ungetCursor++] = c;
",4,0,1,1,2,0,0,0,0,8,31,4,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,441,"    cursor--;
",2,0,0,0,0,0,0,0,0,3,9,4,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,95,442,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00055,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,198,"        objType.setJSDocInfo(docInfo);
",0,0,0,1,2,0,6,0,0,6,30,9,0.00055,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,200,"        if (objType.isConstructor() || objType.isInterface()) {
",0,1,0,3,7,0,8,0,0,9,55,8,0.00055,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,201,"          ((FunctionType) objType).getInstanceType().setJSDocInfo(
",2,0,0,3,7,0,4,2,0,8,56,11,0.00055,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,686,"                  skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,14,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,687,"                  lineno = stream.getLineno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,688,"                  charno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,7,28,13,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,690,"                  token = next();
",2,0,0,1,2,0,2,0,0,5,15,13,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,692,"                  Node typeNode = parseAndRecordTypeNode(token, lineno, charno);
",2,0,0,1,2,0,8,2,0,12,62,13,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,694,"                  if (annotation == Annotation.THIS) {
",6,1,0,1,3,0,0,0,0,7,36,13,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,700,"                  type = createJSTypeExpression(typeNode);
",2,0,0,1,2,0,4,0,0,7,40,13,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,702,"                  if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,13,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,706,"                    switch (annotation) {
",2,0,0,1,3,0,0,0,0,2,21,15,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,886,"    return parseAndRecordTypeNode(token, lineno, startCharno,
",0,0,0,0,1,1,8,0,0,8,57,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,953,"      typeNode = parseTypeExpressionAnnotation(token);
",2,0,0,1,2,0,4,0,0,7,48,6,0.00054,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,95,1311,"    if (token == JsDocToken.LC) {
",6,1,0,1,3,0,0,0,0,7,29,4,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,95,170,"    return !p.inferred;
",4,0,0,0,0,1,0,0,0,5,19,4,0.00054,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,854,"    if ((bitset & MASK_TYPEFIELD) != 0) {
",4,2,0,2,5,0,0,0,0,6,37,4,0.00054,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,859,"    this.bitset = (bitset & MASK_FLAGS) | mask;
",8,2,0,1,2,0,0,0,0,11,43,4,0.00054,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,860,"    this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00054,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,861,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00054,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,95,938,"    if ((MASK_TYPEFIELD & bitset) == typefield) {
",6,2,0,2,5,0,0,0,0,8,45,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,95,30,"    return this != OFF;
",2,1,0,0,0,1,0,0,0,3,19,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/InferJSDocInfo,95,196,"      if (objType.hasReferenceName() &&
",0,1,0,1,3,0,4,0,0,5,33,6,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,314,"    Set<ObjectType> interfaces = Sets.newLinkedHashSet();
",2,0,0,1,2,0,4,4,0,10,53,4,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,316,"    for (ObjectType type : getImplementedInterfaces()) {
",2,0,0,2,5,0,2,2,0,6,52,4,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,95,319,"    return interfaces;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,95,525,"    ObjectType instance = type.getInstanceType();
",2,0,0,1,2,0,4,2,0,8,45,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,95,526,"    for (ObjectType implemented : type.getAllImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,67,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,95,545,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1349,"        validator.expectAllInterfacePropertiesImplemented(functionType);
",0,0,0,1,2,0,6,0,0,6,64,9,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1321,"      FunctionType baseConstructor = functionType.
",2,0,0,0,0,0,2,2,0,6,44,6,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1323,"      if (baseConstructor != null &&
",2,3,0,0,1,0,0,0,0,5,30,6,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1331,"      for (JSType baseInterface : functionType.getImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,70,6,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1348,"      if (functionType.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,35,7,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,535,"      return jsType;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,493,"      JSType jsType = null;
",2,0,0,0,0,0,0,2,0,4,21,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,494,"      Node objNode = node.getType() == Token.GETPROP ?
",6,1,0,1,2,0,4,2,0,13,48,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,95,496,"      if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,95,493,"      child = child.getNext();
",2,0,0,1,2,0,4,0,0,7,24,6,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,95,166,"          } else if (size == 1) {
",2,1,0,1,4,0,0,0,0,3,23,12,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,95,167,"            result = alternates.iterator().next();
",2,0,0,2,4,0,6,0,0,9,38,14,0.00054,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,95,417,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1171,"      JSType propType = getJSType(n);
",2,0,0,1,2,0,4,2,0,8,31,6,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1172,"      if ((!objectType.hasProperty(propName) ||
",0,1,0,1,4,0,6,0,0,8,41,8,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,95,231,"    if (type.isVoidType()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,95,235,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1148,"    Node property = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1149,"    Node objNode = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1150,"    JSType childType = getJSType(objNode);
",2,0,0,1,2,0,4,2,0,8,38,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1154,"    if (!validator.expectNotVoid(t, n, childType,
",0,0,0,0,2,0,10,0,0,11,45,4,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1160,"    checkPropertyAccess(childType, property.getString(), t, n);
",0,0,0,2,4,0,12,0,0,12,59,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1161,"    ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,5,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1162,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00054,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,95,1169,"    ObjectType objectType = childType.dereference();
",2,0,0,1,2,0,4,2,0,8,48,4,0.00054,0
