dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,548,"        typeable = true;
",2,0,0,0,0,0,0,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,549,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,552,"        visitCall(t, n);
",0,0,0,1,2,0,6,0,0,6,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,553,"        typeable = !NodeUtil.isExpressionNode(parent);
",2,0,0,1,2,0,6,0,0,10,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,554,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,557,"        visitReturn(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,558,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,559,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,563,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,564,"        validator.expectNumber(
",0,0,0,0,1,0,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,566,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,567,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,570,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,571,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,574,"        ensureTyped(t, n, VOID_TYPE);
",0,0,0,1,2,0,8,0,0,8,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,575,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,578,"        ensureTyped(t, n, STRING_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,579,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,582,"        childType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,583,"        if (!childType.matchesInt32Context()) {
",0,0,0,2,5,0,4,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,584,"          report(t, n, BIT_OPERATION, NodeUtil.opToStr(n.getType()),
",0,0,0,2,5,0,16,0,0,16,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,587,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,588,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,592,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,593,"        validator.expectNumber(t, left, getJSType(left), ""sign operator"");
",0,0,0,2,4,0,12,0,0,13,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,594,"        ensureTyped(t, n, NUMBER_TYPE);
",0,0,0,1,2,0,8,0,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,595,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,599,"        leftType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,600,"        rightType = getJSType(n.getLastChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,602,"        JSType leftTypeRestricted = leftType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,68,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,603,"        JSType rightTypeRestricted = rightType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,604,"        TernaryValue result =
",2,0,0,0,0,0,0,2,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,606,"        if (result != TernaryValue.UNKNOWN) {
",6,1,0,1,3,0,0,0,0,7,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,607,"          if (n.isNE()) {
",0,0,0,2,5,0,4,0,0,4,15,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,608,"            result = result.not();
",2,0,0,1,2,0,4,0,0,7,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,610,"          report(t, n, DETERMINISTIC_TEST, leftType.toString(),
",0,0,0,1,3,0,12,0,0,12,53,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,613,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,614,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,619,"        leftType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,620,"        rightType = getJSType(n.getLastChild());
",2,0,0,2,4,0,6,0,0,9,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,622,"        JSType leftTypeRestricted = leftType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,68,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,623,"        JSType rightTypeRestricted = rightType.restrictByNotNullOrUndefined();
",2,0,0,1,2,0,4,2,0,8,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,624,"        if (!leftTypeRestricted.canTestForShallowEqualityWith(
",0,0,0,0,2,0,4,0,0,5,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,626,"          report(t, n, DETERMINISTIC_TEST_NO_RESULT, leftType.toString(),
",0,0,0,1,3,0,12,0,0,12,63,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,629,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,630,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,637,"        leftType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,0,0,9,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,638,"        rightType = getJSType(n.getLastChild());
",2,0,0,2,4,0,6,0,0,9,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,639,"        if (rightType.isNumber()) {
",0,0,0,2,5,0,4,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,640,"          validator.expectNumber(
",0,0,0,0,1,0,4,0,0,4,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,642,"        } else if (leftType.isNumber()) {
",0,0,0,2,6,0,4,0,0,4,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,643,"          validator.expectNumber(
",0,0,0,0,1,0,4,0,0,4,23,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,645,"        } else if (leftType.matchesNumberContext() &&
",0,1,0,1,4,0,4,0,0,5,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,652,"          String message = ""left side of comparison"";
",2,0,0,0,0,0,0,2,0,5,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,653,"          validator.expectString(t, n, leftType, message);
",0,0,0,1,2,0,12,0,0,12,48,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,654,"          validator.expectNotNullOrUndefined(
",0,0,0,0,1,0,4,0,0,4,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,656,"          message = ""right side of comparison"";
",2,0,0,0,0,0,0,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,657,"          validator.expectString(t, n, rightType, message);
",0,0,0,1,2,0,12,0,0,12,49,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,658,"          validator.expectNotNullOrUndefined(
",0,0,0,0,1,0,4,0,0,4,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,661,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,662,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,665,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,666,"        right = n.getLastChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,667,"        leftType = getJSType(left);
",2,0,0,1,2,0,4,0,0,7,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,668,"        rightType = getJSType(right);
",2,0,0,1,2,0,4,0,0,7,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,669,"        validator.expectObject(t, n, rightType, ""'in' requires an object"");
",0,0,0,1,2,0,10,0,0,11,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,670,"        validator.expectString(t, left, leftType, ""left side of 'in'"");
",0,0,0,1,2,0,10,0,0,11,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,671,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,672,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,675,"        left = n.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,676,"        right = n.getLastChild();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,677,"        leftType = getJSType(left);
",2,0,0,1,2,0,4,0,0,7,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,678,"        rightType = getJSType(right).restrictByNotNullOrUndefined();
",2,0,0,2,4,0,6,0,0,9,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,680,"        validator.expectAnyObject(
",0,0,0,0,1,0,4,0,0,4,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,682,"        validator.expectActualObject(
",0,0,0,0,1,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,684,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,685,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,688,"        visitAssign(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,689,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,690,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,714,"        visitBinaryOperator(n.getType(), t, n);
",0,0,0,2,4,0,10,0,0,10,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,715,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,718,"        ensureTyped(t, n, BOOLEAN_TYPE);
",0,0,0,1,2,0,8,0,0,8,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,719,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,722,"        JSType switchType = getJSType(parent.getFirstChild());
",2,0,0,2,4,0,6,2,0,10,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,723,"        JSType caseType = getJSType(n.getFirstChild());
",2,0,0,2,4,0,6,2,0,10,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,724,"        validator.expectSwitchMatchesCase(t, n, switchType, caseType);
",0,0,0,1,2,0,12,0,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,725,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,726,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,729,"        Node child = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,730,"        childType = getJSType(child);
",2,0,0,1,2,0,4,0,0,7,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,731,"        validator.expectObject(
",0,0,0,0,1,0,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,733,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,734,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,738,"        visitFunction(t, n);
",0,0,0,1,2,0,6,0,0,6,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,739,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,756,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,757,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,764,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,765,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,772,"        if (n.getJSType() != null) { // If we didn't run type inference.
",0,1,0,2,5,0,4,0,0,5,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,773,"          ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,776,"          if ((n.isObjectLit())
",0,0,0,2,5,0,4,0,0,4,21,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,778,"            ensureTyped(t, n, parent.getJSType());
",0,0,0,2,4,0,10,0,0,10,38,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,780,"            ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,783,"        if (n.isObjectLit()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,784,"          for (Node key : n.children()) {
",2,0,0,2,5,0,4,2,0,8,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,785,"            visitObjLitKey(t, key, n);
",0,0,0,1,2,0,8,0,0,8,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,786,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,791,"        report(t, n, UNEXPECTED_TOKEN, Token.name(n.getType()));
",0,0,0,3,6,0,16,0,0,16,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,792,"        ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,797,"    typeable = typeable && !inExterns;
",6,1,0,0,0,0,0,0,0,9,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,799,"    if (typeable) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,800,"      doPercentTypedAccounting(t, n);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,803,"    checkNoTypeCheckSection(n, false);
",0,0,0,1,2,0,4,0,0,5,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,804,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,811,"    JSType type = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,812,"    if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,813,"      nullCount++;
",2,0,0,0,0,0,0,0,0,3,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,814,"    } else if (type.isUnknownType()) {
",0,0,0,2,6,0,4,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,815,"      if (reportUnknownTypes.isOn()) {
",0,0,0,2,5,0,4,0,0,4,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,816,"        compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,819,"      unknownCount++;
",2,0,0,0,0,0,0,0,0,3,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,821,"      typedCount++;
",2,0,0,0,0,0,0,0,0,3,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,823,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,834,"    JSDocInfo info = assign.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,835,"    Node lvalue = assign.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,836,"    Node rvalue = assign.getLastChild();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,838,"    if (lvalue.isGetProp()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,839,"      Node object = lvalue.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,840,"      JSType objectJsType = getJSType(object);
",2,0,0,1,2,0,4,2,0,8,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,841,"      String property = lvalue.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,845,"      if (object.isGetProp()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,846,"        JSType jsType = getJSType(object.getFirstChild());
",2,0,0,2,4,0,6,2,0,10,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,847,"        if (jsType.isInterface() &&
",0,1,0,1,3,0,4,0,0,5,27,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,849,"          visitInterfaceGetprop(t, assign, object, property, lvalue, rvalue);
",0,0,0,1,2,0,14,0,0,14,67,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,854,"      if (info != null && info.hasType()) {
",2,2,0,2,5,0,4,0,0,8,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,855,"        visitAnnotatedAssignGetprop(t, assign,
",0,0,0,0,1,0,6,0,0,6,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,858,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,861,"      checkEnumAlias(t, info, rvalue);
",0,0,0,1,2,0,8,0,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,864,"      if (property.equals(""prototype"")) {
",0,0,0,2,5,0,4,0,0,5,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,865,"        if (objectJsType != null && objectJsType.isFunctionType()) {
",2,2,0,2,5,0,4,0,0,8,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,866,"          FunctionType functionType = objectJsType.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,63,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,867,"          if (functionType.isConstructor()) {
",0,0,0,2,5,0,4,0,0,4,35,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,868,"            JSType rvalueType = rvalue.getJSType();
",2,0,0,1,2,0,4,2,0,8,39,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,869,"            validator.expectObject(t, rvalue, rvalueType,
",0,0,0,0,1,0,10,0,0,10,45,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,875,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,879,"      if (object.isGetProp()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,880,"        Node object2 = object.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,881,"        String property2 = NodeUtil.getStringValue(object.getLastChild());
",2,0,0,2,4,0,8,2,0,12,66,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,883,"        if (""prototype"".equals(property2)) {
",0,0,0,2,5,0,4,0,0,5,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,884,"          JSType jsType = getJSType(object2);
",2,0,0,1,2,0,4,2,0,8,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,885,"          if (jsType.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,30,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,886,"            FunctionType functionType = jsType.toMaybeFunctionType();
",2,0,0,1,2,0,4,2,0,8,57,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,887,"            if (functionType.isConstructor() || functionType.isInterface()) {
",0,1,0,3,7,0,8,0,0,9,65,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,888,"              checkDeclaredPropertyInheritance(
",0,0,0,0,1,0,2,0,0,2,33,15,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,894,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,899,"      ObjectType type = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,901,"      if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,902,"        if (type.hasProperty(property) &&
",0,1,0,1,3,0,6,0,0,7,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,905,"          validator.expectCanAssignToPropertyOf(
",0,0,0,0,1,0,4,0,0,4,38,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,909,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,911,"    } else if (lvalue.isName()) {
",0,0,0,2,6,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,913,"      JSType rvalueType = getJSType(assign.getLastChild());
",2,0,0,2,4,0,6,2,0,10,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,914,"      Var var = t.getScope().getVar(lvalue.getString());
",2,0,0,3,6,0,10,2,0,14,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,915,"      if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,916,"        if (var.isTypeInferred()) {
",0,0,0,2,5,0,4,0,0,4,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,917,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,923,"    JSType leftType = getJSType(lvalue);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,924,"    Node rightChild = assign.getLastChild();
",2,0,0,1,2,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,45,925,"    JSType rightType = getJSType(rightChild);
",2,0,0,1,2,0,4,2,0,8,41,4,0.00000,0
