dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1754,"    } else if (node.getType() == Token.BLOCK) {
",4,1,0,2,6,0,4,0,0,9,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1757,"      node.detachChildren();
",0,0,0,1,2,0,4,0,0,4,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1758,"    } else if (isStatementBlock(parent)
",0,0,0,1,4,0,4,0,0,4,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1761,"      parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1762,"    } else if (parent.getType() == Token.VAR) {
",4,1,0,2,6,0,4,0,0,9,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1763,"      if (parent.hasMoreThanOneChild()) {
",0,0,0,2,5,0,4,0,0,4,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1764,"        parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1767,"        parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1769,"        removeChild(parent.getParent(), parent);
",0,0,0,2,4,0,8,0,0,8,40,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1771,"    } else if (parent.getType() == Token.LABEL
",4,1,0,1,4,0,4,0,0,9,42,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1774,"      parent.removeChild(node);
",0,0,0,1,2,0,6,0,0,6,25,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1776,"      removeChild(parent.getParent(), parent);
",0,0,0,2,4,0,8,0,0,8,40,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1777,"    } else if (parent.getType() == Token.FOR
",4,1,0,1,4,0,4,0,0,9,40,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1782,"      parent.replaceChild(node, new Node(Token.EMPTY));
",4,0,0,2,4,0,6,2,0,12,49,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1784,"      throw new IllegalStateException(""Invalid attempt to remove node: "" +
",0,1,0,0,1,0,0,2,0,4,68,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1787,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1793,"    Preconditions.checkState(tryNode.getType() == Token.TRY);
",4,1,0,2,4,0,8,0,0,13,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1794,"    if (!NodeUtil.hasFinally(tryNode)) {
",0,0,0,2,5,0,6,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1795,"      tryNode.addChildrenToBack(new Node(Token.BLOCK)
",4,0,0,1,3,0,4,2,0,10,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1798,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1805,"    Preconditions.checkState(block.getType() == Token.BLOCK);
",4,1,0,2,4,0,8,0,0,13,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1806,"    Node parent = block.getParent();
",2,0,0,1,2,0,4,2,0,8,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1809,"    if (isStatementBlock(parent)) {
",0,0,0,2,5,0,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1810,"      Node previous = block;
",4,0,0,0,0,0,0,2,0,6,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1811,"      while (block.hasChildren()) {
",0,0,0,2,5,0,4,0,0,4,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1812,"        Node child = block.removeFirstChild();
",2,0,0,1,2,0,4,2,0,8,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1813,"        parent.addChildAfter(child, previous);
",0,0,0,1,2,0,8,0,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1814,"        previous = child;
",4,0,0,0,0,0,0,0,0,5,17,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1815,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1816,"      parent.removeChild(block);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1817,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1819,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1827,"    return n.getType() == Token.CALL;
",4,1,0,1,2,1,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1835,"    return NodeUtil.isCall(node) || NodeUtil.isNew(node);
",0,1,0,2,4,1,12,0,0,13,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1842,"    return n.getType() == Token.FUNCTION;
",4,1,0,1,2,1,4,0,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1849,"    Preconditions.checkArgument(isFunction(fn));
",0,0,0,2,4,0,8,0,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1850,"    return fn.getLastChild();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1857,"    return node.getType() == Token.THIS;
",4,1,0,1,2,1,4,0,0,9,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1865,"    return node.getType() == Token.ARRAYLIT;
",4,1,0,1,2,1,4,0,0,9,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1872,"    return containsType(n, Token.CALL);
",4,0,0,1,2,1,4,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1881,"    return n.getType() == Token.FUNCTION && isStatement(n);
",4,2,0,2,4,1,8,0,0,14,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1890,"    return isFunctionDeclaration(n)
",0,0,0,1,2,1,4,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1919,"    return n.getType() == Token.FUNCTION && !isStatement(n);
",4,2,0,2,4,1,8,0,0,15,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1929,"    return isFunctionExpression(node) && isEmptyBlock(node.getLastChild());
",0,1,0,3,6,1,10,0,0,11,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1937,"    Preconditions.checkArgument(isFunction(function));
",0,0,0,2,4,0,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1938,"    return isNameReferenced(
",0,0,0,0,1,1,2,0,0,2,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1950,"    if (callNode.getType() == Token.CALL) {
",4,1,0,2,5,0,4,0,0,9,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1951,"      Node functionIndentifyingExpression = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,63,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1952,"      if (isGet(functionIndentifyingExpression)) {
",0,0,0,2,5,0,4,0,0,4,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1953,"        Node last = functionIndentifyingExpression.getLastChild();
",2,0,0,1,2,0,4,2,0,8,58,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1954,"        if (last != null && last.getType() == Token.STRING) {
",6,3,0,2,5,0,4,0,0,13,53,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1955,"          String propName = last.getString();
",2,0,0,1,2,0,4,2,0,8,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1956,"          return (propName.equals(methodName));
",0,0,0,2,4,1,6,0,0,6,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1960,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1970,"    return isObjectCallMethod(callNode, ""call"");
",0,0,0,1,2,1,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1979,"    return isObjectCallMethod(callNode, ""apply"");
",0,0,0,1,2,1,4,0,0,5,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,1991,"    return isFunctionObjectCall(callNode) || isFunctionObjectApply(callNode);
",0,1,0,2,4,1,8,0,0,9,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2001,"    if (isFunctionObjectCall(callNode)) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2002,"      if (callNode.getFirstChild().getFirstChild().getType() == Token.NAME) {
",4,1,0,4,9,0,8,0,0,13,71,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2003,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2007,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2020,"    return (parent.getType() == Token.ASSIGN && parent.getFirstChild() == n) ||
",6,4,0,3,6,1,8,0,0,18,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2032,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2035,"        return parent.getType() == Token.OBJECTLIT;
",4,1,0,1,2,1,4,0,0,9,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2038,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2040,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2049,"    switch (key.getType()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2051,"        return NodeUtil.getStringValue(key);
",0,0,0,1,2,1,6,0,0,6,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2055,"        return key.getString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2057,"    throw new IllegalStateException(""Unexpected node type: "" + key);
",2,1,0,1,2,0,0,2,0,6,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2065,"    if (valueType != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2066,"      switch (key.getType()) {
",0,0,0,2,5,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2069,"          if (valueType.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2070,"            FunctionType fntype = ((FunctionType) valueType);
",4,0,0,2,4,0,0,4,0,8,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2071,"            valueType = fntype.getReturnType();
",2,0,0,1,2,0,4,0,0,7,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2072,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2073,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2077,"          if (valueType.isFunctionType()) {
",0,0,0,2,5,0,4,0,0,4,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2079,"            FunctionType fntype = ((FunctionType) valueType);
",4,0,0,2,4,0,0,4,0,8,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2080,"            Node param = fntype.getParametersNode().getFirstChild();
",2,0,0,2,4,0,6,2,0,10,56,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2082,"            valueType = param.getJSType();
",2,0,0,1,2,0,4,0,0,7,30,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2083,"          } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2084,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2089,"    return valueType;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2099,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2102,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2104,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2117,"      case Token.BITOR: return ""|"";
",4,0,0,0,0,1,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2118,"      case Token.OR: return ""||"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2119,"      case Token.BITXOR: return ""^"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2120,"      case Token.AND: return ""&&"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2121,"      case Token.BITAND: return ""&"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2122,"      case Token.SHEQ: return ""==="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2123,"      case Token.EQ: return ""=="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2125,"      case Token.NE: return ""!="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2126,"      case Token.SHNE: return ""!=="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2127,"      case Token.LSH: return ""<<"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2128,"      case Token.IN: return ""in"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2129,"      case Token.LE: return ""<="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2130,"      case Token.LT: return ""<"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2131,"      case Token.URSH: return "">>>"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2132,"      case Token.RSH: return "">>"";
",4,0,0,0,0,1,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2133,"      case Token.GE: return "">="";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2134,"      case Token.GT: return "">"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2135,"      case Token.MUL: return ""*"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2136,"      case Token.DIV: return ""/"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2137,"      case Token.MOD: return ""%"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2138,"      case Token.BITNOT: return ""~"";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2139,"      case Token.ADD: return ""+"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2140,"      case Token.SUB: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2142,"      case Token.NEG: return ""-"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2143,"      case Token.ASSIGN: return ""="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2144,"      case Token.ASSIGN_BITOR: return ""|="";
",4,0,0,0,0,1,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2145,"      case Token.ASSIGN_BITXOR: return ""^="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2146,"      case Token.ASSIGN_BITAND: return ""&="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2147,"      case Token.ASSIGN_LSH: return ""<<="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2148,"      case Token.ASSIGN_RSH: return "">>="";
",4,0,0,0,0,1,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2149,"      case Token.ASSIGN_URSH: return "">>>="";
",4,0,0,0,0,1,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2150,"      case Token.ASSIGN_ADD: return ""+="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2151,"      case Token.ASSIGN_SUB: return ""-="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2152,"      case Token.ASSIGN_MUL: return ""*="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2153,"      case Token.ASSIGN_DIV: return ""/="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2154,"      case Token.ASSIGN_MOD: return ""%="";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2155,"      case Token.VOID: return ""void"";
",4,0,0,0,0,1,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2156,"      case Token.TYPEOF: return ""typeof"";
",4,0,0,0,0,1,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2157,"      case Token.INSTANCEOF: return ""instanceof"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2173,"      throw new Error(""Unknown op "" + operator + "": "" +
",2,1,0,0,1,0,0,2,0,7,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2185,"    return has(node, new MatchNodeType(type), traverseChildrenPred);
",2,0,0,2,4,1,6,2,0,10,64,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2192,"    return containsType(node, type, Predicates.<Node>alwaysTrue());
",0,0,0,2,4,1,10,2,0,12,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2202,"    Collection<Node> vars = getVarsDeclaredInBranch(branch);
",2,0,0,1,2,0,4,4,0,10,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2203,"    if (vars.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2204,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2207,"    Node parent = getAddingRoot(branch);
",2,0,0,1,2,0,4,2,0,8,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2208,"    for (Node nameNode : vars) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2209,"      Node var = new Node(
",2,0,0,0,1,0,0,4,0,6,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2214,"      copyNameAnnotations(nameNode, var.getFirstChild());
",0,0,0,2,4,0,8,0,0,8,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2215,"      parent.addChildToFront(var);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2216,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2217,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2225,"    if (source.getBooleanProp(Node.IS_CONSTANT_NAME)) {
",4,0,0,2,5,0,4,0,0,8,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2226,"      destination.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2228,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2235,"    Node addingRoot = null;
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2236,"    Node ancestor = n;
",4,0,0,0,0,0,0,2,0,6,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2237,"    while (null != (ancestor = ancestor.getParent())) {
",2,1,0,3,7,0,4,0,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2238,"      int type = ancestor.getType();
",2,0,0,1,2,0,4,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2239,"      if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2240,"        addingRoot = ancestor;
",4,0,0,0,0,0,0,0,0,5,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2241,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2242,"      } else if (type == Token.FUNCTION) {
",6,1,0,1,4,0,0,0,0,7,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2243,"        addingRoot = ancestor.getLastChild();
",2,0,0,1,2,0,4,0,0,7,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2244,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2246,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2249,"    Preconditions.checkState(addingRoot.getType() == Token.BLOCK ||
",4,2,0,1,3,0,8,0,0,14,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2251,"    Preconditions.checkState(addingRoot.getFirstChild() == null ||
",0,2,0,1,3,0,8,0,0,10,62,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2253,"    return addingRoot;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2259,"    Node parameterParen = new Node(Token.LP, lineno, charno);
",10,0,0,1,2,0,0,4,0,14,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2260,"    for (Node param : params) {
",4,0,0,1,3,0,0,2,0,6,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2261,"      parameterParen.addChildToBack(param);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2262,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2263,"    Node function = new Node(Token.FUNCTION, lineno, charno);
",10,0,0,1,2,0,0,4,0,14,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2264,"    function.addChildrenToBack(
",0,0,0,0,1,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2266,"    function.addChildToBack(parameterParen);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2267,"    function.addChildToBack(body);
",0,0,0,1,2,0,6,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2268,"    return function;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2281,"    int endPos = name.indexOf('.');
",2,0,0,1,2,0,4,0,0,7,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,75,2282,"    if (endPos == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
