dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,208,"            String annotationName = stream.getString();
",2,0,0,1,2,0,4,2,0,8,43,10,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,209,"            Annotation annotation = annotationNames.get(annotationName);
",2,0,0,1,2,0,6,2,0,10,60,10,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,210,"            if (annotation == null) {
",2,1,0,1,3,0,0,0,0,3,25,10,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,215,"              jsdocBuilder.markAnnotation(annotationName, lineno, charno);
",0,0,0,1,2,0,10,0,0,10,60,13,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,217,"              switch (annotation) {
",2,0,0,1,3,0,0,0,0,2,21,12,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,81,"            c = getChar();
",2,0,0,1,2,0,2,0,0,5,14,9,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,82,"            if (isAlpha(c)) {
",0,0,0,2,5,0,4,0,0,4,17,10,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,83,"              addToString(c);
",0,0,0,1,2,0,4,0,0,4,15,12,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,85,"              ungetChar(c);
",0,0,0,1,2,0,4,0,0,4,13,12,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,86,"              this.string = getStringFromBuffer();
",2,0,0,1,2,0,2,0,0,5,36,11,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,87,"              stringBufferTop = 0;
",2,0,0,0,0,0,0,0,0,3,20,11,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,88,"              return JsDocToken.ANNOTATION;
",4,0,0,0,0,1,0,0,0,4,29,12,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,227,"  final int getLineno() { return lineno; }
",4,0,0,2,4,2,0,0,0,5,40,2,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,230,"    return lineno == initLineno? initCharno + charno : charno;
",10,2,0,0,0,1,0,0,0,12,58,5,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,233,"  final String getString() { return string; }
",4,0,0,2,4,2,0,2,0,7,43,2,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,273,"    if (c <= 'Z') {
",2,1,0,1,3,0,0,0,0,4,15,4,0.00320,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,276,"      return 'a' <= c && c <= 'z';
",4,3,0,0,0,1,0,0,0,9,28,6,0.00320,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,147,"    JSDocInfo.Marker marker = currentInfo.addMarker();
",6,0,0,1,2,0,4,0,0,10,50,4,0.00320,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,149,"    if (marker != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00320,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,156,"    currentMarker = marker;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00320,0
defect4j,closure,com/google/javascript/rhino/JSDocInfoBuilder,69,157,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00320,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,69,497,"    if (!includeDocumentation) {
",2,0,0,1,3,0,0,0,0,3,28,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,201,"      switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,7,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,813,"                    switch (annotation) {
",2,0,0,1,3,0,0,0,0,2,21,15,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,126,"                  ErrorReporter errorReporter) {
",2,0,0,0,2,0,0,2,0,4,30,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,51,"  private final ErrorReporterParser parser = new ErrorReporterParser();
",2,0,0,1,2,2,0,4,0,8,69,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,86,"  private JSDocInfo fileOverviewJSDocInfo = null;
",2,0,0,0,0,1,0,2,0,5,47,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2197,"  private JsDocToken unreadToken = NO_UNREAD_TOKEN;
",4,0,0,0,0,1,0,2,0,7,49,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,127,"    this.stream = stream;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,128,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,129,"    this.jsdocBuilder = new JSDocInfoBuilder(config.parseJsDocDocumentation);
",6,0,0,1,2,0,0,2,0,9,73,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,130,"    if (commentNode != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,131,"      this.jsdocBuilder.recordOriginalCommentString(commentNode.getValue());
",2,0,0,2,4,0,6,0,0,8,70,7,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,133,"    this.annotationNames = config.annotationNames;
",6,0,0,0,0,0,0,0,0,7,46,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,134,"    this.suppressionNames = config.suppressionNames;
",6,0,0,0,0,0,0,0,0,7,48,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,136,"    this.errorReporter = errorReporter;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,137,"    this.templateNode = this.createTemplateNode();
",2,0,0,1,2,0,2,0,0,5,46,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,138,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,91,"  static private final Set<String> modifiesAnnotationKeywords =
",2,0,0,0,0,3,0,4,0,9,61,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2192,"  private static final JsDocToken NO_UNREAD_TOKEN = null;
",2,0,0,0,0,3,0,2,0,7,55,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,105,"    this.fileLevelJsDocBuilder = fileLevelJsDocBuilder;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,106,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,113,"    this.fileOverviewJSDocInfo = fileOverviewJSDocInfo;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,114,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,176,"    state = State.SEARCHING_ANNOTATION;
",6,0,0,0,0,0,0,0,0,7,35,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,177,"    skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,179,"    JsDocToken token = next();
",2,0,0,1,2,0,2,2,0,6,26,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,181,"    List<ExtendedTypeInfo> extendedTypes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,60,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,184,"    if (jsdocBuilder.shouldParseDocumentation()) {
",0,0,0,2,5,0,4,0,0,4,46,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,201,"      switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,7,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,878,"          if (hasParsedFileOverviewDocInfo()) {
",0,0,0,2,5,0,2,0,0,2,37,9,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,881,"          checkExtendedTypes(extendedTypes);
",0,0,0,1,2,0,4,0,0,4,34,9,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,882,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,916,"    for (ExtendedTypeInfo typeInfo : extendedTypes) {
",4,0,0,1,3,0,0,2,0,6,49,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,930,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2152,"    Node templateNode = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,43,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2153,"    templateNode.putProp(Node.SOURCENAME_PROP, sourceName);
",4,0,0,1,2,0,6,0,0,10,55,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2154,"    return templateNode;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2209,"    unreadToken = next();
",2,0,0,1,2,0,2,0,0,5,21,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2210,"    return unreadToken == token;
",4,1,0,0,0,1,0,0,0,5,28,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2227,"    if (unreadToken == NO_UNREAD_TOKEN) {
",4,1,0,1,3,0,0,0,0,5,37,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2228,"      return stream.getJsDocToken();
",0,0,0,1,2,1,4,0,0,4,30,7,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2230,"      return current();
",0,0,0,1,2,1,2,0,0,2,17,7,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2238,"    JsDocToken t = unreadToken;
",4,0,0,0,0,0,0,2,0,6,27,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2239,"    unreadToken = NO_UNREAD_TOKEN;
",4,0,0,0,0,0,0,0,0,5,30,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2240,"    return t;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2248,"    while (match(JsDocToken.EOL)) {
",4,0,0,2,5,0,2,0,0,6,31,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2254,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2261,"    return jsdocBuilder.isPopulatedWithFileOverview();
",0,0,0,1,2,1,4,0,0,4,50,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2269,"    return jsdocBuilder.build(sourceName);
",0,0,0,1,2,1,6,0,0,6,38,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,2276,"    return fileOverviewJSDocInfo;
",2,0,0,0,0,1,0,0,0,2,29,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,230,"    if (jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo) {
",2,1,0,2,5,0,4,0,0,7,65,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,234,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,246,"      JsDocInfoParser jsDocParser = createJsDocInfoParser(comment);
",2,0,0,1,2,0,4,2,0,8,61,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,247,"      comment.setParsed(true);
",0,0,0,1,2,0,4,0,0,5,24,7,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,248,"      if (!handlePossibleFileOverviewJsDoc(jsDocParser)) {
",0,0,0,2,5,0,4,0,0,5,52,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,249,"        return jsDocParser.retrieveAndResetParsedJSDocInfo();
",0,0,0,1,2,1,4,0,0,4,53,9,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,326,"    String comment = node.getValue();
",2,0,0,1,2,0,4,2,0,8,33,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,327,"    int lineno = node.getLineno();
",2,0,0,1,2,0,4,0,0,6,30,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,328,"    int position = node.getAbsolutePosition();
",2,0,0,1,2,0,4,0,0,6,42,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,331,"    int numOpeningChars = 3;
",2,0,0,0,0,0,0,0,0,2,24,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,332,"    JsDocInfoParser jsdocParser =
",2,0,0,0,0,0,0,2,0,4,29,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,341,"    jsdocParser.setFileLevelJsDocBuilder(fileLevelJsDocBuilder);
",0,0,0,1,2,0,6,0,0,6,60,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,342,"    jsdocParser.setFileOverviewJSDocInfo(fileOverviewInfo);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,343,"    jsdocParser.parse();
",0,0,0,1,2,0,4,0,0,4,20,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,69,344,"    return jsdocParser;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,46,"  JsDocTokenStream(String sourceString, int lineno, int initCharno) {
",8,0,0,1,3,0,0,2,0,10,67,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,455,"  private String string = """";
",2,0,0,0,0,1,0,2,0,6,27,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,457,"  private char[] stringBuffer = new char[128];
",2,0,0,2,4,1,0,0,0,3,44,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,461,"  private final int[] ungetBuffer = new int[3];
",2,0,0,2,4,2,0,0,0,4,45,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,464,"  private boolean hitEOF = false;
",2,0,0,0,0,1,0,0,0,4,31,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,466,"  private int lineStart = 0;
",2,0,0,0,0,1,0,0,0,3,26,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,467,"  private int lineEndChar = -1;
",2,0,0,0,0,1,0,0,0,4,29,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,469,"  private int charno = -1;
",2,0,0,0,0,1,0,0,0,4,24,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,47,"    Preconditions.checkNotNull(sourceString);
",0,0,0,1,2,0,6,0,0,6,41,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,48,"    this.lineno = lineno;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,49,"    this.sourceString = sourceString;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,50,"    this.sourceEnd = sourceString.length();
",2,0,0,1,2,0,4,0,0,7,39,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,51,"    this.sourceCursor = this.cursor = 0;
",4,0,0,0,0,0,0,0,0,6,36,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,52,"    this.initLineno = lineno;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,53,"    this.initCharno = initCharno;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,54,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,29,"class JsDocTokenStream {
",2,0,0,0,1,0,0,0,0,2,24,1,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,62,"    stringBufferTop = 0;
",2,0,0,0,0,0,0,0,0,3,20,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,66,"        charno = -1;
",2,0,0,0,0,0,0,0,0,4,12,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,67,"        c = getChar();
",2,0,0,1,2,0,2,0,0,5,14,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,68,"        if (c == EOF_CHAR) {
",4,1,0,1,3,0,0,0,0,5,20,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,70,"        } else if (c == '\n') {
",2,1,0,1,4,0,0,0,0,4,23,9,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,72,"        } else if (!isJSSpace(c)) {
",0,0,0,2,6,0,4,0,0,5,27,10,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,73,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,77,"      switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,93,"          if (matchChar('/')) {
",0,0,0,2,5,0,2,0,0,3,21,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,94,"            return JsDocToken.EOC;
",4,0,0,0,0,1,0,0,0,4,22,10,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,238,"    tokenEnd = cursor;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,239,"    return new String(stringBuffer, 0, stringBufferTop);
",4,0,0,1,2,1,0,2,0,6,52,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,243,"    int N = stringBufferTop;
",4,0,0,0,0,0,0,0,0,4,24,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,244,"    if (N == stringBuffer.length) {
",6,1,0,1,3,0,0,0,0,7,31,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,249,"    stringBuffer[N] = (char)c;
",2,0,1,2,4,0,0,0,0,7,26,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,250,"    stringBufferTop = N + 1;
",4,1,0,0,0,0,0,0,0,6,24,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,251,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,255,"    assert(!(ungetCursor != 0 && ungetBuffer[ungetCursor - 1] == '\n'));
",4,4,1,3,6,0,0,0,0,12,68,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,256,"    ungetBuffer[ungetCursor++] = c;
",4,0,1,1,2,0,0,0,0,8,31,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,257,"    cursor--;
",2,0,0,0,0,0,0,0,0,3,9,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,258,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,261,"    int c = getCharIgnoreLineEnd();
",2,0,0,1,2,0,2,0,0,4,31,5,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,262,"    if (c == test) {
",4,1,0,1,3,0,0,0,0,5,16,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,263,"      tokenEnd = cursor;
",4,0,0,0,0,0,0,0,0,5,18,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,264,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,311,"    if (c <= 127) {
",2,1,0,1,3,0,0,0,0,3,15,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,312,"      return c == 0x20 || c == 0x9 || c == 0xC || c == 0xB;
",8,7,0,0,0,1,0,0,0,15,53,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,338,"    if (ungetCursor != 0) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,339,"      cursor++;
",2,0,0,0,0,0,0,0,0,3,9,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,340,"      --ungetCursor;
",2,0,0,0,0,0,0,0,0,3,14,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,341,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,342,"        charno = getOffset();
",2,0,0,1,2,0,2,0,0,5,21,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,344,"      return ungetBuffer[ungetCursor];
",0,0,1,1,2,1,0,0,0,4,32,7,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,349,"      if (sourceCursor == sourceEnd) {
",4,1,0,1,3,0,0,0,0,5,32,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,356,"      cursor++;
",2,0,0,0,0,0,0,0,0,3,9,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,357,"      c = sourceString.charAt(sourceCursor++);
",4,0,0,1,2,0,4,0,0,10,40,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,360,"      if (lineEndChar >= 0) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,370,"      if (c <= 127) {
",2,1,0,1,3,0,0,0,0,3,15,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,371,"        if (c == '\n' || c == '\r') {
",4,3,0,1,3,0,0,0,0,9,29,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,385,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,386,"        charno = getOffset();
",2,0,0,1,2,0,2,0,0,5,21,8,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,389,"      return c;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,394,"    if (ungetCursor != 0) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocTokenStream,69,448,"    return sourceCursor - lineStart - ungetCursor - 1;
",6,1,0,0,0,1,0,0,0,7,50,4,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,25,"enum JsDocToken {
",2,0,0,0,1,0,0,0,0,2,17,1,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,27,"  EOF,  // end of file token - (not EOF_CHAR)
",2,0,0,1,2,0,0,0,0,2,43,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,28,"  EOL,  // end of line
",2,0,0,0,0,0,0,0,0,2,20,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,29,"  LT,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,30,"  GT,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,31,"  STRING,
",2,0,0,0,0,0,0,0,0,2,7,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,32,"  LB,  // left and right brackets
",2,0,0,0,0,0,0,0,0,2,31,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,33,"  RB,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,34,"  LC,  // left and right curlies (braces)
",2,0,0,1,2,0,0,0,0,2,39,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,35,"  RC,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,36,"  LP,  // left and right parentheses
",2,0,0,0,0,0,0,0,0,2,34,2,0.00319,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocToken,69,37,"  RP,
",2,0,0,0,0,0,0,0,0,2,3,2,0.00319,0
