dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1538,"      Node fieldNameNode = fieldTypeNode;
",4,0,0,0,0,0,0,2,0,6,35,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1539,"      boolean hasType = false;
",2,0,0,0,0,0,0,0,0,3,24,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1541,"      if (fieldTypeNode.getType() == Token.COLON) {
",4,1,0,2,5,0,4,0,0,9,45,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1542,"        fieldNameNode = fieldTypeNode.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,46,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1543,"        hasType = true;
",2,0,0,0,0,0,0,0,0,4,15,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1546,"      String fieldName = fieldNameNode.getString();
",2,0,0,1,2,0,4,2,0,8,45,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1551,"      if (fieldName.startsWith(""'"") || fieldName.startsWith(""\"""")) {
",0,1,0,3,7,0,8,0,0,11,62,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1552,"        fieldName = fieldName.substring(1, fieldName.length() - 1);
",2,1,0,2,4,0,8,0,0,12,59,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1556,"      JSType fieldType = null;
",2,0,0,0,0,0,0,2,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1558,"      if (hasType) {
",2,0,0,1,3,0,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1560,"        fieldType = createFromTypeNodesInternal(
",2,0,0,0,1,0,2,0,0,5,40,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1564,"        fieldType = getNativeType(JSTypeNative.UNKNOWN_TYPE);
",6,0,0,1,2,0,2,0,0,9,53,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1568,"      if (builder.addProperty(fieldName, fieldType, fieldNameNode) == null) {
",0,1,0,2,5,0,10,0,0,11,71,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1570,"        reporter.warning(
",0,0,0,0,1,0,4,0,0,4,17,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1535,"         fieldTypeNode = fieldTypeNode.getNext()) {
",2,0,0,1,4,0,4,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1577,"    return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1584,"    templateTypeName = name;
",4,0,0,0,0,0,0,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1585,"    templateType = new TemplateType(this, name);
",4,0,0,1,2,0,0,2,0,7,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1586,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1592,"    templateTypeName = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1593,"    templateType = null;
",2,0,0,0,0,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,74,1594,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,74,743,"    switch (this.testForEquality(that)) {
",0,0,0,2,5,0,4,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,74,64,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,74,81,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,74,96,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,74,115,"    Node newParam = newParameter(n.getJSType());
",2,0,0,2,4,0,6,2,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,74,116,"    newParam.setVarArgs(n.isVarArgs());
",0,0,0,2,4,0,8,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,74,117,"    newParam.setOptionalArg(n.isOptionalArg());
",0,0,0,2,4,0,8,0,0,8,43,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionParamBuilder,74,118,"    return newParam;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,74,92,"      return t1.toString().compareTo(t2.toString());
",0,0,0,3,6,1,10,0,0,10,46,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,410,"        Node propertyNode) {
",2,0,0,0,2,0,0,2,0,4,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,411,"      this.propertyName = propertyName;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,412,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,413,"      this.inferred = inferred;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,414,"      this.inExterns = inExterns;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,415,"      this.propertyNode = propertyNode;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,416,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,398,"  private static final class PropertyContinuation {
",2,0,0,0,1,3,0,0,0,5,49,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,419,"      target.defineProperty(
",0,0,0,0,1,0,4,0,0,4,22,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,74,421,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionPrototypeType,74,68,"      return ""{...}.prototype"";
",0,0,0,1,2,1,0,0,0,1,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionPrototypeType,74,81,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionPrototypeType,74,85,"    return ownerFunction;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionPrototypeType,74,90,"    return getOwnerFunction().getImplementedInterfaces();
",0,0,0,2,4,1,4,0,0,4,53,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,101,"    this(registry, className, implicitPrototype, false);
",6,0,0,1,2,0,0,0,0,7,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,102,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,127,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,128,"    if (implicitPrototype == null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,129,"      return this.properties.size();
",2,0,0,1,2,1,2,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,131,"    int localCount = 0;
",2,0,0,0,0,0,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,132,"    for (String property : properties.keySet()) {
",2,0,0,2,5,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,133,"      if (!implicitPrototype.hasProperty(property)) {
",0,0,0,2,5,0,6,0,0,7,47,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,134,"        localCount++;
",2,0,0,0,0,0,0,0,0,3,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,136,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,137,"    return implicitPrototype.getPropertiesCount() + localCount;
",2,1,0,1,2,1,4,0,0,7,59,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,142,"    if (properties.get(propertyName) != null) {
",0,1,0,2,5,0,6,0,0,7,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,143,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,145,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,146,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,147,"      return implicitPrototype.hasProperty(propertyName);
",0,0,0,1,2,1,6,0,0,6,51,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,149,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,159,"    return properties.keySet();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,164,"    Property p = properties.get(property);
",2,0,0,1,2,0,6,2,0,10,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,165,"    if (p == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,166,"      ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,167,"      if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,168,"        return implicitPrototype.isPropertyTypeDeclared(property);
",0,0,0,1,2,1,6,0,0,6,58,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,171,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,173,"    return !p.inferred;
",4,0,0,0,0,1,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,178,"    for (String prop : properties.keySet()) {
",2,0,0,2,5,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,179,"      props.add(prop);
",0,0,0,1,2,0,6,0,0,6,16,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,181,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,182,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,183,"      implicitPrototype.collectPropertyNames(props);
",0,0,0,1,2,0,6,0,0,6,46,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,185,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,189,"    Property p = properties.get(property);
",2,0,0,1,2,0,6,2,0,10,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,190,"    if (p == null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,191,"      ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,192,"      if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,193,"        return implicitPrototype.isPropertyTypeInferred(property);
",0,0,0,1,2,1,6,0,0,6,58,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,196,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,198,"    return p.inferred;
",4,0,0,0,0,1,0,0,0,4,18,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,203,"    Property p = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,204,"    if (p != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,205,"      return p.type;
",4,0,0,0,0,1,0,0,0,4,14,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,207,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,208,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,209,"      return implicitPrototype.getPropertyType(propertyName);
",0,0,0,1,2,1,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,211,"    return getNativeType(JSTypeNative.UNKNOWN_TYPE);
",4,0,0,1,2,1,2,0,0,6,48,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,216,"    Property p = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,217,"    if (p != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,218,"      return p.inExterns;
",4,0,0,0,0,1,0,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,220,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,221,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,222,"      return implicitPrototype.isPropertyInExterns(propertyName);
",0,0,0,1,2,1,6,0,0,6,59,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,224,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,231,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,239,"    Property p = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,240,"    if (p != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,241,"      return p.propertyNode;
",4,0,0,0,0,1,0,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,243,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,244,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,245,"      return implicitPrototype.getPropertyNode(propertyName);
",0,0,0,1,2,1,6,0,0,6,55,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,247,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,252,"    Property p = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,253,"    if (p != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,254,"      return p.docInfo;
",4,0,0,0,0,1,0,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,256,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,262,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,263,"      if (!properties.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,7,44,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,267,"        defineInferredProperty(propertyName, getPropertyType(propertyName),
",0,0,0,1,3,0,8,0,0,8,67,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,273,"      Property property = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,49,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,274,"      if (property != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,275,"        property.docInfo = info;
",6,0,0,0,0,0,0,0,0,7,24,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,278,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,282,"    return isNumberObjectType() || isDateType() || isBooleanObjectType() ||
",0,1,0,3,6,1,6,0,0,7,71,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,288,"    return isTheObjectType() || isStringObjectType() || isDateType() ||
",0,1,0,3,6,1,6,0,0,7,67,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,298,"    if (isNative()) {
",0,0,0,2,5,0,2,0,0,2,17,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,299,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,302,"    JSType propertyType = getPropertyType(propertyName);
",2,0,0,1,2,0,4,2,0,8,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,303,"    ObjectType nativeType =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,307,"    JSType nativePropertyType = nativeType.getPropertyType(propertyName);
",2,0,0,1,2,0,6,2,0,10,69,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,308,"    return propertyType != nativePropertyType;
",4,1,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,313,"    if (isStringObjectType()) {
",0,0,0,2,5,0,2,0,0,2,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,314,"      return getNativeType(JSTypeNative.STRING_TYPE);
",4,0,0,1,2,1,2,0,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,315,"    } else if (isBooleanObjectType()) {
",0,0,0,2,6,0,2,0,0,2,35,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,316,"      return getNativeType(JSTypeNative.BOOLEAN_TYPE);
",4,0,0,1,2,1,2,0,0,6,48,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,317,"    } else if (isNumberObjectType()) {
",0,0,0,2,6,0,2,0,0,2,34,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,318,"      return getNativeType(JSTypeNative.NUMBER_TYPE);
",4,0,0,1,2,1,2,0,0,6,47,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,320,"      return super.unboxesTo();
",2,0,0,1,2,1,0,0,0,2,25,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,326,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,331,"    return isRegexpType();
",0,0,0,1,2,1,2,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,339,"    return nativeType;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,344,"    if (hasReferenceName()) {
",0,0,0,2,5,0,2,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,345,"      return getReferenceName();
",0,0,0,1,2,1,2,0,0,2,26,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,346,"    } else if (prettyPrint) {
",2,0,0,1,4,0,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,348,"      Set<String> propertyNames = Sets.newTreeSet();
",2,0,0,1,2,0,4,4,0,10,46,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,349,"      for (ObjectType current = this;
",2,0,0,0,1,0,0,2,0,4,31,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,350,"           current != null && !current.isNativeObjectType() &&
",2,3,0,1,2,0,4,0,0,10,51,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,353,"        propertyNames.addAll(current.getOwnPropertyNames());
",0,0,0,2,4,0,8,0,0,8,52,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,352,"           current = current.getImplicitPrototype()) {
",2,0,0,1,4,0,4,0,0,7,43,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,356,"      StringBuilder sb = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,357,"      sb.append(""{"");
",0,0,0,1,3,0,4,0,0,5,15,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,359,"      int i = 0;
",2,0,0,0,0,0,0,0,0,2,10,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,360,"      for (String property : propertyNames) {
",4,0,0,1,3,0,0,2,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,361,"        if (i > 0) {
",2,1,0,1,3,0,0,0,0,3,12,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,362,"          sb.append("", "");
",0,0,0,1,2,0,4,0,0,5,16,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,365,"        sb.append(property);
",0,0,0,1,2,0,6,0,0,6,20,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,366,"        sb.append("": "");
",0,0,0,1,2,0,4,0,0,5,16,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,367,"        sb.append(getPropertyType(property).toString());
",0,0,0,3,6,0,10,0,0,10,48,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,369,"        ++i;
",2,0,0,0,0,0,0,0,0,3,4,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,370,"        if (i == MAX_PRETTY_PRINTED_PROPERTIES) {
",4,1,0,1,3,0,0,0,0,5,41,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,371,"          sb.append("", ..."");
",0,0,0,1,2,0,4,0,0,5,19,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,372,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,374,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,376,"      sb.append(""}"");
",0,0,0,1,3,0,4,0,0,5,15,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,377,"      return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,379,"      return ""{...}"";
",0,0,0,1,2,1,0,0,0,1,15,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,384,"    this.prettyPrint = prettyPrint;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,74,385,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
