dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1302,"        this.removeUnusedVars = false;
",2,0,0,0,0,0,0,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1303,"        this.removeUnusedLocalVars = false;
",2,0,0,0,0,0,0,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1304,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1306,"        throw new IllegalStateException(""unexpected"");
",0,0,0,1,2,0,0,2,0,3,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1308,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1315,"    this.replaceStringsPlaceholderToken = placeholderToken;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1316,"    this.replaceStringsFunctionDescriptions =
",2,0,0,0,0,0,0,0,0,3,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1318,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1322,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1325,"    this.removeAbstractMethods = remove;
",4,0,0,0,0,0,0,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1326,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1329,"    this.removeClosureAsserts = remove;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1330,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1336,"    this.nameAnonymousFunctionsOnly = value;
",4,0,0,0,0,0,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1337,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1340,"    this.colorizeErrorOutput = colorizeErrorOutput;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1341,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1351,"    this.chainCalls = value;
",4,0,0,0,0,0,0,0,0,5,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1352,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1358,"    this.acceptConstKeyword = value;
",4,0,0,0,0,0,0,0,0,5,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1359,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1368,"    this.runtimeTypeCheck = true;
",2,0,0,0,0,0,0,0,0,4,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1369,"    this.runtimeTypeCheckLogFunction = logFunction;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1370,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1373,"    this.runtimeTypeCheck = false;
",2,0,0,0,0,0,0,0,0,4,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1374,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1377,"    this.generateExports = generateExports;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1378,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1381,"    this.angularPass = angularPass;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1382,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1385,"    this.codingConvention = codingConvention;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1386,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1389,"    return codingConvention;
",2,0,0,0,0,1,0,0,0,2,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1397,"    Preconditions.checkNotNull(options);
",0,0,0,1,2,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1398,"    this.dependencyOptions = options;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1399,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1406,"    dependencyOptions.setDependencySorting(
",0,0,0,0,1,0,4,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1408,"    dependencyOptions.setDependencyPruning(
",0,0,0,0,1,0,4,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1410,"    dependencyOptions.setMoocherDropping(false);
",0,0,0,1,2,0,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1411,"    manageClosureDependencies = newVal;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1412,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1424,"    Preconditions.checkNotNull(entryPoints);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1425,"    setManageClosureDependencies(true);
",0,0,0,1,2,0,2,0,0,3,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1426,"    dependencyOptions.setEntryPoints(entryPoints);
",0,0,0,1,2,0,6,0,0,6,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1427,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1437,"    this.summaryDetailLevel = summaryDetailLevel;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1438,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1445,"    this.externExports = enabled;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1446,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1449,"    this.extraAnnotationNames = ImmutableSet.copyOf(extraAnnotationNames);
",2,0,0,1,2,0,6,0,0,9,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1450,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1453,"    return externExports;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1460,"    this.outputCharset = charsetName;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1461,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1474,"    this.tweakProcessing = tweakProcessing;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1475,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1478,"    return tweakProcessing;
",2,0,0,0,0,1,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1494,"    return languageOut;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1505,"    this.looseTypes = looseTypes;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1506,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1517,"    this.aliasHandler = changes;
",4,0,0,0,0,0,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1518,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1521,"    return this.aliasHandler;
",2,0,0,0,0,1,0,0,0,2,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1537,"    this.errorHandler = handler;
",4,0,0,0,0,0,0,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1538,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1545,"    inferTypes = enable;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1546,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1553,"    return inferTypes;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1560,"    return assumeStrictThis;
",2,0,0,0,0,1,0,0,0,2,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1567,"    this.assumeStrictThis = enable;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1568,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1574,"    return assumeClosuresOnlyCaptureReferences;
",2,0,0,0,0,1,0,0,0,2,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1582,"    this.assumeClosuresOnlyCaptureReferences = enable;
",4,0,0,0,0,0,0,0,0,5,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1583,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1591,"    this.propertyInvalidationErrors =
",2,0,0,0,0,0,0,0,0,3,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1593,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1596,"    this.languageOut = languageOut;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1597,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1600,"    this.ideMode = ideMode;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1601,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1608,"    this.saveDataStructures = save;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1609,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1612,"    this.skipAllPasses = skipAllPasses;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1613,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1616,"    this.devMode = devMode;
",4,0,0,0,0,0,0,0,0,5,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1617,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1620,"    this.checkDeterminism = checkDeterminism;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1621,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1624,"    return checkDeterminism;
",2,0,0,0,0,1,0,0,0,2,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1628,"    this.messageBundle = messageBundle;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1629,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1632,"    this.checkSymbols = checkSymbols;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1633,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1636,"    this.checkSuspiciousCode = checkSuspiciousCode;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1637,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1640,"    this.checkControlStructures = checkControlStructures;
",4,0,0,0,0,0,0,0,0,5,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1641,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1644,"    this.checkTypes = checkTypes;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1645,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1648,"    this.checkMissingGetCssNameBlacklist = blackList;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1649,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1652,"    this.foldConstants = foldConstants;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1653,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1656,"    this.deadAssignmentElimination = deadAssignmentElimination;
",4,0,0,0,0,0,0,0,0,5,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1657,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1660,"    this.inlineConstantVars = inlineConstantVars;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1661,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1664,"    this.inlineFunctions = inlineFunctions;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1665,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1668,"    this.inlineLocalFunctions = inlineLocalFunctions;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1669,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1672,"    this.crossModuleCodeMotion = crossModuleCodeMotion;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1673,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1676,"    this.coalesceVariableNames = coalesceVariableNames;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1677,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1680,"    this.crossModuleMethodMotion = crossModuleMethodMotion;
",4,0,0,0,0,0,0,0,0,5,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1681,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1684,"    this.inlineGetters = inlineGetters;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1685,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1688,"    this.inlineVariables = inlineVariables;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1689,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1692,"    this.inlineLocalVariables = inlineLocalVariables;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1693,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1696,"    this.flowSensitiveInlineVariables = enabled;
",4,0,0,0,0,0,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1697,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1700,"    this.smartNameRemoval = smartNameRemoval;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1701,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1704,"    this.removeDeadCode = removeDeadCode;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1705,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1708,"    this.extractPrototypeMemberDeclarations = enabled;
",4,0,0,0,0,0,0,0,0,5,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1709,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1712,"    this.removeUnusedPrototypeProperties = enabled;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1713,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1717,"    this.removeUnusedPrototypePropertiesInExterns = enabled;
",4,0,0,0,0,0,0,0,0,5,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1718,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1721,"    this.removeUnusedVars = removeUnusedVars;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1722,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1725,"    this.removeUnusedLocalVars = removeUnusedLocalVars;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1726,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1729,"    this.aliasExternals = aliasExternals;
",4,0,0,0,0,0,0,0,0,5,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1730,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1733,"    this.collapseVariableDeclarations = enabled;
",4,0,0,0,0,0,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1734,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1737,"    this.groupVariableDeclarations = enabled;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1738,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1741,"    this.collapseAnonymousFunctions = enabled;
",4,0,0,0,0,0,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1742,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1745,"    this.aliasableStrings = aliasableStrings;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1746,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1749,"    this.aliasStringsBlacklist = aliasStringsBlacklist;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1750,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1753,"    this.aliasAllStrings = aliasAllStrings;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1754,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1757,"    this.outputJsStringUsage = outputJsStringUsage;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1758,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1761,"    this.convertToDottedProperties = convertToDottedProperties;
",4,0,0,0,0,0,0,0,0,5,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1762,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1765,"    this.rewriteFunctionExpressions = rewriteFunctionExpressions;
",4,0,0,0,0,0,0,0,0,5,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1766,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1769,"    this.optimizeParameters = optimizeParameters;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1770,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1773,"    this.optimizeReturns = optimizeReturns;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1774,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1777,"    this.optimizeCalls = optimizeCalls;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1778,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1781,"    this.optimizeArgumentsArray = optimizeArgumentsArray;
",4,0,0,0,0,0,0,0,0,5,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1782,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1785,"    this.variableRenaming = variableRenaming;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1786,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1789,"    this.propertyRenaming = propertyRenaming;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1790,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1793,"    this.labelRenaming = labelRenaming;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1794,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1797,"    this.reserveRawExports = reserveRawExports;
",4,0,0,0,0,0,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1798,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerOptions,128,1801,"    this.generatePseudoNames = generatePseudoNames;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
