dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,82,"  private ObjectType thisType = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,83,"  private boolean isConstructor = false;
",2,0,0,0,0,1,0,0,0,4,38,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,84,"  private boolean isInterface = false;
",2,0,0,0,0,1,0,0,0,4,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,85,"  private Node parametersNode = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,86,"  private String templateTypeName = null;
",2,0,0,0,0,1,0,2,0,5,39,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,212,"    Preconditions.checkNotNull(errorRoot);
",0,0,0,1,2,0,6,0,0,6,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,214,"    this.fnName = fnName == null ? """" : fnName;
",6,1,0,0,0,0,0,0,0,9,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,215,"    this.codingConvention = compiler.getCodingConvention();
",2,0,0,1,2,0,4,0,0,7,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,216,"    this.typeRegistry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,217,"    this.errorRoot = errorRoot;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,218,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,219,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,220,"    this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,221,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,227,"    if (contents != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,228,"      this.contents = contents;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,230,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,244,"    if (oldType == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,245,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,248,"    returnType = oldType.getReturnType();
",2,0,0,1,2,0,4,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,249,"    returnTypeInferred = oldType.isReturnTypeInferred();
",2,0,0,1,2,0,4,0,0,7,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,250,"    if (paramsParent == null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,252,"      parametersNode = oldType.getParametersNode();
",2,0,0,1,2,0,4,0,0,7,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,253,"      if (parametersNode == null) {
",2,1,0,1,3,0,0,0,0,3,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,254,"        parametersNode = new FunctionParamBuilder(typeRegistry).build();
",4,0,0,2,4,0,2,2,0,9,64,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,259,"      FunctionParamBuilder paramBuilder =
",2,0,0,0,0,0,0,2,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,261,"      Iterator<Node> oldParams = oldType.getParameters().iterator();
",2,0,0,2,4,0,6,4,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,262,"      boolean warnedAboutArgList = false;
",2,0,0,0,0,0,0,0,0,3,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,263,"      boolean oldParamsListHitOptArgs = false;
",2,0,0,0,0,0,0,0,0,3,40,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,264,"      for (Node currentParam = paramsParent.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,265,"           currentParam != null; currentParam = currentParam.getNext()) {
",4,1,0,1,4,0,4,0,0,10,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,266,"        if (oldParams.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,267,"          Node oldParam = oldParams.next();
",2,0,0,1,2,0,4,2,0,8,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,268,"          Node newParam = paramBuilder.newParameterFromNode(oldParam);
",2,0,0,1,2,0,6,2,0,10,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,270,"          oldParamsListHitOptArgs = oldParamsListHitOptArgs ||
",4,1,0,0,0,0,0,0,0,6,52,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,276,"          if (currentParam.getNext() != null && newParam.isVarArgs()) {
",0,2,0,3,7,0,8,0,0,10,61,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,277,"            newParam.setVarArgs(false);
",0,0,0,1,2,0,4,0,0,5,27,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,278,"            newParam.setOptionalArg(true);
",0,0,0,1,2,0,4,0,0,5,30,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,280,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,281,"          warnedAboutArgList |= addParameter(
",2,0,0,0,1,0,2,0,0,5,35,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,290,"      parametersNode = paramBuilder.build();
",2,0,0,1,2,0,4,0,0,7,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,292,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,299,"    if (info != null && info.hasReturnType()) {
",2,2,0,2,5,0,4,0,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,300,"      returnType = info.getReturnType().evaluate(scope, typeRegistry);
",2,0,0,2,4,0,10,0,0,13,64,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,301,"      returnTypeInferred = false;
",2,0,0,0,0,0,0,0,0,4,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,304,"    if (templateTypeName != null &&
",2,3,0,0,1,0,0,0,0,5,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,307,"      reportError(TEMPLATE_TYPE_EXPECTED, fnName);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,309,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,317,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,318,"      isConstructor = info.isConstructor();
",2,0,0,1,2,0,4,0,0,7,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,319,"      isInterface = info.isInterface();
",2,0,0,1,2,0,4,0,0,7,33,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,322,"      if (info.hasBaseType()) {
",0,0,0,2,5,0,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,323,"        if (isConstructor) {
",2,0,0,1,3,0,0,0,0,2,20,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,324,"          JSType maybeBaseType =
",2,0,0,0,0,0,0,2,0,4,22,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,326,"          if (maybeBaseType != null &&
",2,2,0,0,1,0,0,0,0,4,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,328,"            baseType = (ObjectType) maybeBaseType;
",4,0,0,1,2,0,0,2,0,7,38,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,330,"        } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,331,"          reportWarning(EXTENDS_WITHOUT_TYPEDEF, fnName);
",0,0,0,1,2,0,6,0,0,6,47,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,336,"      if (isConstructor || isInterface) {
",4,1,0,1,3,0,0,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,337,"        implementedInterfaces = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,45,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,338,"        for (JSTypeExpression t : info.getImplementedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,339,"          JSType maybeInterType = t.evaluate(scope, typeRegistry);
",2,0,0,1,2,0,8,2,0,12,56,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,340,"          if (maybeInterType != null &&
",2,2,0,0,1,0,0,0,0,4,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,342,"            implementedInterfaces.add((ObjectType) maybeInterType);
",2,0,0,2,4,0,4,2,0,8,55,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,344,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,345,"      } else if (info.getImplementedInterfaceCount() > 0) {
",0,1,0,2,6,0,4,0,0,5,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,346,"        reportWarning(IMPLEMENTS_WITHOUT_CONSTRUCTOR, fnName);
",0,0,0,1,2,0,6,0,0,6,54,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,350,"      if (isInterface) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,351,"        extendedInterfaces = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,352,"        for (JSTypeExpression t : info.getExtendedInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,353,"          JSType maybeInterfaceType = t.evaluate(scope, typeRegistry);
",2,0,0,1,2,0,8,2,0,12,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,354,"          if (maybeInterfaceType != null &&
",2,2,0,0,1,0,0,0,0,4,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,356,"            extendedInterfaces.add((ObjectType) maybeInterfaceType);
",2,0,0,2,4,0,4,2,0,8,56,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,358,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,362,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,371,"    inferThisType(info);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,373,"    if (thisType == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,374,"      ObjectType objType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,375,"      if (objType != null && (info == null || !info.hasType())) {
",4,4,0,3,7,0,4,0,0,13,59,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,376,"        thisType = objType;
",4,0,0,0,0,0,0,0,0,5,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,380,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,388,"    ObjectType maybeThisType = null;
",2,0,0,0,0,0,0,2,0,4,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,389,"    if (info != null && info.hasThisType()) {
",2,2,0,2,5,0,4,0,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,390,"      maybeThisType = ObjectType.cast(
",2,0,0,0,1,0,4,0,0,7,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,393,"    if (maybeThisType != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,394,"      thisType = maybeThisType;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,395,"      thisType.setValidator(new ThisTypeValidator());
",0,0,0,2,4,0,4,2,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,398,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,406,"    Node lp = new Node(Token.LP);
",6,0,0,1,2,0,0,4,0,10,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,407,"    for (String name : info.getParameterNames()) {
",2,0,0,2,5,0,4,2,0,8,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,408,"      lp.addChildToBack(Node.newString(Token.NAME, name));
",4,0,0,2,4,0,10,0,0,14,52,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,409,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,411,"    return inferParameterTypes(lp, info);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,420,"    if (argsParent == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,421,"      if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,422,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,424,"        return inferParameterTypes(info);
",0,0,0,1,2,1,4,0,0,4,33,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,429,"    Node oldParameterType = null;
",2,0,0,0,0,0,0,2,0,4,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,430,"    if (parametersNode != null) {
",2,1,0,1,3,0,0,0,0,3,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,431,"      oldParameterType = parametersNode.getFirstChild();
",2,0,0,1,2,0,4,0,0,7,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,434,"    FunctionParamBuilder builder = new FunctionParamBuilder(typeRegistry);
",4,0,0,1,2,0,0,4,0,8,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,435,"    boolean warnedAboutArgList = false;
",2,0,0,0,0,0,0,0,0,3,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,436,"    Set<String> allJsDocParams = (info == null) ?
",4,1,0,1,2,0,0,4,0,9,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,439,"    boolean foundTemplateType = false;
",2,0,0,0,0,0,0,0,0,3,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,440,"    for (Node arg : argsParent.children()) {
",2,0,0,2,5,0,4,2,0,8,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,441,"      String argumentName = arg.getString();
",2,0,0,1,2,0,4,2,0,8,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,442,"      allJsDocParams.remove(argumentName);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,445,"      JSType parameterType = null;
",2,0,0,0,0,0,0,2,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,446,"      boolean isOptionalParam = isOptionalParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,57,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,447,"      boolean isVarArgs = isVarArgsParameter(arg, info);
",2,0,0,1,2,0,6,0,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,448,"      if (info != null && info.hasParameterType(argumentName)) {
",2,2,0,2,5,0,6,0,0,10,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,449,"        parameterType =
",2,0,0,0,0,0,0,0,0,3,15,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,451,"      } else if (oldParameterType != null &&
",2,2,0,0,2,0,0,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,453,"        parameterType = oldParameterType.getJSType();
",2,0,0,1,2,0,4,0,0,7,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,454,"        isOptionalParam = oldParameterType.isOptionalArg();
",2,0,0,1,2,0,4,0,0,7,51,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,455,"        isVarArgs = oldParameterType.isVarArgs();
",2,0,0,1,2,0,4,0,0,7,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,457,"        parameterType = typeRegistry.getNativeType(UNKNOWN_TYPE);
",2,0,0,1,2,0,6,0,0,9,57,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,460,"      if (templateTypeName != null &&
",2,2,0,0,1,0,0,0,0,4,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,462,"        if (foundTemplateType) {
",2,0,0,1,3,0,0,0,0,2,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,463,"          reportError(TEMPLATE_TYPE_DUPLICATED, fnName);
",0,0,0,1,2,0,6,0,0,6,46,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,465,"        foundTemplateType = true;
",2,0,0,0,0,0,0,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,467,"      warnedAboutArgList |= addParameter(
",2,0,0,0,1,0,2,0,0,5,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,472,"      if (oldParameterType != null) {
",2,1,0,1,3,0,0,0,0,3,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,473,"        oldParameterType = oldParameterType.getNext();
",2,0,0,1,2,0,4,0,0,7,46,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,475,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,477,"    if (templateTypeName != null && !foundTemplateType) {
",4,2,0,1,3,0,0,0,0,7,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,478,"      reportError(TEMPLATE_TYPE_EXPECTED, fnName);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,481,"    for (String inexistentName : allJsDocParams) {
",4,0,0,1,3,0,0,2,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,482,"      reportWarning(INEXISTANT_PARAM, inexistentName, fnName);
",0,0,0,1,2,0,8,0,0,8,56,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,483,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,485,"    parametersNode = builder.build();
",2,0,0,1,2,0,4,0,0,7,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,486,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,494,"    if (codingConvention.isOptionalParameter(param)) {
",0,0,0,2,5,0,6,0,0,6,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,495,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,498,"    String paramName = param.getString();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,499,"    return info != null && info.hasParameterType(paramName) &&
",2,3,0,1,2,1,6,0,0,11,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,509,"    if (codingConvention.isVarArgsParameter(param)) {
",0,0,0,2,5,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,510,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,513,"    String paramName = param.getString();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,514,"    return info != null && info.hasParameterType(paramName) &&
",2,3,0,1,2,1,6,0,0,11,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,522,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,523,"      templateTypeName = info.getTemplateTypeName();
",2,0,0,1,2,0,4,0,0,7,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,524,"      typeRegistry.setTemplateTypeName(templateTypeName);
",0,0,0,1,2,0,6,0,0,6,51,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,526,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,542,"    boolean emittedWarning = false;
",2,0,0,0,0,0,0,0,0,3,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,543,"    if (isOptional) {
",2,0,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,547,"      if (!builder.addOptionalParams(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,67,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,548,"        reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,549,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,551,"    } else if (isVarArgs) {
",2,0,0,1,4,0,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,552,"      if (!builder.addVarArgs(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,60,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,553,"        reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,554,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,557,"      if (!builder.addRequiredParams(paramType) && !warnedAboutArgList) {
",2,1,0,2,5,0,6,0,0,11,67,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,560,"        if (builder.hasVarArgs()) {
",0,0,0,2,5,0,4,0,0,4,27,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,561,"          reportWarning(VAR_ARGS_MUST_BE_LAST);
",0,0,0,1,2,0,4,0,0,4,37,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,563,"          reportWarning(OPTIONAL_ARG_AT_END);
",0,0,0,1,2,0,4,0,0,4,35,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,565,"        emittedWarning = true;
",2,0,0,0,0,0,0,0,0,4,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,51,568,"    return emittedWarning;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
