dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2113,"      CompilerInput input = inputsById.get(new InputId(sourceName));
",4,0,0,2,4,0,4,4,0,12,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2114,"      if (input != null) {
",2,1,0,1,3,0,0,0,0,3,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2115,"        return input.getSourceFile();
",0,0,0,1,2,1,4,0,0,4,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2118,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2123,"    if (lineNumber < 1) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2124,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2126,"    SourceFile input = getSourceFileByName(sourceName);
",2,0,0,1,2,0,4,2,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2127,"    if (input != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2128,"      return input.getLine(lineNumber);
",0,0,0,1,2,1,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2130,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2135,"    if (lineNumber < 1) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2136,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2138,"    SourceFile input = getSourceFileByName(sourceName);
",2,0,0,1,2,0,4,2,0,8,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2139,"    if (input != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2140,"      return input.getRegion(lineNumber);
",0,0,0,1,2,1,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2142,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2151,"    if (module == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2152,"      if (inputs.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2153,"        throw new IllegalStateException(""No inputs"");
",0,0,0,1,2,0,0,2,0,3,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2156,"      return inputs.get(0).getAstRoot(this);
",0,0,0,2,4,1,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2159,"    List<CompilerInput> moduleInputs = module.getInputs();
",2,0,0,1,2,0,4,4,0,10,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2160,"    if (moduleInputs.size() > 0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2161,"      return moduleInputs.get(0).getAstRoot(this);
",0,0,0,2,4,1,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2163,"    throw new IllegalStateException(""Root module has no inputs"");
",0,0,0,1,2,0,0,2,0,3,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2167,"    return sourceMap;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2171,"    return getPassConfig().getIntermediateState().variableMap;
",2,0,0,2,4,1,4,0,0,6,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2175,"    return getPassConfig().getIntermediateState().propertyMap;
",2,0,0,2,4,1,4,0,0,6,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2179,"    return options;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2183,"    return functionInformationMap;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2190,"    logger.setLevel(level);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2191,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2195,"    if (jsRoot != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2196,"      ControlFlowAnalysis cfa = new ControlFlowAnalysis(this, true, false);
",2,0,0,1,2,0,0,4,0,8,69,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2197,"      cfa.process(null, jsRoot);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2198,"      return DotFormatter.toDot(jsRoot, cfa.getCfg());
",0,0,0,2,4,1,10,0,0,10,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2200,"      return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2206,"    if (options == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2207,"      initOptions(newCompilerOptions());
",0,0,0,2,4,0,4,0,0,4,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2209,"    return errorManager;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2214,"    return Collections.<CompilerInput>unmodifiableList(inputs);
",0,0,0,1,2,1,6,2,0,8,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2221,"    return Collections.unmodifiableMap(inputsById);
",0,0,0,1,2,1,6,0,0,6,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2228,"    return Collections.<CompilerInput>unmodifiableList(externs);
",0,0,0,1,2,1,6,2,0,8,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2262,"    IntermediateState state = new IntermediateState();
",2,0,0,1,2,0,0,4,0,6,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2263,"    state.externsRoot = externsRoot;
",6,0,0,0,0,0,0,0,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2264,"    state.jsRoot = jsRoot;
",6,0,0,0,0,0,0,0,0,7,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2265,"    state.externs = externs;
",6,0,0,0,0,0,0,0,0,7,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2266,"    state.inputs = inputs;
",6,0,0,0,0,0,0,0,0,7,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2267,"    state.modules = modules;
",6,0,0,0,0,0,0,0,0,7,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2268,"    state.passConfigState = getPassConfig().getIntermediateState();
",4,0,0,2,4,0,4,0,0,9,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2269,"    state.typeRegistry = typeRegistry;
",6,0,0,0,0,0,0,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2270,"    state.lifeCycleStage = getLifeCycleStage();
",4,0,0,1,2,0,2,0,0,7,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2271,"    state.injectedLibraries = Maps.newLinkedHashMap(injectedLibraries);
",4,0,0,1,2,0,6,0,0,11,67,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2273,"    return state;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2281,"    externsRoot = state.externsRoot;
",6,0,0,0,0,0,0,0,0,7,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2282,"    jsRoot = state.jsRoot;
",6,0,0,0,0,0,0,0,0,7,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2283,"    externs = state.externs;
",6,0,0,0,0,0,0,0,0,7,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2284,"    inputs = state.inputs;
",6,0,0,0,0,0,0,0,0,7,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2285,"    modules = state.modules;
",6,0,0,0,0,0,0,0,0,7,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2286,"    passes = createPassConfigInternal();
",2,0,0,1,2,0,2,0,0,5,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2287,"    getPassConfig().setIntermediateState(state.passConfigState);
",4,0,0,2,4,0,4,0,0,8,60,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2288,"    typeRegistry = state.typeRegistry;
",6,0,0,0,0,0,0,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2289,"    setLifeCycleStage(state.lifeCycleStage);
",4,0,0,1,2,0,2,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2291,"    injectedLibraries.clear();
",0,0,0,1,2,0,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2292,"    injectedLibraries.putAll(state.injectedLibraries);
",4,0,0,1,2,0,4,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2293,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2297,"    return inputs;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2302,"    return externs;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2307,"    return hasRegExpGlobalReferences;
",2,0,0,0,0,1,0,0,0,2,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2312,"    hasRegExpGlobalReferences = references;
",4,0,0,0,0,0,0,0,0,5,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2313,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2318,"    Preconditions.checkState(collectionRoot.isScript()
",0,0,0,1,3,0,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2320,"    if (globalRefMap == null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2321,"      globalRefMap = new GlobalVarReferenceMap(getInputsInOrder(),
",2,0,0,1,3,0,2,2,0,7,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2324,"    globalRefMap.updateGlobalVarReferences(refMapPatch, collectionRoot);
",0,0,0,1,2,0,8,0,0,8,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2325,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2329,"    return globalRefMap;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2334,"    if (synthesizedExternsInput == null) {
",2,1,0,1,3,0,0,0,0,3,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2335,"      synthesizedExternsInput = newExternInput(SYNTHETIC_EXTERNS);
",2,0,0,1,2,0,4,0,0,7,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2337,"    return synthesizedExternsInput;
",2,0,0,0,0,1,0,0,0,2,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2342,"    return progress;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2347,"    if (newProgress > 1.0) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2348,"      progress = 1.0;
",2,0,0,0,0,0,0,0,0,3,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2349,"    } else if (newProgress < 0.0) {
",2,1,0,1,4,0,0,0,0,3,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2350,"      progress = 0.0;
",2,0,0,0,0,0,0,0,0,3,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2352,"      progress = newProgress;
",4,0,0,0,0,0,0,0,0,5,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2354,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2364,"    CompilerInput input = this.getInput(ast.getInputId());
",2,0,0,2,4,0,6,2,0,10,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2365,"    if (!replaceIncrementalSourceAst(ast)) {
",0,0,0,2,5,0,4,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2366,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2368,"    Node originalRoot = input.getAstRoot(this);
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2370,"    processNewScript(ast, originalRoot);
",0,0,0,1,2,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2371,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2381,"    if (!addNewSourceAst(ast)) {
",0,0,0,2,5,0,4,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2382,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2384,"    Node emptyScript = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2385,"    InputId inputId = ast.getInputId();
",2,0,0,1,2,0,4,2,0,8,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2386,"    emptyScript.setInputId(inputId);
",0,0,0,1,2,0,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2387,"    emptyScript.setStaticSourceFile(
",0,0,0,0,1,0,4,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2390,"    processNewScript(ast, emptyScript);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2391,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2394,"    Node js = ast.getAstRoot(this);
",2,0,0,1,2,0,4,2,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2395,"    Preconditions.checkNotNull(js);
",0,0,0,1,2,0,6,0,0,6,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2397,"    runHotSwap(originalRoot, js, this.getCleanupPassConfig());
",0,0,0,2,4,0,8,0,0,8,58,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2400,"    runHotSwapPass(null, null, ensureDefaultPassConfig().garbageCollectChecks);
",2,0,0,2,4,0,4,0,0,8,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2402,"    this.getTypeRegistry().clearNamedTypes();
",0,0,0,2,4,0,4,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2403,"    this.removeSyntheticVarsInput();
",0,0,0,1,2,0,2,0,0,2,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2405,"    runHotSwap(originalRoot, js, this.ensureDefaultPassConfig());
",0,0,0,2,4,0,8,0,0,8,61,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2406,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2413,"    for (PassFactory passFactory : passConfig.getChecks()) {
",2,0,0,2,5,0,4,2,0,8,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2414,"      runHotSwapPass(originalRoot, js, passFactory);
",0,0,0,1,2,0,8,0,0,8,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2415,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2416,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2420,"    HotSwapCompilerPass pass = passFactory.getHotSwapPass(this);
",2,0,0,1,2,0,4,2,0,8,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2421,"    if (pass != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2422,"      logger.info(""Performing HotSwap for pass "" + passFactory.getName());
",0,1,0,2,4,0,8,0,0,10,68,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2423,"      pass.hotSwapScript(js, originalRoot);
",0,0,0,1,2,0,8,0,0,8,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2425,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2428,"    return new CleanupPasses(getOptions());
",0,0,0,2,4,1,2,2,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2432,"    String sourceName = Compiler.SYNTHETIC_EXTERNS;
",6,0,0,0,0,0,0,2,0,8,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2433,"    removeExternInput(new InputId(sourceName));
",2,0,0,2,4,0,2,2,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2434,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2438,"    if (injectedLibraries.containsKey(resourceName)) {
",0,0,0,2,5,0,6,0,0,6,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2439,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2443,"    boolean isBase = ""base"".equals(resourceName);
",2,0,0,1,2,0,4,0,0,7,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2444,"    if (!isBase) {
",2,0,0,1,3,0,0,0,0,3,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2445,"      ensureLibraryInjected(""base"");
",0,0,0,1,2,0,2,0,0,3,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2448,"    Node firstChild = loadLibraryCode(resourceName).removeChildren();
",2,0,0,2,4,0,6,2,0,10,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2449,"    Node lastChild = firstChild.getLastSibling();
",2,0,0,1,2,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2451,"    Node parent = getNodeForCodeInsertion(null);
",2,0,0,1,2,0,2,2,0,7,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2452,"    if (isBase) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2453,"      parent.addChildrenToFront(firstChild);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2455,"      parent.addChildrenAfter(
",0,0,0,0,1,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2458,"    reportCodeChange();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2460,"    injectedLibraries.put(resourceName, lastChild);
",0,0,0,1,2,0,8,0,0,8,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2461,"    return lastChild;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2469,"      originalCode = CharStreams.toString(new InputStreamReader(
",2,0,0,0,2,0,4,2,0,9,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2475,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2473,"    } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2474,"      throw new RuntimeException(e);
",2,0,0,1,2,0,0,2,0,4,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2477,"    return Normalize.parseAndNormalizeSyntheticCode(
",0,0,0,0,1,1,4,0,0,4,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2484,"    ResourceBundle config = ResourceBundle.getBundle(CONFIG_RESOURCE);
",2,0,0,1,2,0,6,2,0,10,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2485,"    return config.getString(""compiler.version"");
",0,0,0,1,2,1,4,0,0,5,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2490,"    ResourceBundle config = ResourceBundle.getBundle(CONFIG_RESOURCE);
",2,0,0,1,2,0,6,2,0,10,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,2491,"    return config.getString(""compiler.date"");
",0,0,0,1,2,1,4,0,0,5,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/Compiler,15,78,"public class Compiler extends AbstractCompiler {
",2,0,0,0,1,1,0,2,0,5,48,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,15,63,"      return value;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,65,"      return nextConvention.isConstant(variableName);
",0,0,0,1,2,1,6,0,0,6,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,69,"      return nextConvention.isConstantKey(keyName);
",0,0,0,1,2,1,6,0,0,6,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,74,"      return nextConvention.isValidEnumKey(key);
",0,0,0,1,2,1,6,0,0,6,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,79,"      return nextConvention.isOptionalParameter(parameter);
",0,0,0,1,2,1,6,0,0,6,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,84,"      return nextConvention.isVarArgsParameter(parameter);
",0,0,0,1,2,1,6,0,0,6,52,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,100,"      return nextConvention.isPrivate(name);
",0,0,0,1,2,1,6,0,0,6,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,105,"      return nextConvention.getClassesDefinedByCall(callNode);
",0,0,0,1,2,1,6,0,0,6,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,110,"      return nextConvention.isSuperClassReference(propertyName);
",0,0,0,1,2,1,6,0,0,6,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,115,"      return nextConvention.extractClassNameIfProvide(node, parent);
",0,0,0,1,2,1,8,0,0,8,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,120,"      return nextConvention.extractClassNameIfRequire(node, parent);
",0,0,0,1,2,1,8,0,0,8,62,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,125,"      return nextConvention.getExportPropertyFunction();
",0,0,0,1,2,1,4,0,0,4,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,130,"      return nextConvention.getExportSymbolFunction();
",0,0,0,1,2,1,4,0,0,4,48,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,135,"      return nextConvention.identifyTypeDeclarationCall(n);
",0,0,0,1,2,1,6,0,0,6,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,141,"      nextConvention.applySubclassRelationship(
",0,0,0,0,1,0,4,0,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,143,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,147,"      return nextConvention.getAbstractMethodName();
",0,0,0,1,2,1,4,0,0,4,46,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,152,"      return nextConvention.getSingletonGetterClassName(callNode);
",0,0,0,1,2,1,6,0,0,6,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,158,"      nextConvention.applySingletonGetter(
",0,0,0,0,1,0,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,160,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,164,"      return nextConvention.isInlinableFunction(n);
",0,0,0,1,2,1,6,0,0,6,45,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,169,"      return nextConvention.getDelegateRelationship(callNode);
",0,0,0,1,2,1,6,0,0,6,56,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,177,"      nextConvention.applyDelegateRelationship(
",0,0,0,0,1,0,4,0,0,4,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,184,"      return nextConvention.getDelegateSuperclassName();
",0,0,0,1,2,1,4,0,0,4,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,190,"      nextConvention.checkForCallingConventionDefiningCalls(
",0,0,0,0,1,0,4,0,0,4,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,15,192,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
