dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/Node,20,1141,"    return extractLineno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1145,"    return extractCharno(sourcePosition);
",0,0,0,1,2,1,4,0,0,4,37,5,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1165,"      int charno = getCharno();
",2,0,0,1,2,0,2,0,0,4,25,5,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1166,"      if (charno == -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1167,"        charno = 0;
",2,0,0,0,0,0,0,0,0,3,11,6,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1169,"      sourcePosition = mergeLineCharNo(lineno, charno);
",2,0,0,1,2,0,6,0,0,9,49,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1170,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1173,"      sourcePosition = mergeLineCharNo(getLineno(), charno);
",2,0,0,2,4,0,6,0,0,9,54,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1174,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1196,"    if (lineno < 0 || charno < 0) {
",4,3,0,1,3,0,0,0,0,7,31,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1198,"    } else if ((charno & ~COLUMN_MASK) != 0) {
",4,2,0,2,6,0,0,0,0,7,42,5,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1201,"      return lineno << COLUMN_BITS | (charno & COLUMN_MASK);
",8,3,0,1,2,1,0,0,0,11,54,7,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1210,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1211,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1213,"      return lineCharNo >>> COLUMN_BITS;
",4,1,0,0,0,1,0,0,0,5,34,6,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1222,"    if (lineCharNo == -1) {
",2,1,0,1,3,0,0,0,0,4,23,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1223,"      return -1;
",0,0,0,0,0,1,0,0,0,1,10,6,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1839,"    return new FileLevelJsDocBuilder();
",0,0,0,1,2,1,0,2,0,2,35,6,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1873,"    return (JSDocInfo) getProp(JSDOC_INFO_PROP);
",0,0,0,2,4,1,4,2,0,6,44,5,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1924,"    putBooleanProp(SYNTHETIC_BLOCK_PROP, val);
",0,0,0,1,2,0,6,0,0,6,42,5,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,1925,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,2323,"    return this.getType() == Token.OBJECTLIT;
",4,1,0,1,2,1,2,0,0,7,41,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/Node,20,2343,"    return this.getType() == Token.SCRIPT;
",4,1,0,1,2,1,2,0,0,7,38,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,65,"    this(ast, ast.getInputId(), isExtern);
",4,0,0,2,4,0,4,0,0,8,38,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,72,"  public CompilerInput(SourceAst ast, InputId inputId, boolean isExtern) {
",8,0,0,1,3,1,0,4,0,13,72,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,52,"  private final Set<String> provides = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,55,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,53,"  private final Set<String> requires = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,55,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,54,"  private boolean generatedDependencyInfoFromSource = false;
",2,0,0,0,0,1,0,0,0,4,58,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,73,"    this.ast = ast;
",4,0,0,0,0,0,0,0,0,5,15,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,74,"    this.id = inputId;
",4,0,0,0,0,0,0,0,0,5,18,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,78,"    if (ast != null && ast.getSourceFile() != null) {
",2,3,0,2,5,0,4,0,0,9,49,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,79,"      ast.getSourceFile().setIsExtern(isExtern);
",0,0,0,2,4,0,8,0,0,8,42,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,84,"    this(file, false);
",2,0,0,1,2,0,0,0,0,3,18,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,85,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,88,"    this(new JsAst(file), isExtern);
",4,0,0,2,4,0,0,2,0,6,32,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,89,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,94,"    return id;
",2,0,0,0,0,1,0,0,0,2,10,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,116,"    Node root = ast.getAstRoot(compiler);
",2,0,0,1,2,0,6,2,0,10,37,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,118,"    if (root != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,119,"      Preconditions.checkState(root.isScript());
",0,0,0,2,4,0,8,0,0,8,42,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,120,"      Preconditions.checkNotNull(root.getInputId());
",0,0,0,2,4,0,8,0,0,8,46,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,122,"    return root;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,147,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,20,148,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/rhino/InputId,20,51,"  public InputId(String id) {
",4,0,0,1,3,1,0,2,0,7,27,2,0.00277,0
defect4j,closure,com/google/javascript/rhino/InputId,20,52,"    this.id = id;
",4,0,0,0,0,0,0,0,0,5,13,4,0.00277,0
defect4j,closure,com/google/javascript/rhino/InputId,20,53,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/rhino/InputId,20,61,"    return id.hashCode();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,20,132,"    return code;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,20,175,"    return fileName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,20,186,"    isExternFile = newVal;
",4,0,0,0,0,0,0,0,0,5,22,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/SourceFile,20,187,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1039,"    input.setCompiler(this);
",0,0,0,1,2,0,4,0,0,4,24,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1040,"    return inputsById.put(id, input);
",0,0,0,1,2,1,8,0,0,8,33,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1552,"    return defaultErrorReporter;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1905,"    CompilerPass pass = new PrepareAst(this);
",2,0,0,1,2,0,0,4,0,6,41,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1906,"    pass.process(null, root);
",0,0,0,1,2,0,6,0,0,6,25,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1907,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1961,"    return options.ideMode;
",4,0,0,0,0,1,0,0,0,4,23,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1980,"    return options.acceptConstKeyword;
",4,0,0,0,0,1,0,0,0,4,34,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1985,"    if (parserConfig == null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1987,"      switch (options.getLanguageIn()) {
",0,0,0,2,5,0,4,0,0,4,34,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,2001,"      parserConfig = ParserRunner.createConfig(
",2,0,0,0,1,0,4,0,0,7,41,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,2007,"    return parserConfig;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,2085,"    return !isIdeMode() && getErrorCount() > 0;
",0,2,0,2,4,1,4,0,0,7,43,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,222,"    this(compiler, cb, new SyntacticScopeCreator(compiler));
",6,0,0,2,4,0,0,2,0,8,56,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,223,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,230,"      ScopeCreator scopeCreator) {
",2,0,0,0,2,0,0,2,0,4,28,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,54,"  private final Deque<Scope> scopes = new ArrayDeque<Scope>();
",2,0,0,1,2,2,0,8,0,12,60,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,60,"  private final Deque<Node> scopeRoots = new ArrayDeque<Node>();
",2,0,0,1,2,2,0,8,0,12,62,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,69,"  Deque<ControlFlowGraph<Node>> cfgs = new LinkedList<ControlFlowGraph<Node>>();
",2,0,0,1,2,0,0,12,0,14,78,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,231,"    this.callback = cb;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,232,"    if (cb instanceof ScopedCallback) {
",2,0,0,1,3,0,0,2,0,4,35,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,235,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,236,"    this.inputId = null;
",2,0,0,0,0,0,0,0,0,3,20,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,237,"    this.sourceName = """";
",2,0,0,0,0,0,0,0,0,4,21,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,238,"    this.scopeCreator = scopeCreator;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,239,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,46,"  public static final DiagnosticType NODE_TRAVERSAL_ERROR =
",2,0,0,0,0,3,0,2,0,7,57,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,273,"      inputId = NodeUtil.getInputId(root);
",2,0,0,1,2,0,6,0,0,9,36,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,274,"      sourceName = """";
",2,0,0,0,0,0,0,0,0,4,16,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,275,"      curNode = root;
",4,0,0,0,0,0,0,0,0,5,15,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,276,"      pushScope(root);
",0,0,0,1,2,0,4,0,0,4,16,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,277,"      traverseBranch(root, null);
",0,0,0,1,2,0,4,0,0,5,27,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,278,"      popScope();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,281,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,282,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,454,"    NodeTraversal t = new NodeTraversal(compiler, cb);
",6,0,0,1,2,0,0,4,0,10,50,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,455,"    t.traverse(root);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,456,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,478,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,479,"    if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,480,"      inputId = n.getInputId();
",2,0,0,1,2,0,4,0,0,7,25,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,481,"      sourceName = getSourceName(n);
",2,0,0,1,2,0,4,0,0,7,30,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,484,"    curNode = n;
",4,0,0,0,0,0,0,0,0,5,12,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,485,"    if (!callback.shouldTraverse(this, n, parent)) return;
",0,0,0,2,4,1,8,0,0,9,54,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,487,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,493,"        for (Node child = n.getFirstChild(); child != null; ) {
",4,1,0,2,5,0,4,2,0,11,55,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,503,"    curNode = n;
",4,0,0,0,0,0,0,0,0,5,12,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,504,"    callback.visit(this, n, parent);
",0,0,0,1,2,0,8,0,0,8,32,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,505,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,563,"    Preconditions.checkState(curNode != null);
",2,1,0,1,2,0,4,0,0,7,42,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,564,"    scopeRoots.push(node);
",0,0,0,1,2,0,6,0,0,6,22,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,565,"    cfgs.push(null);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,566,"    if (scopeCallback != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,569,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,583,"    if (scopeCallback != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,586,"    if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,589,"      scopeRoots.pop();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,591,"    cfgs.pop();
",0,0,0,1,2,0,4,0,0,4,11,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,592,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,654,"    String name = n.getSourceFileName();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,20,655,"    return name == null ? """" : name;
",4,1,0,0,0,1,0,0,0,6,32,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/Compiler,20,1966,"    switch (options.getLanguageIn()) {
",0,0,0,2,5,0,4,0,0,4,34,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,137,"                    ErrorReporter errorReporter) {
",2,0,0,0,2,0,0,2,0,4,30,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,119,"  private final Set<Comment> parsedComments = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,62,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,123,"  Node rootNodeJsDocHolder = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,50,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,124,"  Node.FileLevelJsDocBuilder fileLevelJsDocBuilder =
",6,0,0,0,0,0,0,0,0,6,50,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,126,"  JSDocInfo fileOverviewInfo = null;
",2,0,0,0,0,0,0,2,0,4,34,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,138,"    this.sourceString = sourceString;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,139,"    this.sourceFile = sourceFile;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,142,"    this.sourceName = sourceFile == null ? null : sourceFile.getName();
",4,1,0,1,2,0,4,0,0,10,67,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,144,"    this.config = config;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,145,"    this.errorReporter = errorReporter;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,146,"    this.transformDispatcher = new TransformDispatcher();
",2,0,0,1,2,0,0,2,0,5,53,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,148,"    this.templateNode = createTemplateNode();
",2,0,0,1,2,0,2,0,0,5,41,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,150,"    switch (config.languageMode) {
",4,0,0,1,3,0,0,0,0,4,30,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,164,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,104,"  private static final ImmutableSet<String> ALLOWED_DIRECTIVES =
",2,0,0,0,0,3,0,4,0,9,62,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,107,"  private static final ImmutableSet<String> ES5_RESERVED_KEYWORDS =
",2,0,0,0,0,3,0,4,0,9,65,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,111,"  private static final ImmutableSet<String> ES5_STRICT_RESERVED_KEYWORDS =
",2,0,0,0,0,3,0,4,0,9,72,2,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,171,"    Node templateNode = new Node(Token.SCRIPT);
",6,0,0,1,2,0,0,4,0,10,43,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,172,"    templateNode.setStaticSourceFile(sourceFile);
",0,0,0,1,2,0,6,0,0,6,45,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,173,"    return templateNode;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,181,"    IRFactory irFactory = new IRFactory(sourceString, sourceFile,
",6,0,0,0,1,0,0,4,0,10,61,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,183,"    Node irNode = irFactory.transform(node);
",2,0,0,1,2,0,6,2,0,10,40,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,185,"    if (node.getComments() != null) {
",0,1,0,2,5,0,4,0,0,5,33,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,196,"    irFactory.setFileOverviewJsDoc(irNode);
",0,0,0,1,2,0,6,0,0,6,39,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,198,"    return irNode;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,205,"    JSDocInfo rootNodeJsDoc = rootNodeJsDocHolder.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,61,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,206,"    if (rootNodeJsDoc != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,211,"    if (fileOverviewInfo != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,219,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,271,"    Comment comment = node.getJsDocNode();
",2,0,0,1,2,0,4,2,0,8,38,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,272,"    if (comment != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,279,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,283,"    Node irNode = justTransform(node);
",2,0,0,1,2,0,4,2,0,8,34,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,284,"    JSDocInfo jsDocInfo = handleJsDoc(node, irNode);
",2,0,0,1,2,0,6,2,0,10,48,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,285,"    if (jsDocInfo != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,288,"    setSourceInfo(irNode, node);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,289,"    return irNode;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,324,"    if (irNode.getLineno() == -1) {
",0,1,0,2,5,0,4,0,0,6,31,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,328,"      int lineno = node.getLineno();
",2,0,0,1,2,0,4,0,0,6,30,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,329,"      irNode.setLineno(lineno);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,330,"      int charno = position2charno(node.getAbsolutePosition());
",2,0,0,2,4,0,6,0,0,8,57,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,331,"      irNode.setCharno(charno);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,332,"      maybeSetLengthFrom(irNode, node);
",0,0,0,1,2,0,6,0,0,6,33,7,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,334,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,371,"    if (config.isIdeMode) {
",4,0,0,1,3,0,0,0,0,4,23,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,374,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,377,"    int lineIndex = sourceString.lastIndexOf('\n', position);
",2,0,0,1,2,0,6,0,0,9,57,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,378,"    if (lineIndex == -1) {
",2,1,0,1,3,0,0,0,0,4,22,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,379,"      return position;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,387,"    return transformDispatcher.process(node);
",0,0,0,1,2,1,6,0,0,6,41,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,1332,"    return new Node(type).clonePropsFrom(templateNode);
",2,0,0,2,4,1,4,2,0,8,51,5,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,20,81,"class IRFactory {
",2,0,0,0,1,0,0,0,0,2,17,1,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,75,"      boolean acceptConstKeyword) {
",2,0,0,0,2,0,0,0,0,2,29,3,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,76,"    this.annotationNames = buildAnnotationNames(annotationWhitelist);
",2,0,0,1,2,0,4,0,0,7,65,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,77,"    this.parseJsDocDocumentation = isIdeMode;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00277,0
defect4j,closure,com/google/javascript/jscomp/parsing/Config,20,78,"    this.suppressionNames = suppressionNames;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00277,0
