dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1018,"      if (n.getType() == Token.NAME) {
",4,1,0,2,5,0,4,0,0,9,32,5,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1030,"      defineSlot(n, parent, n.getQualifiedName(), type, inferred);
",0,0,0,2,4,0,14,0,0,14,60,6,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1031,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1046,"      Preconditions.checkArgument(!variableName.isEmpty());
",0,0,0,2,4,0,8,0,0,9,53,6,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1048,"      boolean isGlobalVar = n.getType() == Token.NAME && scope.isGlobal();
",6,2,0,2,4,0,8,0,0,16,68,6,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1049,"      boolean shouldDeclareOnGlobalThis =
",2,0,0,0,0,0,0,0,0,2,35,6,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1057,"      Scope scopeToDeclareIn = scope;
",4,0,0,0,0,0,0,2,0,6,31,5,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1058,"      if (n.getType() == Token.GETPROP && !scope.isGlobal() &&
",4,3,0,2,5,0,8,0,0,16,56,5,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1070,"      if (scopeToDeclareIn.isDeclared(variableName, false)) {
",0,0,0,2,5,0,6,0,0,7,55,6,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1133,"      if (shouldDeclareOnGlobalThis) {
",2,0,0,1,3,0,0,0,0,2,32,5,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1147,"      if (isGlobalVar && ""Window"".equals(variableName)
",2,3,0,1,3,0,4,0,0,10,48,5,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1158,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00376,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,224,"        if (shouldTraverseFunctions || n == cfg.getEntry().getValue()) {
",4,2,0,3,7,0,6,0,0,12,64,5,0.00376,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,369,"    return typeRegistry.getNativeType(nativeType);
",0,0,0,1,2,1,6,0,0,6,46,5,0.00376,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,54,155,"    return cache.getSlot(name);
",0,0,0,1,2,1,6,0,0,6,27,5,0.00375,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,54,490,"      if (symbols.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,6,32,6,0.00375,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,512,"    return getVar(name);
",0,0,0,1,2,1,4,0,0,4,20,5,0.00375,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,297,"      return typeInferred;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3115,"    JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3116,"    if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3134,"    return info;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3139,"    Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3140,"    int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,5,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3141,"    boolean isFunctionDeclaration = isFunctionDeclaration(n);
",2,0,0,1,2,0,4,0,0,6,57,5,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3142,"    if (isFunctionDeclaration) {
",2,0,0,1,3,0,0,0,0,2,28,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,308,"        scope = traverseName(n, scope);
",2,0,0,1,2,0,6,0,0,9,31,5,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,309,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,632,"    String varName = n.getString();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,633,"    Node value = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,634,"    JSType type = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,635,"    if (value != null) {
",2,1,0,1,3,0,0,0,0,3,20,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,1035,"    for (Node el = n.getFirstChild(); el != null; el = el.getNext()) {
",6,1,0,3,7,0,8,2,0,18,66,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,1036,"      scope = traverse(el, scope);
",2,0,0,1,2,0,6,0,0,9,28,6,0.00373,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,1038,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00373,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,54,3170,"    if (lValue == null || lValue.getParent() == null) {
",2,3,0,2,5,0,4,0,0,9,51,4,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,412,"      deferredSetTypes.add(new DeferredSetType(node, type));
",4,0,0,2,4,0,4,2,0,10,54,6,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,413,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,418,"        deferred.resolve(scope);
",0,0,0,1,2,0,6,0,0,6,24,8,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,419,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,150,"    DeferredSetType(Node node, JSType type) {
",6,0,0,1,3,0,0,4,0,10,41,3,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,151,"      Preconditions.checkNotNull(node);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,152,"      Preconditions.checkNotNull(type);
",0,0,0,1,2,0,6,0,0,6,33,6,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,153,"      this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,154,"      this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,5,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,158,"      node.setJSType(type);
",0,0,0,1,2,0,6,0,0,6,21,6,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,159,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,162,"      node.setJSType(type.resolve(typeParsingErrorReporter, scope));
",0,0,0,2,4,0,12,0,0,12,62,6,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,163,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00372,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,54,526,"    if (scopes.size() + scopeRoots.size() < 2) {
",0,2,0,3,7,0,8,0,0,10,44,4,0.00372,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,673,"      Preconditions.checkState(sourceName != null);
",2,1,0,1,2,0,4,0,0,7,45,6,0.00371,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,674,"      Preconditions.checkState(n.getType() == type);
",2,1,0,2,4,0,8,0,0,11,46,6,0.00371,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,675,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00371,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,1127,"    Node typeNode = null;
",2,0,0,0,0,0,0,2,0,4,21,4,0.00371,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,1129,"    if (onlyParseSimpleNames) {
",2,0,0,1,3,0,0,0,0,2,27,4,0.00371,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,1135,"    if (typeNode != null && !matchingLC) {
",4,2,0,1,3,0,0,0,0,7,38,4,0.00371,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,1139,"    int endCharno = stream.getCharno();
",2,0,0,1,2,0,4,0,0,6,35,5,0.00371,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,1141,"    jsdocBuilder.markTypeNode(typeNode, lineno, startCharno, endCharno,
",0,0,0,0,1,0,12,0,0,12,67,5,0.00371,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,1144,"    return typeNode;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00371,0
defect4j,closure,com/google/javascript/rhino/Node,54,1270,"    StaticSourceFile file = getStaticSourceFile();
",2,0,0,1,2,0,2,2,0,6,46,4,0.00370,0
defect4j,closure,com/google/javascript/rhino/Node,54,1271,"    return file == null ? false : file.isExtern();
",2,1,0,1,2,1,4,0,0,8,46,5,0.00370,0
defect4j,closure,com/google/javascript/rhino/Node,54,1962,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00370,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,438,"        Preconditions.checkNotNull(inputId);
",0,0,0,1,2,0,6,0,0,6,36,8,0.00369,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,439,"        sourceName = NodeUtil.getSourceName(n);
",2,0,0,1,2,0,6,0,0,9,39,7,0.00369,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,256,"      return type;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00369,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,54,341,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00369,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,408,"  Scope(Node rootNode, ObjectType thisType) {
",6,0,0,1,3,0,0,4,0,10,43,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,409,"    this.parent = null;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,410,"    this.rootNode = rootNode;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,411,"    this.thisType = thisType;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,412,"    this.isBottom = true;
",2,0,0,0,0,0,0,0,0,4,21,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,413,"    this.depth = 0;
",2,0,0,0,0,0,0,0,0,3,15,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,414,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,449,"    return parent;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,457,"    return thisType;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,605,"    return Iterators.filter(
",0,0,0,0,1,1,4,0,0,4,24,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,54,635,"    return inputId;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,286,"      if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,287,"        type = type.resolve(errorReporter, scope);
",2,0,0,1,2,0,8,0,0,11,42,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,289,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,54,277,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1618,"    private GlobalScopeBuilder(Scope scope) {
",4,0,0,1,3,1,0,2,0,7,41,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1619,"      super(scope);
",2,0,0,1,2,0,0,0,0,2,13,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1620,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1616,"  private final class GlobalScopeBuilder extends AbstractScopeBuilder {
",2,0,0,0,1,2,0,2,0,6,69,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1631,"      super.visit(t, n, parent);
",8,0,0,1,2,0,0,0,0,8,26,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1633,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1642,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,407,"    private AbstractScopeBuilder(Scope scope) {
",4,0,0,1,3,1,0,2,0,7,43,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,380,"    private final List<DeferredSetType> deferredSetTypes =
",2,0,0,0,0,2,0,4,0,8,54,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,386,"    private final List<Node> nonExternFunctions = Lists.newArrayList();
",2,0,0,1,2,2,4,4,0,12,67,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,394,"    private final List<StubDeclaration> stubDeclarations =
",2,0,0,0,0,2,0,4,0,8,54,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,400,"    private String sourceName = null;
",2,0,0,0,0,1,0,2,0,5,33,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,408,"      this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,409,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,372,"  private abstract class AbstractScopeBuilder
",2,0,0,0,0,2,0,0,0,4,43,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,417,"      for (DeferredSetType deferred : deferredSetTypes) {
",4,0,0,1,3,0,0,2,0,6,51,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,422,"      Iterator<Var> vars = scope.getVars();
",2,0,0,1,2,0,4,4,0,10,37,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,423,"      while (vars.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,424,"        vars.next().resolveType(typeParsingErrorReporter);
",0,0,0,2,4,0,8,0,0,8,50,8,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,429,"      typeRegistry.resolveTypesInScope(scope);
",0,0,0,1,2,0,6,0,0,6,40,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,430,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,435,"      inputId = t.getInputId();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,436,"      if (n.getType() == Token.FUNCTION ||
",4,2,0,1,3,0,4,0,0,10,36,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,444,"      boolean descend = parent == null || parent.getType() != Token.FUNCTION ||
",8,5,0,1,2,0,4,0,0,17,73,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,447,"      if (descend) {
",2,0,0,1,3,0,0,0,0,2,14,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,450,"        if (NodeUtil.isStatementParent(n)) {
",0,0,0,2,5,0,6,0,0,6,36,8,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,451,"          for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,10,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,452,"               child != null;
",2,1,0,0,0,0,0,0,0,3,14,9,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,454,"            if (NodeUtil.isHoistedFunctionDeclaration(child)) {
",0,0,0,2,5,0,6,0,0,6,51,12,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,453,"               child = child.getNext()) {
",2,0,0,1,4,0,4,0,0,7,26,9,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,461,"      return descend;
",2,0,0,0,0,1,0,0,0,2,15,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,466,"      inputId = t.getInputId();
",2,0,0,1,2,0,4,0,0,7,25,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,467,"      attachLiteralTypes(t, n);
",0,0,0,1,2,0,6,0,0,6,25,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,469,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,512,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,515,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,555,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1511,"      for (StubDeclaration stub : stubDeclarations) {
",4,0,0,1,3,0,0,2,0,6,47,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1540,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,206,"      switch (branch) {
",2,0,0,1,3,0,0,0,0,2,17,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,123,"    super(cfg, new LinkedFlowScope.FlowScopeJoinOp());
",6,0,0,2,4,0,0,0,0,6,50,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,97,"  private final Multimap<Scope, Var> assignedOuterLocalVars =
",2,0,0,0,0,2,0,6,0,10,59,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,103,"  private final Set<String> unflowableVarNames = Sets.newHashSet();
",2,0,0,1,2,2,4,4,0,12,65,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,124,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,125,"    this.registry = compiler.getTypeRegistry();
",2,0,0,1,2,0,4,0,0,7,43,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,126,"    this.reverseInterpreter = reverseInterpreter;
",4,0,0,0,0,0,0,0,0,5,45,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,127,"    this.syntacticScope = functionScope;
",4,0,0,0,0,0,0,0,0,5,36,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,128,"    this.functionScope = LinkedFlowScope.createEntryLattice(functionScope);
",2,0,0,1,2,0,6,0,0,9,71,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,129,"    this.assertionFunctionsMap = assertionFunctionsMap;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,131,"    for (Var unflowableVar : unflowableVars) {
",4,0,0,1,3,0,0,2,0,6,42,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,140,"    Iterator<Var> varIt =
",2,0,0,0,0,0,0,4,0,6,21,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,142,"    while (varIt.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,152,"    this.bottomScope = LinkedFlowScope.createEntryLattice(
",2,0,0,0,1,0,4,0,0,7,54,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,154,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,64,"  static final DiagnosticType TEMPLATE_TYPE_NOT_OBJECT_TYPE =
",2,0,0,0,0,2,0,2,0,6,59,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,69,"  static final DiagnosticType TEMPLATE_TYPE_OF_THIS_EXPECTED =
",2,0,0,0,0,2,0,2,0,6,60,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,75,"  static final DiagnosticType FUNCTION_LITERAL_UNDEFINED_THIS =
",2,0,0,0,0,2,0,2,0,6,61,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,80,"  static final DiagnosticType FUNCTION_LITERAL_UNREAD_THIS =
",2,0,0,0,0,2,0,2,0,6,58,2,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,158,"    return bottomScope;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,163,"    return functionScope;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,178,"    if (input == bottomScope) {
",4,1,0,1,3,0,0,0,0,5,27,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,182,"    FlowScope output = input.createChildFlowScope();
",2,0,0,1,2,0,4,2,0,8,48,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,183,"    output = traverse(n, output);
",2,0,0,1,2,0,6,0,0,9,29,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,184,"    return output;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,195,"    FlowScope output = flowThrough(source, input);
",2,0,0,1,2,0,6,2,0,10,46,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,196,"    Node condition = null;
",2,0,0,0,0,0,0,2,0,4,22,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,197,"    FlowScope conditionFlowScope = null;
",2,0,0,0,0,0,0,2,0,4,36,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,198,"    BooleanOutcomePair conditionOutcomes = null;
",2,0,0,0,0,0,0,2,0,4,44,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,200,"    List<DiGraphEdge<Node, Branch>> branchEdges = getCfg().getOutEdges(source);
",2,0,0,2,4,0,6,8,0,16,75,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,201,"    List<FlowScope> result = Lists.newArrayListWithCapacity(branchEdges.size());
",2,0,0,2,4,0,8,4,0,14,76,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,202,"    for (DiGraphEdge<Node, Branch> branchEdge : branchEdges) {
",4,0,0,1,3,0,0,6,0,10,58,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,203,"      Branch branch = branchEdge.getValue();
",2,0,0,1,2,0,4,2,0,8,38,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,204,"      FlowScope newScope = output;
",4,0,0,0,0,0,0,2,0,6,28,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,206,"      switch (branch) {
",2,0,0,1,3,0,0,0,0,2,17,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,296,"      result.add(newScope.optimize());
",0,0,0,2,4,0,8,0,0,8,32,7,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,297,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,298,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,302,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,444,"    if (n.getType() != Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,445,"      JSDocInfo info = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,34,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,446,"      if (info != null && info.hasType()) {
",2,2,0,2,5,0,4,0,0,8,37,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,461,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00368,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,62,"class TypeInference
",2,0,0,0,0,0,0,0,0,2,19,1,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,411,"      super(targetCfg, joinOp);
",4,0,0,1,2,0,0,0,0,4,25,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,412,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,394,"      orderedWorkSet.clear();
",0,0,0,1,2,0,4,0,0,4,23,6,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,395,"      for (DiGraphNode<N, Branch> node : getCfg().getDirectedGraphNodes()) {
",2,0,0,3,7,0,4,6,0,12,70,5,0.00368,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,54,396,"        int outEdgeCount = getCfg().getOutEdges(node.getValue()).size();
",2,0,0,4,8,0,10,0,0,12,64,8,0.00368,0
