dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,731,"        units.add(new NumberTickUnit(1000000, df9));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,732,"        units.add(new NumberTickUnit(10000000, df9));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,733,"        units.add(new NumberTickUnit(100000000, df9));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,734,"        units.add(new NumberTickUnit(1000000000, df10));",2,0,0,2,4,0,4,2,0,8,48,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,735,"        units.add(new NumberTickUnit(10000000000.0, df10));",2,0,0,2,4,0,4,2,0,8,51,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,736,"        units.add(new NumberTickUnit(100000000000.0, df10));",2,0,0,2,4,0,4,2,0,8,52,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,738,"        units.add(new NumberTickUnit(0.00000025, df0));",2,0,0,2,4,0,4,2,0,8,47,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,739,"        units.add(new NumberTickUnit(0.0000025, df1));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,740,"        units.add(new NumberTickUnit(0.000025, df2));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,741,"        units.add(new NumberTickUnit(0.00025, df3));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,742,"        units.add(new NumberTickUnit(0.0025, df4));",2,0,0,2,4,0,4,2,0,8,43,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,743,"        units.add(new NumberTickUnit(0.025, df5));",2,0,0,2,4,0,4,2,0,8,42,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,744,"        units.add(new NumberTickUnit(0.25, df6));",2,0,0,2,4,0,4,2,0,8,41,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,745,"        units.add(new NumberTickUnit(2.5, df7));",2,0,0,2,4,0,4,2,0,8,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,746,"        units.add(new NumberTickUnit(25, df8));",2,0,0,2,4,0,4,2,0,8,39,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,747,"        units.add(new NumberTickUnit(250, df8));",2,0,0,2,4,0,4,2,0,8,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,748,"        units.add(new NumberTickUnit(2500, df8));",2,0,0,2,4,0,4,2,0,8,41,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,749,"        units.add(new NumberTickUnit(25000, df8));",2,0,0,2,4,0,4,2,0,8,42,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,750,"        units.add(new NumberTickUnit(250000, df8));",2,0,0,2,4,0,4,2,0,8,43,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,751,"        units.add(new NumberTickUnit(2500000, df9));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,752,"        units.add(new NumberTickUnit(25000000, df9));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,753,"        units.add(new NumberTickUnit(250000000, df9));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,754,"        units.add(new NumberTickUnit(2500000000.0, df10));",2,0,0,2,4,0,4,2,0,8,50,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,755,"        units.add(new NumberTickUnit(25000000000.0, df10));",2,0,0,2,4,0,4,2,0,8,51,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,756,"        units.add(new NumberTickUnit(250000000000.0, df10));",2,0,0,2,4,0,4,2,0,8,52,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,758,"        units.add(new NumberTickUnit(0.0000005, df1));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,759,"        units.add(new NumberTickUnit(0.000005, df2));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,760,"        units.add(new NumberTickUnit(0.00005, df3));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,761,"        units.add(new NumberTickUnit(0.0005, df4));",2,0,0,2,4,0,4,2,0,8,43,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,762,"        units.add(new NumberTickUnit(0.005, df5));",2,0,0,2,4,0,4,2,0,8,42,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,763,"        units.add(new NumberTickUnit(0.05, df6));",2,0,0,2,4,0,4,2,0,8,41,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,764,"        units.add(new NumberTickUnit(0.5, df7));",2,0,0,2,4,0,4,2,0,8,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,765,"        units.add(new NumberTickUnit(5L, df8));",2,0,0,2,4,0,4,2,0,8,39,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,766,"        units.add(new NumberTickUnit(50L, df8));",2,0,0,2,4,0,4,2,0,8,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,767,"        units.add(new NumberTickUnit(500L, df8));",2,0,0,2,4,0,4,2,0,8,41,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,768,"        units.add(new NumberTickUnit(5000L, df8));",2,0,0,2,4,0,4,2,0,8,42,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,769,"        units.add(new NumberTickUnit(50000L, df8));",2,0,0,2,4,0,4,2,0,8,43,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,770,"        units.add(new NumberTickUnit(500000L, df8));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,771,"        units.add(new NumberTickUnit(5000000L, df9));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,772,"        units.add(new NumberTickUnit(50000000L, df9));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,773,"        units.add(new NumberTickUnit(500000000L, df9));",2,0,0,2,4,0,4,2,0,8,47,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,774,"        units.add(new NumberTickUnit(5000000000L, df10));",2,0,0,2,4,0,4,2,0,8,49,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,775,"        units.add(new NumberTickUnit(50000000000L, df10));",2,0,0,2,4,0,4,2,0,8,50,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,776,"        units.add(new NumberTickUnit(500000000000L, df10));",2,0,0,2,4,0,4,2,0,8,51,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,778,        return units;,2,0,0,0,0,1,0,0,0,2,13,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,792,        TickUnits units = new TickUnits();,2,0,0,1,2,0,0,4,0,6,34,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,793,"        DecimalFormat df0 = new DecimalFormat(""0"");",2,0,0,1,2,0,0,4,0,7,43,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,794,"        DecimalFormat df1 = new DecimalFormat(""#,##0"");",2,0,0,1,2,0,0,4,0,7,47,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,795,"        units.add(new NumberTickUnit(1, df0));",2,0,0,2,4,0,4,2,0,8,38,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,796,"        units.add(new NumberTickUnit(2, df0));",2,0,0,2,4,0,4,2,0,8,38,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,797,"        units.add(new NumberTickUnit(5, df0));",2,0,0,2,4,0,4,2,0,8,38,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,798,"        units.add(new NumberTickUnit(10, df0));",2,0,0,2,4,0,4,2,0,8,39,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,799,"        units.add(new NumberTickUnit(20, df0));",2,0,0,2,4,0,4,2,0,8,39,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,800,"        units.add(new NumberTickUnit(50, df0));",2,0,0,2,4,0,4,2,0,8,39,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,801,"        units.add(new NumberTickUnit(100, df0));",2,0,0,2,4,0,4,2,0,8,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,802,"        units.add(new NumberTickUnit(200, df0));",2,0,0,2,4,0,4,2,0,8,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,803,"        units.add(new NumberTickUnit(500, df0));",2,0,0,2,4,0,4,2,0,8,40,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,804,"        units.add(new NumberTickUnit(1000, df1));",2,0,0,2,4,0,4,2,0,8,41,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,805,"        units.add(new NumberTickUnit(2000, df1));",2,0,0,2,4,0,4,2,0,8,41,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,806,"        units.add(new NumberTickUnit(5000, df1));",2,0,0,2,4,0,4,2,0,8,41,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,807,"        units.add(new NumberTickUnit(10000, df1));",2,0,0,2,4,0,4,2,0,8,42,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,808,"        units.add(new NumberTickUnit(20000, df1));",2,0,0,2,4,0,4,2,0,8,42,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,809,"        units.add(new NumberTickUnit(50000, df1));",2,0,0,2,4,0,4,2,0,8,42,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,810,"        units.add(new NumberTickUnit(100000, df1));",2,0,0,2,4,0,4,2,0,8,43,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,811,"        units.add(new NumberTickUnit(200000, df1));",2,0,0,2,4,0,4,2,0,8,43,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,812,"        units.add(new NumberTickUnit(500000, df1));",2,0,0,2,4,0,4,2,0,8,43,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,813,"        units.add(new NumberTickUnit(1000000, df1));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,814,"        units.add(new NumberTickUnit(2000000, df1));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,815,"        units.add(new NumberTickUnit(5000000, df1));",2,0,0,2,4,0,4,2,0,8,44,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,816,"        units.add(new NumberTickUnit(10000000, df1));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,817,"        units.add(new NumberTickUnit(20000000, df1));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,818,"        units.add(new NumberTickUnit(50000000, df1));",2,0,0,2,4,0,4,2,0,8,45,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,819,"        units.add(new NumberTickUnit(100000000, df1));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,820,"        units.add(new NumberTickUnit(200000000, df1));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,821,"        units.add(new NumberTickUnit(500000000, df1));",2,0,0,2,4,0,4,2,0,8,46,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,822,"        units.add(new NumberTickUnit(1000000000, df1));",2,0,0,2,4,0,4,2,0,8,47,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,823,"        units.add(new NumberTickUnit(2000000000, df1));",2,0,0,2,4,0,4,2,0,8,47,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,824,"        units.add(new NumberTickUnit(5000000000.0, df1));",2,0,0,2,4,0,4,2,0,8,49,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,825,"        units.add(new NumberTickUnit(10000000000.0, df1));",2,0,0,2,4,0,4,2,0,8,50,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,827,        return units;,2,0,0,0,0,1,0,0,0,2,13,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,848,        TickUnits units = new TickUnits();,2,0,0,1,2,0,0,4,0,6,34,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,850,        NumberFormat numberFormat = NumberFormat.getNumberInstance(locale);,2,0,0,1,2,0,6,2,0,10,67,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,854,"        units.add(new NumberTickUnit(0.0000001,    numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,855,"        units.add(new NumberTickUnit(0.000001,     numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,856,"        units.add(new NumberTickUnit(0.00001,      numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,857,"        units.add(new NumberTickUnit(0.0001,       numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,858,"        units.add(new NumberTickUnit(0.001,        numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,859,"        units.add(new NumberTickUnit(0.01,         numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,860,"        units.add(new NumberTickUnit(0.1,          numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,861,"        units.add(new NumberTickUnit(1,            numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,862,"        units.add(new NumberTickUnit(10,           numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,863,"        units.add(new NumberTickUnit(100,          numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,864,"        units.add(new NumberTickUnit(1000,         numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,865,"        units.add(new NumberTickUnit(10000,        numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,866,"        units.add(new NumberTickUnit(100000,       numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,867,"        units.add(new NumberTickUnit(1000000,      numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,868,"        units.add(new NumberTickUnit(10000000,     numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,869,"        units.add(new NumberTickUnit(100000000,    numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,870,"        units.add(new NumberTickUnit(1000000000,   numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,871,"        units.add(new NumberTickUnit(10000000000.0,   numberFormat));",2,0,0,2,4,0,4,2,0,8,61,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,873,"        units.add(new NumberTickUnit(0.00000025,   numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,874,"        units.add(new NumberTickUnit(0.0000025,    numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,875,"        units.add(new NumberTickUnit(0.000025,     numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,876,"        units.add(new NumberTickUnit(0.00025,      numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,877,"        units.add(new NumberTickUnit(0.0025,       numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,878,"        units.add(new NumberTickUnit(0.025,        numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,879,"        units.add(new NumberTickUnit(0.25,         numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,880,"        units.add(new NumberTickUnit(2.5,          numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,881,"        units.add(new NumberTickUnit(25,           numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,882,"        units.add(new NumberTickUnit(250,          numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,883,"        units.add(new NumberTickUnit(2500,         numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,884,"        units.add(new NumberTickUnit(25000,        numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,885,"        units.add(new NumberTickUnit(250000,       numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,886,"        units.add(new NumberTickUnit(2500000,      numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,887,"        units.add(new NumberTickUnit(25000000,     numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,888,"        units.add(new NumberTickUnit(250000000,    numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,889,"        units.add(new NumberTickUnit(2500000000.0,   numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,890,"        units.add(new NumberTickUnit(25000000000.0,   numberFormat));",2,0,0,2,4,0,4,2,0,8,61,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,892,"        units.add(new NumberTickUnit(0.0000005,    numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,893,"        units.add(new NumberTickUnit(0.000005,     numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,894,"        units.add(new NumberTickUnit(0.00005,      numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,895,"        units.add(new NumberTickUnit(0.0005,       numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,896,"        units.add(new NumberTickUnit(0.005,        numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,897,"        units.add(new NumberTickUnit(0.05,         numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,898,"        units.add(new NumberTickUnit(0.5,          numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,899,"        units.add(new NumberTickUnit(5L,           numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,900,"        units.add(new NumberTickUnit(50L,          numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,901,"        units.add(new NumberTickUnit(500L,         numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,902,"        units.add(new NumberTickUnit(5000L,        numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,903,"        units.add(new NumberTickUnit(50000L,       numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,904,"        units.add(new NumberTickUnit(500000L,      numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,905,"        units.add(new NumberTickUnit(5000000L,     numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,906,"        units.add(new NumberTickUnit(50000000L,    numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,907,"        units.add(new NumberTickUnit(500000000L,   numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,908,"        units.add(new NumberTickUnit(5000000000L,  numberFormat));",2,0,0,2,4,0,4,2,0,8,58,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,909,"        units.add(new NumberTickUnit(50000000000L,  numberFormat));",2,0,0,2,4,0,4,2,0,8,59,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,911,        return units;,2,0,0,0,0,1,0,0,0,2,13,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,927,        TickUnits units = new TickUnits();,2,0,0,1,2,0,0,4,0,6,34,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,929,        NumberFormat numberFormat = NumberFormat.getNumberInstance(locale);,2,0,0,1,2,0,6,2,0,10,67,4,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,931,"        units.add(new NumberTickUnit(1,              numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,932,"        units.add(new NumberTickUnit(2,              numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,933,"        units.add(new NumberTickUnit(5,              numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,934,"        units.add(new NumberTickUnit(10,             numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,935,"        units.add(new NumberTickUnit(20,             numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,936,"        units.add(new NumberTickUnit(50,             numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,937,"        units.add(new NumberTickUnit(100,            numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,938,"        units.add(new NumberTickUnit(200,            numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,939,"        units.add(new NumberTickUnit(500,            numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,940,"        units.add(new NumberTickUnit(1000,           numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,941,"        units.add(new NumberTickUnit(2000,           numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,942,"        units.add(new NumberTickUnit(5000,           numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,943,"        units.add(new NumberTickUnit(10000,          numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,944,"        units.add(new NumberTickUnit(20000,          numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,945,"        units.add(new NumberTickUnit(50000,          numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,946,"        units.add(new NumberTickUnit(100000,         numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,947,"        units.add(new NumberTickUnit(200000,         numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
defect4j,chart,org/jfree/chart/axis/NumberAxis,23,948,"        units.add(new NumberTickUnit(500000,         numberFormat));",2,0,0,2,4,0,4,2,0,8,60,5,0.0,0,0
