dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,33,20,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,1.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,251,"            StringBuilder sb = new StringBuilder(""\nHowever, there were other interactions with this mock:\n"");
",2,0,0,1,2,0,0,4,0,7,99,6,0.09091,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,252,"            for (PrintableInvocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,6,0.09091,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,253,"                 sb.append(i.getLocation());
",0,0,0,2,4,0,8,0,0,8,27,9,0.09091,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,254,"                 sb.append(""\n"");
",0,0,0,1,2,0,4,0,0,5,16,9,0.09091,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,255,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.09091,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,256,"            allInvocations = sb.toString();
",2,0,0,1,2,0,4,0,0,7,31,6,0.09091,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,68,"                continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.04545,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,248,"        if (invocations.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.04348,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,259,"        String message = createWantedButNotInvokedMessage(wanted);
",2,0,0,1,2,0,4,2,0,8,58,4,0.04348,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,260,"        throw new WantedButNotInvoked(message + allInvocations);
",4,1,0,1,2,0,0,2,0,7,56,5,0.04348,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,84,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.04167,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,33,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.03333,0
defect4j,mockito,org/mockito/exceptions/verification/WantedButNotInvoked,33,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03333,0
defect4j,mockito,org/mockito/exceptions/Reporter,33,264,"        return join(
",0,0,0,0,1,1,2,0,0,2,12,5,0.03333,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,78,"        return firstSimilar;
",2,0,0,0,0,1,0,0,0,2,20,4,0.03226,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,67,"            if (!wanted.hasSimilarMethod(invocation)) {
",0,0,0,2,5,0,6,0,0,7,43,6,0.01923,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,75,"        String wantedMethodName = getMethod().getName();
",2,0,0,2,4,0,4,2,0,8,48,4,0.01724,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,76,"        String currentMethodName = candidate.getMethod().getName();
",2,0,0,2,4,0,6,2,0,10,59,4,0.01724,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,78,"        final boolean methodNameEquals = wantedMethodName.equals(currentMethodName);
",2,0,0,1,2,1,6,0,0,9,76,4,0.01724,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,79,"        final boolean isUnverified = !candidate.isVerified();
",2,0,0,1,2,1,4,0,0,8,53,4,0.01724,0
