dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,184,"            TypeVariable typeVariable = (TypeVariable) type;
",4,0,0,1,2,0,0,4,0,8,48,6,0.12500,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,209,"        if (genericReturnType instanceof TypeVariable) {
",2,0,0,1,3,0,0,2,0,4,48,5,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,362,"        public TypeVariableReturnType(GenericMetadataSupport source, TypeVariable[] typeParameters, TypeVariable typeVariable) {
",8,0,0,2,5,1,0,6,0,15,120,3,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,363,"            this.typeParameters = typeParameters;
",4,0,0,0,0,0,0,0,0,5,37,5,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,364,"            this.typeVariable = typeVariable;
",4,0,0,0,0,0,0,0,0,5,33,5,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,365,"            this.contextualActualTypeParameters = source.contextualActualTypeParameters;
",6,0,0,0,0,0,0,0,0,7,76,5,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,367,"            readTypeParameters();
",0,0,0,1,2,0,2,0,0,2,21,6,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,372,"            registerTypeParametersOn(typeParameters);
",0,0,0,1,2,0,4,0,0,4,41,6,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,373,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,376,"            for (Type type : typeVariable.getBounds()) {
",2,0,0,2,5,0,4,2,0,8,44,5,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,377,"                registerTypeVariablesOn(type);
",0,0,0,1,2,0,4,0,0,4,30,8,0.08333,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,206,"        if (genericReturnType instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,53,5,0.05263,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,94,"            contextualActualTypeParameters.put(typeVariable, boundsOf(typeVariable));
",0,0,0,2,4,0,10,0,0,10,73,7,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,105,"        if (typeParameter.getBounds()[0] instanceof TypeVariable) {
",0,0,0,3,7,0,4,2,0,6,59,5,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,108,"        return new TypeVarBoundedType(typeParameter);
",2,0,0,1,2,1,0,2,0,4,45,5,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,182,"        Type type = this.contextualActualTypeParameters.get(typeParameter);
",4,0,0,1,2,0,4,2,0,10,67,4,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,183,"        if (type instanceof TypeVariable) {
",2,0,0,1,3,0,0,2,0,4,35,5,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,519,"        public TypeVarBoundedType(TypeVariable typeVariable) {
",4,0,0,1,3,1,0,2,0,7,54,3,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,520,"            this.typeVariable = typeVariable;
",4,0,0,0,0,0,0,0,0,5,33,5,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,521,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,88,"            registerTypeVariableIfNotPresent(typeVariable);
",0,0,0,1,2,0,4,0,0,4,47,7,0.04348,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,93,"        if (!contextualActualTypeParameters.containsKey(typeVariable)) {
",0,0,0,2,5,0,6,0,0,7,64,4,0.04348,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,97,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04348,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,70,"        ParameterizedType parameterizedType = (ParameterizedType) classType;
",4,0,0,1,2,0,0,4,0,8,68,4,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,71,"        TypeVariable[] typeParameters = ((Class<?>) parameterizedType.getRawType()).getTypeParameters();
",2,0,0,5,10,0,6,4,0,12,96,4,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,72,"        Type[] actualTypeArguments = parameterizedType.getActualTypeArguments();
",2,0,0,2,4,0,4,2,0,8,72,4,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,73,"        for (int i = 0; i < actualTypeArguments.length; i++) {
",10,1,0,1,3,0,0,0,0,12,54,4,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,74,"            TypeVariable typeParameter = typeParameters[i];
",2,0,1,1,2,0,0,2,0,8,47,6,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,75,"            Type actualTypeArgument = actualTypeArguments[i];
",2,0,1,1,2,0,0,2,0,8,49,6,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,77,"            if (actualTypeArgument instanceof WildcardType) {
",2,0,0,1,3,0,0,2,0,4,49,7,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,80,"                contextualActualTypeParameters.put(typeParameter, actualTypeArgument);
",0,0,0,1,2,0,8,0,0,8,70,9,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,84,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04167,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,200,"        Type genericReturnType = method.getGenericReturnType();
",2,0,0,1,2,0,4,2,0,8,55,4,0.02564,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,203,"        if (genericReturnType instanceof Class) {
",2,0,0,1,3,0,0,2,0,4,41,5,0.02564,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,87,"        for (TypeVariable typeVariable : typeParameters) {
",4,0,0,1,3,0,0,2,0,6,50,4,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,90,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,231,"            return new FromClassGenericMetadataSupport((Class<?>) type);
",2,0,0,2,4,1,0,4,0,6,60,7,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,254,"        public FromClassGenericMetadataSupport(Class<?> clazz) {
",4,0,0,1,3,1,0,2,0,7,56,3,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,255,"            this.clazz = clazz;
",4,0,0,0,0,0,0,0,0,5,19,5,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,257,"            for (Class currentExploredClass = clazz;
",4,0,0,0,1,0,0,2,0,6,40,6,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,258,"                 currentExploredClass != null && currentExploredClass != Object.class;
",4,3,0,0,0,0,0,2,0,9,69,5,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,259,"                 currentExploredClass = superClassOf(currentExploredClass)
",2,0,0,1,2,0,4,0,0,7,57,5,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,261,"                readActualTypeParametersOnDeclaringClass(currentExploredClass);
",0,0,0,1,2,0,4,0,0,4,63,8,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,263,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,266,"            Type genericSuperclass = currentExploredClass.getGenericSuperclass();
",2,0,0,1,2,0,4,2,0,8,69,5,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,267,"            if (genericSuperclass instanceof ParameterizedType) {
",2,0,0,1,3,0,0,2,0,4,53,6,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,271,"            return (Class) genericSuperclass;
",2,0,0,1,2,1,0,2,0,4,33,6,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,275,"            registerTypeParametersOn(clazz.getTypeParameters());
",0,0,0,2,4,0,6,0,0,6,52,6,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,276,"            registerTypeVariablesOn(clazz.getGenericSuperclass());
",0,0,0,2,4,0,6,0,0,6,54,6,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,277,"            for (Type genericInterface : clazz.getGenericInterfaces()) {
",2,0,0,2,5,0,4,2,0,8,60,5,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,280,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02381,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,56,"public abstract class GenericMetadataSupport {
",2,0,0,0,1,2,0,0,0,4,46,1,0.02326,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,63,"    protected Map<TypeVariable, Type> contextualActualTypeParameters = new HashMap<TypeVariable, Type>();
",2,0,0,1,2,1,0,12,0,15,101,2,0.02326,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,67,"        if (!(classType instanceof ParameterizedType)) {
",2,0,0,2,5,0,0,2,0,5,48,4,0.02326,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,68,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.02326,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,229,"        Checks.checkNotNull(type, ""type"");
",0,0,0,1,2,0,6,0,0,7,34,5,0.02326,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,230,"        if (type instanceof Class) {
",2,0,0,1,3,0,0,2,0,4,28,5,0.02326,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,575,"    public static class WildCardBoundedType implements BoundedType {
",2,0,0,0,1,2,0,2,0,6,64,2,0.02326,0
defect4j,mockito,org/mockito/internal/util/Checks,8,14,"        if(value == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.02222,0
defect4j,mockito,org/mockito/internal/util/Checks,8,17,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.02222,0
defect4j,mockito,org/mockito/internal/util/Checks,8,11,"public class Checks {
",2,0,0,0,1,1,0,0,0,3,21,1,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,8,15,"            throw new NullPointerException(checkedValue + "" should not be null"");
",2,1,0,1,2,0,0,2,0,7,69,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,8,21,"        checkNotNull(iterable, checkedIterable);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,8,22,"        for (Object item : iterable) {
",4,0,0,1,3,0,0,2,0,6,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,8,23,"            checkNotNull(item, ""item in "" + checkedIterable);
",2,1,0,1,2,0,4,0,0,8,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,8,24,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/Checks,8,25,"        return iterable;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,29,"        super(message, t);
",4,0,0,1,2,0,0,0,0,4,18,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,30,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,34,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,35,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,36,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,39,"        unfilteredStackTrace = getStackTrace();
",2,0,0,1,2,0,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,41,"        ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,42,"        filter.filter(this);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,43,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,8,46,"        return unfilteredStackTrace;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,78,"                contextualActualTypeParameters.put(typeParameter, boundsOf((WildcardType) actualTypeArgument));
",2,0,0,3,6,0,8,2,0,12,95,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,106,"            return boundsOf((TypeVariable) typeParameter.getBounds()[0]);
",0,0,0,4,8,1,6,2,0,8,61,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,123,"        WildCardBoundedType wildCardBoundedType = new WildCardBoundedType(wildCard);
",4,0,0,1,2,0,0,4,0,8,76,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,124,"        if (wildCardBoundedType.firstBound() instanceof TypeVariable) {
",0,0,0,2,5,0,4,2,0,6,63,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,125,"            return boundsOf((TypeVariable) wildCardBoundedType.firstBound());
",0,0,0,3,6,1,6,2,0,8,65,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,128,"        return wildCardBoundedType;
",2,0,0,0,0,1,0,0,0,2,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,144,"        return Collections.emptyList();
",0,0,0,1,2,1,4,0,0,4,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,151,"        return new Class[0];
",0,0,0,1,2,1,0,2,0,2,20,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,158,"        return rawExtraInterfaces().length > 0;
",2,1,0,1,2,1,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,167,"        TypeVariable[] typeParameters = rawType().getTypeParameters();
",2,0,0,3,6,0,4,2,0,8,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,168,"        LinkedHashMap<TypeVariable, Type> actualTypeArguments = new LinkedHashMap<TypeVariable, Type>();
",2,0,0,1,2,0,0,12,0,14,96,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,170,"        for (TypeVariable typeParameter : typeParameters) {
",4,0,0,1,3,0,0,2,0,6,51,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,172,"            Type actualType = getActualTypeArgumentFor(typeParameter);
",2,0,0,1,2,0,4,2,0,8,58,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,174,"            actualTypeArguments.put(typeParameter, actualType);
",0,0,0,1,2,0,8,0,0,8,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,178,"        return actualTypeArguments;
",2,0,0,0,0,1,0,0,0,2,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,185,"            return getActualTypeArgumentFor(typeVariable);
",0,0,0,1,2,1,4,0,0,4,46,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,188,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,204,"            return new NotGenericReturnTypeSupport(genericReturnType);
",2,0,0,1,2,1,0,2,0,4,58,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,207,"            return new ParameterizedReturnType(this, method.getTypeParameters(), (ParameterizedType) method.getGenericReturnType());
",0,0,0,4,8,1,8,4,0,12,120,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,210,"            return new TypeVariableReturnType(this, method.getTypeParameters(), (TypeVariable) genericReturnType);
",2,0,0,3,6,1,4,4,0,10,102,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,8,213,"        throw new MockitoException(""Ouch, it shouldn't happen, type '"" + genericReturnType.getClass().getCanonicalName() + ""' on method : '"" + method.toGenericString() + ""' is not supported : "" + genericReturnType);
",2,1,0,4,8,0,10,2,0,18,207,5,0.00000,0
