dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/Mockito,4,1257,"        return mock(classToMock, withSettings().defaultAnswer(defaultAnswer));
",0,0,0,3,6,1,10,0,0,10,70,5,0.25806,0
defect4j,mockito,org/mockito/exceptions/Reporter,4,418,"        ScenarioPrinter scenarioPrinter = new ScenarioPrinter();
",2,0,0,1,2,0,0,4,0,6,56,4,0.14286,0
defect4j,mockito,org/mockito/exceptions/Reporter,4,419,"        String scenario = scenarioPrinter.print(invocations);
",2,0,0,1,2,0,6,2,0,10,53,4,0.14286,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,11,"public class ScenarioPrinter {
",2,0,0,0,1,1,0,0,0,3,30,1,0.13333,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,14,"        if (invocations.size() == 1) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.13333,0
defect4j,mockito,org/mockito/exceptions/Reporter,4,799,"        return new MockUtil().getMockName(mock);
",0,0,0,2,4,1,4,2,0,6,40,5,0.07692,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,15,"            return ""Actually, above is the only interaction with this mock."";
",0,0,0,0,0,1,0,0,0,1,65,6,0.06667,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,17,"        StringBuilder sb = new StringBuilder(
",2,0,0,0,1,0,0,4,0,6,37,4,0.05263,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,21,"        int counter = 0;
",2,0,0,0,0,0,0,0,0,2,16,5,0.05263,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,22,"        for (VerificationAwareInvocation i : invocations) {
",4,0,0,1,3,0,0,2,0,6,51,4,0.05263,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,29,"        String scenario = sb.toString();
",2,0,0,1,2,0,4,2,0,8,32,4,0.05263,0
defect4j,mockito,org/mockito/internal/exceptions/util/ScenarioPrinter,4,30,"        return scenario;
",2,0,0,0,0,1,0,0,0,2,16,4,0.05263,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,4,17,"    public Returns(Object value) {
",4,0,0,1,3,1,0,2,0,7,30,2,0.04072,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,4,18,"        this.value = value;
",4,0,0,0,0,0,0,0,0,5,19,4,0.04072,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,4,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04072,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,100,"                return i;
",2,0,0,0,0,1,0,0,0,2,9,8,0.03226,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,20,"            this.mockName = toInstanceName(classToMock);
",2,0,0,1,2,0,4,0,0,7,44,6,0.02504,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,21,"            this.defaultName = true;
",2,0,0,0,0,0,0,0,0,4,24,6,0.02504,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,32,"        String className = clazz.getSimpleName();
",2,0,0,1,2,0,4,2,0,8,41,4,0.02504,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,33,"        if (className.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,30,4,0.02504,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,4,38,"        return className.substring(0, 1).toLowerCase() + className.substring(1);
",0,1,0,3,6,1,10,0,0,11,72,4,0.02504,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,4,22,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.02247,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,53,"        return isVarArgs;
",2,0,0,0,0,1,0,0,0,2,17,4,0.02198,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,26,"    public SerializableMethod(Method method) {
",4,0,0,1,3,1,0,2,0,7,42,2,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,27,"        declaringClass = method.getDeclaringClass();
",2,0,0,1,2,0,4,0,0,7,44,4,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,28,"        methodName = method.getName();
",2,0,0,1,2,0,4,0,0,7,30,4,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,29,"        parameterTypes = method.getParameterTypes();
",2,0,0,1,2,0,4,0,0,7,44,4,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,30,"        returnType = method.getReturnType();
",2,0,0,1,2,0,4,0,0,7,36,4,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,31,"        exceptionTypes = method.getExceptionTypes();
",2,0,0,1,2,0,4,0,0,7,44,4,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,32,"        isVarArgs = method.isVarArgs();
",2,0,0,1,2,0,4,0,0,7,31,4,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,33,"        isAbstract = (method.getModifiers() & Modifier.ABSTRACT) != 0;
",6,2,0,2,4,0,4,0,0,13,62,4,0.02116,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,34,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02116,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,110,"            enhancer.setSuperclass(Object.class);
",0,0,0,1,2,0,4,2,0,6,37,7,0.01824,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,111,"            enhancer.setInterfaces(allMockedTypes);
",0,0,0,1,2,0,6,0,0,6,39,7,0.01824,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,4,35,"            return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.01601,0
defect4j,mockito,org/mockito/Mockito,4,1284,"        return MOCKITO_CORE.mock(classToMock, mockSettings);
",0,0,0,1,2,1,8,0,0,8,52,5,0.01563,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,39,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01558,0
defect4j,mockito,org/mockito/internal/creation/instance/ObjenesisInstantiator,4,14,"        return objenesis.newInstance(cls);
",0,0,0,1,2,1,6,0,0,6,34,5,0.01524,0
defect4j,mockito,org/mockito/internal/creation/instance/InstantiatorProvider,4,13,"            return INSTANCE;
",2,0,0,0,0,1,0,0,0,2,16,6,0.01522,0
defect4j,mockito,org/mockito/internal/creation/cglib/CglibMockMaker,4,24,"        return new ClassImposterizer(new InstantiatorProvider().getInstantiator(settings)).imposterise(
",0,0,0,3,7,1,6,4,0,10,95,5,0.01521,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,33,"        T mock = mockMaker.createMock(settings, mockHandler);
",2,0,0,1,2,0,8,2,0,12,53,4,0.01521,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,35,"        Object spiedInstance = settings.getSpiedInstance();
",2,0,0,1,2,0,4,2,0,8,51,4,0.01521,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,36,"        if (spiedInstance != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.01521,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,40,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.01521,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,53,"        return (T) imposterise(interceptor, mockedType, ancillaryTypes.toArray(new Class[ancillaryTypes.size()]));
",0,0,0,5,10,1,14,4,0,18,106,5,0.01521,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,59,"        T mock = mockUtil.createMock(creationSettings);
",2,0,0,1,2,0,6,2,0,10,47,4,0.01521,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,60,"        mockingProgress.mockingStarted(mock, typeToMock);
",0,0,0,1,2,0,8,0,0,8,49,5,0.01521,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,61,"        return mock;
",2,0,0,0,0,1,0,0,0,2,12,4,0.01521,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,72,"        threadSafely().mockingStarted(mock, classToMock);
",0,0,0,2,4,0,8,0,0,8,49,5,0.01521,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,73,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01521,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,4,77,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.01521,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,4,18,"public class DefaultRegisteredInvocations implements RegisteredInvocations, Serializable {
",2,0,0,0,1,1,0,4,0,7,90,1,0.01519,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,4,21,"    private final LinkedList<Invocation> invocations = new LinkedList<Invocation>();
",2,0,0,1,2,2,0,8,0,12,80,2,0.01519,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,4,53,"    private static class RemoveToString implements Filter<Invocation> {
",2,0,0,0,1,2,0,4,0,8,67,2,0.01519,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,113,"        if (listener instanceof MockingStartedListener) {
",2,0,0,1,3,0,0,2,0,4,49,5,0.01519,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,116,"        validateMostStuff();
",0,0,0,1,2,0,2,0,0,2,20,5,0.01519,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01519,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,4,13,"public class MockHandlerFactory {
",2,0,0,0,1,1,0,0,0,3,33,1,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,4,16,"        InternalMockHandler handler = new MockHandlerImpl(settings);
",4,0,0,1,2,0,0,4,0,8,60,4,0.01518,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerFactory,4,17,"        InternalMockHandler nullResultGuardian = new NullResultGuardian(handler);
",4,0,0,1,2,0,0,4,0,9,73,4,0.01518,0
