dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,51,"            if (new ObjectMethodsGuru().isToString(method)) {
",0,0,0,3,7,0,4,2,0,6,49,6,0.33333,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,52,"                return ""SmartNull returned by unstubbed "" + formatMethodCall()  + "" method on mock"";
",0,1,0,1,2,1,2,0,0,5,84,7,0.33333,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,60,"			return invocation.getMethod().getName() + ""()"";
",0,1,0,3,6,1,6,0,0,8,47,5,0.33333,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,44,"        private final Location location = new Location();
",2,0,0,1,2,2,0,4,0,8,49,3,0.12500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,46,"        private ThrowingInterceptor(InvocationOnMock invocation) {
",4,0,0,1,3,1,0,2,0,7,58,3,0.12500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,47,"            this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,5,0.12500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,48,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.12500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,71,"        Class<?> type = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,55,4,0.12500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,72,"        if (ClassImposterizer.INSTANCE.canImposterise(type)) {
",4,0,0,2,5,0,4,0,0,8,54,5,0.12500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,73,"            return ClassImposterizer.INSTANCE.imposterise(new ThrowingInterceptor(invocation), type);
",6,0,0,2,4,1,4,2,0,12,89,7,0.12500,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,67,"        Object defaultReturnValue = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,56,4,0.09091,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,31,68,"        if (defaultReturnValue != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.09091,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,72,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.09091,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,68,"        }  else if (type.isArray()) {
",0,0,0,2,6,0,4,0,0,4,29,6,0.08333,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,61,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.07692,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,62,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.07692,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,66,"        if (type == String.class) {
",2,1,0,1,3,0,0,2,0,5,27,4,0.07692,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,56,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.07143,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,31,57,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.07143,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,55,"            return declaringClass.getDeclaredMethod(methodName, parameterTypes);
",0,0,0,1,2,1,8,0,0,8,68,7,0.01887,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,24,"    public SerializableMethod(Method method) {
",4,0,0,1,3,1,0,2,0,7,42,2,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,25,"        declaringClass = method.getDeclaringClass();
",2,0,0,1,2,0,4,0,0,7,44,4,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,26,"        methodName = method.getName();
",2,0,0,1,2,0,4,0,0,7,30,4,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,27,"        parameterTypes = method.getParameterTypes();
",2,0,0,1,2,0,4,0,0,7,44,4,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,28,"        returnType = method.getReturnType();
",2,0,0,1,2,0,4,0,0,7,36,4,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,29,"        exceptionTypes = method.getExceptionTypes();
",2,0,0,1,2,0,4,0,0,7,44,4,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,30,"        isVarArgs = method.isVarArgs();
",2,0,0,1,2,0,4,0,0,7,31,4,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00775,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,31,50,"        return isVarArgs;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00775,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,29,"        return method.getName();
",0,0,0,1,2,1,4,0,0,4,24,5,0.00500,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,31,33,"        return method.getParameterTypes();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00377,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,110,"        } else if (type == HashMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,16,0.00340,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,112,"        } else if (type == SortedMap.class) {
",2,1,0,1,4,0,0,2,0,5,37,17,0.00340,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,114,"        } else if (type == TreeMap.class) {
",2,1,0,1,4,0,0,2,0,5,35,18,0.00340,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,116,"        } else if (type == LinkedHashMap.class) {
",2,1,0,1,4,0,0,2,0,5,41,19,0.00340,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,120,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00340,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,104,"        } else if (type == LinkedList.class) {
",2,1,0,1,4,0,0,2,0,5,38,13,0.00339,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,106,"        } else if (type == ArrayList.class) {
",2,1,0,1,4,0,0,2,0,5,37,14,0.00339,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,108,"        } else if (type == Map.class) {
",2,1,0,1,4,0,0,2,0,5,31,15,0.00339,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,90,"        } else if (type == Collection.class) {
",2,1,0,1,4,0,0,2,0,5,38,6,0.00334,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,92,"        } else if (type == Set.class) {
",2,1,0,1,4,0,0,2,0,5,31,7,0.00334,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,94,"        } else if (type == HashSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,8,0.00334,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,96,"        } else if (type == SortedSet.class) {
",2,1,0,1,4,0,0,2,0,5,37,9,0.00334,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,98,"        } else if (type == TreeSet.class) {
",2,1,0,1,4,0,0,2,0,5,35,10,0.00334,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,100,"        } else if (type == LinkedHashSet.class) {
",2,1,0,1,4,0,0,2,0,5,41,11,0.00334,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,102,"        } else if (type == List.class) {
",2,1,0,1,4,0,0,2,0,5,32,12,0.00334,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,31,86,"        } else if (Primitives.isPrimitiveWrapper(type)) {
",0,0,0,2,6,0,6,0,0,6,49,6,0.00333,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,14,"        return wrapperReturnValues.containsKey(type);
",0,0,0,1,2,1,6,0,0,6,45,5,0.00301,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,29,"    private static Map<Class<?>, Object> wrapperReturnValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,91,2,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,30,"    private static Map<Class<?>, Class<?>> primitiveTypes = new HashMap<Class<?>, Class<?>>();
",2,0,0,1,2,2,0,12,0,16,90,2,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,31,"    private static Map<Class<?>, Object> primitiveValues = new HashMap<Class<?>, Object>();
",2,0,0,1,2,2,0,12,0,16,87,2,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,34,"        wrapperReturnValues.put(Boolean.class, Boolean.FALSE);
",4,0,0,1,2,0,4,2,0,10,54,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,35,"        wrapperReturnValues.put(Character.class, new Character((char) 0));
",0,0,0,3,6,0,4,4,0,8,66,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,36,"        wrapperReturnValues.put(Byte.class, new Byte((byte) 0));
",0,0,0,3,6,0,4,4,0,8,56,5,0.00286,0
defect4j,mockito,org/mockito/internal/util/Primitives,31,37,"        wrapperReturnValues.put(Short.class, new Short((short) 0));
",0,0,0,3,6,0,4,4,0,8,59,5,0.00286,0
