dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,26,59,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.66667,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,26,57,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.18182,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,26,58,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.18182,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,26,24,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.14286,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,45,"            return defaultReturnValue;
",2,0,0,0,0,1,0,0,0,2,26,6,0.14286,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,26,22,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.11111,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,26,23,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.11111,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,87,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.11111,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,77,"            List<Object> argumentInstances = new ArrayList<Object>(argTypes.length);
",6,0,0,1,2,0,0,8,0,14,72,5,0.10000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,78,"            for (Class<?> argType : argTypes) {
",4,0,0,1,3,0,0,2,0,6,35,5,0.10000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,79,"                argumentInstances.add(objectThatIsAssignableFrom(argType));
",0,0,0,2,4,0,8,0,0,8,59,8,0.10000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,81,"            return argumentInstances.toArray();
",0,0,0,1,2,1,4,0,0,4,35,6,0.10000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,85,"            for (Object object : objects) {
",4,0,0,1,3,0,0,2,0,6,31,5,0.10000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,86,"                if(argType.isAssignableFrom(object.getClass())) return object;
",2,0,0,3,6,1,8,0,0,10,62,7,0.10000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,239,"                Object newFieldInstance = constructor.newInstance(args);
",2,0,0,1,2,0,6,2,0,10,56,7,0.07692,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,240,"                new FieldSetter(testClass, field).set(newFieldInstance);
",4,0,0,2,4,0,4,2,0,10,56,8,0.07692,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,242,"                return new FieldInitializationReport(field.get(testClass), false, true);
",0,0,0,2,4,1,6,2,0,10,72,8,0.07692,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,55,"            return declaringClass.getDeclaredMethod(methodName, parameterTypes);
",0,0,0,1,2,1,8,0,0,8,68,7,0.07143,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,235,"                constructor = biggestConstructor(field.getType());
",2,0,0,2,4,0,6,0,0,9,50,7,0.06667,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,236,"                changer.enableAccess(constructor);
",0,0,0,1,2,0,6,0,0,6,34,8,0.06667,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,238,"                final Object[] args = argResolver.resolveTypeInstances(constructor.getParameterTypes());
",2,0,0,3,6,1,8,2,0,13,88,7,0.06667,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,262,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.06667,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,269,"            checkParameterized(constructor, field);
",0,0,0,1,2,0,6,0,0,6,39,6,0.06667,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,270,"            return constructor;
",2,0,0,0,0,1,0,0,0,2,19,5,0.06667,0
defect4j,mockito,org/mockito/internal/util/Primitives,26,29,"        return (T) primitiveValues.get(primitiveType);
",0,0,0,2,4,1,6,2,0,8,46,5,0.06349,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,24,"    public SerializableMethod(Method method) {
",4,0,0,1,3,1,0,2,0,7,42,2,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,25,"        declaringClass = method.getDeclaringClass();
",2,0,0,1,2,0,4,0,0,7,44,4,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,26,"        methodName = method.getName();
",2,0,0,1,2,0,4,0,0,7,30,4,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,27,"        parameterTypes = method.getParameterTypes();
",2,0,0,1,2,0,4,0,0,7,44,4,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,28,"        returnType = method.getReturnType();
",2,0,0,1,2,0,4,0,0,7,36,4,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,29,"        exceptionTypes = method.getExceptionTypes();
",2,0,0,1,2,0,4,0,0,7,44,4,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,30,"        isVarArgs = method.isVarArgs();
",2,0,0,1,2,0,4,0,0,7,31,4,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05634,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,50,"        return isVarArgs;
",2,0,0,0,0,1,0,0,0,2,17,4,0.05634,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,41,"            return hashCodeForMock(proxy);
",0,0,0,1,2,1,4,0,0,4,30,8,0.05556,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,43,"        Object defaultReturnValue = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,56,4,0.05556,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,44,"        if (defaultReturnValue != null) {
",2,1,0,1,3,0,0,0,0,3,33,4,0.05556,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,59,"        return System.identityHashCode(mock);
",0,0,0,1,2,1,6,0,0,6,37,5,0.05556,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,26,85,"            return Primitives.primitiveValueOrNullFor(type);
",0,0,0,1,2,1,6,0,0,6,48,7,0.04813,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,37,"                Object instance = fieldReader.read();
",2,0,0,1,2,0,4,2,0,8,37,8,0.04762,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,38,"                if (new MockUtil().isMock(instance)) {
",0,0,0,3,7,0,4,2,0,6,38,9,0.04762,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,43,"                    new FieldSetter(fieldOwner, field).set(
",4,0,0,1,3,0,2,2,0,8,39,11,0.04762,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,52,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.04762,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,26,41,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.04500,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,26,22,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.03704,0
defect4j,mockito,org/mockito/internal/util/Checks,26,23,"            checkNotNull(item, ""item in "" + checkedIterable);
",2,1,0,1,2,0,4,0,0,8,49,7,0.03704,0
defect4j,mockito,org/mockito/internal/util/Checks,26,24,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.03704,0
