dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/ArgumentMatcher,5,60,"public abstract class ArgumentMatcher<T> extends BaseMatcher<T> {
",4,0,0,0,1,2,0,4,0,10,65,1,0.16667,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,13,"    private static final Map<Class<?>, Class<?>> PRIMITIVE_TYPES = new HashMap<Class<?>, Class<?>>();
",2,0,0,1,2,3,0,12,0,17,97,2,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,14,"    private static final Map<Class<?>, Object> PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES = new HashMap<Class<?>, Object>();
",2,0,0,1,2,3,0,12,0,17,113,2,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,58,"        PRIMITIVE_TYPES.put(Boolean.class, Boolean.TYPE);
",4,0,0,1,2,0,4,2,0,10,49,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,59,"        PRIMITIVE_TYPES.put(Character.class, Character.TYPE);
",4,0,0,1,2,0,4,2,0,10,53,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,60,"        PRIMITIVE_TYPES.put(Byte.class, Byte.TYPE);
",4,0,0,1,2,0,4,2,0,10,43,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,61,"        PRIMITIVE_TYPES.put(Short.class, Short.TYPE);
",4,0,0,1,2,0,4,2,0,10,45,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,62,"        PRIMITIVE_TYPES.put(Integer.class, Integer.TYPE);
",4,0,0,1,2,0,4,2,0,10,49,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,63,"        PRIMITIVE_TYPES.put(Long.class, Long.TYPE);
",4,0,0,1,2,0,4,2,0,10,43,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,64,"        PRIMITIVE_TYPES.put(Float.class, Float.TYPE);
",4,0,0,1,2,0,4,2,0,10,45,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,65,"        PRIMITIVE_TYPES.put(Double.class, Double.TYPE);
",4,0,0,1,2,0,4,2,0,10,47,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,69,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Boolean.class, false);
",0,0,0,1,2,0,4,2,0,7,62,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,70,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Character.class, '\u0000');
",0,0,0,1,2,0,4,2,0,7,67,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,71,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Byte.class, (byte) 0);
",0,0,0,2,4,0,4,2,0,6,62,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,72,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Short.class, (short) 0);
",0,0,0,2,4,0,4,2,0,6,64,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,73,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Integer.class, 0);
",0,0,0,1,2,0,4,2,0,6,58,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,74,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Long.class, 0L);
",0,0,0,1,2,0,4,2,0,6,56,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,75,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Float.class, 0F);
",0,0,0,1,2,0,4,2,0,6,57,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,76,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(Double.class, 0D);
",0,0,0,1,2,0,4,2,0,6,58,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,78,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(boolean.class, false);
",0,0,0,1,2,0,4,0,0,5,62,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,79,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(char.class, '\u0000');
",0,0,0,1,2,0,4,0,0,5,62,5,0.14286,0
defect4j,mockito,org/mockito/internal/util/Primitives,5,80,"        PRIMITIVE_OR_WRAPPER_DEFAULT_VALUES.put(byte.class, (byte) 0);
",0,0,0,2,4,0,4,0,0,4,62,5,0.14286,0
