dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/matchers/Same,29,37,"        } else if (wanted instanceof Character) {
",2,0,0,1,4,0,0,2,0,4,41,6,0.50000,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,29,15,"public class ArgumentMatchingTool {
",2,0,0,0,1,1,0,0,0,3,35,1,0.33333,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,29,21,"        if (matchers.size() != arguments.length) {
",4,1,0,2,5,0,4,0,0,9,42,4,0.33333,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,29,25,"        List<Integer> suspicious = new LinkedList<Integer>();
",2,0,0,1,2,0,0,8,0,10,53,4,0.33333,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,29,26,"        int i = 0;
",2,0,0,0,0,0,0,0,0,2,10,5,0.33333,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,29,27,"        for (Matcher m : matchers) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.33333,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,34,"            Invocation similar = finder.findSimilarInvocation(invocations, wanted);
",2,0,0,1,2,0,8,2,0,12,71,6,0.33333,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,35,"            if (similar != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.33333,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,29,36,"                ArgumentMatchingTool argumentMatchingTool = new ArgumentMatchingTool();
",2,0,0,1,2,0,0,4,0,6,71,8,0.33333,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,29,41,"            return m.matches(arg);
",0,0,0,1,2,1,6,0,0,6,22,7,0.33333,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,70,"            if (firstSimilar == null) {
",2,1,0,1,3,0,0,0,0,3,27,6,0.33333,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,71,"                firstSimilar = invocation;
",4,0,0,0,0,0,0,0,0,5,26,8,0.33333,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,73,"            if (wanted.hasSameMethod(invocation)) {
",0,0,0,2,5,0,6,0,0,6,39,7,0.33333,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,74,"                return invocation;
",2,0,0,0,0,1,0,0,0,2,18,8,0.33333,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,87,"        final boolean overloadedButSameArgs = !methodEquals && safelyArgumentsMatch(candidate.getArguments());
",4,1,0,2,4,1,6,0,0,13,102,4,0.33333,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,89,"        return !overloadedButSameArgs;
",2,0,0,0,0,1,0,0,0,3,30,4,0.33333,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,23,"        return wanted == actual;
",4,1,0,0,0,1,0,0,0,5,24,4,0.25000,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,27,"        description.appendText(""same("");
",0,0,0,1,3,0,4,0,0,5,32,5,0.25000,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,28,"        appendQuoting(description);
",0,0,0,1,2,0,4,0,0,4,27,5,0.25000,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,35,"        if (wanted instanceof String) {
",2,0,0,1,3,0,0,2,0,4,31,5,0.25000,0
defect4j,mockito,org/mockito/internal/matchers/Same,29,40,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,29,67,"            if (!wanted.hasSimilarMethod(invocation)) {
",0,0,0,2,5,0,6,0,0,7,43,6,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,75,"        String wantedMethodName = getMethod().getName();
",2,0,0,2,4,0,4,2,0,8,48,4,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,76,"        String currentMethodName = candidate.getMethod().getName();
",2,0,0,2,4,0,6,2,0,10,59,4,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,78,"        final boolean methodNameEquals = wantedMethodName.equals(currentMethodName);
",2,0,0,1,2,1,6,0,0,9,76,4,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,79,"        final boolean isUnverified = !candidate.isVerified();
",2,0,0,1,2,1,4,0,0,8,53,4,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,80,"        final boolean mockIsTheSame = getInvocation().getMock() == candidate.getMock();
",2,1,0,3,6,1,8,0,0,12,79,4,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,81,"        final boolean methodEquals = hasSameMethod(candidate);
",2,0,0,1,2,1,4,0,0,7,54,4,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,29,83,"        if (!methodNameEquals || !isUnverified || !mockIsTheSame) {
",6,1,0,1,3,0,0,0,0,10,59,4,0.25000,0
defect4j,mockito,org/mockito/internal/invocation/Invocation,29,98,"        return verified;
",2,0,0,0,0,1,0,0,0,2,16,4,0.25000,0
defect4j,mockito,org/mockito/Matchers,29,525,"        return (T) reportMatcher(new Same(value)).<T>returnFor(value);
",2,0,0,4,8,1,6,6,0,14,62,5,0.25000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,9,"public class AccessibilityChanger {
",2,0,0,0,1,1,0,0,0,3,35,1,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,11,"    private Boolean wasAccessible = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,14,"    public FieldSetter(Object target, Field field) {
",6,0,0,1,3,1,0,4,0,11,48,2,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,15,"        this.target = target;
",4,0,0,0,0,0,0,0,0,5,21,4,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,16,"        this.field = field;
",4,0,0,0,0,0,0,0,0,5,19,4,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,17,"        assert wasAccessible != null;
",2,1,0,0,0,0,0,0,0,3,29,4,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,17,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,19,"            accessibleObject.setAccessible(wasAccessible);
",0,0,0,1,2,0,6,0,0,6,46,7,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,20,"        AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,0,0,4,0,6,58,4,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,21,"        changer.enableAccess(field);
",0,0,0,1,2,0,6,0,0,6,28,5,0.20000,0
defect4j,mockito,org/mockito/internal/util/MockName,29,21,"            this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,6,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,22,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,23,"            field.set(target, value);
",0,0,0,1,2,0,8,0,0,8,25,7,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,23,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,26,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,27,"        changer.safelyDisableAccess(field);
",0,0,0,1,2,0,6,0,0,6,35,5,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldSetter,29,28,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,29,"        wasAccessible = accessibleObject.isAccessible();
",2,0,0,1,2,0,4,0,0,7,48,4,0.20000,0
defect4j,mockito,org/mockito/internal/util/reflection/AccessibilityChanger,29,30,"        accessibleObject.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,37,5,0.20000,0
