dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,29,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.05882,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,24,"        for (Class i : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.05556,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,25,"            if (classToMock == i) {
",4,1,0,1,3,0,0,0,0,5,23,6,0.05556,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,22,"        return this.extraInterfaces(java.io.Serializable.class);
",6,0,0,1,2,1,2,0,0,8,56,5,0.05263,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,37,"        this.extraInterfaces = extraInterfaces;
",4,0,0,0,0,0,0,0,0,5,39,4,0.04348,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,38,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.04348,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,30,"        for (Class<?> i : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.03571,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,31,"            if (i == null) {
",2,1,0,1,3,0,0,0,0,3,16,6,0.03571,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,33,"            } else if (!i.isInterface()) {
",0,0,0,2,6,0,4,0,0,5,30,7,0.03571,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,26,"        if (extraInterfaces == null || extraInterfaces.length == 0) {
",6,3,0,1,3,0,0,0,0,9,61,4,0.03125,0
defect4j,mockito,org/mockito/internal/util/MockName,17,18,"            this.mockName = toInstanceName(classToMock);
",2,0,0,1,2,0,4,0,0,7,44,6,0.00235,0
