dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/util/MathUtils,52,2389,        final double a2Low      = a2 - a2High;,0,0,0,0,0,0,0,0,0,0,38,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2390,        final double cb2        = SPLIT_FACTOR * b2;,6,1,0,0,0,1,2,2,0,12,44,3,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2391,        final double b2High     = cb2 - (cb2 - b2);,4,0,0,1,2,1,0,0,0,5,43,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2392,        final double b2Low      = b2 - b2High;,4,0,1,0,0,0,0,0,0,10,38,3,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2395,        final double prod2High  = a2 * b2;,6,1,0,0,0,1,0,0,0,8,34,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2396,        final double prod2Low   = a2Low * b2Low - (((prod2High - a2High * b2High) - a2Low * b2High) - a2High * b2Low);,20,8,0,3,6,1,0,0,0,29,110,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2399,        final double s12High    = prod1High + prod2High;,4,0,0,0,0,0,0,0,0,5,48,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2400,        final double s12Prime   = s12High - prod2High;,0,0,0,0,0,0,0,0,0,0,46,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2401,        final double s12Low     = (prod2High - (s12High - s12Prime)) + (prod1High - s12Prime);,2,1,0,3,6,0,4,0,0,7,86,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2405,        return s12High + (prod1Low + prod2Low + s12Low);,4,0,0,1,2,1,0,0,0,5,48,6,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,261,        final Vector3D v3 = (Vector3D) v;,4,0,0,1,2,1,0,4,0,9,33,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,262,"        return new Vector3D(x - v3.x, y - v3.y, z - v3.z);",18,3,0,1,2,1,0,2,0,23,50,5,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,437,        final Vector3D v3 = (Vector3D) v;,0,0,0,1,2,0,0,0,0,3,33,4,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,438,"        return new Vector3D(MathUtils.linearCombination(y, v3.z, -z, v3.y),",10,0,0,1,3,1,6,2,0,19,67,5,0.05882,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2448,        final double ca1        = SPLIT_FACTOR * a1;,0,0,0,0,0,0,0,0,0,0,44,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2449,        final double a1High     = ca1 - (ca1 - a1);,0,0,0,1,2,0,0,0,0,3,43,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2450,        final double a1Low      = a1 - a1High;,0,0,0,0,0,0,0,0,0,0,38,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2451,        final double cb1        = SPLIT_FACTOR * b1;,2,0,1,0,0,0,0,0,0,6,44,7,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2452,        final double b1High     = cb1 - (cb1 - b1);,8,1,0,1,2,4,0,0,0,13,43,1,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2453,        final double b1Low      = b1 - b1High;,0,0,0,0,0,0,0,0,0,0,38,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2456,        final double prod1High  = a1 * b1;,6,1,0,0,0,1,0,0,0,8,34,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2457,        final double prod1Low   = a1Low * b1Low - (((prod1High - a1High * b1High) - a1Low * b1High) - a1High * b1Low);,0,0,0,3,6,0,0,0,0,9,110,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2460,        final double ca2        = SPLIT_FACTOR * a2;,0,0,0,0,0,0,0,0,0,0,44,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2461,        final double a2High     = ca2 - (ca2 - a2);,12,2,0,1,2,1,0,2,0,19,43,0,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2462,        final double a2Low      = a2 - a2High;,0,0,0,0,0,0,0,0,0,0,38,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2463,        final double cb2        = SPLIT_FACTOR * b2;,12,2,0,0,0,1,6,0,0,22,44,3,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2464,        final double b2High     = cb2 - (cb2 - b2);,0,0,0,1,2,0,0,0,0,3,43,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2465,        final double b2Low      = b2 - b2High;,6,1,0,0,0,1,0,0,0,8,38,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2468,        final double prod2High  = a2 * b2;,0,0,0,0,0,0,0,0,0,0,34,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2469,        final double prod2Low   = a2Low * b2Low - (((prod2High - a2High * b2High) - a2Low * b2High) - a2High * b2Low);,0,0,0,3,6,0,0,0,0,9,110,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2472,        final double ca3        = SPLIT_FACTOR * a3;,0,0,0,0,0,0,0,0,0,0,44,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2473,        final double a3High     = ca3 - (ca3 - a3);,0,0,0,1,2,0,0,0,0,3,43,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2474,        final double a3Low      = a3 - a3High;,2,0,0,0,0,0,0,2,0,5,38,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2475,        final double cb3        = SPLIT_FACTOR * b3;,0,0,0,0,0,0,0,0,0,0,44,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2476,        final double b3High     = cb3 - (cb3 - b3);,0,0,0,1,2,0,0,0,0,3,43,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2477,        final double b3Low      = b3 - b3High;,0,0,0,0,0,0,0,0,0,0,38,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2480,        final double prod3High  = a3 * b3;,6,1,0,0,0,1,0,0,0,8,34,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2481,        final double prod3Low   = a3Low * b3Low - (((prod3High - a3High * b3High) - a3Low * b3High) - a3High * b3Low);,22,8,0,3,6,1,0,0,0,32,110,3,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2484,        final double s12High    = prod1High + prod2High;,0,0,0,0,0,0,0,0,0,0,48,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2485,        final double s12Prime   = s12High - prod2High;,0,0,0,0,0,0,0,0,0,0,46,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2486,        final double s12Low     = (prod2High - (s12High - s12Prime)) + (prod1High - s12Prime);,0,0,0,3,6,0,0,0,0,9,86,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2489,        final double s123High   = s12High + prod3High;,8,1,1,0,0,1,0,0,0,13,46,3,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2490,        final double s123Prime  = s123High - prod3High;,6,1,0,0,0,1,0,0,0,8,47,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2491,        final double s123Low    = (prod3High - (s123High - s123Prime)) + (s12High - s123Prime);,12,4,0,3,6,1,0,0,0,17,87,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,2495,        return s123High + (prod1Low + prod2Low + prod3Low + s12Low + s123Low);,12,2,0,1,2,1,0,0,0,14,70,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,428,        final Vector3D v3 = (Vector3D) v;,0,0,0,1,2,0,0,0,0,3,33,4,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,429,"        return MathUtils.linearCombination(x, v3.x, y, v3.y, z, v3.z);",12,0,0,1,2,1,10,0,0,22,62,5,0.05556,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,181,        return x;,2,0,0,0,0,1,0,0,0,2,9,5,0.05263,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,189,        return y;,2,0,0,0,0,1,0,0,0,2,9,4,0.05263,0,0,-1
defect4j,math,org/apache/commons/math/geometry/euclidean/threed/Vector3D,52,197,        return z;,2,0,0,0,0,1,0,0,0,2,9,4,0.05263,0,0,-1
defect4j,math,org/apache/commons/math/util/MathUtils,52,85,    private static final long[] FACTORIALS = new long[] {,0,0,0,2,5,0,0,0,0,7,53,4,0.04545,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,80,    private static final double EXP_INT_TABLE_A[] = new double[1500];,4,0,1,2,4,3,0,0,0,11,65,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,85,    private static final double EXP_INT_TABLE_B[] = new double[1500];,0,0,0,2,4,0,0,0,0,6,65,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,90,    private static final double EXP_FRAC_TABLE_A[] = new double[1025];,0,0,0,2,4,0,0,0,0,6,66,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,95,    private static final double EXP_FRAC_TABLE_B[] = new double[1025];,2,0,0,2,4,3,0,0,0,5,66,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,98,    private static final double FACT[] = new double[20];,0,0,0,2,4,0,0,0,0,6,52,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,101,    private static final double LN_MANT[][] = new double[1024][];,0,0,0,4,8,0,0,0,0,1,61,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,110,    private static final double LN_SPLIT_COEF[][] = {,0,0,0,2,5,0,0,0,0,7,49,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,130,    private static final double LN_QUICK_COEF[][] = {,2,0,0,2,5,3,0,0,0,5,49,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,143,    private static final double LN_HI_PREC_COEF[][] = {,2,0,0,2,5,3,0,0,0,5,51,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,153,    private static final double SINE_TABLE_A[] = new double[14];,2,0,0,2,4,3,0,0,0,5,60,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,156,    private static final double SINE_TABLE_B[] = new double[14];,8,1,0,2,4,6,6,0,0,21,60,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,159,    private static final double COSINE_TABLE_A[] = new double[14];,2,1,0,2,4,0,2,0,0,5,62,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,162,    private static final double COSINE_TABLE_B[] = new double[14];,0,0,0,2,4,0,0,0,0,6,62,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,165,    private static final double TANGENT_TABLE_A[] = new double[14];,10,0,0,2,4,3,0,2,0,15,63,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,168,    private static final double TANGENT_TABLE_B[] = new double[14];,2,0,0,2,4,3,0,0,0,5,63,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,171,    private static final long RECIP_2PI[] = new long[] {,0,0,0,2,5,0,0,0,0,7,52,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,192,    private static final long PI_O_4_BITS[] = new long[] {,2,0,0,2,5,3,0,0,0,5,54,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,200,"    private static final double EIGHTHS[] = {0, 0.125, 0.25, 0.375, 0.5, 0.625, 0.75, 0.875, 1.0, 1.125, 1.25, 1.375, 1.5, 1.625};",0,0,0,2,4,0,0,0,0,6,126,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,203,"    private static final double CBRTTWO[] = { 0.6299605249474366,",2,0,0,1,3,3,0,0,0,5,61,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,233,        FACT[0] = 1.0;,2,0,1,1,2,0,4,0,0,10,14,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,234,        for (i = 1; i < FACT.length; i++) {,12,3,0,1,3,1,6,0,0,23,35,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,235,            FACT[i] = FACT[i-1] * i;,4,2,1,2,4,0,0,0,0,13,24,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,238,        double tmp[] = new double[2];,2,0,0,2,4,0,0,0,0,2,29,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,239,        double recip[] = new double[2];,4,2,1,2,4,0,0,0,0,15,31,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,242,        for (i = 0; i < 750; i++) {,0,0,0,1,3,0,0,0,0,4,27,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,243,"            expint(i, tmp);",0,0,0,1,2,0,0,0,0,3,15,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,244,            EXP_INT_TABLE_A[i+750] = tmp[0];,4,1,0,2,4,0,0,0,0,5,32,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,245,            EXP_INT_TABLE_B[i+750] = tmp[1];,0,0,0,2,4,0,0,0,0,6,32,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,247,            if (i != 0) {,2,1,0,1,3,0,0,0,0,3,13,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math/util/FastMath,52,249,"                splitReciprocal(tmp, recip);",0,0,0,1,2,0,0,0,0,3,28,4,0.03704,0,0,-1
