dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math3/special/Gamma,22,598,            c = INV_GAMMA1P_M1_C1 + t * c;,8,2,0,0,0,0,0,0,0,11,30,6,0.04762,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,599,            c = INV_GAMMA1P_M1_C0 + t * c;,8,2,0,0,0,0,8,0,0,19,30,3,0.04762,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,601,            if (x > 0.5) {,2,1,0,1,3,0,0,0,0,3,14,6,0.04762,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,251,            return logGamma1p((x - 0.5) - 0.5);,2,2,0,2,4,1,2,0,0,6,35,9,0.04545,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1338,        if (x == -1) {,12,4,0,1,3,0,0,0,0,18,14,3,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1342,        if (x == Double.POSITIVE_INFINITY) {,0,0,0,1,3,0,0,0,0,4,36,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1346,        if (x > 1e-6 ||,0,0,0,0,1,0,0,0,0,1,15,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,531,        if (x < -0.5) {,2,1,0,1,3,0,0,0,0,4,15,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,534,        if (x > 1.5) {,10,2,0,1,3,0,0,0,0,13,14,3,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,539,        final double t = x <= 0.5 ? x : (x - 0.5) - 0.5;,8,3,0,1,2,1,0,0,0,12,48,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,540,        if (t < 0.0) {,2,1,0,1,3,0,0,0,0,3,14,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,608,        return ret;,2,0,0,0,0,1,0,0,0,2,11,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,624,        if (x < -0.5) {,2,1,1,1,3,0,4,0,0,10,15,3,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,627,        if (x > 1.5) {,2,1,0,1,3,0,0,0,0,3,14,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/special/Gamma,22,631,        return -FastMath.log1p(invGamma1pm1(x));,0,0,0,2,4,1,8,0,0,9,40,4,0.04348,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1222,            double tmp = epsilon * HEX_40000000;,0,0,0,0,0,0,0,0,0,0,36,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1223,            double aa = epsilon + tmp - tmp;,8,2,0,0,0,0,0,0,0,10,32,7,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1224,            double ab = epsilon - aa;,6,1,0,0,0,0,0,0,0,7,25,7,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1225,            double xa = aa;,4,0,0,0,0,0,0,0,0,4,15,7,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1226,            double xb = ab;,4,0,0,0,0,0,0,0,0,4,15,7,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1229,            final double numer = bits & 0x3ffffffffffL;,0,0,0,0,0,0,0,0,0,0,43,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1230,            final double denom = TWO_POWER_52 + (bits & 0x000ffc0000000000L);,0,0,0,1,2,0,0,0,0,3,65,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1231,            aa = numer - xa*denom - xb * denom;,0,0,0,0,0,0,0,0,0,0,35,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1232,            xb += aa / denom;,0,0,0,0,0,0,0,0,0,0,17,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1235,            final double[] lnCoef_last = LN_HI_PREC_COEF[LN_HI_PREC_COEF.length-1];,0,0,0,2,4,0,0,0,0,6,71,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1236,            double ya = lnCoef_last[0];,0,0,0,1,2,0,0,0,0,3,27,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1237,            double yb = lnCoef_last[1];,2,0,1,1,2,0,0,0,0,4,27,7,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1239,            for (int i = LN_HI_PREC_COEF.length - 2; i >= 0; i--) {,0,0,0,1,3,0,0,0,0,4,55,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1241,                aa = ya * xa;,0,0,0,0,0,0,0,0,0,0,13,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1242,                ab = ya * xb + yb * xa + yb * xb;,14,5,0,0,0,0,0,0,0,20,33,8,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1244,                tmp = aa * HEX_40000000;,0,0,0,0,0,0,0,0,0,0,24,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1245,                ya = aa + tmp - tmp;,0,0,0,0,0,0,0,0,0,0,20,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1246,                yb = aa - ya + ab;,0,0,0,0,0,0,0,0,0,0,18,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1249,                final double[] lnCoef_i = LN_HI_PREC_COEF[i];,2,0,1,2,4,1,0,0,0,7,45,8,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1250,                aa = ya + lnCoef_i[0];,0,0,0,1,2,0,0,0,0,3,22,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1251,                ab = yb + lnCoef_i[1];,8,2,1,1,2,0,0,0,0,13,22,5,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1253,                tmp = aa * HEX_40000000;,0,0,0,0,0,0,0,0,0,0,24,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1254,                ya = aa + tmp - tmp;,8,2,0,0,0,0,0,0,0,11,20,8,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1255,                yb = aa - ya + ab;,8,2,0,0,0,0,0,0,0,11,18,8,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1259,            aa = ya * xa;,0,0,0,0,0,0,0,0,0,0,13,4,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1260,            ab = ya * xb + yb * xa + yb * xb;,16,5,1,0,0,0,0,0,0,27,33,1,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1268,            lnza = aa + ab;,8,1,0,0,0,3,0,0,0,13,15,1,0.04167,0,0,-1
defect4j,math,org/apache/commons/math3/util/FastMath,22,1269,            lnzb = -(lnza - aa - ab);,12,1,0,1,2,3,0,0,0,18,25,1,0.04167,0,0,-1
